seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
589.0,192,67,2,3,172,2,0,0,0,1,2,1,0,0,280,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,193,67,2,3,172,2,0,0,0,1,2,1,0,0,280,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,194,67,2,3,172,2,0,0,0,1,2,1,0,0,280,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,195,67,2,3,172,2,0,0,0,1,2,1,0,0,281,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,196,67,2,3,172,2,0,0,0,1,2,1,0,0,282,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,197,67,2,3,172,2,0,0,0,1,2,1,0,0,283,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,198,67,2,3,172,2,0,0,0,1,2,1,0,0,283,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,199,67,2,3,172,2,0,0,0,1,2,1,0,0,284,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,200,67,2,3,172,2,0,0,0,1,2,1,0,0,285,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,201,67,2,3,172,2,0,0,0,1,2,1,0,0,286,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,202,67,2,3,172,2,0,0,0,1,2,1,0,0,286,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,203,67,2,3,172,2,0,0,0,1,2,1,0,0,287,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,204,67,2,3,172,2,0,0,0,1,2,1,0,0,288,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,205,67,1,2,172,1,0,0,0,1,2,1,0,0,289,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,206,67,1,2,172,1,0,0,0,1,2,1,0,0,290,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,207,67,1,2,172,1,0,0,0,1,2,1,0,0,291,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,208,67,1,2,172,1,0,0,0,1,2,1,0,0,292,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,209,67,1,2,172,1,0,0,0,1,2,1,0,0,293,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,210,67,1,2,172,1,0,0,0,1,2,1,0,0,293,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,211,67,1,2,172,1,0,0,0,1,2,1,0,0,294,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,212,67,1,2,172,1,0,0,0,1,2,1,0,0,295,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,213,67,1,2,172,1,0,0,0,1,2,1,0,0,295,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,214,67,1,2,172,1,0,0,0,1,2,1,0,0,295,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,215,67,1,2,172,1,0,0,0,1,2,1,0,0,295,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,216,67,2,3,172,1,1,1,0,1,2,2,0,0,295,509,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,217,67,1,2,172,1,0,0,0,1,2,2,0,0,354,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,218,67,1,2,172,1,0,0,0,1,2,2,0,0,354,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,219,67,1,2,172,1,0,0,0,1,2,2,0,0,354,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,220,67,1,2,172,1,0,0,0,1,2,2,0,0,355,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,221,67,1,2,172,1,0,0,0,1,2,2,0,0,356,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,222,67,1,2,172,1,0,0,0,1,2,2,0,0,357,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,223,67,1,2,172,1,0,0,0,1,2,2,0,0,357,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,224,67,1,2,172,1,0,0,0,1,2,2,0,0,358,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,225,67,1,2,172,1,0,0,0,1,2,2,0,0,359,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,226,67,1,2,172,1,0,0,0,1,2,2,0,0,360,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,227,67,1,2,172,1,0,0,0,1,2,2,0,0,361,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,228,67,1,2,172,1,0,0,0,1,2,2,0,0,362,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,229,67,1,2,172,1,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,230,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,231,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,232,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,233,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,234,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,235,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,236,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,237,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,238,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,239,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,240,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,241,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,242,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,243,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,244,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,245,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,246,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,247,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,248,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,249,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,250,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,251,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,252,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,253,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,254,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,255,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,256,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,257,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,258,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,259,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,260,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,261,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,262,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,263,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,264,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,265,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,266,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,267,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,268,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,269,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,270,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,271,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,272,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,273,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,274,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,275,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,276,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,277,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,278,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,279,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,280,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,281,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,282,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,283,67,0,1,172,0,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,284,67,1,1,172,1,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,285,67,1,1,172,1,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,286,67,1,1,172,1,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,287,67,1,1,172,1,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,288,67,1,1,172,1,0,0,0,1,2,2,0,0,363,677,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,289,67,1,1,172,1,0,0,0,1,2,2,0,0,422,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,290,67,1,1,172,1,0,0,0,1,2,2,0,0,422,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,291,67,1,1,172,1,0,0,0,1,2,2,0,0,422,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,292,67,1,1,172,1,0,0,0,1,2,2,0,0,422,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,293,67,1,1,172,1,0,0,0,1,2,2,0,0,423,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,294,67,1,1,172,1,0,0,0,1,2,2,0,0,423,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,295,67,1,1,172,1,0,0,0,1,2,2,0,0,424,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,296,67,1,1,172,1,0,0,0,1,2,2,0,0,425,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,297,67,1,1,172,1,0,0,0,1,2,2,0,0,426,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,298,67,1,1,172,1,0,0,0,1,2,2,0,0,426,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,299,67,1,1,172,1,0,0,0,1,2,2,0,0,427,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,300,67,1,1,172,1,0,0,0,1,2,2,0,0,428,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,301,67,1,1,172,1,0,0,0,1,2,2,0,0,428,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,302,67,1,1,172,1,0,0,0,1,2,2,0,0,429,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,303,67,1,1,172,1,0,0,0,1,2,2,0,0,430,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,304,67,1,1,172,1,0,0,0,1,2,2,0,0,431,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,305,67,1,1,172,1,0,0,0,1,2,2,0,0,432,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,306,67,1,1,172,1,0,0,0,1,2,2,0,0,432,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,307,67,1,1,172,1,0,0,0,1,2,2,0,0,432,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,308,67,1,1,172,1,0,0,0,1,2,2,0,0,433,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,309,67,1,1,172,1,0,0,0,1,2,2,0,0,433,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,310,67,1,1,172,1,0,0,0,1,2,2,0,0,434,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,311,67,1,1,172,1,0,0,0,1,2,2,0,0,434,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,312,67,1,1,172,1,0,0,0,1,2,2,0,0,435,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,313,67,1,1,172,1,0,0,0,1,2,2,0,0,436,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,314,67,1,1,172,1,0,0,0,1,2,2,0,0,437,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,315,67,1,1,172,1,0,0,0,1,2,2,0,0,438,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,316,67,1,1,172,1,0,0,0,1,2,2,0,0,439,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,317,67,1,1,172,1,0,0,0,1,2,2,0,0,440,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,318,67,1,1,172,1,0,0,0,1,2,2,0,0,440,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,319,67,1,1,172,1,0,0,0,1,2,2,0,0,441,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,320,67,1,1,172,1,0,0,0,1,2,2,0,0,442,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,321,67,1,1,172,1,0,0,0,1,2,2,0,0,443,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,322,67,1,1,172,1,0,0,0,1,2,2,0,0,443,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,323,67,1,1,172,1,0,0,0,1,2,2,0,0,444,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,324,67,1,1,172,1,0,0,0,1,2,2,0,0,445,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,325,67,1,1,172,1,0,0,0,1,2,2,0,0,445,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,326,67,1,1,172,1,0,0,0,1,2,2,0,0,446,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,327,67,1,1,172,1,0,0,0,1,2,2,0,0,446,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,328,67,1,1,172,1,0,0,0,1,2,2,0,0,447,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,329,67,1,1,172,1,0,0,0,1,2,2,0,0,447,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,330,67,1,1,172,1,0,0,0,1,2,2,0,0,447,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,331,67,1,1,172,1,0,0,0,1,2,2,0,0,447,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,332,67,1,1,172,1,0,0,0,1,2,2,0,0,447,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,333,67,1,1,172,1,0,0,0,1,2,2,0,0,447,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,334,67,1,1,172,1,0,0,0,1,2,2,0,0,447,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,335,67,1,1,172,1,0,0,0,1,2,2,0,0,448,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,336,67,1,1,172,1,0,0,0,1,2,2,0,0,449,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,337,67,1,1,172,1,0,0,0,1,2,2,0,0,450,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,338,67,1,1,172,1,0,0,0,1,2,2,0,0,450,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,339,67,1,1,172,1,0,0,0,1,2,2,0,0,451,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,340,67,1,1,172,1,0,0,0,1,2,2,0,0,451,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,341,67,1,1,172,1,0,0,0,1,2,2,0,0,452,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,342,67,1,1,172,1,0,0,0,1,2,2,0,0,453,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,343,67,1,1,172,1,0,0,0,1,2,2,0,0,453,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,344,67,1,1,172,1,0,0,0,1,2,2,0,0,453,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,345,67,1,1,172,1,0,0,0,1,2,2,0,0,453,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,346,67,1,1,172,1,0,0,0,1,2,2,0,0,453,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,347,67,1,1,172,1,0,0,0,1,2,2,0,0,453,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,348,67,1,1,172,1,0,0,0,1,2,2,0,0,454,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,349,67,1,1,172,1,0,0,0,1,2,2,0,0,454,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,350,67,1,1,172,1,0,0,0,1,2,2,0,0,455,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,351,67,1,1,172,1,0,0,0,1,2,2,0,0,455,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,352,67,1,1,172,1,0,0,0,1,2,2,0,0,456,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,353,67,1,1,172,1,0,0,0,1,2,2,0,0,457,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,354,67,1,1,172,1,0,0,0,1,2,2,0,0,457,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,355,67,1,1,172,1,0,0,0,1,2,2,0,0,458,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,356,67,0,0,172,0,0,0,0,1,2,2,0,0,458,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,357,67,0,0,172,0,0,0,0,1,2,2,0,0,458,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,358,67,0,0,172,0,0,0,0,1,2,2,0,0,458,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,359,67,0,0,172,0,0,0,0,1,2,2,0,0,458,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,360,67,0,0,172,0,0,0,0,1,2,2,0,0,458,845,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,361,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,362,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,363,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,364,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,365,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,366,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,367,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,368,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,369,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,370,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,371,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,372,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,373,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,374,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,375,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,376,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,377,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,378,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,379,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,380,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,381,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,382,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,383,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,384,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
589.0,385,67,0,0,172,0,0,0,0,1,2,2,0,0,516,1013,0.45599999999999996,0.1,3,0.8,0.3408,0.1357,0.7,B
