seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
410.0,207,149,4,5,170,3,1,1,0,3,5,5,0,0,254,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,208,149,4,5,170,3,1,1,0,3,5,5,0,0,254,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,209,149,4,5,170,3,1,1,0,3,5,5,0,0,254,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,210,149,4,5,170,3,1,1,0,3,5,5,0,0,254,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,211,149,4,5,170,3,1,1,0,3,5,5,0,0,255,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,212,149,4,5,170,3,1,1,0,3,5,5,0,0,256,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,213,149,4,5,170,3,1,1,0,3,5,5,0,0,257,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,214,149,4,5,170,3,1,1,0,3,5,5,0,0,257,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,215,149,4,5,170,3,1,1,0,3,5,5,0,0,257,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,216,149,4,5,170,3,1,1,0,3,5,5,0,0,257,504,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,217,149,3,4,170,3,0,0,0,3,5,5,0,0,316,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,218,149,3,4,170,3,0,0,0,3,5,5,0,0,316,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,219,149,3,4,170,3,0,0,0,3,5,5,0,0,317,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,220,149,3,4,170,3,0,0,0,3,5,5,0,0,317,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,221,149,3,4,170,3,0,0,0,3,5,5,0,0,318,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,222,149,3,4,170,3,0,0,0,3,5,5,0,0,319,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,223,149,3,4,170,3,0,0,0,3,5,5,0,0,320,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,224,149,3,4,170,3,0,0,0,3,5,5,0,0,321,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,225,149,3,4,170,3,0,0,0,3,5,5,0,0,322,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,226,149,3,4,170,3,0,0,0,3,5,5,0,0,322,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,227,149,3,4,170,3,0,0,0,3,5,5,0,0,323,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,228,149,3,4,170,3,0,0,0,3,5,5,0,0,324,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,229,149,3,4,170,3,0,0,0,3,5,5,0,0,325,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,230,149,3,4,170,3,0,0,0,3,5,5,0,0,326,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,231,149,3,4,170,3,0,0,0,3,5,5,0,0,327,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,232,149,3,4,170,3,0,0,0,3,5,5,0,0,328,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,233,149,3,4,170,3,0,0,0,3,5,5,0,0,329,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,234,149,3,4,170,3,0,0,0,3,5,5,0,0,330,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,235,149,3,4,170,3,0,0,0,3,5,5,0,0,331,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,236,149,3,4,170,3,0,0,0,3,5,5,0,0,332,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,237,149,3,4,170,3,0,0,0,3,5,5,0,0,333,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,238,149,3,4,170,3,0,0,0,3,5,5,0,0,333,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,239,149,3,4,170,3,0,0,0,3,5,5,0,0,334,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,240,149,3,4,170,3,0,0,0,3,5,5,0,0,335,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,241,149,3,4,170,3,0,0,0,3,5,5,0,0,336,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,242,149,3,4,170,3,0,0,0,3,5,5,0,0,337,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,243,149,3,4,170,3,0,0,0,3,5,5,0,0,338,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,244,149,3,4,170,3,0,0,0,3,5,5,0,0,339,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,245,149,3,4,170,3,0,0,0,3,5,5,0,0,339,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,246,149,3,4,170,3,0,0,0,3,5,5,0,0,340,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,247,149,4,4,170,4,0,0,0,3,5,5,0,0,341,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,248,149,4,4,170,4,0,0,0,3,5,5,0,0,342,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,249,149,4,4,170,4,0,0,0,3,5,5,0,0,343,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,250,149,4,4,170,4,0,0,0,3,5,5,0,0,344,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,251,149,3,3,170,3,0,0,0,3,5,5,0,0,345,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,252,149,3,3,170,3,0,0,0,3,5,5,0,0,346,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,253,149,3,3,170,3,0,0,0,3,5,5,0,0,347,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,254,149,3,3,170,3,0,0,0,3,5,5,0,0,347,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,255,149,3,3,170,3,0,0,0,3,5,5,0,0,348,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,256,149,3,3,170,3,0,0,0,3,5,5,0,0,349,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,257,149,3,3,170,3,0,0,0,3,5,5,0,0,350,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,258,149,3,3,170,3,0,0,0,3,5,5,0,0,351,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,259,149,3,3,170,3,0,0,0,3,5,5,0,0,351,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,260,149,3,3,170,3,0,0,0,3,5,5,0,0,352,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,261,149,3,3,170,3,0,0,0,3,5,5,0,0,353,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,262,149,3,3,170,3,0,0,0,3,5,5,0,0,354,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,263,149,3,3,170,3,0,0,0,3,5,5,0,0,355,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,264,149,4,4,170,3,1,1,0,3,5,6,0,0,356,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,265,149,4,4,170,3,1,1,0,3,5,6,0,0,357,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,266,149,4,4,170,3,1,1,0,3,5,6,0,0,358,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,267,149,4,4,170,3,1,1,0,3,5,6,0,0,359,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,268,149,4,4,170,3,1,1,0,3,5,6,0,0,360,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,269,149,4,4,170,3,1,1,0,3,5,6,0,0,361,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,270,149,4,4,170,3,1,1,0,3,5,6,0,0,362,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,271,149,4,4,170,3,1,1,0,3,5,6,0,0,363,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,272,149,4,4,170,3,1,1,0,3,5,6,0,0,364,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,273,149,4,4,170,3,1,1,0,3,5,6,0,0,365,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,274,149,4,4,170,3,1,1,0,3,5,6,0,0,366,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,275,149,4,4,170,3,1,1,0,3,5,6,0,0,367,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,276,149,4,4,170,3,1,1,0,3,5,6,0,0,368,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,277,149,3,3,170,2,1,1,0,3,5,6,0,0,369,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,278,149,3,3,170,2,1,1,0,3,5,6,0,0,369,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,279,149,3,3,170,2,1,1,0,3,5,6,0,0,369,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,280,149,3,3,170,2,1,1,0,3,5,6,0,0,370,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,281,149,3,3,170,2,1,1,0,3,5,6,0,0,370,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,282,149,3,3,170,2,1,1,0,3,5,6,0,0,370,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,283,149,3,3,170,2,1,1,0,3,5,6,0,0,371,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,284,149,3,3,170,2,1,1,0,3,5,6,0,0,371,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,285,149,3,3,170,2,1,1,0,3,5,6,0,0,371,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,286,149,3,3,170,2,1,1,0,3,5,6,0,0,372,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,287,149,3,3,170,2,1,1,0,3,5,6,0,0,373,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,288,149,3,3,170,2,1,1,0,3,5,6,0,0,373,669,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,289,149,2,2,170,2,0,0,0,3,5,6,0,0,432,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,290,149,2,2,170,2,0,0,0,3,5,6,0,0,432,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,291,149,2,2,170,2,0,0,0,3,5,6,0,0,433,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,292,149,2,2,170,2,0,0,0,3,5,6,0,0,434,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,293,149,2,2,170,2,0,0,0,3,5,6,0,0,434,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,294,149,2,2,170,2,0,0,0,3,5,6,0,0,435,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,295,149,2,2,170,2,0,0,0,3,5,6,0,0,435,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,296,149,2,2,170,2,0,0,0,3,5,6,0,0,436,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,297,149,2,2,170,2,0,0,0,3,5,6,0,0,436,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,298,149,2,2,170,2,0,0,0,3,5,6,0,0,436,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,299,149,2,2,170,2,0,0,0,3,5,6,0,0,436,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,300,149,2,2,170,2,0,0,0,3,5,6,0,0,436,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,301,149,2,2,170,2,0,0,0,3,5,6,0,0,437,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,302,149,2,2,170,2,0,0,0,3,5,6,0,0,437,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,303,149,2,2,170,2,0,0,0,3,5,6,0,0,437,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,304,149,2,2,170,2,0,0,0,3,5,6,0,0,438,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,305,149,2,2,170,2,0,0,0,3,5,6,0,0,438,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,306,149,2,2,170,2,0,0,0,3,5,6,0,0,438,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,307,149,2,2,170,2,0,0,0,3,5,6,0,0,439,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,308,149,2,2,170,2,0,0,0,3,5,6,0,0,440,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,309,149,2,2,170,2,0,0,0,3,5,6,0,0,441,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,310,149,1,1,170,1,0,0,0,3,5,6,0,0,441,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,311,149,1,1,170,1,0,0,0,3,5,6,0,0,442,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,312,149,1,1,170,1,0,0,0,3,5,6,0,0,443,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,313,149,1,1,170,1,0,0,1,3,5,6,1,0,444,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,314,149,1,1,170,1,0,0,1,3,5,6,1,0,444,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,315,149,1,1,170,1,0,0,1,3,5,6,1,0,445,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,316,149,1,1,170,1,0,0,1,3,5,6,1,0,445,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,317,149,1,1,170,1,0,0,1,3,5,6,1,0,446,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,318,149,1,1,170,1,0,0,1,3,5,6,1,0,447,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,319,149,1,1,170,1,0,0,1,3,5,6,1,0,447,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,320,149,1,1,170,1,0,0,1,3,5,6,1,0,448,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,321,149,1,1,170,1,0,0,1,3,5,6,1,0,449,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,322,149,1,1,170,1,0,0,1,3,5,6,1,0,450,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,323,149,1,1,170,1,0,0,1,3,5,6,1,0,450,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,324,149,1,1,170,1,0,0,1,3,5,6,1,0,451,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,325,149,1,1,170,1,0,0,1,3,5,6,1,0,451,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,326,149,1,1,170,1,0,0,1,3,5,6,1,0,452,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,327,149,1,1,170,1,0,0,1,3,5,6,1,0,452,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,328,149,1,1,170,1,0,0,1,3,5,6,1,0,452,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,329,149,1,1,170,1,0,0,1,3,5,6,1,0,452,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,330,149,1,1,170,1,0,0,1,3,5,6,1,0,453,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,331,149,1,1,170,1,0,0,1,3,5,6,1,0,453,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,332,149,1,1,170,1,0,0,1,3,5,6,1,0,454,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,333,149,1,1,170,1,0,0,1,3,5,6,1,0,455,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,334,149,1,1,170,1,0,0,1,3,5,6,1,0,455,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,335,149,1,1,170,1,0,0,1,3,5,6,1,0,455,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,336,149,1,1,170,1,0,0,1,3,5,6,1,0,455,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,337,149,1,1,170,1,0,0,1,3,5,6,1,0,456,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,338,149,1,1,170,1,0,0,1,3,5,6,1,0,457,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,339,149,1,1,170,1,0,0,1,3,5,6,1,0,457,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,340,149,1,1,170,1,0,0,1,3,5,6,1,0,457,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,341,149,1,1,170,1,0,0,1,3,5,6,1,0,458,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,342,149,1,1,170,1,0,0,1,3,5,6,1,0,459,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,343,149,1,1,170,1,0,0,1,3,5,6,1,0,460,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,344,149,1,1,170,1,0,0,1,3,5,6,1,0,461,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,345,149,1,1,170,1,0,0,1,3,5,6,1,0,462,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,346,149,1,1,170,1,0,0,1,3,5,6,1,0,462,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,347,149,1,1,170,1,0,0,1,3,5,6,1,0,462,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,348,149,1,1,170,1,0,0,1,3,5,6,1,0,462,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,349,149,1,1,170,1,0,0,1,3,5,6,1,0,462,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,350,149,1,1,170,1,0,0,1,3,5,6,1,0,462,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,351,149,1,1,170,1,0,0,1,3,5,6,1,0,462,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,352,149,1,1,170,1,0,0,1,3,5,6,1,0,462,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,353,149,1,1,170,1,0,0,1,3,5,6,1,0,463,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,354,149,1,1,170,1,0,0,1,3,5,6,1,0,464,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,355,149,1,1,170,1,0,0,1,3,5,6,1,0,464,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,356,149,1,1,170,1,0,0,1,3,5,6,1,0,465,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,357,149,1,1,170,1,0,0,1,3,5,6,1,0,466,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,358,149,1,1,170,1,0,0,1,3,5,6,1,0,467,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,359,149,1,1,170,1,0,0,1,3,5,6,1,0,468,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,360,149,1,1,170,1,0,0,1,3,5,6,1,0,468,833,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,361,149,1,1,170,1,0,0,1,3,5,6,1,0,527,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,362,149,1,1,170,1,0,0,1,3,5,6,1,0,528,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,363,149,1,1,170,1,0,0,1,3,5,6,1,0,529,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,364,149,1,1,170,1,0,0,1,3,5,6,1,0,530,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,365,149,1,1,170,1,0,0,1,3,5,6,1,0,531,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,366,149,1,1,170,1,0,0,1,3,5,6,1,0,532,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,367,149,1,1,170,1,0,0,1,3,5,6,1,0,532,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,368,149,1,1,170,1,0,0,1,3,5,6,1,0,532,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,369,149,1,1,170,1,0,0,1,3,5,6,1,0,533,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,370,149,1,1,170,1,0,0,1,3,5,6,1,0,534,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,371,149,1,1,170,1,0,0,1,3,5,6,1,0,534,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,372,149,1,1,170,1,0,0,1,3,5,6,1,0,535,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,373,149,1,1,170,1,0,0,1,3,5,6,1,0,535,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,374,149,1,1,170,1,0,0,1,3,5,6,1,0,535,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,375,149,1,1,170,1,0,0,1,3,5,6,1,0,536,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,376,149,1,1,170,1,0,0,1,3,5,6,1,0,537,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,377,149,1,1,170,1,0,0,1,3,5,6,1,0,537,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,378,149,1,1,170,1,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,379,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,380,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,381,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,382,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,383,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,384,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,385,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,386,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,387,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,388,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,389,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,390,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,391,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,392,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,393,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,394,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,395,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,396,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,397,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,398,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,399,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,400,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,401,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,402,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,403,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,404,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,405,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,406,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,407,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,408,149,0,0,170,0,0,0,1,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,409,149,0,0,170,0,0,0,0,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,410,149,0,0,170,0,0,0,0,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,411,149,0,0,170,0,0,0,0,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,412,149,0,0,170,0,0,0,0,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,413,149,0,0,170,0,0,0,0,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,414,149,0,0,170,0,0,0,0,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
410.0,415,149,0,0,170,0,0,0,0,3,5,6,1,0,538,997,0.38,0.1,3,0.95,0.1467,0.0619,0.7,A
