seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
911.0,192,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,193,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,194,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,195,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,196,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,197,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,198,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,199,113,2,4,171,2,0,0,0,2,3,2,0,0,116,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,200,113,3,4,171,3,0,0,0,2,3,2,0,0,117,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,201,113,3,4,171,3,0,0,0,2,3,2,0,0,118,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,202,113,3,4,171,3,0,0,0,2,3,2,0,0,119,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,203,113,3,4,171,3,0,0,0,2,3,2,0,0,119,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,204,113,3,4,171,3,0,0,0,2,3,2,0,0,120,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,205,113,2,3,171,2,0,0,0,2,3,2,0,0,121,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,206,113,2,3,171,2,0,0,0,2,3,2,0,0,121,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,207,113,2,3,171,2,0,0,0,2,3,2,0,0,121,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,208,113,2,3,171,2,0,0,0,2,3,2,0,0,122,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,209,113,2,3,171,2,0,0,0,2,3,2,0,0,123,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,210,113,2,3,171,2,0,0,0,2,3,2,0,0,123,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,211,113,2,3,171,2,0,0,0,2,3,2,0,0,123,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,212,113,2,3,171,2,0,0,0,2,3,2,0,0,123,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,213,113,2,3,171,2,0,0,0,2,3,2,0,0,123,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,214,113,2,3,171,2,0,0,0,2,3,2,0,0,124,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,215,113,2,3,171,2,0,0,0,2,3,2,0,0,124,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,216,113,2,3,171,2,0,0,0,2,3,2,0,0,124,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,217,113,2,3,171,2,0,0,0,2,3,2,0,0,124,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,218,113,2,3,171,2,0,0,0,2,3,2,0,0,125,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,219,113,2,3,171,2,0,0,0,2,3,2,0,0,125,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,220,113,2,3,171,2,0,0,0,2,3,2,0,0,125,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,221,113,2,3,171,2,0,0,0,2,3,2,0,0,126,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,222,113,2,3,171,2,0,0,0,2,3,2,0,0,126,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,223,113,2,3,171,2,0,0,0,2,3,2,0,0,127,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,224,113,2,3,171,2,0,0,0,2,3,2,0,0,127,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,225,113,2,3,171,2,0,0,0,2,3,2,0,0,128,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,226,113,2,3,171,2,0,0,0,2,3,2,0,0,128,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,227,113,2,3,171,2,0,0,0,2,3,2,0,0,128,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,228,113,2,3,171,2,0,0,0,2,3,2,0,0,129,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,229,113,2,3,171,2,0,0,0,2,3,2,0,0,129,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,230,113,2,3,171,2,0,0,0,2,3,2,0,0,129,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,231,113,2,3,171,2,0,0,0,2,3,2,0,0,130,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,232,113,2,3,171,2,0,0,0,2,3,2,0,0,131,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,233,113,2,3,171,2,0,0,0,2,3,2,0,0,132,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,234,113,2,3,171,2,0,0,0,2,3,2,0,0,133,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,235,113,2,3,171,2,0,0,0,2,3,2,0,0,134,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,236,113,2,3,171,2,0,0,0,2,3,2,0,0,134,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,237,113,2,3,171,2,0,0,0,2,3,2,0,0,134,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,238,113,2,3,171,2,0,0,0,2,3,2,0,0,134,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,239,113,2,3,171,2,0,0,1,2,3,2,1,0,135,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,240,113,2,3,171,2,0,0,1,2,3,2,1,0,136,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,241,113,2,3,171,2,0,0,1,2,3,2,1,0,137,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,242,113,2,3,171,2,0,0,1,2,3,2,1,0,138,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,243,113,2,3,171,2,0,0,1,2,3,2,1,0,139,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,244,113,2,3,171,2,0,0,1,2,3,2,1,0,140,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,245,113,2,3,171,2,0,0,1,2,3,2,1,0,141,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,246,113,2,3,171,2,0,0,1,2,3,2,1,0,141,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,247,113,2,3,171,2,0,0,1,2,3,2,1,0,141,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,248,113,2,3,171,2,0,0,1,2,3,2,1,0,141,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,249,113,2,3,171,2,0,0,1,2,3,2,1,0,141,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,250,113,2,3,171,2,0,0,1,2,3,2,1,0,141,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,251,113,2,3,171,2,0,0,1,2,3,2,1,0,142,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,252,113,2,3,171,2,0,0,1,2,3,2,1,0,143,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,253,252,2,4,170,2,0,0,1,3,4,2,1,0,144,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,254,252,2,4,170,2,0,0,1,3,4,2,1,0,145,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,255,252,2,4,170,2,0,0,1,3,4,2,1,0,146,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,256,252,2,4,170,2,0,0,1,3,4,2,1,0,147,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,257,252,2,4,170,2,0,0,1,3,4,2,1,0,148,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,258,252,2,4,170,2,0,0,1,3,4,2,1,0,149,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,259,252,2,4,170,2,0,0,1,3,4,2,1,0,149,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,260,252,2,4,170,2,0,0,1,3,4,2,1,0,149,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,261,252,2,4,170,2,0,0,1,3,4,2,1,0,149,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,262,252,2,4,170,2,0,0,1,3,4,2,1,0,150,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,263,252,2,4,170,2,0,0,1,3,4,2,1,0,150,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,264,252,2,4,170,2,0,0,1,3,4,2,1,0,150,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,265,252,2,4,170,2,0,0,1,3,4,2,1,0,151,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,266,252,2,4,170,2,0,0,1,3,4,2,1,0,151,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,267,252,3,5,170,2,1,1,1,3,4,3,1,0,152,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,268,252,3,5,170,2,1,1,1,3,4,3,1,0,153,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,269,252,3,5,170,2,1,1,1,3,4,3,1,0,154,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,270,252,3,5,170,2,1,1,1,3,4,3,1,0,155,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,271,252,3,5,170,2,1,1,1,3,4,3,1,0,156,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,272,252,2,4,170,1,1,1,1,3,4,3,1,0,156,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,273,252,2,4,170,1,1,1,1,3,4,3,1,0,157,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,274,252,2,4,170,1,1,1,1,3,4,3,1,0,158,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,275,252,2,4,170,1,1,1,1,3,4,3,1,0,159,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,276,252,2,4,170,1,1,1,1,3,4,3,1,0,159,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,277,252,2,4,170,1,1,1,1,3,4,3,1,0,160,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,278,252,2,4,170,1,1,1,1,3,4,3,1,0,161,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,279,252,2,4,170,1,1,1,1,3,4,3,1,0,161,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,280,252,2,4,170,1,1,1,1,3,4,3,1,0,162,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,281,252,2,4,170,1,1,1,1,3,4,3,1,0,163,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,282,252,2,4,170,1,1,1,1,3,4,3,1,0,164,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,283,252,2,4,170,1,1,1,1,3,4,3,1,0,164,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,284,252,2,4,170,1,1,1,1,3,4,3,1,0,165,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,285,252,2,4,170,1,1,1,1,3,4,3,1,0,166,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,286,252,2,4,170,1,1,1,1,3,4,3,1,0,167,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,287,252,2,4,170,1,1,1,1,3,4,3,1,0,168,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,288,252,2,4,170,1,1,1,1,3,4,3,1,0,169,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,289,252,2,4,170,1,1,1,1,3,4,3,1,0,169,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,290,252,2,4,170,1,1,1,1,3,4,3,1,0,170,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,291,252,2,4,170,1,1,1,1,3,4,3,1,0,171,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,292,252,2,4,170,1,1,1,1,3,4,3,1,0,172,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,293,252,2,4,170,1,1,1,1,3,4,3,1,0,172,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,294,252,2,4,170,1,1,1,1,3,4,3,1,0,173,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,295,252,2,4,170,1,1,1,1,3,4,3,1,0,174,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,296,252,2,4,170,1,1,1,1,3,4,3,1,0,175,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,297,252,2,4,170,1,1,1,1,3,4,3,1,0,176,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,298,252,2,4,170,1,1,1,1,3,4,3,1,0,176,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,299,252,2,4,170,1,1,1,1,3,4,3,1,0,177,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,300,252,2,4,170,1,1,1,1,3,4,3,1,0,178,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,301,252,3,4,170,2,1,1,1,3,4,3,1,0,178,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,302,252,3,4,170,2,1,1,1,3,4,3,1,0,179,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,303,252,3,4,170,2,1,1,1,3,4,3,1,0,180,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,304,252,3,4,170,2,1,1,1,3,4,3,1,0,180,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,305,252,3,4,170,2,1,1,1,3,4,3,1,0,181,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,306,252,3,4,170,2,1,1,1,3,4,3,1,0,181,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,307,252,3,4,170,2,1,1,1,3,4,3,1,0,182,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,308,252,3,4,170,2,1,1,1,3,4,3,1,0,182,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,309,252,3,4,170,2,1,1,1,3,4,3,1,0,182,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,310,252,3,4,170,2,1,1,1,3,4,3,1,0,183,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,311,252,3,4,170,2,1,1,1,3,4,3,1,0,183,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,312,252,4,5,170,2,2,2,1,3,4,4,1,0,183,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,313,312,4,6,170,2,2,3,1,4,4,5,1,0,183,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,314,312,4,6,170,2,2,3,1,4,4,5,1,0,183,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,315,312,4,6,170,2,2,3,1,4,4,5,1,0,184,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,316,312,4,6,170,2,2,3,1,4,4,5,1,0,184,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,317,312,4,6,170,2,2,3,1,4,4,5,1,0,185,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,318,312,4,6,170,2,2,3,1,4,4,5,1,0,185,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,319,312,4,6,170,2,2,3,1,4,4,5,1,0,186,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,320,312,3,5,170,1,2,3,1,4,4,5,1,0,186,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,321,312,3,5,170,1,2,3,1,4,4,5,1,0,186,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,322,312,3,5,170,1,2,3,1,4,4,5,1,0,186,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,323,312,4,6,170,1,3,4,1,4,4,6,1,0,186,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,324,312,4,6,170,1,3,4,1,4,4,6,1,0,186,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,325,312,4,7,170,1,3,4,1,4,5,6,1,0,186,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,326,312,5,7,170,2,3,4,1,4,5,6,1,0,186,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,327,312,5,7,170,2,3,4,1,4,5,6,1,0,186,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,328,312,5,7,170,2,3,4,1,4,5,6,1,0,186,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,329,312,5,7,170,2,3,4,1,4,5,6,1,0,186,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,330,312,6,7,170,3,3,4,1,4,5,6,1,0,186,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,331,312,6,7,170,3,3,4,1,4,5,6,1,0,187,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,332,312,6,7,170,3,3,4,1,4,5,6,1,0,188,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,333,312,6,7,170,3,3,4,1,4,5,6,1,0,189,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,334,312,6,7,170,3,3,4,1,4,5,6,1,0,189,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,335,312,6,7,170,3,3,4,1,4,5,6,1,0,190,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,336,312,6,7,170,3,3,4,1,4,5,6,1,0,191,338,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,337,312,4,4,170,3,1,1,1,4,5,6,1,0,249,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,338,312,4,4,170,3,1,1,1,4,5,6,1,0,249,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,339,312,4,4,170,3,1,1,1,4,5,6,1,0,249,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,340,312,4,4,170,3,1,1,1,4,5,6,1,0,250,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,341,312,4,4,170,3,1,1,1,4,5,6,1,0,251,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,342,312,4,4,170,3,1,1,1,4,5,6,1,0,252,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,343,312,4,4,170,3,1,1,1,4,5,6,1,0,252,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,344,312,4,4,170,3,1,1,1,4,5,6,1,0,253,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,345,312,4,4,170,3,1,1,1,4,5,6,1,0,254,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,346,312,4,4,170,3,1,1,1,4,5,6,1,0,255,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,347,312,4,4,170,3,1,1,1,4,5,6,1,0,256,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,348,312,4,4,170,3,1,1,1,4,5,6,1,0,257,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,349,312,4,4,170,3,1,1,1,4,5,6,1,0,257,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,350,312,4,4,170,3,1,1,1,4,5,6,1,0,258,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,351,312,4,4,170,3,1,1,1,4,5,6,1,0,259,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,352,312,4,4,170,3,1,1,1,4,5,6,1,0,260,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,353,312,4,4,170,3,1,1,1,4,5,6,1,0,261,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,354,312,4,4,170,3,1,1,1,4,5,6,1,0,261,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,355,312,4,4,170,3,1,1,1,4,5,6,1,0,262,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,356,312,4,4,170,3,1,1,1,4,5,6,1,0,262,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,357,312,4,4,170,3,1,1,1,4,5,6,1,0,263,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,358,312,4,4,170,3,1,1,1,4,5,6,1,0,264,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,359,312,4,4,170,3,1,1,1,4,5,6,1,0,264,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,360,312,4,4,170,3,1,1,1,4,5,6,1,0,264,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,361,312,4,4,170,3,1,1,1,4,5,6,1,0,265,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,362,312,4,4,170,3,1,1,1,4,5,6,1,0,266,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,363,312,4,4,170,3,1,1,1,4,5,6,1,0,266,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,364,312,4,4,170,3,1,1,1,4,5,6,1,0,266,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,365,312,4,4,170,3,1,1,1,4,5,6,1,0,267,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,366,312,4,4,170,3,1,1,1,4,5,6,1,0,268,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,367,312,4,4,170,3,1,1,1,4,5,6,1,0,269,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,368,312,4,4,170,3,1,1,1,4,5,6,1,0,269,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,369,312,4,4,170,3,1,1,1,4,5,6,1,0,269,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,370,369,4,5,169,3,1,1,1,5,6,6,1,0,269,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,371,369,4,5,169,3,1,1,1,5,6,6,1,0,269,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,372,369,4,5,169,3,1,1,1,5,6,6,1,0,270,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,373,369,4,5,169,3,1,1,1,5,6,6,1,0,271,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,374,369,4,5,169,3,1,1,1,5,6,6,1,0,272,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,375,369,4,5,169,3,1,1,1,5,6,6,1,0,273,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,376,369,4,5,169,3,1,1,1,5,6,6,1,0,273,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,377,369,4,5,169,3,1,1,1,5,6,6,1,0,273,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,378,369,4,5,169,3,1,1,1,5,6,6,1,0,274,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,379,369,4,5,169,3,1,1,1,5,6,6,1,0,274,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,380,369,4,5,169,3,1,1,1,5,6,6,1,0,275,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,381,369,4,5,169,3,1,1,1,5,6,6,1,0,275,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,382,369,4,5,169,3,1,1,1,5,6,6,1,0,275,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,383,369,4,5,169,3,1,1,1,5,6,6,1,0,276,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,384,369,4,5,169,3,1,1,1,5,6,6,1,0,277,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,385,369,4,5,169,3,1,1,1,5,6,6,1,0,277,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
911.0,386,369,4,5,169,3,1,1,1,5,6,6,1,0,277,503,0.45599999999999996,0.01,7,0.8,0.1467,0.0619,0.7,A
