seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
891.0,192,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,193,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,194,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,195,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,196,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,197,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,198,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,199,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,200,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,201,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,202,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,203,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,204,166,1,2,172,1,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,205,166,0,1,172,0,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,206,166,0,1,172,0,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,207,166,0,1,172,0,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,208,166,0,1,172,0,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,209,166,0,1,172,0,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,210,166,0,1,172,0,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,211,166,0,1,172,0,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,212,166,0,1,172,0,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,213,166,0,1,172,0,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,214,166,0,1,172,0,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,215,166,0,1,172,0,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,216,166,0,1,172,0,0,0,0,1,1,0,0,0,174,510,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,217,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,218,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,219,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,220,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,221,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,222,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,223,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,224,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,225,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,226,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,227,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,228,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,229,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,230,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,231,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,232,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,233,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,234,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,235,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,236,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,237,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,238,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,239,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,240,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,241,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,242,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,243,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,244,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,245,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,246,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,247,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,248,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,249,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,250,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,251,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,252,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,253,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,254,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,255,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,256,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,257,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,258,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,259,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,260,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,261,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,262,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,263,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,264,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,265,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,266,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,267,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,268,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,269,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,270,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,271,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,272,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,273,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,274,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,275,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,276,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,277,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,278,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,279,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,280,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,281,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,282,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,283,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,284,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,285,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,286,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,287,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,288,166,0,1,172,0,0,0,0,1,1,0,0,0,232,680,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,289,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,290,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,291,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,292,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,293,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,294,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,295,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,296,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,297,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,298,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,299,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,300,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,301,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,302,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,303,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,304,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,305,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,306,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,307,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,308,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,309,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,310,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,311,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,312,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,313,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,314,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,315,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,316,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,317,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,318,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,319,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,320,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,321,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,322,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,323,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,324,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,325,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,326,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,327,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,328,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,329,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,330,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,331,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,332,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,333,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,334,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,335,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,336,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,337,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,338,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,339,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,340,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,341,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,342,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,343,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,344,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,345,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,346,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,347,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,348,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,349,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,350,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,351,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,352,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,353,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,354,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,355,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,356,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,357,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,358,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,359,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,360,166,0,1,172,0,0,0,0,1,1,0,0,0,290,850,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,361,166,0,1,172,0,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,362,166,0,1,172,0,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,363,166,0,1,172,0,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,364,166,0,1,172,0,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,365,166,0,1,172,0,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,366,166,0,1,172,0,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,367,166,0,1,172,0,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,368,166,0,1,172,0,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,369,166,0,1,172,0,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,370,166,0,1,172,0,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,371,166,0,1,172,0,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,372,166,0,1,172,0,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,373,166,0,1,172,0,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,374,166,0,1,172,0,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,375,166,0,1,172,0,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,376,166,0,1,172,0,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,377,166,0,1,172,0,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,378,166,0,1,172,0,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,379,166,0,1,172,0,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,380,166,0,1,172,0,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,381,166,0,1,172,0,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,382,166,0,1,172,0,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,383,166,0,1,172,0,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,384,166,1,1,172,1,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
891.0,385,166,1,1,172,1,0,0,0,1,1,0,0,0,348,1020,0.30400000000000005,0.01,3,0.8,0.1467,0.0619,0.5,A
