seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
702.0,207,171,4,7,171,2,2,4,0,4,3,4,0,0,174,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,208,171,4,7,171,2,2,4,0,4,3,4,0,0,174,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,209,171,4,7,171,2,2,4,0,4,3,4,0,0,175,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,210,171,4,7,171,2,2,4,0,4,3,4,0,0,175,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,211,171,4,7,171,2,2,4,0,4,3,4,0,0,176,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,212,171,4,7,171,2,2,4,0,4,3,4,0,0,176,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,213,171,4,7,171,2,2,4,0,4,3,4,0,0,177,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,214,171,4,7,171,2,2,4,0,4,3,4,0,0,178,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,215,171,4,7,171,2,2,4,0,4,3,4,0,0,179,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,216,171,4,7,171,2,2,4,0,4,3,4,0,0,180,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,217,171,4,7,171,2,2,4,0,4,3,4,0,0,181,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,218,217,4,8,171,2,2,5,0,5,3,5,0,0,182,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,219,217,4,8,171,2,2,5,0,5,3,5,0,0,183,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,220,217,4,8,171,2,2,5,0,5,3,5,0,0,183,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,221,217,4,8,171,2,2,5,0,5,3,5,0,0,184,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,222,217,4,8,171,2,2,5,0,5,3,5,0,0,185,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,223,217,4,8,171,2,2,5,0,5,3,5,0,0,185,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,224,217,4,8,171,2,2,5,0,5,3,5,0,0,185,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,225,217,4,8,171,2,2,5,0,5,3,5,0,0,186,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,226,217,4,8,171,2,2,5,0,5,3,5,0,0,187,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,227,217,4,8,171,2,2,5,0,5,3,5,0,0,188,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,228,217,3,7,171,2,1,4,0,5,3,5,0,0,189,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,229,217,3,7,171,2,1,4,0,5,3,5,0,0,190,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,230,217,3,7,171,2,1,4,0,5,3,5,0,0,191,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,231,217,3,7,171,2,1,4,0,5,3,5,0,0,192,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,232,217,3,7,171,2,1,4,0,5,3,5,0,0,193,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,233,217,3,7,171,2,1,4,0,5,3,5,0,0,194,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,234,217,3,7,171,2,1,4,0,5,3,5,0,0,194,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,235,217,3,7,171,2,1,4,0,5,3,5,0,0,194,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,236,217,3,7,171,2,1,4,0,5,3,5,0,0,194,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,237,217,3,7,171,2,1,4,0,5,3,5,0,0,195,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,238,217,3,7,171,2,1,4,0,5,3,5,0,0,196,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,239,217,3,7,171,2,1,4,0,5,3,5,0,0,196,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,240,217,3,7,171,2,1,4,0,5,3,5,0,0,196,340,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,241,217,2,3,171,2,0,0,0,5,3,5,0,0,255,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,242,217,2,3,171,2,0,0,0,5,3,5,0,0,256,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,243,217,2,3,171,2,0,0,0,5,3,5,0,0,256,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,244,217,2,3,171,2,0,0,0,5,3,5,0,0,257,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,245,217,2,3,171,2,0,0,0,5,3,5,0,0,258,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,246,217,2,3,171,2,0,0,0,5,3,5,0,0,258,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,247,217,2,3,171,2,0,0,0,5,3,5,0,0,259,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,248,217,2,3,171,2,0,0,0,5,3,5,0,0,260,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,249,217,2,3,171,2,0,0,0,5,3,5,0,0,260,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,250,217,2,3,171,2,0,0,0,5,3,5,0,0,261,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,251,217,2,3,171,2,0,0,0,5,3,5,0,0,262,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,252,217,2,3,171,2,0,0,0,5,3,5,0,0,262,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,253,217,2,3,171,2,0,0,0,5,3,5,0,0,263,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,254,217,2,3,171,2,0,0,0,5,3,5,0,0,264,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,255,217,2,3,171,2,0,0,0,5,3,5,0,0,265,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,256,217,2,3,171,2,0,0,0,5,3,5,0,0,266,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,257,217,2,3,171,2,0,0,0,5,3,5,0,0,267,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,258,217,2,3,171,2,0,0,0,5,3,5,0,0,268,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,259,217,2,3,171,2,0,0,0,5,3,5,0,0,269,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,260,217,2,3,171,2,0,0,0,5,3,5,0,0,270,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,261,217,2,3,171,2,0,0,0,5,3,5,0,0,270,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,262,217,2,3,171,2,0,0,0,5,3,5,0,0,271,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,263,217,2,3,171,2,0,0,0,5,3,5,0,0,272,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,264,217,2,3,171,2,0,0,0,5,3,5,0,0,272,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,265,217,2,3,171,2,0,0,0,5,3,5,0,0,273,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,266,217,2,3,171,2,0,0,0,5,3,5,0,0,274,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,267,217,1,2,171,1,0,0,0,5,3,5,0,0,275,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,268,217,1,2,171,1,0,0,0,5,3,5,0,0,276,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,269,217,1,2,171,1,0,0,0,5,3,5,0,0,277,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,270,217,1,2,171,1,0,0,0,5,3,5,0,0,278,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,271,217,1,2,171,1,0,0,0,5,3,5,0,0,279,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,272,217,1,2,171,1,0,0,0,5,3,5,0,0,280,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,273,217,1,2,171,1,0,0,0,5,3,5,0,0,281,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,274,217,1,2,171,1,0,0,0,5,3,5,0,0,281,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,275,217,1,2,171,1,0,0,0,5,3,5,0,0,282,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,276,217,1,2,171,1,0,0,0,5,3,5,0,0,282,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,277,217,1,2,171,1,0,0,0,5,3,5,0,0,283,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,278,217,1,2,171,1,0,0,0,5,3,5,0,0,283,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,279,217,1,2,171,1,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,280,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,281,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,282,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,283,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,284,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,285,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,286,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,287,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,288,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,289,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,290,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,291,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,292,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,293,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,294,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,295,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,296,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,297,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,298,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,299,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,300,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,301,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,302,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,303,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,304,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,305,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,306,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,307,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,308,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,309,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,310,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,311,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,312,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,313,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,314,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,315,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,316,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,317,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,318,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,319,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,320,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,321,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,322,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,323,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,324,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,325,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,326,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,327,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,328,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,329,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,330,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,331,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,332,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,333,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,334,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,335,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,336,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,337,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,338,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,339,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,340,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,341,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,342,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,343,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,344,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,345,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,346,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,347,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,348,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,349,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,350,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,351,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,352,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,353,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,354,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,355,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,356,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,357,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,358,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,359,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,360,217,0,1,171,0,0,0,0,5,3,5,0,0,284,506,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,361,217,1,1,171,1,0,0,0,5,3,5,0,0,343,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,362,217,1,1,171,1,0,0,0,5,3,5,0,0,343,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,363,217,1,1,171,1,0,0,0,5,3,5,0,0,343,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,364,217,1,1,171,1,0,0,0,5,3,5,0,0,344,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,365,217,1,1,171,1,0,0,0,5,3,5,0,0,345,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,366,217,1,1,171,1,0,0,0,5,3,5,0,0,346,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,367,217,1,1,171,1,0,0,0,5,3,5,0,0,347,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,368,217,1,1,171,1,0,0,0,5,3,5,0,0,348,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,369,217,1,1,171,1,0,0,0,5,3,5,0,0,349,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,370,217,1,1,171,1,0,0,0,5,3,5,0,0,350,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,371,217,1,1,171,1,0,0,0,5,3,5,0,0,350,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,372,217,1,1,171,1,0,0,0,5,3,5,0,0,351,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,373,217,1,1,171,1,0,0,0,5,3,5,0,0,351,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,374,217,1,1,171,1,0,0,0,5,3,5,0,0,352,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,375,217,1,1,171,1,0,0,0,5,3,5,0,0,353,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,376,217,1,1,171,1,0,0,0,5,3,5,0,0,354,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,377,217,1,1,171,1,0,0,0,5,3,5,0,0,355,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,378,217,1,1,171,1,0,0,0,5,3,5,0,0,355,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,379,217,1,1,171,1,0,0,0,5,3,5,0,0,355,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,380,217,1,1,171,1,0,0,0,5,3,5,0,0,356,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,381,217,1,1,171,1,0,0,0,5,3,5,0,0,356,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,382,217,1,1,171,1,0,0,0,5,3,5,0,0,357,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,383,217,1,1,171,1,0,0,0,5,3,5,0,0,357,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,384,217,1,1,171,1,0,0,0,5,3,5,0,0,358,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,385,217,1,1,171,1,0,0,0,5,3,5,0,0,359,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,386,217,1,1,171,1,0,0,0,5,3,5,0,0,359,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,387,217,1,1,171,1,0,0,0,5,3,5,0,0,359,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,388,217,1,1,171,1,0,0,0,5,3,5,0,0,359,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,389,217,1,1,171,1,0,0,0,5,3,5,0,0,360,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,390,217,1,1,171,1,0,0,0,5,3,5,0,0,361,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,391,217,1,1,171,1,0,0,0,5,3,5,0,0,361,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,392,217,1,1,171,1,0,0,0,5,3,5,0,0,362,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,393,217,1,1,171,1,0,0,0,5,3,5,0,0,363,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,394,217,1,1,171,1,0,0,0,5,3,5,0,0,364,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,395,217,1,1,171,1,0,0,0,5,3,5,0,0,364,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,396,217,1,1,171,1,0,0,0,5,3,5,0,0,364,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,397,217,1,1,171,1,0,0,0,5,3,5,0,0,365,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,398,217,1,1,171,1,0,0,0,5,3,5,0,0,366,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,399,217,1,1,171,1,0,0,0,5,3,5,0,0,367,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,400,217,2,2,171,1,1,1,0,5,3,6,0,0,368,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,401,217,2,2,171,1,1,1,0,5,3,6,0,0,369,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,402,217,2,2,171,1,1,1,0,5,3,6,0,0,370,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,403,217,2,2,171,1,1,1,0,5,3,6,0,0,370,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,404,217,2,2,171,1,1,1,0,5,3,6,0,0,371,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,405,217,2,2,171,1,1,1,0,5,3,6,0,0,371,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,406,217,2,2,171,1,1,1,0,5,3,6,0,0,372,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,407,217,2,2,171,1,1,1,0,5,3,6,0,0,373,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,408,217,2,2,171,1,1,1,0,5,3,6,0,0,374,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,409,217,2,2,171,1,1,1,0,5,3,6,0,0,375,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,410,217,2,2,171,1,1,1,0,5,3,6,0,0,375,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,411,217,2,2,171,1,1,1,0,5,3,6,0,0,376,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,412,217,2,2,171,1,1,1,0,5,3,6,0,0,377,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,413,217,2,2,171,1,1,1,0,5,3,6,0,0,378,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,414,217,2,2,171,1,1,1,0,5,3,6,0,0,379,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
702.0,415,217,2,2,171,1,1,1,0,5,3,6,0,0,379,672,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
