seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
744.0,207,147,6,7,171,2,4,5,0,5,2,6,0,0,171,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,208,147,7,8,171,2,5,6,0,5,2,7,0,0,172,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,209,147,7,8,171,2,5,6,0,5,2,7,0,0,173,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,210,147,7,8,171,2,5,6,0,5,2,7,0,0,174,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,211,147,7,8,171,2,5,6,0,5,2,7,0,0,174,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,212,147,7,8,171,2,5,6,0,5,2,7,0,0,174,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,213,147,7,8,171,2,5,6,0,5,2,7,0,0,175,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,214,147,7,9,171,2,5,6,0,5,3,7,0,0,176,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,215,147,8,9,171,3,5,6,0,5,3,7,0,0,177,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,216,147,8,9,171,3,5,6,0,5,3,7,0,0,178,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,217,147,8,9,171,3,5,6,0,5,3,7,0,0,179,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,218,147,8,9,171,3,5,6,0,5,3,7,0,0,179,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,219,147,8,9,171,3,5,6,0,5,3,7,0,0,179,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,220,147,9,9,171,3,6,6,0,5,3,7,0,0,179,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,221,147,9,9,171,3,6,6,0,5,3,7,0,0,179,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,222,147,9,9,171,3,6,6,0,5,3,7,0,0,180,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,223,147,9,9,171,3,6,6,0,5,3,7,0,0,181,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,224,147,9,9,171,3,6,6,0,5,3,7,0,0,182,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,225,147,9,9,171,3,6,6,0,5,3,7,0,0,182,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,226,147,10,10,171,3,7,7,0,5,3,8,0,0,182,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,227,147,10,10,171,3,7,7,0,5,3,8,0,0,183,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,228,147,10,10,171,3,7,7,0,5,3,8,0,0,183,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,229,147,10,10,171,3,7,7,0,5,3,8,0,0,184,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,230,147,10,10,171,3,7,7,0,5,3,8,0,0,184,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,231,147,10,10,171,3,7,7,0,5,3,8,0,0,185,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,232,147,10,10,171,3,7,7,1,5,3,8,1,0,185,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,233,147,10,10,171,3,7,7,1,5,3,8,1,0,185,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,234,147,10,10,171,3,7,7,1,5,3,8,1,0,186,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,235,147,10,10,171,3,7,7,1,5,3,8,1,0,186,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,236,147,10,10,171,3,7,7,1,5,3,8,1,0,186,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,237,147,10,10,171,3,7,7,1,5,3,8,1,0,187,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,238,147,10,10,171,3,7,7,1,5,3,8,1,0,187,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,239,147,10,10,171,3,7,7,1,5,3,8,1,0,188,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,240,147,10,10,171,3,7,7,1,5,3,8,1,0,189,339,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,241,147,3,3,171,3,0,0,1,5,3,8,1,0,248,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,242,147,3,3,171,3,0,0,1,5,3,8,1,0,249,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,243,147,3,3,171,3,0,0,1,5,3,8,1,0,249,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,244,147,3,3,171,3,0,0,1,5,3,8,1,0,249,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,245,147,3,3,171,3,0,0,1,5,3,8,1,0,250,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,246,245,3,4,170,3,0,0,1,6,4,8,1,0,251,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,247,245,3,4,170,3,0,0,1,6,4,8,1,0,251,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,248,245,3,4,170,3,0,0,1,6,4,8,1,0,252,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,249,245,3,4,170,3,0,0,1,6,4,8,1,0,253,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,250,245,3,4,170,3,0,0,1,6,4,8,1,0,254,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,251,245,3,4,170,3,0,0,1,6,4,8,1,0,255,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,252,245,3,4,170,3,0,0,1,6,4,8,1,0,256,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,253,245,3,4,170,3,0,0,1,6,4,8,1,0,257,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,254,245,3,4,170,3,0,0,1,6,4,8,1,0,257,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,255,245,3,4,170,3,0,0,1,6,4,8,1,0,258,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,256,245,3,4,170,3,0,0,1,6,4,8,1,0,258,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,257,245,3,4,170,3,0,0,1,6,4,8,1,0,258,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,258,245,3,4,170,3,0,0,1,6,4,8,1,0,258,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,259,245,3,4,170,3,0,0,1,6,4,8,1,0,259,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,260,245,3,4,170,3,0,0,1,6,4,8,1,0,260,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,261,245,3,4,170,3,0,0,1,6,4,8,1,0,260,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,262,245,3,4,170,3,0,0,1,6,4,8,1,0,261,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,263,245,3,4,170,3,0,0,1,6,4,8,1,0,261,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,264,245,4,5,170,3,1,1,1,6,4,9,1,0,261,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,265,245,4,5,170,3,1,1,1,6,4,9,1,0,262,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,266,245,4,5,170,3,1,1,1,6,4,9,1,0,262,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,267,245,4,5,170,3,1,1,1,6,4,9,1,0,262,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,268,245,4,5,170,3,1,1,1,6,4,9,1,0,263,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,269,245,4,5,170,3,1,1,1,6,4,9,1,0,263,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,270,245,4,5,170,3,1,1,1,6,4,9,1,0,264,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,271,245,4,5,170,3,1,1,1,6,4,9,1,0,265,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,272,245,4,5,170,3,1,1,1,6,4,9,1,0,266,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,273,245,4,5,170,3,1,1,1,6,4,9,1,0,266,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,274,245,4,5,170,3,1,1,1,6,4,9,1,0,267,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,275,245,4,5,170,3,1,1,1,6,4,9,1,0,267,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,276,245,4,5,170,3,1,1,1,6,4,9,1,0,268,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,277,245,4,5,170,3,1,1,1,6,4,9,1,0,269,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,278,245,4,5,170,3,1,1,1,6,4,9,1,0,269,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,279,245,4,5,170,3,1,1,1,6,4,9,1,0,270,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,280,245,4,5,170,3,1,1,1,6,4,9,1,0,271,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,281,245,4,5,170,3,1,1,1,6,4,9,1,0,272,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,282,245,4,5,170,3,1,1,1,6,4,9,1,0,272,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,283,245,4,5,170,3,1,1,1,6,4,9,1,0,273,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,284,245,4,5,170,3,1,1,1,6,4,9,1,0,273,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,285,245,4,5,170,3,1,1,1,6,4,9,1,0,273,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,286,245,4,5,170,3,1,1,1,6,4,9,1,0,273,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,287,245,4,5,170,3,1,1,1,6,4,9,1,0,273,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,288,245,4,5,170,3,1,1,1,6,4,9,1,0,273,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,289,245,4,5,170,3,1,1,1,6,4,9,1,0,273,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,290,245,4,5,170,3,1,1,1,6,4,9,1,0,274,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,291,245,4,5,170,3,1,1,1,6,4,9,1,0,275,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,292,245,4,5,170,3,1,1,1,6,4,9,1,0,275,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,293,245,4,5,170,3,1,1,1,6,4,9,1,0,276,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,294,245,4,5,170,3,1,1,1,6,4,9,1,0,277,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,295,245,4,5,170,3,1,1,1,6,4,9,1,0,278,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,296,245,4,5,170,3,1,1,1,6,4,9,1,0,279,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,297,245,4,5,170,3,1,1,1,6,4,9,1,0,279,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,298,245,4,5,170,3,1,1,1,6,4,9,1,0,279,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,299,245,3,4,170,2,1,1,1,6,4,9,1,0,280,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,300,245,3,4,170,2,1,1,1,6,4,9,1,0,281,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,301,245,3,4,170,2,1,1,1,6,4,9,1,0,282,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,302,245,3,4,170,2,1,1,1,6,4,9,1,0,282,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,303,245,3,4,170,2,1,1,1,6,4,9,1,0,283,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,304,245,3,4,170,2,1,1,1,6,4,9,1,0,284,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,305,245,3,4,170,2,1,1,1,6,4,9,1,0,284,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,306,245,3,4,170,2,1,1,1,6,4,9,1,0,285,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,307,245,3,4,170,2,1,1,1,6,4,9,1,0,285,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,308,245,3,4,170,2,1,1,1,6,4,9,1,0,285,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,309,245,3,4,170,2,1,1,1,6,4,9,1,0,286,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,310,245,3,4,170,2,1,1,1,6,4,9,1,0,287,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,311,245,3,4,170,2,1,1,1,6,4,9,1,0,288,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,312,245,3,4,170,2,1,1,1,6,4,9,1,0,288,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,313,245,3,4,170,2,1,1,1,6,4,9,1,0,288,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,314,245,3,4,170,2,1,1,1,6,4,9,1,0,289,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,315,245,3,4,170,2,1,1,1,6,4,9,1,0,290,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,316,245,3,4,170,2,1,1,1,6,4,9,1,0,291,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,317,245,3,4,170,2,1,1,1,6,4,9,1,0,292,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,318,245,3,4,170,2,1,1,1,6,4,9,1,0,293,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,319,245,3,4,170,2,1,1,1,6,4,9,1,0,294,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,320,245,3,4,170,2,1,1,1,6,4,9,1,0,295,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,321,245,3,4,170,2,1,1,1,6,4,9,1,0,295,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,322,245,3,4,170,2,1,1,1,6,4,9,1,0,295,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,323,245,3,4,170,2,1,1,1,6,4,9,1,0,296,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,324,245,3,4,170,2,1,1,1,6,4,9,1,0,296,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,325,245,3,4,170,2,1,1,1,6,4,9,1,0,296,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,326,245,3,4,170,2,1,1,1,6,4,9,1,0,296,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,327,245,3,4,170,2,1,1,1,6,4,9,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,328,245,3,4,170,2,1,1,1,6,4,9,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,329,245,2,3,170,1,1,1,1,6,4,9,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,330,245,2,3,170,1,1,1,1,6,4,9,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,331,245,2,3,170,1,1,1,1,6,4,9,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,332,245,2,3,170,1,1,1,1,6,4,9,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,333,245,2,3,170,1,1,1,1,6,4,9,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,334,245,2,3,170,1,1,1,1,6,4,9,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,335,245,2,3,170,1,1,1,1,6,4,9,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,336,245,2,3,170,1,1,1,1,6,4,9,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,337,245,2,3,170,1,1,1,1,6,4,9,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,338,245,2,3,170,1,1,1,1,6,4,9,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,339,245,2,3,170,1,1,1,1,6,4,9,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,340,245,2,3,170,1,1,1,1,6,4,9,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,341,245,2,3,170,1,1,1,1,6,4,9,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,342,245,2,3,170,1,1,1,1,6,4,9,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,343,245,2,3,170,1,1,1,1,6,4,9,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,344,245,2,3,170,1,1,1,1,6,4,9,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,345,245,2,3,170,1,1,1,1,6,4,9,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,346,245,2,3,170,1,1,1,1,6,4,9,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,347,245,2,3,170,1,1,1,1,6,4,9,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,348,245,3,4,170,1,2,2,1,6,4,10,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,349,245,3,4,170,1,2,2,1,6,4,10,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,350,245,3,4,170,1,2,2,1,6,4,10,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,351,245,3,4,170,1,2,2,1,6,4,10,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,352,245,3,4,170,1,2,2,1,6,4,10,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,353,245,3,4,170,1,2,2,1,6,4,10,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,354,245,3,4,170,1,2,2,1,6,4,10,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,355,245,3,4,170,1,2,2,1,6,4,10,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,356,245,3,4,170,1,2,2,1,6,4,10,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,357,245,3,4,170,1,2,2,1,6,4,10,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,358,245,3,4,170,1,2,2,1,6,4,10,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,359,245,3,4,170,1,2,2,1,6,4,10,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,360,245,3,4,170,1,2,2,1,6,4,10,1,0,297,501,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,361,245,2,3,170,1,1,1,1,6,4,10,1,0,355,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,362,245,2,3,170,1,1,1,1,6,4,10,1,0,355,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,363,245,2,4,170,1,1,1,1,6,5,10,1,0,355,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,364,245,3,4,170,2,1,1,1,6,5,10,1,0,356,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,365,245,3,4,170,2,1,1,1,6,5,10,1,0,356,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,366,365,4,5,169,3,1,1,1,7,6,10,1,0,357,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,367,365,4,5,169,3,1,1,1,7,6,10,1,0,358,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,368,365,4,5,169,3,1,1,1,7,6,10,1,0,359,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,369,365,4,5,169,3,1,1,1,7,6,10,1,0,359,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,370,365,4,5,169,3,1,1,1,7,6,10,1,0,360,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,371,365,4,5,169,3,1,1,1,7,6,10,1,0,361,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,372,365,4,5,169,3,1,1,1,7,6,10,1,0,362,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,373,365,4,5,169,3,1,1,1,7,6,10,1,0,363,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,374,365,4,5,169,3,1,1,1,7,6,10,1,0,364,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,375,365,4,5,169,3,1,1,1,7,6,10,1,0,365,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,376,365,4,5,169,3,1,1,0,7,6,10,1,0,366,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,377,365,4,5,169,3,1,1,0,7,6,10,1,0,367,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,378,365,4,5,169,3,1,1,0,7,6,10,1,0,367,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,379,365,4,5,169,3,1,1,0,7,6,10,1,0,367,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,380,365,4,5,169,3,1,1,0,7,6,10,1,0,368,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,381,365,4,5,169,3,1,1,0,7,6,10,1,0,369,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,382,365,4,5,169,3,1,1,0,7,6,10,1,0,370,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,383,365,4,5,169,3,1,1,0,7,6,10,1,0,370,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,384,365,4,5,169,3,1,1,0,7,6,10,1,0,371,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,385,365,4,5,169,3,1,1,0,7,6,10,1,0,371,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,386,365,4,5,169,3,1,1,0,7,6,10,1,0,372,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,387,365,4,5,169,3,1,1,0,7,6,10,1,0,372,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,388,365,4,5,169,3,1,1,0,7,6,10,1,0,373,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,389,365,4,5,169,3,1,1,0,7,6,10,1,0,374,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,390,365,4,5,169,3,1,1,0,7,6,10,1,0,375,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,391,365,4,5,169,3,1,1,0,7,6,10,1,0,375,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,392,365,4,5,169,3,1,1,0,7,6,10,1,0,376,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,393,365,4,5,169,3,1,1,0,7,6,10,1,0,377,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,394,365,4,5,169,3,1,1,0,7,6,10,1,0,378,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,395,365,3,4,169,2,1,1,0,7,6,10,1,0,379,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,396,365,3,4,169,2,1,1,0,7,6,10,1,0,380,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,397,365,3,4,169,2,1,1,0,7,6,10,1,0,380,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,398,365,3,4,169,2,1,1,0,7,6,10,1,0,381,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,399,365,3,4,169,2,1,1,0,7,6,10,1,0,381,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,400,365,3,4,169,2,1,1,0,7,6,10,1,0,381,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,401,365,3,4,169,2,1,1,0,7,6,10,1,0,381,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,402,365,3,4,169,2,1,1,0,7,6,10,1,0,381,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,403,365,3,4,169,2,1,1,0,7,6,10,1,0,381,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,404,365,3,4,169,2,1,1,0,7,6,10,1,0,382,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,405,365,3,4,169,2,1,1,0,7,6,10,1,0,382,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,406,365,3,4,169,2,1,1,0,7,6,10,1,0,383,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,407,365,3,4,169,2,1,1,0,7,6,10,1,0,384,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,408,365,3,4,169,2,1,1,0,7,6,10,1,0,384,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,409,365,3,4,169,2,1,1,0,7,6,10,1,0,385,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,410,365,3,4,169,2,1,1,0,7,6,10,1,0,386,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,411,365,3,4,169,2,1,1,0,7,6,10,1,0,387,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,412,365,3,4,169,2,1,1,0,7,6,10,1,0,388,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,413,365,3,4,169,2,1,1,0,7,6,10,1,0,389,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,414,365,3,4,169,2,1,1,0,7,6,10,1,0,389,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
744.0,415,365,3,4,169,2,1,1,0,7,6,10,1,0,390,662,0.38,0.1,5,0.8,0.3408,0.1357,0.3,B
