seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
601.0,207,186,2,3,172,1,1,2,0,2,1,2,0,0,175,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,208,186,2,3,172,1,1,2,0,2,1,2,0,0,176,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,209,186,2,3,172,1,1,2,0,2,1,2,0,0,177,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,210,186,2,3,172,1,1,2,0,2,1,2,0,0,177,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,211,186,2,3,172,1,1,2,0,2,1,2,0,0,177,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,212,186,2,3,172,1,1,2,0,2,1,2,0,0,178,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,213,186,2,3,172,1,1,2,0,2,1,2,0,0,178,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,214,186,2,3,172,1,1,2,0,2,1,2,0,0,179,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,215,186,2,3,172,1,1,2,0,2,1,2,0,0,180,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,216,186,2,3,172,1,1,2,0,2,1,2,0,0,181,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,217,186,2,3,172,1,1,2,0,2,1,2,0,0,182,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,218,186,2,3,172,1,1,2,0,2,1,2,0,0,183,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,219,186,2,3,172,1,1,2,0,2,1,2,0,0,183,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,220,186,2,3,172,1,1,2,0,2,1,2,0,0,183,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,221,186,2,3,172,1,1,2,0,2,1,2,0,0,183,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,222,186,2,3,172,1,1,2,0,2,1,2,0,0,183,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,223,186,2,3,172,1,1,2,0,2,1,2,0,0,184,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,224,186,2,3,172,1,1,2,0,2,1,2,0,0,184,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,225,186,2,3,172,1,1,2,0,2,1,2,0,0,185,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,226,186,2,3,172,1,1,2,0,2,1,2,0,0,186,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,227,186,2,3,172,1,1,2,0,2,1,2,0,0,186,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,228,186,2,3,172,1,1,2,0,2,1,2,0,0,186,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,229,186,2,3,172,1,1,2,0,2,1,2,0,0,187,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,230,186,2,3,172,1,1,2,0,2,1,2,0,0,187,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,231,186,2,3,172,1,1,2,0,2,1,2,0,0,188,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,232,186,2,3,172,1,1,2,0,2,1,2,0,0,188,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,233,186,2,3,172,1,1,2,0,2,1,2,0,0,189,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,234,186,2,3,172,1,1,2,0,2,1,2,0,0,189,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,235,186,2,3,172,1,1,2,0,2,1,2,0,0,189,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,236,186,2,3,172,1,1,2,0,2,1,2,0,0,190,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,237,186,2,3,172,1,1,2,0,2,1,2,0,0,190,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,238,186,2,3,172,1,1,2,0,2,1,2,0,0,190,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,239,186,2,3,172,1,1,2,0,2,1,2,0,0,191,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,240,186,2,3,172,1,1,2,0,2,1,2,0,0,192,340,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,241,186,1,1,172,1,0,0,0,2,1,2,0,0,251,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,242,186,1,1,172,1,0,0,0,2,1,2,0,0,252,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,243,186,1,1,172,1,0,0,0,2,1,2,0,0,252,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,244,186,1,1,172,1,0,0,0,2,1,2,0,0,252,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,245,186,1,1,172,1,0,0,0,2,1,2,0,0,253,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,246,186,1,1,172,1,0,0,0,2,1,2,0,0,253,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,247,186,1,1,172,1,0,0,0,2,1,2,0,0,253,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,248,186,1,1,172,1,0,0,0,2,1,2,0,0,254,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,249,186,1,1,172,1,0,0,0,2,1,2,0,0,255,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,250,186,1,1,172,1,0,0,0,2,1,2,0,0,256,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,251,186,1,1,172,1,0,0,0,2,1,2,0,0,256,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,252,186,1,1,172,1,0,0,0,2,1,2,0,0,257,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,253,186,1,1,172,1,0,0,0,2,1,2,0,0,258,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,254,186,1,1,172,1,0,0,0,2,1,2,0,0,259,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,255,186,1,1,172,1,0,0,0,2,1,2,0,0,260,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,256,186,1,1,172,1,0,0,0,2,1,2,0,0,261,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,257,186,1,1,172,1,0,0,0,2,1,2,0,0,262,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,258,186,1,1,172,1,0,0,0,2,1,2,0,0,262,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,259,186,1,1,172,1,0,0,0,2,1,2,0,0,263,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,260,186,1,1,172,1,0,0,0,2,1,2,0,0,264,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,261,186,1,1,172,1,0,0,0,2,1,2,0,0,264,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,262,186,1,1,172,1,0,0,0,2,1,2,0,0,265,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,263,186,1,1,172,1,0,0,0,2,1,2,0,0,265,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,264,186,1,1,172,1,0,0,0,2,1,2,0,0,266,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,265,186,1,1,172,1,0,0,0,2,1,2,0,0,267,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,266,186,1,1,172,1,0,0,0,2,1,2,0,0,267,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,267,186,1,1,172,1,0,0,0,2,1,2,0,0,267,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,268,186,1,1,172,1,0,0,0,2,1,2,0,0,267,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,269,186,1,1,172,1,0,0,0,2,1,2,0,0,268,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,270,186,1,1,172,1,0,0,0,2,1,2,0,0,269,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,271,186,1,1,172,1,0,0,0,2,1,2,0,0,270,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,272,186,1,1,172,1,0,0,0,2,1,2,0,0,271,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,273,186,1,1,172,1,0,0,0,2,1,2,0,0,271,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,274,186,1,1,172,1,0,0,0,2,1,2,0,0,272,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,275,186,1,1,172,1,0,0,0,2,1,2,0,0,272,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,276,186,1,1,172,1,0,0,0,2,1,2,0,0,272,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,277,186,1,1,172,1,0,0,0,2,1,2,0,0,273,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,278,186,1,1,172,1,0,0,0,2,1,2,0,0,273,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,279,186,1,1,172,1,0,0,0,2,1,2,0,0,273,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,280,186,1,1,172,1,0,0,0,2,1,2,0,0,273,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,281,186,1,1,172,1,0,0,0,2,1,2,0,0,273,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,282,186,1,1,172,1,0,0,0,2,1,2,0,0,273,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,283,186,1,1,172,1,0,0,0,2,1,2,0,0,274,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,284,186,1,1,172,1,0,0,0,2,1,2,0,0,274,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,285,186,1,1,172,1,0,0,0,2,1,2,0,0,274,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,286,186,1,1,172,1,0,0,0,2,1,2,0,0,275,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,287,186,1,1,172,1,0,0,0,2,1,2,0,0,275,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,288,186,1,1,172,1,0,0,0,2,1,2,0,0,276,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,289,186,1,1,172,1,0,0,0,2,1,2,0,0,277,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,290,186,1,1,172,1,0,0,0,2,1,2,0,0,277,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,291,186,1,1,172,1,0,0,0,2,1,2,0,0,278,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,292,186,1,1,172,1,0,0,0,2,1,2,0,0,279,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,293,186,1,1,172,1,0,0,0,2,1,2,0,0,280,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,294,186,1,1,172,1,0,0,0,2,1,2,0,0,281,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,295,186,1,1,172,1,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,296,186,1,1,172,1,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,297,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,298,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,299,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,300,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,301,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,302,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,303,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,304,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,305,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,306,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,307,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,308,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,309,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,310,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,311,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,312,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,313,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,314,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,315,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,316,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,317,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,318,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,319,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,320,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,321,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,322,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,323,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,324,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,325,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,326,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,327,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,328,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,329,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,330,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,331,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,332,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,333,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,334,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,335,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,336,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,337,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,338,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,339,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,340,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,341,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,342,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,343,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,344,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,345,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,346,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,347,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,348,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,349,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,350,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,351,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,352,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,353,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,354,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,355,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,356,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,357,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,358,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,359,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,360,186,0,0,172,0,0,0,0,2,1,2,0,0,282,508,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,361,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,362,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,363,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,364,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,365,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,366,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,367,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,368,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,369,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,370,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,371,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,372,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,373,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,374,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,375,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,376,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,377,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,378,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,379,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,380,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,381,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,382,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,383,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,384,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,385,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,386,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,387,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,388,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,389,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,390,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,391,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,392,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,393,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,394,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,395,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,396,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,397,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,398,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,399,186,0,0,172,0,0,0,0,2,1,2,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,400,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,401,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,402,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,403,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,404,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,405,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,406,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,407,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,408,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,409,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,410,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,411,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,412,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,413,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,414,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
601.0,415,186,1,1,172,0,1,1,0,2,1,3,0,0,340,676,0.38,0.05,5,0.75,0.3408,0.1357,0.7,B
