seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
700.0,515,436,14,15,157,13,1,1,2,18,34,18,8,2,611,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,516,436,14,15,157,13,1,1,2,18,34,18,8,2,612,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,517,436,14,15,157,13,1,1,2,18,34,18,8,2,613,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,518,436,14,15,157,13,1,1,2,18,34,18,8,2,614,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,519,518,14,16,156,13,1,1,2,19,35,18,8,2,615,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,520,518,13,15,156,12,1,1,2,19,35,18,8,2,616,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,521,518,13,15,156,12,1,1,2,19,35,18,8,2,617,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,522,518,13,15,156,12,1,1,2,19,35,18,8,2,618,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,523,518,13,15,156,12,1,1,2,19,35,18,8,2,619,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,524,518,13,15,156,12,1,1,2,19,35,18,8,2,620,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,525,518,12,14,156,11,1,1,2,19,35,18,8,2,621,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,526,518,12,14,156,11,1,1,1,19,35,18,8,2,622,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,527,518,12,14,156,11,1,1,1,19,35,18,8,2,623,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,528,518,12,14,156,11,1,1,1,19,35,18,8,2,624,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,529,518,13,14,156,12,1,1,1,19,35,18,8,2,625,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,530,518,13,14,156,12,1,1,1,19,35,18,8,2,626,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,531,518,13,14,156,12,1,1,1,19,35,18,8,2,627,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,532,518,13,14,156,12,1,1,1,19,35,18,8,2,628,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,533,518,12,13,156,11,1,1,1,19,35,18,8,2,629,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,534,518,12,13,156,11,1,1,1,19,35,18,8,2,629,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,535,518,12,13,156,11,1,1,1,19,35,18,8,2,630,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,536,518,12,13,156,11,1,1,1,19,35,18,8,2,631,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,537,518,12,13,156,11,1,1,1,19,35,18,8,2,632,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,538,537,12,14,155,11,1,1,1,20,36,18,8,2,633,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,539,537,11,13,155,10,1,1,1,20,36,18,8,2,634,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,540,537,11,13,155,10,1,1,1,20,36,18,8,2,634,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,541,537,11,13,155,10,1,1,1,20,36,18,8,2,635,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,542,537,11,13,155,10,1,1,1,20,36,18,8,2,636,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,543,537,11,13,155,10,1,1,1,20,36,18,8,2,636,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,544,537,11,13,155,10,1,1,1,20,36,18,8,2,637,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,545,537,12,14,155,10,2,2,1,20,36,19,8,2,638,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,546,537,12,15,155,10,2,2,1,20,37,19,8,2,639,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,547,537,12,14,155,10,2,2,1,20,37,19,8,2,640,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,548,537,12,15,155,10,2,2,1,20,38,19,8,2,641,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,549,537,13,15,155,11,2,2,1,20,38,19,8,2,642,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,550,549,13,16,154,11,2,2,1,21,39,19,8,2,643,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,551,549,13,16,154,11,2,2,1,21,39,19,8,2,644,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,552,549,13,16,154,11,2,2,1,21,39,19,8,2,644,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,553,549,13,16,154,11,2,2,1,21,39,19,8,2,645,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,554,549,13,16,154,11,2,2,1,21,39,19,8,2,646,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,555,549,13,16,154,11,2,2,2,21,39,19,9,2,647,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,556,549,13,16,154,11,2,2,2,21,39,19,9,2,648,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,557,549,12,15,154,10,2,2,2,21,39,19,9,2,649,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,558,557,12,16,153,10,2,2,2,22,40,19,9,2,650,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,559,557,12,16,153,10,2,2,2,22,40,19,9,2,650,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,560,557,12,16,153,10,2,2,2,22,40,19,9,2,650,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,561,557,12,16,153,10,2,2,2,22,40,19,9,2,651,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,562,557,12,16,153,10,2,2,2,22,40,19,9,2,652,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,563,557,11,15,153,9,2,2,2,22,40,19,9,2,653,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,564,557,11,15,153,9,2,2,2,22,40,19,9,2,654,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,565,557,11,15,153,9,2,2,2,22,40,19,9,2,655,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,566,557,11,15,153,9,2,2,2,22,40,19,9,2,656,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,567,557,11,15,153,9,2,2,2,22,40,19,9,2,657,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,568,557,11,15,153,9,2,2,2,22,40,19,9,2,658,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,569,557,9,13,153,7,2,2,2,22,40,19,9,2,658,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,570,557,9,14,153,7,2,2,2,22,41,19,9,2,659,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,571,557,10,14,153,8,2,2,2,22,41,19,9,2,660,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,572,557,10,14,153,8,2,2,2,22,41,19,9,2,660,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,573,557,10,14,153,8,2,2,2,22,41,19,9,2,660,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,574,573,10,15,153,8,2,3,2,23,41,20,9,2,661,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,575,573,10,15,153,8,2,3,2,23,41,20,9,2,662,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,576,573,10,15,153,8,2,3,2,23,41,20,9,2,663,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,577,573,9,14,153,7,2,3,2,23,41,20,9,2,663,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,578,573,9,14,153,7,2,3,2,23,41,20,9,2,663,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,579,573,9,14,153,7,2,3,1,23,41,20,9,2,663,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,580,573,9,14,153,7,2,3,1,23,41,20,9,2,663,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,581,573,9,14,153,7,2,3,1,23,41,20,9,2,663,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,582,573,9,14,153,7,2,3,1,23,41,20,9,2,663,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,583,573,9,14,153,7,2,3,1,23,41,20,9,2,663,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,584,573,9,14,153,7,2,3,1,23,41,20,9,2,663,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,585,573,9,14,153,7,2,3,1,23,41,20,9,2,663,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,586,573,9,14,153,7,2,3,1,23,41,20,9,2,663,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,587,573,9,14,153,7,2,3,1,23,41,20,9,2,663,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,588,573,9,14,153,7,2,3,1,23,41,20,9,2,663,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,589,573,9,14,153,7,2,3,2,23,41,20,10,2,663,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,590,573,9,14,153,7,2,3,2,23,41,20,10,2,663,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,591,573,9,14,153,7,2,3,2,23,41,20,10,2,663,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,592,573,9,14,153,7,2,3,2,23,41,20,10,2,663,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,593,573,9,14,153,7,2,3,2,23,41,20,10,2,663,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,594,573,9,14,153,7,2,3,2,23,41,20,10,2,663,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,595,573,9,15,153,7,2,3,2,23,42,20,10,2,663,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,596,573,10,15,153,8,2,3,2,23,42,20,10,2,663,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,597,573,10,15,153,8,2,3,2,23,42,20,10,2,663,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,598,573,10,15,153,8,2,3,2,23,42,20,10,2,663,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,599,573,10,15,153,8,2,3,2,23,42,20,10,2,663,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,600,573,10,15,153,8,2,3,2,23,42,20,10,2,663,814,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,601,573,8,13,153,8,0,1,2,23,42,20,10,2,721,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,602,573,8,13,153,8,0,1,2,23,42,20,10,2,722,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,603,573,8,13,153,8,0,1,2,23,42,20,10,2,723,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,604,573,8,13,153,8,0,1,2,23,42,20,10,2,723,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,605,573,8,13,153,8,0,1,2,23,42,20,10,2,723,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,606,573,8,13,153,8,0,1,2,23,42,20,10,2,723,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,607,573,8,13,153,8,0,1,2,23,42,20,10,2,723,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,608,573,8,13,153,8,0,1,2,23,42,20,10,2,724,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,609,573,8,13,153,8,0,1,2,23,42,20,10,2,724,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,610,573,8,13,153,8,0,1,2,23,42,20,10,2,725,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,611,573,8,13,153,8,0,1,2,23,42,20,10,2,726,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,612,573,8,13,153,8,0,1,2,23,42,20,10,2,726,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,613,573,8,13,153,8,0,1,2,23,42,20,10,2,727,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,614,573,8,13,153,8,0,1,2,23,42,20,10,2,727,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,615,573,9,13,153,9,0,1,2,23,42,20,10,2,728,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,616,573,9,13,153,9,0,1,2,23,42,20,10,2,729,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,617,573,9,13,153,9,0,1,2,23,42,20,10,2,730,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,618,573,9,13,153,9,0,1,2,23,42,20,10,2,730,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,619,573,9,13,153,9,0,1,2,23,42,20,10,2,731,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,620,573,9,13,153,9,0,1,2,23,42,20,10,2,732,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,621,573,9,13,153,9,0,1,2,23,42,20,10,2,732,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,622,573,9,13,153,9,0,1,2,23,42,20,10,2,733,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,623,573,9,13,153,9,0,1,2,23,42,20,10,2,734,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,624,573,10,14,153,9,1,2,2,23,42,21,10,2,735,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,625,573,10,14,153,9,1,2,2,23,42,21,10,2,736,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,626,573,10,14,153,9,1,2,2,23,42,21,10,2,737,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,627,573,10,14,153,9,1,2,2,23,42,21,10,2,737,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,628,573,10,14,153,9,1,2,2,23,42,21,10,2,738,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,629,573,10,14,153,9,1,2,2,23,42,21,10,2,738,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,630,573,10,14,153,9,1,2,2,23,42,21,10,2,739,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,631,573,10,14,153,9,1,2,2,23,42,21,10,2,739,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,632,573,10,14,153,9,1,2,2,23,42,21,10,2,740,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,633,573,10,14,153,9,1,2,2,23,42,21,10,2,740,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,634,573,10,14,153,9,1,2,2,23,42,21,10,2,741,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,635,573,11,14,153,10,1,2,2,23,42,21,10,2,742,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,636,573,11,14,153,10,1,2,2,23,42,21,10,2,743,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,637,573,11,14,153,10,1,2,2,23,42,21,10,2,744,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,638,573,11,14,153,10,1,2,2,23,42,21,10,2,744,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,639,573,11,14,153,10,1,2,2,23,42,21,10,2,745,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,640,639,11,15,152,10,1,2,2,24,43,21,10,2,746,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,641,639,11,15,152,10,1,2,2,24,43,21,10,2,747,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,642,639,10,14,152,9,1,2,2,24,43,21,10,2,748,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,643,639,10,14,152,9,1,2,2,24,43,21,10,2,749,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,644,639,10,14,152,9,1,2,2,24,43,21,10,2,750,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,645,639,10,14,152,9,1,2,2,24,43,21,10,2,751,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,646,639,10,14,152,9,1,2,2,24,43,21,10,2,752,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,647,639,11,14,152,9,2,2,2,24,43,21,10,2,753,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,648,639,11,14,152,9,2,2,2,24,43,21,10,2,754,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,649,639,11,14,152,9,2,2,2,24,43,21,10,2,755,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,650,639,11,14,152,9,2,2,2,24,43,21,10,2,756,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,651,639,11,14,152,9,2,2,2,24,43,21,10,2,757,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,652,639,11,14,152,9,2,2,2,24,43,21,10,2,758,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,653,639,11,14,152,9,2,2,2,24,43,21,10,2,759,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,654,639,12,14,152,10,2,2,2,24,43,21,10,2,760,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,655,639,12,14,152,10,2,2,2,24,43,21,10,2,761,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,656,639,11,13,152,9,2,2,2,24,43,21,10,2,762,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,657,639,11,13,152,9,2,2,2,24,43,21,10,2,763,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,658,639,11,13,152,9,2,2,2,24,43,21,10,2,764,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,659,639,11,13,152,9,2,2,2,24,43,21,10,2,765,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,660,639,11,13,152,9,2,2,2,24,43,21,10,2,766,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,661,639,10,12,152,8,2,2,2,24,43,21,10,2,767,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,662,639,10,12,152,8,2,2,2,24,43,21,10,2,768,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,663,639,10,12,152,8,2,2,2,24,43,21,10,2,769,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,664,663,10,13,151,8,2,2,2,25,44,21,10,2,770,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,665,663,10,13,151,8,2,2,2,25,44,21,10,2,771,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,666,663,10,13,151,8,2,2,2,25,44,21,10,2,772,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,667,663,10,13,151,8,2,2,2,25,44,21,10,2,773,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,668,663,10,13,151,8,2,2,2,25,44,21,10,2,774,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,669,663,10,13,151,8,2,2,2,25,44,21,10,2,774,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,670,663,10,13,151,8,2,2,2,25,44,21,10,2,775,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,671,663,10,13,151,8,2,2,2,25,44,21,10,2,776,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,672,663,10,13,151,8,2,2,2,25,44,21,10,2,777,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,673,663,10,13,151,8,2,2,2,25,44,21,10,2,778,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,674,663,10,13,151,8,2,2,2,25,44,21,10,2,779,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,675,663,11,14,151,8,3,3,2,25,44,22,10,2,780,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,676,663,11,14,151,8,3,3,2,25,44,22,10,2,781,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,677,663,10,13,151,7,3,3,1,25,44,22,10,2,782,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,678,677,10,14,150,7,3,3,1,26,45,22,10,2,783,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,679,677,10,14,150,7,3,3,1,26,45,22,10,2,784,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,680,677,10,14,150,7,3,3,1,26,45,22,10,2,785,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,681,677,10,14,150,7,3,3,1,26,45,22,10,2,785,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,682,677,10,14,150,7,3,3,1,26,45,22,10,2,786,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,683,677,10,14,150,7,3,3,1,26,45,22,10,2,787,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,684,677,10,14,150,7,3,3,1,26,45,22,10,2,788,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,685,677,10,14,150,7,3,3,1,26,45,22,10,2,789,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,686,677,10,14,150,7,3,3,1,26,45,22,10,2,790,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,687,677,10,14,150,7,3,3,1,26,45,22,10,2,791,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,688,677,10,14,150,7,3,3,1,26,45,22,10,2,792,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,689,677,10,14,150,7,3,3,1,26,45,22,10,2,793,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,690,677,10,14,150,7,3,3,1,26,45,22,10,2,794,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,691,677,10,14,150,7,3,3,1,26,45,22,10,2,795,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,692,677,10,14,150,7,3,3,1,26,45,22,10,2,796,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,693,677,10,14,150,7,3,3,1,26,45,22,10,2,797,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,694,677,11,15,150,7,4,4,1,26,45,23,10,2,798,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,695,677,11,15,150,7,4,4,1,26,45,23,10,2,799,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,696,677,11,15,150,7,4,4,1,26,45,23,10,2,800,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,697,677,11,15,150,7,4,4,1,26,45,23,10,2,800,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,698,677,11,15,150,7,4,4,1,26,45,23,10,2,801,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,699,677,11,15,150,7,4,4,1,26,45,23,10,2,802,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,700,677,11,15,150,7,4,4,1,26,45,23,10,2,803,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,701,677,11,15,150,7,4,4,1,26,45,23,10,2,804,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,702,677,11,15,150,7,4,4,1,26,45,23,10,2,805,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,703,677,11,15,150,7,4,4,1,26,45,23,10,2,806,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,704,677,11,15,150,7,4,4,1,26,45,23,10,2,807,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,705,677,11,15,150,7,4,4,1,26,45,23,10,2,808,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,706,677,11,15,150,7,4,4,1,26,45,23,10,2,809,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,707,677,11,15,150,7,4,4,1,26,45,23,10,2,810,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,708,677,11,15,150,7,4,4,1,26,45,23,10,2,811,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
700.0,709,677,11,15,150,7,4,4,1,26,45,23,10,2,812,967,0.30400000000000005,0.1,5,0.75,0.3408,0.1357,0.7,B
