seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
917.0,192,86,1,3,171,1,0,0,0,2,2,0,0,0,157,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,193,86,1,3,171,1,0,0,0,2,2,0,0,0,157,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,194,86,1,3,171,1,0,0,0,2,2,0,0,0,158,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,195,86,1,3,171,1,0,0,0,2,2,0,0,0,159,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,196,86,1,3,171,1,0,0,0,2,2,0,0,0,159,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,197,86,1,3,171,1,0,0,0,2,2,0,0,0,160,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,198,86,1,3,171,1,0,0,0,2,2,0,0,0,161,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,199,86,1,3,171,1,0,0,0,2,2,0,0,0,161,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,200,86,1,3,171,1,0,0,0,2,2,0,0,0,161,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,201,86,1,3,171,1,0,0,0,2,2,0,0,0,162,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,202,86,1,3,171,1,0,0,0,2,2,0,0,0,163,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,203,86,1,3,171,1,0,0,0,2,2,0,0,0,163,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,204,86,1,3,171,1,0,0,0,2,2,0,0,0,163,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,205,86,0,2,171,0,0,0,0,2,2,0,0,0,163,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,206,86,0,2,171,0,0,0,0,2,2,0,0,0,163,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,207,86,0,2,171,0,0,0,0,2,2,0,0,0,163,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,208,86,1,2,171,1,0,0,0,2,2,0,0,0,164,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,209,86,1,2,171,1,0,0,0,2,2,0,0,0,164,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,210,86,1,2,171,1,0,0,0,2,2,0,0,0,165,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,211,86,1,2,171,1,0,0,0,2,2,0,0,0,165,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,212,86,1,2,171,1,0,0,0,2,2,0,0,0,166,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,213,86,1,2,171,1,0,0,0,2,2,0,0,0,166,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,214,86,1,2,171,1,0,0,0,2,2,0,0,0,166,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,215,86,1,2,171,1,0,0,0,2,2,0,0,0,167,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,216,86,1,2,171,1,0,0,0,2,2,0,0,0,168,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,217,86,1,2,171,1,0,0,0,2,2,0,0,0,169,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,218,86,1,2,171,1,0,0,0,2,2,0,0,0,169,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,219,86,1,2,171,1,0,0,0,2,2,0,0,0,170,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,220,86,1,2,171,1,0,0,0,2,2,0,0,0,171,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,221,86,1,2,171,1,0,0,0,2,2,0,0,0,172,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,222,86,1,2,171,1,0,0,0,2,2,0,0,0,172,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,223,86,1,2,171,1,0,0,0,2,2,0,0,0,172,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,224,86,1,2,171,1,0,0,0,2,2,0,0,0,172,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,225,86,1,2,171,1,0,0,0,2,2,0,0,0,173,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,226,86,1,2,171,1,0,0,0,2,2,0,0,0,173,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,227,86,1,2,171,1,0,0,0,2,2,0,0,0,174,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,228,86,1,2,171,1,0,0,0,2,2,0,0,0,174,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,229,86,1,2,171,1,0,0,0,2,2,0,0,0,174,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,230,86,1,2,171,1,0,0,0,2,2,0,0,0,175,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,231,86,1,2,171,1,0,0,0,2,2,0,0,0,176,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,232,86,1,2,171,1,0,0,0,2,2,0,0,0,176,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,233,86,1,2,171,1,0,0,0,2,2,0,0,0,176,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,234,86,1,2,171,1,0,0,0,2,2,0,0,0,177,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,235,86,1,2,171,1,0,0,0,2,2,0,0,0,177,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,236,86,1,2,171,1,0,0,0,2,2,0,0,0,177,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,237,86,1,2,171,1,0,0,0,2,2,0,0,0,178,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,238,86,1,2,171,1,0,0,0,2,2,0,0,0,179,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,239,86,1,2,171,1,0,0,0,2,2,0,0,0,179,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,240,86,1,2,171,1,0,0,0,2,2,0,0,0,180,340,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,241,86,1,2,171,1,0,0,0,2,2,0,0,0,239,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,242,86,1,2,171,1,0,0,0,2,2,0,0,0,240,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,243,86,1,2,171,1,0,0,0,2,2,0,0,0,240,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,244,86,1,2,171,1,0,0,0,2,2,0,0,0,240,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,245,86,1,2,171,1,0,0,0,2,2,0,0,0,241,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,246,86,1,2,171,1,0,0,0,2,2,0,0,0,242,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,247,86,1,2,171,1,0,0,0,2,2,0,0,0,242,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,248,86,1,2,171,1,0,0,0,2,2,0,0,0,243,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,249,86,1,2,171,1,0,0,0,2,2,0,0,0,243,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,250,86,1,2,171,1,0,0,0,2,2,0,0,0,244,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,251,86,1,2,171,1,0,0,0,2,2,0,0,0,245,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,252,86,2,2,171,2,0,0,0,2,2,0,0,0,246,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,253,86,2,2,171,2,0,0,0,2,2,0,0,0,247,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,254,86,2,2,171,2,0,0,0,2,2,0,0,0,247,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,255,86,2,2,171,2,0,0,0,2,2,0,0,0,248,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,256,86,2,2,171,2,0,0,0,2,2,0,0,0,249,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,257,86,2,2,171,2,0,0,0,2,2,0,0,0,250,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,258,86,2,2,171,2,0,0,0,2,2,0,0,0,250,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,259,86,2,2,171,2,0,0,0,2,2,0,0,0,250,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,260,86,2,2,171,2,0,0,0,2,2,0,0,0,251,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,261,86,2,2,171,2,0,0,0,2,2,0,0,0,252,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,262,86,2,2,171,2,0,0,0,2,2,0,0,0,253,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,263,86,2,2,171,2,0,0,0,2,2,0,0,0,254,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,264,86,2,2,171,2,0,0,0,2,2,0,0,0,255,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,265,86,2,2,171,2,0,0,0,2,2,0,0,0,256,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,266,86,2,2,171,2,0,0,0,2,2,0,0,0,257,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,267,86,2,2,171,2,0,0,0,2,2,0,0,0,257,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,268,86,2,2,171,2,0,0,0,2,2,0,0,0,258,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,269,86,2,2,171,2,0,0,0,2,2,0,0,0,259,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,270,86,2,2,171,2,0,0,0,2,2,0,0,0,260,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,271,86,2,2,171,2,0,0,0,2,2,0,0,0,261,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,272,86,2,2,171,2,0,0,0,2,2,0,0,0,261,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,273,86,2,2,171,2,0,0,0,2,2,0,0,0,262,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,274,86,2,2,171,2,0,0,0,2,2,0,0,0,262,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,275,86,2,2,171,2,0,0,0,2,2,0,0,0,262,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,276,86,2,2,171,2,0,0,0,2,2,0,0,0,263,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,277,86,2,2,171,2,0,0,0,2,2,0,0,0,264,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,278,86,2,2,171,2,0,0,0,2,2,0,0,0,265,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,279,86,2,2,171,2,0,0,0,2,2,0,0,0,265,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,280,86,2,2,171,2,0,0,0,2,2,0,0,0,266,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,281,86,2,2,171,2,0,0,0,2,2,0,0,0,267,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,282,86,2,2,171,2,0,0,0,2,2,0,0,0,268,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,283,86,2,2,171,2,0,0,0,2,2,0,0,0,269,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,284,86,2,2,171,2,0,0,0,2,2,0,0,0,270,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,285,86,2,2,171,2,0,0,0,2,2,0,0,0,271,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,286,86,2,2,171,2,0,0,0,2,2,0,0,0,272,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,287,86,2,2,171,2,0,0,0,2,2,0,0,0,272,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,288,86,2,2,171,2,0,0,0,2,2,0,0,0,273,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,289,86,2,2,171,2,0,0,0,2,2,0,0,0,274,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,290,86,2,2,171,2,0,0,0,2,2,0,0,0,275,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,291,86,2,2,171,2,0,0,0,2,2,0,0,0,276,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,292,86,2,2,171,2,0,0,0,2,2,0,0,0,277,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,293,86,2,2,171,2,0,0,0,2,2,0,0,0,277,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,294,86,2,2,171,2,0,0,0,2,2,0,0,0,278,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,295,86,2,2,171,2,0,0,0,2,2,0,0,0,279,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,296,86,2,2,171,2,0,0,0,2,2,0,0,0,280,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,297,86,2,2,171,2,0,0,0,2,2,0,0,0,281,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,298,86,2,2,171,2,0,0,0,2,2,0,0,0,282,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,299,86,2,2,171,2,0,0,0,2,2,0,0,0,283,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,300,86,2,2,171,2,0,0,0,2,2,0,0,0,284,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,301,86,2,2,171,2,0,0,0,2,2,0,0,0,285,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,302,86,2,2,171,2,0,0,0,2,2,0,0,0,286,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,303,86,2,2,171,2,0,0,0,2,2,0,0,0,287,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,304,86,2,2,171,2,0,0,0,2,2,0,0,0,287,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,305,86,2,2,171,2,0,0,0,2,2,0,0,0,288,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,306,86,2,2,171,2,0,0,0,2,2,0,0,0,289,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,307,86,2,2,171,2,0,0,0,2,2,0,0,0,290,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,308,86,2,2,171,2,0,0,0,2,2,0,0,0,291,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,309,86,2,2,171,2,0,0,0,2,2,0,0,0,292,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,310,86,2,2,171,2,0,0,0,2,2,0,0,0,293,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,311,86,2,2,171,2,0,0,0,2,2,0,0,0,293,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,312,86,2,2,171,2,0,0,0,2,2,0,0,0,294,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,313,86,2,2,171,2,0,0,0,2,2,0,0,0,295,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,314,86,2,2,171,2,0,0,0,2,2,0,0,0,296,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,315,86,2,2,171,2,0,0,0,2,2,0,0,0,297,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,316,86,2,2,171,2,0,0,0,2,2,0,0,0,298,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,317,86,2,2,171,2,0,0,0,2,2,0,0,0,299,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,318,86,2,2,171,2,0,0,0,2,2,0,0,0,300,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,319,86,2,2,171,2,0,0,0,2,2,0,0,0,300,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,320,86,2,2,171,2,0,0,0,2,2,0,0,0,301,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,321,86,2,2,171,2,0,0,0,2,2,0,0,0,302,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,322,86,2,2,171,2,0,0,0,2,2,0,0,0,303,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,323,86,2,2,171,2,0,0,0,2,2,0,0,0,304,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,324,86,2,2,171,2,0,0,0,2,2,0,0,0,304,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,325,86,2,2,171,2,0,0,0,2,2,0,0,0,304,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,326,86,2,2,171,2,0,0,0,2,2,0,0,0,305,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,327,86,2,2,171,2,0,0,0,2,2,0,0,0,306,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,328,86,1,1,171,1,0,0,0,2,2,0,0,0,307,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,329,86,1,1,171,1,0,0,0,2,2,0,0,0,307,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,330,86,1,1,171,1,0,0,0,2,2,0,0,0,307,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,331,86,1,1,171,1,0,0,0,2,2,0,0,0,308,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,332,86,1,1,171,1,0,0,0,2,2,0,0,0,309,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,333,86,1,1,171,1,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,334,86,1,1,171,1,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,335,86,1,1,171,1,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,336,86,0,0,171,0,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,337,86,0,0,171,0,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,338,86,0,0,171,0,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,339,86,0,0,171,0,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,340,86,0,0,171,0,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,341,86,0,0,171,0,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,342,86,0,0,171,0,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,343,86,0,0,171,0,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,344,86,0,0,171,0,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,345,86,0,0,171,0,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,346,86,0,0,171,0,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,347,86,0,0,171,0,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,348,86,0,0,171,0,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,349,86,0,0,171,0,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,350,86,0,0,171,0,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,351,86,0,0,171,0,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,352,86,0,0,171,0,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,353,86,0,0,171,0,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,354,86,0,0,171,0,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,355,86,0,0,171,0,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,356,86,0,0,171,0,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,357,86,0,0,171,0,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,358,86,0,0,171,0,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,359,86,0,0,171,0,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,360,86,0,0,171,0,0,0,0,2,2,0,0,0,310,510,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,361,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,362,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,363,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,364,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,365,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,366,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,367,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,368,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,369,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,370,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,371,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,372,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,373,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,374,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,375,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,376,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,377,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,378,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,379,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,380,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,381,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,382,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,383,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,384,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,385,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
917.0,386,86,0,0,171,0,0,0,0,2,2,0,0,0,368,680,0.45599999999999996,0.01,5,0.95,0.1467,0.0619,0.3,A
