seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
513.0,192,84,1,2,172,1,0,0,0,1,1,0,0,0,152,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,193,84,1,2,172,1,0,0,0,1,1,0,0,0,152,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,194,84,1,2,172,1,0,0,0,1,1,0,0,0,152,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,195,84,1,2,172,1,0,0,0,1,1,0,0,0,152,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,196,84,1,2,172,1,0,0,0,1,1,0,0,0,152,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,197,84,1,2,172,1,0,0,0,1,1,0,0,0,153,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,198,84,1,2,172,1,0,0,0,1,1,0,0,0,154,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,199,84,1,2,172,1,0,0,0,1,1,0,0,0,155,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,200,84,1,2,172,1,0,0,0,1,1,0,0,0,155,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,201,84,1,2,172,1,0,0,0,1,1,0,0,0,155,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,202,84,1,2,172,1,0,0,0,1,1,0,0,0,156,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,203,84,1,2,172,1,0,0,0,1,1,0,0,0,157,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,204,84,1,2,172,1,0,0,0,1,1,0,0,0,158,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,205,84,1,1,172,1,0,0,0,1,1,0,0,0,159,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,206,84,1,1,172,1,0,0,0,1,1,0,0,0,159,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,207,84,1,1,172,1,0,0,0,1,1,0,0,0,160,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,208,84,1,1,172,1,0,0,0,1,1,0,0,0,161,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,209,84,1,1,172,1,0,0,0,1,1,0,0,0,162,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,210,84,1,1,172,1,0,0,0,1,1,0,0,0,163,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,211,84,1,1,172,1,0,0,0,1,1,0,0,0,163,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,212,84,1,1,172,1,0,0,0,1,1,0,0,0,163,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,213,84,1,1,172,1,0,0,0,1,1,0,0,0,163,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,214,84,1,1,172,1,0,0,0,1,1,0,0,0,164,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,215,84,1,1,172,1,0,0,0,1,1,0,0,0,164,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,216,84,1,1,172,1,0,0,0,1,1,0,0,0,165,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,217,84,1,1,172,1,0,0,0,1,1,0,0,0,166,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,218,84,1,1,172,1,0,0,0,1,1,0,0,0,167,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,219,84,1,1,172,1,0,0,0,1,1,0,0,0,167,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,220,84,1,1,172,1,0,0,0,1,1,0,0,0,168,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,221,84,1,1,172,1,0,0,0,1,1,0,0,0,169,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,222,84,1,1,172,1,0,0,0,1,1,0,0,0,170,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,223,84,1,1,172,1,0,0,0,1,1,0,0,0,171,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,224,84,1,1,172,1,0,0,0,1,1,0,0,0,171,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,225,84,1,1,172,1,0,0,0,1,1,0,0,0,171,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,226,84,1,1,172,1,0,0,0,1,1,0,0,0,171,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,227,84,1,1,172,1,0,0,0,1,1,0,0,0,172,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,228,84,1,1,172,1,0,0,0,1,1,0,0,0,173,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,229,84,1,1,172,1,0,0,0,1,1,0,0,0,173,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,230,84,1,1,172,1,0,0,0,1,1,0,0,0,174,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,231,84,1,1,172,1,0,0,0,1,1,0,0,0,174,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,232,84,1,1,172,1,0,0,0,1,1,0,0,0,174,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,233,84,1,1,172,1,0,0,0,1,1,0,0,0,175,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,234,84,1,1,172,1,0,0,0,1,1,0,0,0,175,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,235,84,1,1,172,1,0,0,0,1,1,0,0,0,176,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,236,84,1,1,172,1,0,0,0,1,1,0,0,0,177,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,237,84,1,1,172,1,0,0,0,1,1,0,0,0,177,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,238,84,1,1,172,1,0,0,0,1,1,0,0,0,177,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,239,84,1,1,172,1,0,0,0,1,1,0,0,0,178,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,240,84,1,1,172,1,0,0,0,1,1,0,0,0,179,340,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,241,84,1,1,172,1,0,0,0,1,1,0,0,0,238,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,242,84,1,1,172,1,0,0,0,1,1,0,0,0,239,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,243,84,1,1,172,1,0,0,0,1,1,0,0,0,239,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,244,84,1,1,172,1,0,0,0,1,1,0,0,0,240,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,245,84,1,1,172,1,0,0,0,1,1,0,0,0,240,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,246,84,1,1,172,1,0,0,0,1,1,0,0,0,241,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,247,84,1,1,172,1,0,0,0,1,1,0,0,0,242,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,248,84,1,1,172,1,0,0,0,1,1,0,0,0,242,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,249,84,1,1,172,1,0,0,0,1,1,0,0,0,243,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,250,84,1,1,172,1,0,0,0,1,1,0,0,0,244,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,251,84,1,1,172,1,0,0,0,1,1,0,0,0,244,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,252,84,1,1,172,1,0,0,0,1,1,0,0,0,244,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,253,84,1,1,172,1,0,0,0,1,1,0,0,0,245,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,254,84,1,1,172,1,0,0,0,1,1,0,0,0,245,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,255,84,1,1,172,1,0,0,0,1,1,0,0,0,245,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,256,84,1,1,172,1,0,0,0,1,1,0,0,0,246,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,257,84,1,1,172,1,0,0,0,1,1,0,0,0,247,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,258,84,1,1,172,1,0,0,0,1,1,0,0,0,247,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,259,84,1,1,172,1,0,0,0,1,1,0,0,0,248,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,260,84,1,1,172,1,0,0,0,1,1,0,0,0,249,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,261,84,1,1,172,1,0,0,0,1,1,0,0,0,249,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,262,84,1,1,172,1,0,0,0,1,1,0,0,0,250,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,263,84,1,1,172,1,0,0,0,1,1,0,0,0,250,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,264,84,1,1,172,1,0,0,0,1,1,0,0,0,250,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,265,84,1,1,172,1,0,0,0,1,1,0,0,0,251,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,266,84,1,1,172,1,0,0,0,1,1,0,0,0,252,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,267,84,1,1,172,1,0,0,0,1,1,0,0,0,252,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,268,84,1,1,172,1,0,0,0,1,1,0,0,0,252,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,269,84,1,1,172,1,0,0,0,1,1,0,0,0,253,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,270,84,1,1,172,1,0,0,0,1,1,0,0,0,254,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,271,84,1,1,172,1,0,0,0,1,1,0,0,0,255,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,272,84,1,1,172,1,0,0,0,1,1,0,0,0,255,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,273,84,1,1,172,1,0,0,0,1,1,0,0,0,255,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,274,84,1,1,172,1,0,0,0,1,1,0,0,0,255,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,275,84,1,1,172,1,0,0,0,1,1,0,0,0,255,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,276,84,1,1,172,1,0,0,0,1,1,0,0,0,255,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,277,84,1,1,172,1,0,0,0,1,1,0,0,0,256,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,278,84,1,1,172,1,0,0,0,1,1,0,0,0,256,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,279,84,1,1,172,1,0,0,0,1,1,0,0,0,257,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,280,84,1,1,172,1,0,0,0,1,1,0,0,0,258,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,281,84,1,1,172,1,0,0,0,1,1,0,0,0,258,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,282,84,1,1,172,1,0,0,0,1,1,0,0,0,259,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,283,84,1,1,172,1,0,0,0,1,1,0,0,0,260,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,284,84,1,1,172,1,0,0,0,1,1,0,0,0,261,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,285,84,1,1,172,1,0,0,0,1,1,0,0,0,261,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,286,84,1,1,172,1,0,0,0,1,1,0,0,0,262,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,287,84,1,1,172,1,0,0,0,1,1,0,0,0,263,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,288,84,1,1,172,1,0,0,0,1,1,0,0,0,264,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,289,84,1,1,172,1,0,0,0,1,1,0,0,0,265,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,290,84,1,1,172,1,0,0,0,1,1,0,0,0,266,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,291,84,1,1,172,1,0,0,0,1,1,0,0,0,266,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,292,84,1,1,172,1,0,0,0,1,1,0,0,0,266,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,293,84,1,1,172,1,0,0,0,1,1,0,0,0,267,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,294,84,1,1,172,1,0,0,0,1,1,0,0,0,267,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,295,84,1,1,172,1,0,0,0,1,1,0,0,0,268,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,296,84,1,1,172,1,0,0,0,1,1,0,0,0,268,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,297,84,1,1,172,1,0,0,0,1,1,0,0,0,268,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,298,84,1,1,172,1,0,0,0,1,1,0,0,0,269,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,299,84,1,1,172,1,0,0,0,1,1,0,0,0,269,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,300,84,1,1,172,1,0,0,0,1,1,0,0,0,269,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,301,84,1,1,172,1,0,0,0,1,1,0,0,0,270,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,302,84,1,1,172,1,0,0,0,1,1,0,0,0,270,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,303,84,1,1,172,1,0,0,0,1,1,0,0,0,270,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,304,84,1,1,172,1,0,0,0,1,1,0,0,0,271,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,305,84,1,1,172,1,0,0,0,1,1,0,0,0,272,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,306,84,1,1,172,1,0,0,0,1,1,0,0,0,273,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,307,84,1,1,172,1,0,0,0,1,1,0,0,0,274,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,308,84,1,1,172,1,0,0,0,1,1,0,0,0,275,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,309,84,1,1,172,1,0,0,0,1,1,0,0,0,276,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,310,84,1,1,172,1,0,0,0,1,1,0,0,0,276,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,311,84,1,1,172,1,0,0,0,1,1,0,0,0,276,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,312,84,1,1,172,1,0,0,0,1,1,0,0,0,276,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,313,84,1,1,172,1,0,0,0,1,1,0,0,0,277,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,314,84,1,1,172,1,0,0,0,1,1,0,0,0,278,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,315,84,1,1,172,1,0,0,0,1,1,0,0,0,278,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,316,84,1,1,172,1,0,0,0,1,1,0,0,0,279,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,317,84,1,1,172,1,0,0,0,1,1,0,0,0,279,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,318,84,1,1,172,1,0,0,0,1,1,0,0,0,280,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,319,84,1,1,172,1,0,0,0,1,1,0,0,0,281,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,320,84,1,1,172,1,0,0,0,1,1,0,0,0,281,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,321,84,1,1,172,1,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,322,84,1,1,172,1,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,323,84,1,1,172,1,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,324,84,1,1,172,1,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,325,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,326,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,327,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,328,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,329,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,330,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,331,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,332,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,333,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,334,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,335,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,336,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,337,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,338,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,339,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,340,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,341,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,342,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,343,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,344,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,345,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,346,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,347,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,348,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,349,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,350,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,351,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,352,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,353,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,354,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,355,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,356,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,357,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,358,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,359,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,360,84,0,0,172,0,0,0,0,1,1,0,0,0,282,510,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,361,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,362,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,363,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,364,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,365,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,366,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,367,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,368,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,369,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,370,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,371,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,372,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,373,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,374,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,375,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,376,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,377,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,378,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,379,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,380,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,381,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,382,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,383,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,384,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,385,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
513.0,386,84,0,0,172,0,0,0,0,1,1,0,0,0,340,680,0.30400000000000005,0.01,5,0.95,0.1467,0.0619,0.5,A
