seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
999.0,498,482,6,8,169,2,4,4,0,4,6,7,0,0,274,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,499,482,6,8,169,2,4,4,0,4,6,7,0,0,274,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,500,482,7,9,169,2,5,5,0,4,6,8,0,0,274,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,501,482,7,9,169,2,5,5,0,4,6,8,0,0,274,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,502,482,7,9,169,2,5,5,0,4,6,8,0,0,274,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,503,482,7,9,169,2,5,5,0,4,6,8,0,0,274,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,504,482,7,9,169,2,5,5,0,4,6,8,0,0,274,505,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,505,482,2,4,169,2,0,0,0,4,6,8,0,0,333,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,506,482,2,4,169,2,0,0,0,4,6,8,0,0,334,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,507,482,2,4,169,2,0,0,0,4,6,8,0,0,335,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,508,482,2,4,169,2,0,0,0,4,6,8,0,0,336,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,509,482,2,4,169,2,0,0,0,4,6,8,0,0,337,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,510,482,2,4,169,2,0,0,0,4,6,8,0,0,338,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,511,482,2,4,169,2,0,0,0,4,6,8,0,0,339,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,512,482,2,4,169,2,0,0,0,4,6,8,0,0,340,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,513,482,2,4,169,2,0,0,0,4,6,8,0,0,340,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,514,482,2,4,169,2,0,0,0,4,6,8,0,0,341,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,515,482,2,4,169,2,0,0,0,4,6,8,0,0,342,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,516,482,2,4,169,2,0,0,0,4,6,8,0,0,343,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,517,482,2,4,169,2,0,0,0,4,6,8,0,0,344,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,518,482,2,4,169,2,0,0,0,4,6,8,0,0,345,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,519,482,2,4,169,2,0,0,0,4,6,8,0,0,346,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,520,482,2,4,169,2,0,0,0,4,6,8,0,0,347,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,521,482,2,4,169,2,0,0,0,4,6,8,0,0,348,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,522,482,2,4,169,2,0,0,0,4,6,8,0,0,349,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,523,482,2,4,169,2,0,0,0,4,6,8,0,0,350,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,524,482,2,4,169,2,0,0,0,4,6,8,0,0,351,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,525,482,2,4,169,2,0,0,0,4,6,8,0,0,352,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,526,482,3,4,169,3,0,0,0,4,6,8,0,0,353,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,527,482,3,4,169,3,0,0,0,4,6,8,0,0,354,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,528,482,3,4,169,3,0,0,0,4,6,8,0,0,355,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,529,482,3,4,169,3,0,0,0,4,6,8,0,0,356,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,530,482,3,4,169,3,0,0,0,4,6,8,0,0,357,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,531,482,3,4,169,3,0,0,0,4,6,8,0,0,358,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,532,482,3,4,169,3,0,0,0,4,6,8,0,0,359,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,533,482,3,4,169,3,0,0,0,4,6,8,0,0,360,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,534,482,3,4,169,3,0,0,0,4,6,8,0,0,361,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,535,482,3,4,169,3,0,0,0,4,6,8,0,0,362,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,536,482,3,4,169,3,0,0,0,4,6,8,0,0,363,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,537,482,3,4,169,3,0,0,0,4,6,8,0,0,364,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,538,482,3,4,169,3,0,0,0,4,6,8,0,0,365,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,539,482,3,4,169,3,0,0,0,4,6,8,0,0,366,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,540,482,3,4,169,3,0,0,0,4,6,8,0,0,367,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,541,482,3,4,169,3,0,0,0,4,6,8,0,0,368,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,542,482,3,4,169,3,0,0,0,4,6,8,0,0,369,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,543,482,3,4,169,3,0,0,0,4,6,8,0,0,370,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,544,482,3,4,169,3,0,0,0,4,6,8,0,0,371,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,545,482,3,4,169,3,0,0,0,4,6,8,0,0,372,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,546,482,3,4,169,3,0,0,0,4,6,8,0,0,373,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,547,482,3,4,169,3,0,0,0,4,6,8,0,0,374,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,548,482,3,4,169,3,0,0,0,4,6,8,0,0,375,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,549,482,3,4,169,3,0,0,0,4,6,8,0,0,376,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,550,482,3,4,169,3,0,0,0,4,6,8,0,0,376,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,551,482,3,4,169,3,0,0,1,4,6,8,1,0,377,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,552,482,3,4,169,3,0,0,1,4,6,8,1,0,378,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,553,482,3,4,169,3,0,0,1,4,6,8,1,0,379,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,554,482,3,4,169,3,0,0,1,4,6,8,1,0,379,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,555,482,4,4,169,4,0,0,1,4,6,8,1,0,380,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,556,482,4,4,169,4,0,0,1,4,6,8,1,0,381,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,557,482,4,4,169,4,0,0,1,4,6,8,1,0,381,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,558,482,4,4,169,4,0,0,1,4,6,8,1,0,382,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,559,482,4,4,169,4,0,0,1,4,6,8,1,0,383,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,560,482,4,4,169,4,0,0,1,4,6,8,1,0,384,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,561,482,4,4,169,4,0,0,1,4,6,8,1,0,385,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,562,482,4,4,169,4,0,0,1,4,6,8,1,0,386,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,563,482,4,4,169,4,0,0,1,4,6,8,1,0,387,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,564,563,4,5,168,4,0,0,1,5,7,8,1,0,387,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,565,563,4,5,168,4,0,0,1,5,7,8,1,0,388,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,566,563,4,5,168,4,0,0,1,5,7,8,1,0,389,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,567,563,4,5,168,4,0,0,1,5,7,8,1,0,390,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,568,563,4,5,168,4,0,0,1,5,7,8,1,0,391,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,569,563,4,5,168,4,0,0,1,5,7,8,1,0,392,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,570,563,5,6,168,4,1,1,1,5,7,9,1,0,393,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,571,563,5,6,168,4,1,1,1,5,7,9,1,0,394,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,572,563,5,6,168,4,1,1,1,5,7,9,1,0,395,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,573,563,5,6,168,4,1,1,1,5,7,9,1,0,396,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,574,563,5,6,168,4,1,1,1,5,7,9,1,0,397,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,575,563,5,6,168,4,1,1,1,5,7,9,1,0,397,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,576,563,4,5,168,3,1,1,1,5,7,9,1,0,398,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,577,563,4,5,168,3,1,1,1,5,7,9,1,0,398,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,578,563,4,5,168,3,1,1,1,5,7,9,1,0,399,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,579,563,4,5,168,3,1,1,1,5,7,9,1,0,400,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,580,563,4,5,168,3,1,1,1,5,7,9,1,0,401,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,581,563,4,5,168,3,1,1,1,5,7,9,1,0,402,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,582,563,4,5,168,3,1,1,1,5,7,9,1,0,403,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,583,563,4,5,168,3,1,1,1,5,7,9,1,0,404,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,584,563,4,5,168,3,1,1,1,5,7,9,1,0,405,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,585,563,4,5,168,3,1,1,1,5,7,9,1,0,406,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,586,563,4,5,168,3,1,1,1,5,7,9,1,0,407,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,587,563,4,5,168,3,1,1,1,5,7,9,1,0,408,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,588,563,4,5,168,3,1,1,1,5,7,9,1,0,409,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,589,563,4,5,168,3,1,1,1,5,7,9,1,0,410,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,590,563,4,5,168,3,1,1,1,5,7,9,1,0,411,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,591,563,4,5,168,3,1,1,1,5,7,9,1,0,412,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,592,563,4,5,168,3,1,1,1,5,7,9,1,0,413,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,593,563,4,5,168,3,1,1,1,5,7,9,1,0,414,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,594,563,5,6,168,3,2,2,1,5,7,10,1,0,415,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,595,563,5,7,168,3,2,2,1,5,8,10,1,0,416,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,596,563,6,7,168,4,2,2,1,5,8,10,1,0,417,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,597,563,6,7,168,4,2,2,1,5,8,10,1,0,418,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,598,563,6,7,168,4,2,2,1,5,8,10,1,0,419,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,599,563,6,7,168,4,2,2,1,5,8,10,1,0,420,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,600,563,6,7,168,4,2,2,1,5,8,10,1,0,421,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,601,563,6,7,168,4,2,2,1,5,8,10,1,0,422,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,602,563,6,7,168,4,2,2,1,5,8,10,1,0,423,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,603,563,6,7,168,4,2,2,1,5,8,10,1,0,424,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,604,563,6,7,168,4,2,2,1,5,8,10,1,0,425,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,605,563,6,7,168,4,2,2,1,5,8,10,1,0,426,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,606,563,6,7,168,4,2,2,1,5,8,10,1,0,427,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,607,563,6,7,168,4,2,2,1,5,8,10,1,0,428,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,608,563,6,7,168,4,2,2,1,5,8,10,1,0,429,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,609,563,6,7,168,4,2,2,1,5,8,10,1,0,430,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,610,563,6,7,168,4,2,2,1,5,8,10,1,0,431,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,611,563,6,7,168,4,2,2,1,5,8,10,1,0,432,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,612,563,6,7,168,4,2,2,1,5,8,10,1,0,433,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,613,563,6,7,168,4,2,2,1,5,8,10,1,0,434,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,614,563,6,7,168,4,2,2,1,5,8,10,1,0,435,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,615,563,6,7,168,4,2,2,1,5,8,10,1,0,436,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,616,563,6,7,168,4,2,2,1,5,8,10,1,0,437,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,617,563,6,7,168,4,2,2,1,5,8,10,1,0,438,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,618,563,6,7,168,4,2,2,1,5,8,10,1,0,439,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,619,563,6,7,168,4,2,2,1,5,8,10,1,0,440,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,620,563,6,7,168,4,2,2,1,5,8,10,1,0,441,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,621,563,6,7,168,4,2,2,1,5,8,10,1,0,442,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,622,563,5,6,168,3,2,2,1,5,8,10,1,0,443,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,623,563,5,6,168,3,2,2,1,5,8,10,1,0,444,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,624,563,5,6,168,3,2,2,1,5,8,10,1,0,444,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,625,563,5,6,168,3,2,2,1,5,8,10,1,0,444,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,626,563,5,6,168,3,2,2,1,5,8,10,1,0,445,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,627,563,5,6,168,3,2,2,1,5,8,10,1,0,446,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,628,563,5,6,168,3,2,2,1,5,8,10,1,0,447,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,629,563,5,6,168,3,2,2,1,5,8,10,1,0,448,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,630,563,5,6,168,3,2,2,1,5,8,10,1,0,449,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,631,563,5,6,168,3,2,2,1,5,8,10,1,0,449,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,632,563,5,6,168,3,2,2,1,5,8,10,1,0,450,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,633,563,5,6,168,3,2,2,1,5,8,10,1,0,450,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,634,563,5,6,168,3,2,2,1,5,8,10,1,0,451,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,635,563,5,6,168,3,2,2,1,5,8,10,1,0,451,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,636,563,5,6,168,3,2,2,1,5,8,10,1,0,451,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,637,563,5,6,168,3,2,2,1,5,8,10,1,0,452,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,638,563,5,6,168,3,2,2,1,5,8,10,1,0,452,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,639,563,5,6,168,3,2,2,1,5,8,10,1,0,453,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,640,563,5,6,168,3,2,2,1,5,8,10,1,0,453,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,641,563,5,6,168,3,2,2,1,5,8,10,1,0,454,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,642,563,5,6,168,3,2,2,1,5,8,10,1,0,454,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,643,563,5,6,168,3,2,2,1,5,8,10,1,0,455,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,644,563,5,6,168,3,2,2,1,5,8,10,1,0,455,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,645,563,5,6,168,3,2,2,1,5,8,10,1,0,456,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,646,563,5,6,168,3,2,2,1,5,8,10,1,0,457,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,647,563,5,6,168,3,2,2,1,5,8,10,1,0,458,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,648,563,5,6,168,3,2,2,1,5,8,10,1,0,459,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,649,563,5,6,168,3,2,2,1,5,8,10,1,0,460,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,650,563,5,6,168,3,2,2,1,5,8,10,1,0,460,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,651,563,5,6,168,3,2,2,1,5,8,10,1,0,461,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,652,563,5,6,168,3,2,2,1,5,8,10,1,0,461,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,653,563,5,6,168,3,2,2,1,5,8,10,1,0,461,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,654,563,5,6,168,3,2,2,1,5,8,10,1,0,462,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,655,563,5,6,168,3,2,2,1,5,8,10,1,0,463,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,656,563,5,6,168,3,2,2,1,5,8,10,1,0,463,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,657,563,5,6,168,3,2,2,1,5,8,10,1,0,463,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,658,563,5,6,168,3,2,2,1,5,8,10,1,0,463,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,659,563,5,6,168,3,2,2,1,5,8,10,1,0,463,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,660,563,5,6,168,3,2,2,1,5,8,10,1,0,464,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,661,563,5,6,168,3,2,2,1,5,8,10,1,0,465,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,662,563,5,6,168,3,2,2,1,5,8,10,1,0,466,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,663,563,5,6,168,3,2,2,1,5,8,10,1,0,466,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,664,563,5,6,168,3,2,2,1,5,8,10,1,0,467,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,665,563,5,6,168,3,2,2,1,5,8,10,1,0,468,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,666,563,5,6,168,3,2,2,1,5,8,10,1,0,469,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,667,563,5,7,168,3,2,2,1,5,9,10,1,0,469,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,668,563,6,7,168,4,2,2,1,5,9,10,1,0,469,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,669,563,6,7,168,4,2,2,1,5,9,10,1,0,469,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,670,563,6,7,168,4,2,2,1,5,9,10,1,0,469,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,671,563,6,7,168,4,2,2,1,5,9,10,1,0,470,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,672,563,6,7,168,4,2,2,1,5,9,10,1,0,471,667,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,673,563,5,6,168,4,1,1,1,5,9,10,1,0,529,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,674,563,5,6,168,4,1,1,1,5,9,10,1,0,529,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,675,563,5,6,168,4,1,1,1,5,9,10,1,0,530,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,676,563,5,6,168,4,1,1,1,5,9,10,1,0,530,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,677,563,5,6,168,4,1,1,1,5,9,10,1,0,530,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,678,563,5,6,168,4,1,1,1,5,9,10,1,0,530,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,679,563,5,6,168,4,1,1,1,5,9,10,1,0,531,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,680,563,5,6,168,4,1,1,1,5,9,10,1,0,532,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,681,563,5,6,168,4,1,1,1,5,9,10,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,682,563,4,5,168,3,1,1,1,5,9,10,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,683,563,4,5,168,3,1,1,1,5,9,10,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,684,563,4,5,168,3,1,1,1,5,9,10,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,685,563,4,5,168,3,1,1,1,5,9,10,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,686,563,4,5,168,3,1,1,1,5,9,10,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,687,563,4,5,168,3,1,1,1,5,9,10,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,688,563,4,5,168,3,1,1,1,5,9,10,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,689,563,4,5,168,3,1,1,1,5,9,10,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,690,563,4,5,168,3,1,1,1,5,9,10,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,691,563,4,5,168,3,1,1,1,5,9,10,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
999.0,692,563,5,6,168,3,2,2,1,5,9,11,1,0,533,828,0.45599999999999996,0.1,7,0.95,0.3408,0.1357,0.5,B
