seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
627.0,192,187,9,11,171,6,3,4,0,3,6,4,0,0,173,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,193,187,9,11,171,6,3,4,0,3,6,4,0,0,173,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,194,187,10,12,171,6,4,5,0,3,6,5,0,0,174,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,195,187,10,12,171,6,4,5,0,3,6,5,0,0,175,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,196,187,10,12,171,6,4,5,0,3,6,5,0,0,176,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,197,187,10,12,171,6,4,5,0,3,6,5,0,0,177,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,198,197,10,13,170,6,4,5,0,4,7,5,0,0,178,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,199,197,10,13,170,6,4,5,0,4,7,5,0,0,178,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,200,197,10,13,170,6,4,5,0,4,7,5,0,0,179,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,201,197,10,13,170,6,4,5,0,4,7,5,0,0,180,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,202,197,10,13,170,6,4,5,0,4,7,5,0,0,181,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,203,197,10,13,170,6,4,5,0,4,7,5,0,0,182,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,204,197,9,12,170,6,3,4,0,4,7,5,0,0,182,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,205,197,8,11,170,5,3,4,0,4,7,5,0,0,182,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,206,197,8,11,170,5,3,4,0,4,7,5,0,0,182,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,207,197,8,11,170,5,3,4,0,4,7,5,0,0,183,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,208,197,8,11,170,5,3,4,0,4,7,5,0,0,183,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,209,197,8,11,170,5,3,4,0,4,7,5,0,0,184,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,210,197,8,11,170,5,3,4,0,4,7,5,0,0,185,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,211,210,8,14,169,5,3,5,0,6,9,6,0,0,185,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,212,210,9,15,169,6,3,5,0,6,10,6,0,0,185,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,213,212,10,16,168,7,3,5,0,7,11,6,0,0,185,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,214,212,10,16,168,7,3,5,0,7,11,6,0,0,186,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,215,212,10,16,168,7,3,5,0,7,11,6,0,0,186,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,216,212,10,16,168,7,3,5,0,7,11,6,0,0,187,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,217,212,10,16,168,7,3,5,0,7,11,6,0,0,187,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,218,212,10,16,168,7,3,5,0,7,11,6,0,0,188,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,219,212,10,16,168,7,3,5,0,7,11,6,0,0,189,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,220,212,10,16,168,7,3,5,0,7,11,6,0,0,190,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,221,212,10,16,168,7,3,5,0,7,11,6,0,0,191,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,222,212,10,16,168,7,3,5,0,7,11,6,0,0,192,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,223,212,10,16,168,7,3,5,0,7,11,6,0,0,192,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,224,212,10,16,168,7,3,5,0,7,11,6,0,0,192,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,225,212,10,16,168,7,3,5,0,7,11,6,0,0,193,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,226,212,11,17,168,7,4,6,0,7,11,7,0,0,194,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,227,226,11,18,167,7,4,6,0,8,12,7,0,0,195,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,228,226,12,18,167,8,4,6,0,8,12,7,0,0,195,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,229,226,12,18,167,8,4,6,0,8,12,7,0,0,196,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,230,226,12,18,167,8,4,6,0,8,12,7,0,0,197,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,231,226,12,18,167,8,4,6,0,8,12,7,0,0,198,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,232,226,12,18,167,8,4,6,0,8,12,7,0,0,199,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,233,232,12,19,166,8,4,6,0,9,13,7,0,0,200,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,234,232,12,19,166,8,4,6,0,9,13,7,0,0,201,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,235,232,12,19,166,8,4,6,0,9,13,7,0,0,202,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,236,232,12,19,166,8,4,6,0,9,13,7,0,0,203,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,237,232,12,19,166,8,4,6,0,9,13,7,0,0,204,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,238,232,12,19,166,8,4,6,0,9,13,7,0,0,205,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,239,232,12,19,166,8,4,6,0,9,13,7,0,0,206,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,240,232,13,20,166,8,5,7,0,9,13,8,0,0,207,340,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,241,232,8,14,166,8,0,1,0,9,13,8,0,0,266,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,242,232,8,14,166,8,0,1,0,9,13,8,0,0,267,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,243,232,8,14,166,8,0,1,0,9,13,8,0,0,268,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,244,232,9,15,166,8,1,2,0,9,13,9,0,0,269,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,245,232,9,15,166,8,1,2,0,9,13,9,0,0,270,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,246,232,9,15,166,8,1,2,0,9,13,9,0,0,270,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,247,232,9,15,166,8,1,2,0,9,13,9,0,0,271,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,248,232,9,15,166,8,1,2,1,9,13,9,1,0,272,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,249,232,9,15,166,8,1,2,1,9,13,9,1,0,273,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,250,232,9,15,166,8,1,2,1,9,13,9,1,0,274,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,251,232,9,15,166,8,1,2,1,9,13,9,1,0,275,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,252,232,9,15,166,8,1,2,1,9,13,9,1,0,276,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,253,232,9,15,166,8,1,2,1,9,13,9,1,0,277,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,254,232,9,15,166,8,1,2,1,9,13,9,1,0,278,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,255,232,9,15,166,8,1,2,1,9,13,9,1,0,279,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,256,232,9,15,166,8,1,2,1,9,13,9,1,0,280,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,257,232,9,15,166,8,1,2,1,9,13,9,1,0,281,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,258,232,9,15,166,8,1,2,1,9,13,9,1,0,282,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,259,232,9,15,166,8,1,2,1,9,13,9,1,0,283,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,260,232,9,15,166,8,1,2,1,9,13,9,1,0,284,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,261,232,9,15,166,8,1,2,1,9,13,9,1,0,285,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,262,232,9,15,166,8,1,2,1,9,13,9,1,0,286,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,263,232,9,15,166,8,1,2,1,9,13,9,1,0,286,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,264,232,9,15,166,8,1,2,1,9,13,9,1,0,287,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,265,232,9,15,166,8,1,2,1,9,13,9,1,0,288,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,266,232,9,15,166,8,1,2,1,9,13,9,1,0,289,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,267,232,9,15,166,8,1,2,1,9,13,9,1,0,290,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,268,232,9,15,166,8,1,2,1,9,13,9,1,0,291,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,269,232,9,15,166,8,1,2,1,9,13,9,1,0,292,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,270,232,10,15,166,9,1,2,1,9,13,9,1,0,293,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,271,232,10,15,166,9,1,2,1,9,13,9,1,0,294,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,272,232,10,15,166,9,1,2,0,9,13,9,1,0,295,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,273,232,9,14,166,8,1,2,0,9,13,9,1,0,296,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,274,273,9,14,165,8,1,2,0,10,14,9,1,0,297,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,275,273,9,14,165,8,1,2,0,10,14,9,1,0,298,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,276,273,9,14,165,8,1,2,0,10,14,9,1,0,299,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,277,273,9,14,165,8,1,2,0,10,14,9,1,0,300,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,278,273,9,14,165,8,1,2,0,10,14,9,1,0,301,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,279,273,9,14,165,8,1,2,0,10,14,9,1,0,302,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,280,273,9,14,165,8,1,2,1,10,14,9,2,0,303,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,281,273,9,14,165,8,1,2,1,10,14,9,2,0,304,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,282,273,9,14,165,8,1,2,1,10,14,9,2,0,305,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,283,273,10,14,165,8,2,2,1,10,14,9,2,0,306,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,284,273,10,14,165,8,2,2,1,10,14,9,2,0,307,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,285,284,10,15,164,8,2,2,1,11,15,9,2,0,308,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,286,284,10,15,164,8,2,2,1,11,15,9,2,0,309,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,287,284,10,15,164,8,2,2,1,11,15,9,2,0,310,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,288,284,10,15,164,8,2,2,1,11,15,9,2,0,311,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,289,284,10,15,164,8,2,2,1,11,15,9,2,0,312,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,290,284,10,15,164,8,2,2,1,11,15,9,2,0,313,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,291,284,10,15,164,8,2,2,1,11,15,9,2,0,314,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,292,284,10,15,164,8,2,2,1,11,15,9,2,0,315,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,293,284,10,15,164,8,2,2,1,11,15,9,2,0,316,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,294,284,10,15,164,8,2,2,1,11,15,9,2,0,317,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,295,284,10,15,164,8,2,2,1,11,15,9,2,0,318,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,296,284,10,15,164,8,2,2,2,11,15,9,3,0,319,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,297,284,10,15,164,8,2,2,2,11,15,9,3,0,320,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,298,284,10,15,164,8,2,2,2,11,15,9,3,0,321,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,299,284,10,15,164,8,2,2,2,11,15,9,3,0,322,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,300,284,10,15,164,8,2,2,2,11,15,9,3,0,323,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,301,284,10,15,164,8,2,2,2,11,15,9,3,0,324,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,302,284,10,15,164,8,2,2,2,11,15,9,3,0,325,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,303,284,10,15,164,8,2,2,2,11,15,9,3,0,326,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,304,284,10,15,164,8,2,2,2,11,15,9,3,0,327,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,305,284,11,15,164,9,2,2,2,11,15,9,3,0,328,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,306,284,11,15,164,9,2,2,2,11,15,9,3,0,329,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,307,306,11,16,163,9,2,2,2,12,16,9,3,0,330,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,308,306,11,16,163,9,2,2,2,12,16,9,3,0,331,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,309,306,11,16,163,9,2,2,2,12,16,9,3,0,332,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,310,306,11,16,163,9,2,2,2,12,16,9,3,0,333,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,311,306,11,16,163,9,2,2,2,12,16,9,3,0,334,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,312,306,11,16,163,9,2,2,2,12,16,9,3,0,335,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,313,306,11,16,163,9,2,2,2,12,16,9,3,0,336,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,314,306,11,16,163,9,2,2,2,12,16,9,3,0,337,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,315,306,11,16,163,9,2,2,2,12,16,9,3,0,338,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,316,306,11,16,163,9,2,2,2,12,16,9,3,0,339,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,317,306,11,16,163,9,2,2,2,12,16,9,3,0,340,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,318,306,11,16,163,9,2,2,2,12,16,9,3,0,341,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,319,306,11,16,163,9,2,2,2,12,16,9,3,0,342,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,320,306,11,16,163,9,2,2,1,12,16,9,3,0,343,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,321,306,11,16,163,9,2,2,1,12,16,9,3,0,344,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,322,306,11,16,163,9,2,2,1,12,16,9,3,0,345,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,323,306,11,16,163,9,2,2,1,12,16,9,3,0,346,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,324,323,11,17,162,9,2,2,1,13,17,9,3,0,347,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,325,323,11,17,162,9,2,2,1,13,17,9,3,0,348,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,326,323,11,17,162,9,2,2,1,13,17,9,3,0,349,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,327,323,11,17,162,9,2,2,1,13,17,9,3,0,350,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,328,323,11,17,162,9,2,2,1,13,17,9,3,0,351,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,329,323,11,17,162,9,2,2,1,13,17,9,3,0,352,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,330,323,11,18,162,9,2,2,1,13,18,9,3,0,353,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,331,323,12,18,162,10,2,2,1,13,18,9,3,0,354,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,332,323,12,18,162,10,2,2,1,13,18,9,3,0,355,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,333,323,12,18,162,10,2,2,1,13,18,9,3,0,356,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,334,323,12,18,162,10,2,2,1,13,18,9,3,0,357,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,335,334,12,19,161,10,2,2,1,14,19,9,3,0,358,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,336,334,12,19,161,10,2,2,1,14,19,9,3,0,359,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,337,334,13,20,161,10,3,3,1,14,19,10,3,0,360,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,338,334,13,20,161,10,3,3,1,14,19,10,3,0,361,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,339,334,13,20,161,10,3,3,1,14,19,10,3,0,362,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,340,334,14,21,161,10,4,4,1,14,19,11,3,0,363,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,341,340,14,22,161,10,4,5,1,15,19,12,3,0,364,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,342,341,14,23,160,10,4,5,1,16,20,12,3,0,365,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,343,341,14,23,160,10,4,5,1,16,20,12,3,0,366,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,344,341,14,23,160,10,4,5,1,16,20,12,3,0,367,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,345,341,14,23,160,10,4,5,1,16,20,12,3,0,368,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,346,341,14,23,160,10,4,5,1,16,20,12,3,0,368,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,347,341,14,23,160,10,4,5,1,16,20,12,3,0,369,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,348,341,13,22,160,9,4,5,1,16,20,12,3,0,370,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,349,341,13,22,160,9,4,5,1,16,20,12,3,0,371,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,350,341,13,22,160,9,4,5,1,16,20,12,3,0,372,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,351,341,13,22,160,9,4,5,1,16,20,12,3,0,373,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,352,341,14,23,160,9,5,6,1,16,20,13,3,0,374,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,353,341,14,23,160,9,5,6,1,16,20,13,3,0,375,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,354,341,14,23,160,9,5,6,1,16,20,13,3,0,376,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,355,341,14,23,160,9,5,6,1,16,20,13,3,0,377,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,356,341,14,23,160,9,5,6,1,16,20,13,3,0,378,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,357,341,14,23,160,9,5,6,1,16,20,13,3,0,379,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,358,341,14,23,160,9,5,6,1,16,20,13,3,0,380,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,359,341,14,23,160,9,5,6,1,16,20,13,3,0,381,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,360,341,14,23,160,9,5,6,1,16,20,13,3,0,381,504,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,361,341,10,18,160,9,1,1,1,16,20,13,3,0,440,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,362,341,10,18,160,9,1,1,1,16,20,13,3,0,441,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,363,341,10,18,160,9,1,1,1,16,20,13,3,0,442,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,364,341,10,18,160,9,1,1,1,16,20,13,3,0,443,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,365,341,10,18,160,9,1,1,1,16,20,13,3,0,444,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,366,341,10,18,160,9,1,1,1,16,20,13,3,0,445,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,367,341,8,16,160,7,1,1,1,16,20,13,3,0,446,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,368,341,8,16,160,7,1,1,2,16,20,13,4,0,447,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,369,341,8,16,160,7,1,1,2,16,20,13,4,0,448,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,370,341,7,15,160,6,1,1,2,16,20,13,4,0,449,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,371,341,6,14,160,5,1,1,2,16,20,13,4,0,450,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,372,341,7,14,160,6,1,1,2,16,20,13,4,0,451,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,373,341,7,14,160,6,1,1,2,16,20,13,4,0,452,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,374,341,7,14,160,6,1,1,2,16,20,13,4,0,452,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,375,341,7,14,160,6,1,1,2,16,20,13,4,0,453,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,376,341,7,14,160,6,1,1,2,16,20,13,4,0,454,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,377,341,7,14,160,6,1,1,2,16,20,13,4,0,455,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,378,341,7,14,160,6,1,1,2,16,20,13,4,0,456,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,379,341,7,15,160,6,1,1,2,16,21,13,4,0,457,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,380,341,8,15,160,7,1,1,2,16,21,13,4,0,458,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,381,341,8,15,160,7,1,1,2,16,21,13,4,0,459,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,382,341,8,15,160,7,1,1,2,16,21,13,4,0,460,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,383,341,8,15,160,7,1,1,2,16,21,13,4,0,461,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,384,341,9,16,160,7,2,2,2,16,21,14,4,0,462,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,385,341,9,16,160,7,2,2,2,16,21,14,4,0,463,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
627.0,386,341,9,16,160,7,2,2,2,16,21,14,4,0,464,663,0.45599999999999996,0.1,5,0.8,0.3408,0.1357,0.5,B
