seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
428.0,32,29,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,33,29,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,34,29,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,35,29,2,3,172,1,1,1,0,1,1,1,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,36,29,2,4,172,1,1,1,0,1,2,1,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,37,29,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,38,29,3,4,172,2,1,1,0,1,2,1,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,39,38,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,40,38,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,41,38,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,42,38,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,43,38,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,44,38,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,45,38,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,46,38,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,47,38,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,48,38,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,49,38,3,5,171,2,1,1,0,2,3,1,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,50,38,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,51,38,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,52,38,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,53,38,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,54,38,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,55,38,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,56,38,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,57,38,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,58,38,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,59,38,4,6,171,2,2,2,0,2,3,2,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,60,38,4,7,171,2,2,2,0,2,4,2,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,61,38,5,7,171,3,2,2,0,2,4,2,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,62,38,5,7,171,3,2,2,0,2,4,2,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,63,38,5,7,171,3,2,2,0,2,4,2,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,64,38,5,7,171,3,2,2,0,2,4,2,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,65,38,5,7,171,3,2,2,0,2,4,2,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,66,38,5,7,171,3,2,2,0,2,4,2,0,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,67,38,5,7,171,3,2,2,1,2,4,2,1,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,68,38,5,7,171,3,2,2,1,2,4,2,1,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,69,38,5,7,171,3,2,2,1,2,4,2,1,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,70,38,6,8,171,3,3,3,1,2,4,3,1,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,71,38,6,8,171,3,3,3,1,2,4,3,1,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,72,38,6,8,171,3,3,3,1,2,4,3,1,0,58,170,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,73,38,3,5,171,3,0,0,1,2,4,3,1,0,116,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,74,38,3,5,171,3,0,0,1,2,4,3,1,0,116,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,75,38,3,5,171,3,0,0,1,2,4,3,1,0,117,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,76,38,3,5,171,3,0,0,1,2,4,3,1,0,117,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,77,38,4,6,171,3,1,1,1,2,4,4,1,0,118,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,78,38,4,6,171,3,1,1,1,2,4,4,1,0,119,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,79,38,5,6,171,4,1,1,1,2,4,4,1,0,119,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,80,38,5,6,171,4,1,1,1,2,4,4,1,0,119,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,81,38,5,6,171,4,1,1,1,2,4,4,1,0,120,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,82,38,5,6,171,4,1,1,1,2,4,4,1,0,120,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,83,38,5,6,171,4,1,1,1,2,4,4,1,0,121,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,84,38,5,6,171,4,1,1,1,2,4,4,1,0,122,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,85,38,5,6,171,4,1,1,1,2,4,4,1,0,123,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,86,38,5,6,171,4,1,1,1,2,4,4,1,0,124,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,87,38,5,6,171,4,1,1,1,2,4,4,1,0,125,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,88,38,5,6,171,4,1,1,1,2,4,4,1,0,126,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,89,38,5,6,171,4,1,1,1,2,4,4,1,0,127,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,90,38,5,6,171,4,1,1,1,2,4,4,1,0,127,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,91,38,4,5,170,3,1,1,0,2,4,4,1,1,128,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,92,38,4,5,170,3,1,1,0,2,4,4,1,1,129,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,93,38,4,5,170,3,1,1,0,2,4,4,1,1,130,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,94,38,4,5,170,3,1,1,0,2,4,4,1,1,131,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,95,38,4,5,170,3,1,1,0,2,4,4,1,1,132,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,96,38,4,5,170,3,1,1,0,2,4,4,1,1,133,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,97,38,4,5,170,3,1,1,0,2,4,4,1,1,134,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,98,38,4,5,170,3,1,1,0,2,4,4,1,1,134,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,99,38,4,5,170,3,1,1,0,2,4,4,1,1,135,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,100,38,4,5,170,3,1,1,0,2,4,4,1,1,136,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,101,38,4,5,170,3,1,1,0,2,4,4,1,1,136,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,102,38,4,5,170,3,1,1,0,2,4,4,1,1,137,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,103,38,4,5,170,3,1,1,0,2,4,4,1,1,138,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,104,38,4,5,170,3,1,1,0,2,4,4,1,1,139,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,105,38,4,5,170,3,1,1,0,2,4,4,1,1,140,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,106,38,4,5,170,3,1,1,0,2,4,4,1,1,141,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,107,38,4,5,170,3,1,1,0,2,4,4,1,1,142,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,108,38,4,5,170,3,1,1,0,2,4,4,1,1,143,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,109,38,4,5,170,3,1,1,0,2,4,4,1,1,144,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,110,38,4,5,170,3,1,1,0,2,4,4,1,1,145,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,111,38,4,5,170,3,1,1,0,2,4,4,1,1,146,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,112,38,5,5,170,4,1,1,0,2,4,4,1,1,147,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,113,38,5,5,170,4,1,1,0,2,4,4,1,1,148,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,114,38,5,5,170,4,1,1,0,2,4,4,1,1,149,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,115,38,5,5,170,4,1,1,0,2,4,4,1,1,150,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,116,38,5,5,170,4,1,1,0,2,4,4,1,1,151,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,117,38,6,6,170,4,2,2,0,2,4,5,1,1,152,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,118,38,6,6,170,4,2,2,0,2,4,5,1,1,153,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,119,38,6,6,170,4,2,2,0,2,4,5,1,1,154,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,120,38,6,6,170,4,2,2,0,2,4,5,1,1,155,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,121,38,6,6,170,4,2,2,0,2,4,5,1,1,156,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,122,38,6,6,170,4,2,2,0,2,4,5,1,1,157,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,123,38,6,6,170,4,2,2,0,2,4,5,1,1,158,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,124,38,6,6,170,4,2,2,0,2,4,5,1,1,159,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,125,38,6,6,170,4,2,2,0,2,4,5,1,1,160,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,126,125,6,7,170,4,2,3,0,3,4,6,1,1,161,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,127,125,6,7,170,4,2,3,0,3,4,6,1,1,162,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,128,125,6,7,170,4,2,3,0,3,4,6,1,1,163,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,129,125,6,7,170,4,2,3,0,3,4,6,1,1,164,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,130,125,6,7,170,4,2,3,0,3,4,6,1,1,165,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,131,125,6,7,170,4,2,3,0,3,4,6,1,1,166,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,132,125,6,7,170,4,2,3,0,3,4,6,1,1,167,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,133,125,6,7,170,4,2,3,0,3,4,6,1,1,167,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,134,125,6,7,170,4,2,3,0,3,4,6,1,1,168,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,135,125,6,7,170,4,2,3,0,3,4,6,1,1,169,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,136,125,6,7,170,4,2,3,0,3,4,6,1,1,170,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,137,125,6,7,170,4,2,3,0,3,4,6,1,1,171,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,138,125,6,7,170,4,2,3,0,3,4,6,1,1,172,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,139,125,6,7,170,4,2,3,0,3,4,6,1,1,173,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,140,125,6,7,170,4,2,3,0,3,4,6,1,1,174,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,141,125,6,7,170,4,2,3,0,3,4,6,1,1,175,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,142,125,6,7,170,4,2,3,0,3,4,6,1,1,176,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,143,125,6,7,170,4,2,3,0,3,4,6,1,1,177,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,144,125,6,7,170,4,2,3,0,3,4,6,1,1,178,337,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,145,125,4,4,170,4,0,0,0,3,4,6,1,1,236,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,146,125,4,4,170,4,0,0,0,3,4,6,1,1,237,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,147,125,4,4,170,4,0,0,0,3,4,6,1,1,238,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,148,125,4,4,170,4,0,0,0,3,4,6,1,1,239,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,149,125,4,4,170,4,0,0,0,3,4,6,1,1,240,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,150,125,4,4,170,4,0,0,0,3,4,6,1,1,241,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,151,125,4,4,170,4,0,0,0,3,4,6,1,1,242,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,152,125,4,4,170,4,0,0,0,3,4,6,1,1,243,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,153,125,4,4,170,4,0,0,0,3,4,6,1,1,244,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,154,125,4,4,170,4,0,0,0,3,4,6,1,1,245,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,155,125,4,4,170,4,0,0,0,3,4,6,1,1,246,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,156,125,4,4,170,4,0,0,0,3,4,6,1,1,247,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,157,125,4,4,170,4,0,0,0,3,4,6,1,1,248,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,158,125,4,4,170,4,0,0,0,3,4,6,1,1,249,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,159,125,4,4,170,4,0,0,0,3,4,6,1,1,250,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,160,125,4,4,170,4,0,0,0,3,4,6,1,1,251,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,161,125,4,4,170,4,0,0,0,3,4,6,1,1,252,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,162,125,5,5,170,4,1,1,0,3,4,7,1,1,253,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,163,125,5,5,170,4,1,1,0,3,4,7,1,1,254,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,164,125,5,5,170,4,1,1,1,3,4,7,2,1,255,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,165,125,5,5,170,4,1,1,1,3,4,7,2,1,256,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,166,125,5,5,170,4,1,1,1,3,4,7,2,1,257,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,167,125,5,5,170,4,1,1,1,3,4,7,2,1,258,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,168,125,5,5,170,4,1,1,1,3,4,7,2,1,259,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,169,125,5,5,170,4,1,1,1,3,4,7,2,1,260,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,170,125,5,5,170,4,1,1,1,3,4,7,2,1,261,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,171,125,5,5,170,4,1,1,1,3,4,7,2,1,262,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,172,125,5,5,170,4,1,1,1,3,4,7,2,1,263,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,173,125,5,5,170,4,1,1,1,3,4,7,2,1,264,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,174,125,5,5,170,4,1,1,1,3,4,7,2,1,265,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,175,125,5,5,170,4,1,1,1,3,4,7,2,1,266,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,176,125,5,5,170,4,1,1,1,3,4,7,2,1,267,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,177,125,5,5,170,4,1,1,1,3,4,7,2,1,268,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,178,125,5,5,170,4,1,1,1,3,4,7,2,1,269,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,179,125,5,5,170,4,1,1,2,3,4,7,3,1,270,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,180,125,5,5,170,4,1,1,2,3,4,7,3,1,271,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,181,125,5,5,170,4,1,1,2,3,4,7,3,1,272,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,182,125,5,5,170,4,1,1,2,3,4,7,3,1,273,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,183,125,5,5,170,4,1,1,2,3,4,7,3,1,273,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,184,125,5,5,170,4,1,1,2,3,4,7,3,1,274,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,185,125,5,5,170,4,1,1,2,3,4,7,3,1,275,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,186,125,5,5,170,4,1,1,2,3,4,7,3,1,276,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,187,125,5,5,170,4,1,1,2,3,4,7,3,1,277,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,188,125,5,5,170,4,1,1,2,3,4,7,3,1,278,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,189,125,5,5,170,4,1,1,2,3,4,7,3,1,279,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,190,125,5,5,170,4,1,1,2,3,4,7,3,1,280,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,191,125,5,5,170,4,1,1,2,3,4,7,3,1,281,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,192,125,5,5,170,4,1,1,2,3,4,7,3,1,282,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,193,125,5,5,170,4,1,1,2,3,4,7,3,1,283,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,194,125,5,5,170,4,1,1,3,3,4,7,4,1,284,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,195,125,5,5,170,4,1,1,3,3,4,7,4,1,285,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,196,125,5,5,170,4,1,1,3,3,4,7,4,1,286,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,197,125,5,5,170,4,1,1,3,3,4,7,4,1,287,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,198,125,5,5,170,4,1,1,3,3,4,7,4,1,288,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,199,125,5,5,170,4,1,1,3,3,4,7,4,1,289,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,200,125,5,5,170,4,1,1,4,3,4,7,5,1,290,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,201,125,5,5,170,4,1,1,4,3,4,7,5,1,291,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,202,125,5,5,170,4,1,1,4,3,4,7,5,1,292,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,203,125,5,5,170,4,1,1,4,3,4,7,5,1,293,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,204,125,5,5,170,4,1,1,4,3,4,7,5,1,293,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,205,125,4,4,170,3,1,1,4,3,4,7,5,1,294,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
428.0,206,125,4,4,170,3,1,1,4,3,4,7,5,1,295,501,0.38,0.1,3,0.95,0.3408,0.1357,0.5,B
