seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
989.0,207,169,4,7,171,2,2,3,2,3,4,4,2,0,251,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,208,169,4,8,171,2,2,3,2,3,5,4,2,0,251,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,209,169,5,8,171,3,2,3,2,3,5,4,2,0,251,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,210,169,5,8,171,3,2,3,2,3,5,4,2,0,251,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,211,169,5,8,171,3,2,3,2,3,5,4,2,0,251,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,212,169,7,9,171,4,3,4,2,3,5,5,2,0,251,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,213,169,7,9,171,4,3,4,1,3,5,5,2,0,251,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,214,169,7,9,171,4,3,4,1,3,5,5,2,0,251,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,215,169,7,9,171,4,3,4,1,3,5,5,2,0,251,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,216,169,7,9,171,4,3,4,1,3,5,5,2,0,251,508,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,217,169,5,6,171,4,1,1,1,3,5,5,2,0,310,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,218,169,5,6,171,4,1,1,1,3,5,5,2,0,311,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,219,169,5,6,171,4,1,1,1,3,5,5,2,0,311,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,220,169,5,6,171,4,1,1,1,3,5,5,2,0,312,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,221,169,5,6,171,4,1,1,1,3,5,5,2,0,312,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,222,169,5,7,171,4,1,1,1,3,6,5,2,0,313,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,223,169,6,7,171,5,1,1,1,3,6,5,2,0,314,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,224,169,6,7,171,5,1,1,1,3,6,5,2,0,315,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,225,169,6,7,171,5,1,1,1,3,6,5,2,0,316,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,226,169,6,7,171,5,1,1,1,3,6,5,2,0,317,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,227,169,6,7,171,5,1,1,1,3,6,5,2,0,318,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,228,169,6,7,171,5,1,1,1,3,6,5,2,0,319,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,229,169,6,7,171,5,1,1,1,3,6,5,2,0,319,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,230,169,6,7,171,5,1,1,1,3,6,5,2,0,320,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,231,169,6,7,171,5,1,1,2,3,6,5,3,0,321,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,232,169,7,8,171,5,2,2,2,3,6,6,3,0,322,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,233,169,7,8,171,5,2,2,2,3,6,6,3,0,322,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,234,169,7,8,171,5,2,2,2,3,6,6,3,0,322,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,235,169,7,8,171,5,2,2,2,3,6,6,3,0,322,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,236,169,7,8,171,5,2,2,2,3,6,6,3,0,323,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,237,169,7,8,171,5,2,2,2,3,6,6,3,0,324,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,238,169,7,8,171,5,2,2,2,3,6,6,3,0,324,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,239,169,7,8,171,5,2,2,2,3,6,6,3,0,324,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,240,169,7,8,171,5,2,2,2,3,6,6,3,0,325,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,241,169,7,9,171,5,2,2,2,3,7,6,3,0,326,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,242,169,8,9,171,6,2,2,2,3,7,6,3,0,327,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,243,169,8,9,171,6,2,2,2,3,7,6,3,0,328,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,244,169,8,10,171,6,2,2,2,3,8,6,3,0,328,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,245,244,9,11,171,7,2,3,2,4,8,7,3,0,329,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,246,244,9,11,171,7,2,3,2,4,8,7,3,0,330,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,247,246,9,12,170,7,2,3,2,5,9,7,3,0,330,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,248,246,9,12,170,7,2,3,2,5,9,7,3,0,331,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,249,246,9,12,170,7,2,3,2,5,9,7,3,0,331,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,250,246,9,12,170,7,2,3,2,5,9,7,3,0,332,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,251,246,9,12,170,7,2,3,2,5,9,7,3,0,333,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,252,246,9,12,170,7,2,3,2,5,9,7,3,0,334,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,253,246,9,12,170,7,2,3,2,5,9,7,3,0,335,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,254,246,9,12,170,7,2,3,2,5,9,7,3,0,335,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,255,246,9,12,170,7,2,3,1,5,9,7,3,0,336,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,256,246,9,12,170,7,2,3,1,5,9,7,3,0,337,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,257,246,9,12,170,7,2,3,1,5,9,7,3,0,337,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,258,246,9,12,170,7,2,3,1,5,9,7,3,0,337,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,259,246,9,12,170,7,2,3,1,5,9,7,3,0,338,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,260,246,9,12,170,7,2,3,1,5,9,7,3,0,338,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,261,246,9,12,170,7,2,3,1,5,9,7,3,0,339,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,262,261,9,13,170,7,2,4,1,6,9,8,3,0,340,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,263,261,9,13,170,7,2,4,1,6,9,8,3,0,340,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,264,261,9,13,170,7,2,4,1,6,9,8,3,0,340,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,265,261,9,13,170,7,2,4,1,6,9,8,3,0,341,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,266,261,9,13,170,7,2,4,1,6,9,8,3,0,342,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,267,261,9,13,170,7,2,4,1,6,9,8,3,0,342,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,268,261,9,13,170,7,2,4,1,6,9,8,3,0,343,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,269,261,9,13,170,7,2,4,1,6,9,8,3,0,344,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,270,261,9,13,170,7,2,4,1,6,9,8,3,0,345,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,271,261,9,13,170,7,2,4,1,6,9,8,3,0,346,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,272,261,9,13,170,7,2,4,1,6,9,8,3,0,347,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,273,261,9,13,170,7,2,4,1,6,9,8,3,0,347,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,274,261,9,13,170,7,2,4,1,6,9,8,3,0,348,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,275,261,9,13,170,7,2,4,1,6,9,8,3,0,349,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,276,261,9,13,170,7,2,4,1,6,9,8,3,0,350,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,277,261,9,13,170,7,2,4,1,6,9,8,3,0,350,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,278,261,9,13,170,7,2,4,1,6,9,8,3,0,350,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,279,261,9,13,170,7,2,4,1,6,9,8,3,0,350,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,280,261,9,13,170,7,2,4,1,6,9,8,3,0,351,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,281,261,9,13,170,7,2,4,1,6,9,8,3,0,352,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,282,261,9,13,170,7,2,4,1,6,9,8,3,0,353,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,283,261,9,13,170,7,2,4,1,6,9,8,3,0,353,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,284,261,9,13,170,7,2,4,1,6,9,8,3,0,354,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,285,261,9,13,170,7,2,4,1,6,9,8,3,0,355,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,286,261,9,13,170,7,2,4,1,6,9,8,3,0,356,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,287,261,9,13,170,7,2,4,1,6,9,8,3,0,356,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,288,261,10,14,170,7,3,5,1,6,9,9,3,0,356,674,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,289,288,8,10,170,7,1,1,1,7,9,10,3,0,414,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,290,288,8,10,170,7,1,1,1,7,9,10,3,0,414,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,291,288,9,10,170,8,1,1,1,7,9,10,3,0,415,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,292,288,9,10,170,8,1,1,1,7,9,10,3,0,416,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,293,288,9,10,170,8,1,1,1,7,9,10,3,0,417,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,294,288,9,10,170,8,1,1,1,7,9,10,3,0,418,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,295,288,9,10,170,8,1,1,1,7,9,10,3,0,419,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,296,288,9,10,170,8,1,1,1,7,9,10,3,0,420,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,297,288,9,10,170,8,1,1,1,7,9,10,3,0,421,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,298,288,9,10,170,8,1,1,1,7,9,10,3,0,422,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,299,288,9,10,170,8,1,1,1,7,9,10,3,0,423,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,300,288,9,10,170,8,1,1,1,7,9,10,3,0,424,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,301,288,9,10,170,8,1,1,1,7,9,10,3,0,425,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,302,288,9,10,170,8,1,1,1,7,9,10,3,0,425,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,303,288,8,9,170,7,1,1,1,7,9,10,3,0,426,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,304,288,8,9,170,7,1,1,1,7,9,10,3,0,427,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,305,288,8,9,170,7,1,1,1,7,9,10,3,0,428,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,306,288,7,8,170,6,1,1,1,7,9,10,3,0,429,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,307,288,7,8,170,6,1,1,1,7,9,10,3,0,430,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,308,288,8,9,170,6,2,2,1,7,9,11,3,0,431,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,309,288,8,9,170,6,2,2,1,7,9,11,3,0,431,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,310,288,8,9,170,6,2,2,2,7,9,11,4,0,432,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,311,288,8,9,170,6,2,2,2,7,9,11,4,0,433,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,312,288,8,9,170,6,2,2,2,7,9,11,4,0,434,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,313,288,8,9,170,6,2,2,2,7,9,11,4,0,435,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,314,288,9,10,170,6,3,3,2,7,9,12,4,0,436,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,315,288,9,10,170,6,3,3,2,7,9,12,4,0,437,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,316,288,10,11,170,6,4,4,2,7,9,13,4,0,438,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,317,288,10,11,170,6,4,4,2,7,9,13,4,0,439,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,318,288,10,11,170,6,4,4,2,7,9,13,4,0,440,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,319,288,10,11,170,6,4,4,2,7,9,13,4,0,440,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,320,288,10,11,170,6,4,4,2,7,9,13,4,0,441,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,321,288,10,11,170,6,4,4,2,7,9,13,4,0,442,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,322,288,10,11,170,6,4,4,2,7,9,13,4,0,443,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,323,288,10,11,170,6,4,4,2,7,9,13,4,0,444,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,324,288,10,11,170,6,4,4,2,7,9,13,4,0,445,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,325,288,10,11,170,6,4,4,2,7,9,13,4,0,446,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,326,288,10,11,170,6,4,4,2,7,9,13,4,0,447,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,327,288,10,11,170,6,4,4,2,7,9,13,4,0,448,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,328,288,10,11,170,6,4,4,2,7,9,13,4,0,449,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,329,288,10,12,170,6,4,4,2,7,10,13,4,0,450,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,330,288,11,12,170,7,4,4,2,7,10,13,4,0,451,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,331,288,11,12,170,7,4,4,2,7,10,13,4,0,452,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,332,288,11,12,170,7,4,4,2,7,10,13,4,0,453,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,333,332,11,13,170,7,4,5,2,8,10,14,4,0,454,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,334,332,11,14,170,7,4,5,1,8,11,14,4,0,455,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,335,332,12,14,170,8,4,5,1,8,11,14,4,0,456,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,336,332,12,14,170,8,4,5,1,8,11,14,4,0,457,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,337,332,12,14,170,8,4,5,1,8,11,14,4,0,458,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,338,332,12,14,170,8,4,5,1,8,11,14,4,0,458,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,339,332,12,14,170,8,4,5,1,8,11,14,4,0,458,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,340,332,12,14,170,8,4,5,1,8,11,14,4,0,459,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,341,332,12,14,170,8,4,5,1,8,11,14,4,0,460,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,342,332,12,14,170,8,4,5,1,8,11,14,4,0,461,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,343,332,13,14,170,9,4,5,1,8,11,14,4,0,461,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,344,332,13,14,170,9,4,5,1,8,11,14,4,0,462,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,345,332,13,14,170,9,4,5,1,8,11,14,4,0,463,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,346,332,13,14,170,9,4,5,1,8,11,14,4,0,464,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,347,332,13,14,170,9,4,5,1,8,11,14,4,0,465,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,348,332,13,14,170,9,4,5,1,8,11,14,4,0,466,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,349,332,14,15,170,9,5,6,1,8,11,15,4,0,467,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,350,332,14,15,170,9,5,6,1,8,11,15,4,0,468,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,351,332,14,15,170,9,5,6,1,8,11,15,4,0,469,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,352,332,14,15,170,9,5,6,1,8,11,15,4,0,470,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,353,332,14,15,170,9,5,6,1,8,11,15,4,0,471,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,354,332,14,15,170,9,5,6,1,8,11,15,4,0,472,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,355,332,14,15,170,9,5,6,1,8,11,15,4,0,472,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,356,332,13,14,170,8,5,6,1,8,11,15,4,0,473,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,357,332,13,14,170,8,5,6,1,8,11,15,4,0,474,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,358,332,13,14,170,8,5,6,1,8,11,15,4,0,475,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,359,332,13,14,170,8,5,6,1,8,11,15,4,0,476,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,360,332,13,14,170,8,5,6,1,8,11,15,4,0,477,835,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,361,332,10,10,170,8,2,2,1,8,11,15,4,0,536,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,362,332,10,10,170,8,2,2,0,8,11,15,4,1,537,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,363,332,10,10,170,8,2,2,0,8,11,15,4,1,538,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,364,332,10,10,170,8,2,2,0,8,11,15,4,1,539,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,365,332,10,10,170,8,2,2,0,8,11,15,4,1,540,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,366,332,10,10,170,8,2,2,0,8,11,15,4,1,541,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,367,332,10,10,170,8,2,2,0,8,11,15,4,1,542,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,368,332,10,10,170,8,2,2,0,8,11,15,4,1,543,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,369,332,10,10,170,8,2,2,0,8,11,15,4,1,544,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,370,332,10,10,170,8,2,2,0,8,11,15,4,1,545,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,371,332,10,10,170,8,2,2,0,8,11,15,4,1,546,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,372,332,10,10,170,8,2,2,0,8,11,15,4,1,547,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,373,332,10,10,170,8,2,2,0,8,11,15,4,1,548,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,374,332,10,10,170,8,2,2,0,8,11,15,4,1,549,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,375,332,10,10,170,8,2,2,0,8,11,15,4,1,550,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,376,332,10,10,170,8,2,2,0,8,11,15,4,1,551,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,377,332,10,10,170,8,2,2,0,8,11,15,4,1,552,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,378,377,10,11,169,8,2,2,0,9,12,15,4,1,553,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,379,377,10,11,169,8,2,2,0,9,12,15,4,1,554,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,380,377,10,11,169,8,2,2,0,9,12,15,4,1,555,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,381,377,10,11,169,8,2,2,0,9,12,15,4,1,556,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,382,377,10,11,169,8,2,2,0,9,12,15,4,1,557,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,383,377,10,11,169,8,2,2,0,9,12,15,4,1,558,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,384,377,10,11,169,8,2,2,0,9,12,15,4,1,559,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,385,377,10,11,169,8,2,2,0,9,12,15,4,1,560,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,386,377,10,11,169,8,2,2,0,9,12,15,4,1,561,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,387,386,10,12,168,8,2,2,0,10,13,15,4,1,562,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,388,386,10,12,168,8,2,2,0,10,13,15,4,1,563,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,389,386,9,11,168,7,2,2,0,10,13,15,4,1,564,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,390,386,9,11,168,7,2,2,0,10,13,15,4,1,565,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,391,386,9,11,168,7,2,2,0,10,13,15,4,1,566,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,392,386,9,11,168,7,2,2,0,10,13,15,4,1,567,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,393,386,9,11,168,7,2,2,0,10,13,15,4,1,568,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,394,386,9,11,168,7,2,2,0,10,13,15,4,1,569,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,395,386,9,11,168,7,2,2,0,10,13,15,4,1,570,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,396,386,9,11,168,7,2,2,0,10,13,15,4,1,571,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,397,386,10,12,168,7,3,3,0,10,13,16,4,1,572,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,398,386,10,12,168,7,3,3,0,10,13,16,4,1,573,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,399,386,10,12,168,7,3,3,0,10,13,16,4,1,574,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,400,386,10,12,168,7,3,3,0,10,13,16,4,1,575,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,401,386,10,12,168,7,3,3,0,10,13,16,4,1,576,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,402,386,10,12,168,7,3,3,0,10,13,16,4,1,577,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,403,386,9,11,168,6,3,3,0,10,13,16,4,1,578,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,404,386,9,11,168,6,3,3,0,10,13,16,4,1,579,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,405,404,9,12,167,6,3,3,0,11,14,16,4,1,579,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,406,404,9,12,167,6,3,3,0,11,14,16,4,1,580,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,407,404,9,12,167,6,3,3,0,11,14,16,4,1,581,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,408,404,9,12,167,6,3,3,0,11,14,16,4,1,582,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,409,404,9,12,167,6,3,3,0,11,14,16,4,1,583,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,410,404,9,12,167,6,3,3,0,11,14,16,4,1,584,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,411,404,8,11,167,5,3,3,0,11,14,16,4,1,584,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,412,404,7,10,167,5,2,2,0,11,14,16,4,1,585,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,413,404,7,10,167,5,2,2,0,11,14,16,4,1,585,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,414,404,7,10,167,5,2,2,0,11,14,16,4,1,586,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
989.0,415,404,7,10,167,5,2,2,0,11,14,16,4,1,586,992,0.38,0.05,3,0.8,0.3408,0.1357,0.5,B
