seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
390.0,192,189,3,5,172,3,0,1,0,3,3,4,0,0,130,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,193,189,3,5,172,3,0,1,0,3,3,4,0,0,131,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,194,189,3,5,172,3,0,1,0,3,3,4,0,0,132,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,195,189,3,5,172,3,0,1,0,3,3,4,0,0,133,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,196,189,3,5,172,3,0,1,0,3,3,4,0,0,133,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,197,189,3,5,172,3,0,1,0,3,3,4,0,0,133,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,198,197,3,6,171,3,0,1,0,4,4,4,0,0,134,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,199,197,3,6,171,3,0,1,0,4,4,4,0,0,135,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,200,197,3,6,171,3,0,1,0,4,4,4,0,0,135,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,201,197,3,6,171,3,0,1,0,4,4,4,0,0,136,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,202,197,3,6,171,3,0,1,0,4,4,4,0,0,137,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,203,197,3,6,171,3,0,1,0,4,4,4,0,0,138,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,204,197,3,6,171,3,0,1,0,4,4,4,0,0,139,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,205,197,2,5,171,2,0,1,0,4,4,4,0,0,139,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,206,197,2,5,171,2,0,1,0,4,4,4,0,0,140,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,207,197,2,5,171,2,0,1,0,4,4,4,0,0,141,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,208,197,2,5,171,2,0,1,0,4,4,4,0,0,141,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,209,197,2,5,171,2,0,1,0,4,4,4,0,0,141,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,210,197,2,5,171,2,0,1,0,4,4,4,0,0,142,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,211,197,2,5,171,2,0,1,0,4,4,4,0,0,143,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,212,197,2,5,171,2,0,1,0,4,4,4,0,0,144,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,213,197,2,5,171,2,0,1,0,4,4,4,0,0,145,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,214,197,2,5,171,2,0,1,0,4,4,4,0,0,146,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,215,197,2,5,171,2,0,1,0,4,4,4,0,0,147,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,216,197,2,5,171,2,0,1,0,4,4,4,0,0,148,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,217,197,2,5,171,2,0,1,0,4,4,4,0,0,149,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,218,197,2,5,171,2,0,1,0,4,4,4,0,0,149,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,219,197,2,5,171,2,0,1,0,4,4,4,0,0,150,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,220,197,2,5,171,2,0,1,0,4,4,4,0,0,151,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,221,197,2,5,171,2,0,1,0,4,4,4,0,0,151,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,222,197,2,5,171,2,0,1,0,4,4,4,0,0,152,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,223,197,2,5,171,2,0,1,0,4,4,4,0,0,153,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,224,197,2,5,171,2,0,1,0,4,4,4,0,0,154,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,225,197,2,5,171,2,0,1,0,4,4,4,0,0,154,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,226,197,2,5,171,2,0,1,0,4,4,4,0,0,155,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,227,197,2,5,171,2,0,1,0,4,4,4,0,0,155,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,228,197,2,5,171,2,0,1,0,4,4,4,0,0,156,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,229,197,2,5,171,2,0,1,0,4,4,4,0,0,157,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,230,197,2,5,171,2,0,1,0,4,4,4,0,0,158,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,231,197,2,5,171,2,0,1,0,4,4,4,0,0,159,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,232,197,2,5,171,2,0,1,0,4,4,4,0,0,160,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,233,197,2,5,171,2,0,1,0,4,4,4,0,0,160,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,234,197,2,5,171,2,0,1,0,4,4,4,0,0,161,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,235,197,2,5,171,2,0,1,0,4,4,4,0,0,162,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,236,197,2,5,171,2,0,1,0,4,4,4,0,0,162,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,237,197,3,6,171,2,1,2,0,4,4,5,0,0,162,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,238,197,3,6,171,2,1,2,0,4,4,5,0,0,163,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,239,197,3,6,171,2,1,2,0,4,4,5,0,0,163,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,240,197,3,6,171,2,1,2,0,4,4,5,0,0,163,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,241,197,3,6,171,2,1,2,0,4,4,5,0,0,163,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,242,197,3,6,171,2,1,2,0,4,4,5,0,0,163,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,243,197,3,6,171,2,1,2,0,4,4,5,0,0,164,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,244,197,3,6,171,2,1,2,0,4,4,5,0,0,165,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,245,197,3,6,171,2,1,2,0,4,4,5,0,0,165,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,246,197,3,6,171,2,1,2,0,4,4,5,0,0,165,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,247,197,3,6,171,2,1,2,0,4,4,5,0,0,165,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,248,197,3,6,171,2,1,2,0,4,4,5,0,0,166,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,249,197,3,6,171,2,1,2,0,4,4,5,0,0,167,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,250,197,3,6,171,2,1,2,0,4,4,5,0,0,168,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,251,197,3,6,171,2,1,2,0,4,4,5,0,0,169,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,252,197,3,6,171,2,1,2,0,4,4,5,0,0,170,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,253,197,3,6,171,2,1,2,0,4,4,5,0,0,170,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,254,197,3,6,171,2,1,2,0,4,4,5,0,0,171,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,255,197,3,6,171,2,1,2,0,4,4,5,0,0,171,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,256,197,3,6,171,2,1,2,0,4,4,5,0,0,172,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,257,256,3,7,171,2,1,3,0,5,4,6,0,0,173,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,258,256,3,7,171,2,1,3,0,5,4,6,0,0,174,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,259,256,3,7,171,2,1,3,0,5,4,6,0,0,175,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,260,256,3,7,171,2,1,3,0,5,4,6,0,0,175,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,261,256,3,7,171,2,1,3,0,5,4,6,0,0,176,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,262,261,3,8,171,2,1,4,0,6,4,7,0,0,177,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,263,261,4,8,171,3,1,4,0,6,4,7,0,0,178,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,264,261,4,8,171,3,1,4,0,6,4,7,0,0,178,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,265,264,5,9,171,3,2,5,0,7,4,8,0,0,178,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,266,264,5,9,171,3,2,5,0,7,4,8,0,0,179,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,267,264,5,9,171,3,2,5,0,7,4,8,0,0,180,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,268,264,5,9,171,3,2,5,0,7,4,8,0,0,181,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,269,264,5,9,171,3,2,5,0,7,4,8,0,0,182,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,270,264,5,9,171,3,2,5,0,7,4,8,0,0,182,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,271,264,5,9,171,3,2,5,0,7,4,8,0,0,182,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,272,264,5,9,171,3,2,5,0,7,4,8,0,0,183,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,273,264,5,9,171,3,2,5,0,7,4,8,0,0,184,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,274,264,5,9,171,3,2,5,0,7,4,8,0,0,185,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,275,264,5,9,171,3,2,5,0,7,4,8,0,0,186,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,276,264,5,9,171,3,2,5,0,7,4,8,0,0,187,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,277,264,5,9,171,3,2,5,0,7,4,8,0,0,187,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,278,264,5,9,171,3,2,5,0,7,4,8,0,0,188,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,279,264,5,9,171,3,2,5,0,7,4,8,0,0,188,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,280,264,5,9,171,3,2,5,0,7,4,8,0,0,189,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,281,264,5,9,171,3,2,5,0,7,4,8,0,0,190,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,282,264,5,9,171,3,2,5,0,7,4,8,0,0,190,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,283,264,5,9,171,3,2,5,0,7,4,8,0,0,190,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,284,264,5,9,171,3,2,5,0,7,4,8,0,0,190,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,285,264,5,9,171,3,2,5,0,7,4,8,0,0,191,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,286,264,5,9,171,3,2,5,0,7,4,8,0,0,191,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,287,264,5,9,171,3,2,5,0,7,4,8,0,0,192,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,288,287,5,10,170,3,2,5,0,8,5,8,0,0,192,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,289,287,5,10,170,3,2,5,0,8,5,8,0,0,193,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,290,287,5,10,170,3,2,5,0,8,5,8,0,0,194,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,291,290,5,11,170,3,2,6,0,9,5,9,0,0,194,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,292,290,5,11,170,3,2,6,0,9,5,9,0,0,194,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,293,290,5,11,170,3,2,6,0,9,5,9,0,0,195,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,294,290,5,11,170,3,2,6,0,9,5,9,0,0,196,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,295,290,5,11,170,3,2,6,0,9,5,9,0,0,197,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,296,290,5,11,170,3,2,6,0,9,5,9,0,0,198,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,297,290,5,11,170,3,2,6,0,9,5,9,0,0,199,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,298,290,4,10,170,2,2,6,0,9,5,9,0,0,200,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,299,290,4,10,170,2,2,6,0,9,5,9,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,300,290,4,10,170,2,2,6,0,9,5,9,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,301,290,4,10,170,2,2,6,0,9,5,9,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,302,290,3,9,170,1,2,6,0,9,5,9,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,303,290,3,9,170,1,2,6,0,9,5,9,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,304,290,3,9,170,1,2,6,0,9,5,9,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,305,290,3,9,170,1,2,6,0,9,5,9,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,306,290,3,9,170,1,2,6,0,9,5,9,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,307,290,3,10,170,1,2,6,0,9,6,9,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,308,290,4,10,170,2,2,6,0,9,6,9,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,309,290,4,10,170,2,2,6,0,9,6,9,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,310,290,5,10,170,2,3,6,0,9,6,9,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,311,290,5,10,170,2,3,6,0,9,6,9,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,312,290,5,10,170,2,3,6,0,9,6,9,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,313,290,6,10,170,2,4,6,0,9,6,9,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,314,290,6,10,170,2,4,6,0,9,6,9,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,315,290,6,10,170,2,4,6,0,9,6,9,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,316,290,6,10,170,2,4,6,0,9,6,9,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,317,316,6,11,170,2,4,7,0,10,6,10,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,318,316,6,11,170,2,4,7,0,10,6,10,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,319,316,6,11,170,2,4,7,0,10,6,10,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,320,316,6,11,170,2,4,7,0,10,6,10,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,321,316,6,11,170,2,4,7,0,10,6,10,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,322,316,6,11,170,2,4,7,0,10,6,10,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,323,316,6,11,170,2,4,7,0,10,6,10,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,324,316,6,11,170,2,4,7,0,10,6,10,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,325,316,6,11,170,2,4,7,0,10,6,10,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,326,316,6,11,170,2,4,7,0,10,6,10,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,327,316,6,11,170,2,4,7,0,10,6,10,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,328,316,6,11,170,2,4,7,0,10,6,10,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,329,316,6,11,170,2,4,7,0,10,6,10,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,330,316,6,11,170,2,4,7,0,10,6,10,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,331,316,6,11,170,2,4,7,0,10,6,10,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,332,316,6,11,170,2,4,7,0,10,6,10,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,333,316,6,11,170,2,4,7,0,10,6,10,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,334,316,6,11,170,2,4,7,0,10,6,10,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,335,316,6,11,170,2,4,7,0,10,6,10,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,336,316,7,12,170,2,5,8,0,10,6,11,0,0,201,337,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,337,316,2,4,170,2,0,0,0,10,6,11,0,0,259,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,338,316,2,4,170,2,0,0,0,10,6,11,0,0,260,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,339,316,2,4,170,2,0,0,0,10,6,11,0,0,261,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,340,316,2,4,170,2,0,0,0,10,6,11,0,0,262,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,341,316,2,4,170,2,0,0,0,10,6,11,0,0,262,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,342,316,2,4,170,2,0,0,0,10,6,11,0,0,262,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,343,316,2,4,170,2,0,0,0,10,6,11,0,0,263,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,344,316,2,4,170,2,0,0,0,10,6,11,0,0,263,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,345,316,2,4,170,2,0,0,0,10,6,11,0,0,264,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,346,316,2,4,170,2,0,0,0,10,6,11,0,0,264,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,347,316,2,4,170,2,0,0,0,10,6,11,0,0,265,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,348,316,2,4,170,2,0,0,0,10,6,11,0,0,265,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,349,316,2,4,170,2,0,0,0,10,6,11,0,0,266,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,350,316,2,4,170,2,0,0,0,10,6,11,0,0,266,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,351,316,2,4,170,2,0,0,0,10,6,11,0,0,267,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,352,316,2,4,170,2,0,0,0,10,6,11,0,0,268,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,353,316,2,4,170,2,0,0,0,10,6,11,0,0,269,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,354,316,2,4,170,2,0,0,0,10,6,11,0,0,269,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,355,316,2,4,170,2,0,0,0,10,6,11,0,0,270,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,356,316,2,4,170,2,0,0,0,10,6,11,0,0,271,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,357,316,2,4,170,2,0,0,0,10,6,11,0,0,272,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,358,316,2,4,170,2,0,0,0,10,6,11,0,0,272,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,359,316,2,4,170,2,0,0,0,10,6,11,0,0,273,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,360,316,2,4,170,2,0,0,0,10,6,11,0,0,274,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,361,316,3,4,170,3,0,0,0,10,6,11,0,0,275,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,362,316,3,4,170,3,0,0,0,10,6,11,0,0,276,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,363,316,3,4,170,3,0,0,0,10,6,11,0,0,277,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,364,316,3,4,170,3,0,0,0,10,6,11,0,0,278,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,365,316,3,4,170,3,0,0,0,10,6,11,0,0,278,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,366,316,4,4,170,4,0,0,0,10,6,11,0,0,279,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,367,316,4,4,170,4,0,0,0,10,6,11,0,0,280,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,368,316,4,4,170,4,0,0,0,10,6,11,0,0,281,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,369,316,4,4,170,4,0,0,0,10,6,11,0,0,282,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,370,316,4,4,170,4,0,0,0,10,6,11,0,0,283,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,371,316,4,4,170,4,0,0,0,10,6,11,0,0,284,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,372,316,4,4,170,4,0,0,0,10,6,11,0,0,285,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,373,316,4,4,170,4,0,0,0,10,6,11,0,0,286,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,374,316,4,4,170,4,0,0,0,10,6,11,0,0,286,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,375,316,4,4,170,4,0,0,0,10,6,11,0,0,287,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,376,316,4,4,170,4,0,0,0,10,6,11,0,0,287,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,377,316,4,4,170,4,0,0,0,10,6,11,0,0,288,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,378,316,4,4,170,4,0,0,0,10,6,11,0,0,288,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,379,316,4,4,170,4,0,0,0,10,6,11,0,0,288,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,380,316,4,4,170,4,0,0,0,10,6,11,0,0,289,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,381,316,4,4,170,4,0,0,0,10,6,11,0,0,290,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,382,316,4,4,170,4,0,0,0,10,6,11,0,0,291,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,383,316,4,4,170,4,0,0,0,10,6,11,0,0,291,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,384,316,4,4,170,4,0,0,0,10,6,11,0,0,291,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,385,316,4,4,170,4,0,0,0,10,6,11,0,0,292,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
390.0,386,316,4,4,170,4,0,0,0,10,6,11,0,0,293,496,0.45599999999999996,0.05,7,0.95,0.3408,0.1357,0.3,B
