seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
361.0,207,179,7,12,167,5,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,208,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,209,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,210,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,211,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,212,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,213,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,214,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,215,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,216,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,217,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,218,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,219,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,220,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,221,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,222,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,223,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,224,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,225,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,226,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,227,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,228,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,229,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,230,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,231,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,232,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,233,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,234,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,235,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,236,179,8,12,167,6,2,2,0,7,10,4,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,237,179,9,13,167,6,3,3,0,7,10,5,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,238,179,9,13,167,6,3,3,0,7,10,5,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,239,179,9,13,167,6,3,3,0,7,10,5,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,240,179,9,13,167,6,3,3,0,7,10,5,0,0,116,338,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,241,179,7,11,167,6,1,1,0,7,10,5,0,0,175,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,242,179,8,11,167,7,1,1,0,7,10,5,0,0,176,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,243,242,8,12,166,7,1,1,0,8,11,5,0,0,177,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,244,242,8,12,166,7,1,1,0,8,11,5,0,0,178,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,245,242,8,12,166,7,1,1,0,8,11,5,0,0,179,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,246,242,8,12,166,7,1,1,0,8,11,5,0,0,180,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,247,242,8,12,166,7,1,1,0,8,11,5,0,0,181,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,248,242,8,12,166,7,1,1,0,8,11,5,0,0,182,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,249,242,8,12,166,7,1,1,0,8,11,5,0,0,183,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,250,242,8,12,166,7,1,1,0,8,11,5,0,0,184,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,251,250,8,12,165,7,1,1,0,9,12,5,0,0,185,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,252,250,9,12,165,8,1,1,0,9,12,5,0,0,186,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,253,250,9,12,165,8,1,1,0,9,12,5,0,0,187,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,254,250,9,12,165,8,1,1,0,9,12,5,0,0,188,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,255,250,9,12,165,8,1,1,0,9,12,5,0,0,189,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,256,250,9,12,165,8,1,1,0,9,12,5,0,0,190,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,257,250,9,12,165,8,1,1,0,9,12,5,0,0,191,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,258,250,9,12,165,8,1,1,0,9,12,5,0,0,192,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,259,250,9,12,165,8,1,1,0,9,12,5,0,0,193,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,260,250,9,12,165,8,1,1,0,9,12,5,0,0,194,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,261,250,9,12,165,8,1,1,0,9,12,5,0,0,195,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,262,250,10,13,165,8,2,2,0,9,12,6,0,0,196,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,263,250,10,13,165,8,2,2,0,9,12,6,0,0,197,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,264,250,10,13,165,8,2,2,0,9,12,6,0,0,198,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,265,250,10,13,165,8,2,2,0,9,12,6,0,0,199,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,266,250,10,13,165,8,2,2,0,9,12,6,0,0,200,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,267,250,10,13,165,8,2,2,0,9,12,6,0,0,201,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,268,250,10,13,165,8,2,2,0,9,12,6,0,0,202,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,269,250,10,13,165,8,2,2,0,9,12,6,0,0,203,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,270,250,10,13,165,8,2,2,0,9,12,6,0,0,204,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,271,250,10,13,165,8,2,2,0,9,12,6,0,0,205,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,272,250,10,13,165,8,2,2,0,9,12,6,0,0,206,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,273,250,10,13,165,8,2,2,0,9,12,6,0,0,207,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,274,250,10,13,165,8,2,2,0,9,12,6,0,0,208,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,275,250,10,13,165,8,2,2,0,9,12,6,0,0,209,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,276,250,10,13,165,8,2,2,0,9,12,6,0,0,210,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,277,250,10,13,165,8,2,2,0,9,12,6,0,0,211,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,278,250,10,13,165,8,2,2,0,9,12,6,0,0,211,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,279,250,10,13,165,8,2,2,0,9,12,6,0,0,212,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,280,250,9,12,165,7,2,2,1,9,12,6,1,0,213,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,281,250,8,11,165,6,2,2,1,9,12,6,1,0,214,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,282,250,8,11,165,6,2,2,1,9,12,6,1,0,215,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,283,250,8,11,165,6,2,2,1,9,12,6,1,0,216,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,284,250,8,11,165,6,2,2,1,9,12,6,1,0,217,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,285,250,8,11,165,6,2,2,1,9,12,6,1,0,218,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,286,250,8,11,165,6,2,2,1,9,12,6,1,0,219,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,287,250,8,11,165,6,2,2,1,9,12,6,1,0,220,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,288,250,8,11,165,6,2,2,1,9,12,6,1,0,220,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,289,250,8,11,165,6,2,2,1,9,12,6,1,0,221,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,290,250,8,11,165,6,2,2,1,9,12,6,1,0,222,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,291,250,8,11,165,6,2,2,1,9,12,6,1,0,223,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,292,250,8,11,165,6,2,2,1,9,12,6,1,0,224,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,293,250,8,11,165,6,2,2,1,9,12,6,1,0,225,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,294,250,7,10,165,6,1,1,1,9,12,6,1,0,226,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,295,250,7,10,165,6,1,1,1,9,12,6,1,0,227,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,296,250,7,10,165,6,1,1,1,9,12,6,1,0,228,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,297,250,7,10,165,6,1,1,1,9,12,6,1,0,229,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,298,250,7,10,165,6,1,1,1,9,12,6,1,0,230,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,299,250,8,10,165,7,1,1,1,9,12,6,1,0,231,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,300,250,8,10,165,7,1,1,1,9,12,6,1,0,232,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,301,250,7,9,165,6,1,1,1,9,12,6,1,0,233,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,302,250,7,9,165,6,1,1,1,9,12,6,1,0,234,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,303,250,7,9,165,6,1,1,1,9,12,6,1,0,235,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,304,250,7,9,165,6,1,1,1,9,12,6,1,0,236,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,305,250,7,9,165,6,1,1,1,9,12,6,1,0,237,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,306,250,7,9,165,6,1,1,1,9,12,6,1,0,238,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,307,250,7,9,165,6,1,1,1,9,12,6,1,0,238,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,308,250,7,9,165,6,1,1,1,9,12,6,1,0,239,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,309,250,7,9,165,6,1,1,1,9,12,6,1,0,240,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,310,250,7,9,165,6,1,1,1,9,12,6,1,0,241,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,311,250,7,9,165,6,1,1,1,9,12,6,1,0,242,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,312,250,7,9,165,6,1,1,1,9,12,6,1,0,243,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,313,250,8,9,165,7,1,1,1,9,12,6,1,0,244,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,314,250,8,9,165,7,1,1,1,9,12,6,1,0,245,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,315,250,8,9,165,7,1,1,1,9,12,6,1,0,246,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,316,250,8,9,165,7,1,1,1,9,12,6,1,0,247,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,317,250,8,9,165,7,1,1,1,9,12,6,1,0,248,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,318,250,9,10,165,7,2,2,1,9,12,7,1,0,249,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,319,250,9,10,165,7,2,2,1,9,12,7,1,0,250,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,320,250,9,10,165,7,2,2,1,9,12,7,1,0,251,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,321,250,9,10,165,7,2,2,1,9,12,7,1,0,252,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,322,250,9,10,165,7,2,2,1,9,12,7,1,0,253,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,323,250,9,10,165,7,2,2,1,9,12,7,1,0,254,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,324,250,9,10,165,7,2,2,1,9,12,7,1,0,255,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,325,250,8,9,165,6,2,2,1,9,12,7,1,0,256,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,326,250,8,9,165,6,2,2,1,9,12,7,1,0,257,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,327,250,8,9,165,6,2,2,1,9,12,7,1,0,258,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,328,250,8,9,165,6,2,2,1,9,12,7,1,0,259,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,329,250,8,9,165,6,2,2,1,9,12,7,1,0,260,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,330,250,8,9,165,6,2,2,1,9,12,7,1,0,261,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,331,250,8,9,165,6,2,2,1,9,12,7,1,0,261,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,332,250,8,9,165,6,2,2,1,9,12,7,1,0,262,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,333,250,8,9,165,6,2,2,1,9,12,7,1,0,263,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,334,250,8,9,165,6,2,2,1,9,12,7,1,0,264,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,335,334,8,10,164,6,2,2,1,10,13,7,1,0,265,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,336,334,8,10,164,6,2,2,1,10,13,7,1,0,266,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,337,334,8,10,164,6,2,2,1,10,13,7,1,0,267,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,338,334,8,10,164,6,2,2,1,10,13,7,1,0,268,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,339,334,8,10,164,6,2,2,1,10,13,7,1,0,269,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,340,334,8,10,164,6,2,2,1,10,13,7,1,0,270,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,341,334,8,10,164,6,2,2,1,10,13,7,1,0,271,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,342,334,8,10,164,6,2,2,1,10,13,7,1,0,272,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,343,334,8,10,164,6,2,2,1,10,13,7,1,0,273,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,344,334,8,10,164,6,2,2,1,10,13,7,1,0,274,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,345,334,8,10,164,6,2,2,1,10,13,7,1,0,275,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,346,334,8,10,164,6,2,2,1,10,13,7,1,0,276,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,347,334,8,10,164,6,2,2,1,10,13,7,1,0,277,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,348,334,8,10,164,6,2,2,1,10,13,7,1,0,278,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,349,334,8,10,164,6,2,2,1,10,13,7,1,0,279,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,350,334,8,10,164,6,2,2,1,10,13,7,1,0,280,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,351,334,8,10,164,6,2,2,1,10,13,7,1,0,281,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,352,334,8,10,164,6,2,2,1,10,13,7,1,0,282,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,353,334,9,11,164,6,3,3,1,10,13,8,1,0,283,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,354,334,9,11,164,6,3,3,1,10,13,8,1,0,284,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,355,334,9,11,164,6,3,3,1,10,13,8,1,0,285,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,356,334,9,11,164,6,3,3,1,10,13,8,1,0,286,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,357,334,9,11,164,6,3,3,1,10,13,8,1,0,286,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,358,334,9,11,164,6,3,3,1,10,13,8,1,0,287,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,359,334,9,11,164,6,3,3,1,10,13,8,1,0,288,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,360,334,9,11,164,6,3,3,1,10,13,8,1,0,289,504,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,361,334,7,9,164,6,1,1,1,10,13,8,1,0,348,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,362,334,7,9,164,6,1,1,1,10,13,8,1,0,349,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,363,334,7,9,164,6,1,1,1,10,13,8,1,0,350,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,364,334,6,8,164,5,1,1,1,10,13,8,1,0,351,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,365,334,6,8,164,5,1,1,1,10,13,8,1,0,352,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,366,334,6,8,164,5,1,1,1,10,13,8,1,0,353,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,367,334,6,8,164,5,1,1,1,10,13,8,1,0,354,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,368,334,6,8,164,5,1,1,1,10,13,8,1,0,355,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,369,334,6,8,164,5,1,1,1,10,13,8,1,0,356,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,370,334,6,8,164,5,1,1,1,10,13,8,1,0,357,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,371,334,6,8,164,5,1,1,1,10,13,8,1,0,358,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,372,334,7,9,164,5,2,2,1,10,13,9,1,0,359,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,373,334,7,9,164,5,2,2,1,10,13,9,1,0,360,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,374,334,7,9,164,4,3,3,1,10,13,10,1,0,361,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,375,334,7,9,164,4,3,3,1,10,13,10,1,0,362,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,376,334,7,9,164,4,3,3,1,10,13,10,1,0,363,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,377,334,7,9,164,4,3,3,1,10,13,10,1,0,364,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,378,334,7,9,164,4,3,3,1,10,13,10,1,0,365,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,379,334,6,8,164,3,3,3,1,10,13,10,1,0,366,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,380,334,6,8,164,3,3,3,1,10,13,10,1,0,367,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,381,334,6,8,164,3,3,3,1,10,13,10,1,0,368,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,382,334,6,8,164,3,3,3,1,10,13,10,1,0,369,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,383,334,6,8,164,3,3,3,1,10,13,10,1,0,369,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,384,334,6,8,164,3,3,3,1,10,13,10,1,0,370,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,385,334,6,8,164,3,3,3,1,10,13,10,1,0,371,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,386,334,6,8,164,3,3,3,1,10,13,10,1,0,371,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,387,334,6,8,164,3,3,3,1,10,13,10,1,0,372,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,388,334,6,8,164,3,3,3,1,10,13,10,1,0,373,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,389,334,6,8,164,3,3,3,1,10,13,10,1,0,374,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,390,334,6,8,164,3,3,3,1,10,13,10,1,0,375,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,391,334,6,8,164,3,3,3,2,10,13,10,2,0,376,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,392,334,6,8,164,3,3,3,2,10,13,10,2,0,377,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,393,334,6,8,164,3,3,3,2,10,13,10,2,0,378,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,394,334,6,8,164,3,3,3,2,10,13,10,2,0,379,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,395,334,6,8,164,3,3,3,2,10,13,10,2,0,380,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,396,334,5,7,164,2,3,3,2,10,13,10,2,0,380,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,397,334,5,7,164,2,3,3,2,10,13,10,2,0,380,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,398,334,5,7,164,2,3,3,2,10,13,10,2,0,381,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,399,334,5,7,164,2,3,3,2,10,13,10,2,0,381,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,400,334,5,7,164,2,3,3,1,10,13,10,2,0,382,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,401,334,5,7,164,2,3,3,1,10,13,10,2,0,382,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,402,334,5,7,164,2,3,3,1,10,13,10,2,0,382,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,403,334,5,7,164,2,3,3,1,10,13,10,2,0,382,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,404,334,5,7,164,2,3,3,1,10,13,10,2,0,383,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,405,334,5,7,164,2,3,3,1,10,13,10,2,0,383,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,406,334,5,7,164,2,3,3,1,10,13,10,2,0,383,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,407,334,5,7,164,2,3,3,1,10,13,10,2,0,384,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,408,334,5,7,164,2,3,3,1,10,13,10,2,0,385,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,409,334,4,6,164,1,3,3,1,10,13,10,2,0,386,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,410,334,4,6,164,1,3,3,1,10,13,10,2,0,386,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,411,334,4,6,164,1,3,3,1,10,13,10,2,0,387,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,412,334,5,6,164,2,3,3,1,10,13,10,2,0,388,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,413,334,5,6,164,2,3,3,1,10,13,10,2,0,389,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,414,334,5,6,164,2,3,3,1,10,13,10,2,0,390,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
361.0,415,334,5,6,164,2,3,3,1,10,13,10,2,0,390,668,0.38,0.05,5,0.8,0.3408,0.1357,0.7,B
