seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
373.0,192,137,1,2,172,1,0,0,0,1,1,0,0,0,129,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,193,137,1,2,172,1,0,0,0,1,1,0,0,0,130,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,194,137,1,2,172,1,0,0,0,1,1,0,0,0,131,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,195,137,1,2,172,1,0,0,0,1,1,0,0,0,132,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,196,137,1,2,172,1,0,0,0,1,1,0,0,0,133,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,197,137,1,2,172,1,0,0,0,1,1,0,0,0,133,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,198,137,1,2,172,1,0,0,0,1,1,0,0,0,133,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,199,137,1,2,172,1,0,0,0,1,1,0,0,0,134,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,200,137,1,2,172,1,0,0,0,1,1,0,0,0,134,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,201,137,1,2,172,1,0,0,0,1,1,0,0,0,135,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,202,137,1,2,172,1,0,0,0,1,1,0,0,0,136,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,203,137,1,2,172,1,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,204,137,1,2,172,1,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,205,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,206,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,207,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,208,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,209,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,210,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,211,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,212,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,213,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,214,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,215,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,216,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,217,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,218,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,219,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,220,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,221,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,222,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,223,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,224,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,225,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,226,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,227,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,228,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,229,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,230,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,231,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,232,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,233,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,234,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,235,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,236,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,237,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,238,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,239,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,240,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,241,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,242,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,243,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,244,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,245,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,246,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,247,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,248,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,249,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,250,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,251,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,252,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,253,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,254,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,255,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,256,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,257,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,258,137,0,1,172,0,0,0,0,1,1,0,0,0,137,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,259,137,1,1,172,1,0,0,0,1,1,0,0,0,138,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,260,137,1,1,172,1,0,0,0,1,1,0,0,0,139,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,261,137,1,1,172,1,0,0,0,1,1,0,0,0,139,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,262,137,1,1,172,1,0,0,0,1,1,0,0,0,139,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,263,137,1,1,172,1,0,0,0,1,1,0,0,0,140,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,264,137,1,1,172,1,0,0,0,1,1,0,0,0,140,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,265,137,1,1,172,1,0,0,0,1,1,0,0,0,141,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,266,137,1,1,172,1,0,0,0,1,1,0,0,0,142,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,267,137,1,1,172,1,0,0,0,1,1,0,0,0,143,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,268,137,1,1,172,1,0,0,0,1,1,0,0,0,143,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,269,137,1,1,172,1,0,0,0,1,1,0,0,0,144,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,270,137,1,1,172,1,0,0,0,1,1,0,0,0,145,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,271,137,1,1,172,1,0,0,0,1,1,0,0,0,145,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,272,137,1,1,172,1,0,0,0,1,1,0,0,0,146,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,273,137,1,1,172,1,0,0,0,1,1,0,0,0,147,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,274,137,1,1,172,1,0,0,0,1,1,0,0,0,147,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,275,137,1,1,172,1,0,0,0,1,1,0,0,0,148,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,276,137,2,2,172,1,1,1,0,1,1,1,0,0,149,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,277,137,2,2,172,1,1,1,0,1,1,1,0,0,149,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,278,137,2,2,172,1,1,1,0,1,1,1,0,0,150,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,279,137,2,2,172,1,1,1,0,1,1,1,0,0,150,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,280,137,2,2,172,1,1,1,0,1,1,1,0,0,151,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,281,137,2,2,172,1,1,1,0,1,1,1,0,0,152,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,282,137,2,2,172,1,1,1,0,1,1,1,0,0,153,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,283,137,2,2,172,1,1,1,0,1,1,1,0,0,154,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,284,137,2,2,172,1,1,1,0,1,1,1,0,0,154,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,285,137,2,2,172,1,1,1,0,1,1,1,0,0,154,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,286,137,2,2,172,1,1,1,0,1,1,1,0,0,154,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,287,137,2,2,172,1,1,1,0,1,1,1,0,0,155,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,288,137,2,2,172,1,1,1,0,1,1,1,0,0,156,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,289,137,2,2,172,1,1,1,0,1,1,1,0,0,157,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,290,137,2,2,172,1,1,1,0,1,1,1,0,0,157,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,291,137,2,2,172,1,1,1,0,1,1,1,0,0,157,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,292,137,2,2,172,1,1,1,0,1,1,1,0,0,158,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,293,137,2,2,172,1,1,1,0,1,1,1,0,0,158,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,294,137,2,2,172,1,1,1,0,1,1,1,0,0,158,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,295,137,2,2,172,1,1,1,0,1,1,1,0,0,159,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,296,137,2,2,172,1,1,1,0,1,1,1,0,0,159,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,297,137,2,2,172,1,1,1,0,1,1,1,0,0,160,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,298,137,2,2,172,1,1,1,0,1,1,1,0,0,160,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,299,137,2,2,172,1,1,1,0,1,1,1,0,0,160,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,300,137,2,2,172,1,1,1,0,1,1,1,0,0,161,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,301,137,2,2,172,1,1,1,0,1,1,1,0,0,162,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,302,137,2,2,172,1,1,1,0,1,1,1,0,0,163,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,303,137,2,2,172,1,1,1,0,1,1,1,0,0,164,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,304,137,2,2,172,1,1,1,0,1,1,1,0,0,164,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,305,137,2,2,172,1,1,1,0,1,1,1,0,0,165,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,306,137,2,2,172,1,1,1,0,1,1,1,0,0,166,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,307,137,2,2,172,1,1,1,0,1,1,1,0,0,166,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,308,137,2,2,172,1,1,1,0,1,1,1,0,0,166,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,309,137,2,2,172,1,1,1,0,1,1,1,0,0,167,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,310,137,2,2,172,1,1,1,0,1,1,1,0,0,168,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,311,137,2,2,172,1,1,1,0,1,1,1,0,0,168,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,312,137,2,2,172,1,1,1,0,1,1,1,0,0,169,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,313,137,2,2,172,1,1,1,0,1,1,1,0,0,169,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,314,137,2,2,172,1,1,1,0,1,1,1,0,0,169,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,315,137,2,2,172,1,1,1,0,1,1,1,0,0,169,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,316,137,2,2,172,1,1,1,0,1,1,1,0,0,170,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,317,137,2,2,172,1,1,1,0,1,1,1,0,0,170,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,318,137,2,2,172,1,1,1,0,1,1,1,0,0,171,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,319,137,2,2,172,1,1,1,0,1,1,1,0,0,171,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,320,137,2,2,172,1,1,1,0,1,1,1,0,0,172,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,321,137,2,2,172,1,1,1,0,1,1,1,0,0,173,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,322,137,2,2,172,1,1,1,0,1,1,1,0,0,173,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,323,137,2,2,172,1,1,1,0,1,1,1,0,0,174,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,324,137,2,2,172,1,1,1,0,1,1,1,0,0,175,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,325,137,2,2,172,1,1,1,0,1,1,1,0,0,176,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,326,137,2,3,172,1,1,1,0,1,2,1,0,0,177,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,327,137,3,3,172,2,1,1,0,1,2,1,0,0,178,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,328,137,3,3,172,2,1,1,0,1,2,1,0,0,179,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,329,137,3,3,172,2,1,1,0,1,2,1,0,0,179,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,330,137,3,3,172,2,1,1,0,1,2,1,0,0,179,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,331,137,3,3,172,2,1,1,0,1,2,1,0,0,179,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,332,137,3,3,172,2,1,1,0,1,2,1,0,0,179,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,333,137,3,3,172,2,1,1,0,1,2,1,0,0,180,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,334,137,3,3,172,2,1,1,0,1,2,1,0,0,181,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,335,137,3,3,172,2,1,1,0,1,2,1,0,0,182,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,336,137,3,3,172,2,1,1,0,1,2,1,0,0,183,340,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,337,137,2,2,172,2,0,0,0,1,2,1,0,0,242,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,338,137,2,2,172,2,0,0,0,1,2,1,0,0,242,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,339,137,2,2,172,2,0,0,0,1,2,1,0,0,242,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,340,137,2,2,172,2,0,0,0,1,2,1,0,0,243,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,341,137,2,2,172,2,0,0,0,1,2,1,0,0,243,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,342,137,2,2,172,2,0,0,0,1,2,1,0,0,244,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,343,137,2,2,172,2,0,0,0,1,2,1,0,0,245,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,344,137,2,2,172,2,0,0,0,1,2,1,0,0,245,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,345,137,2,2,172,2,0,0,0,1,2,1,0,0,246,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,346,137,2,2,172,2,0,0,0,1,2,1,0,0,247,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,347,137,2,2,172,2,0,0,0,1,2,1,0,0,248,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,348,137,2,2,172,2,0,0,0,1,2,1,0,0,248,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,349,137,2,2,172,2,0,0,0,1,2,1,0,0,249,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,350,137,2,2,172,2,0,0,0,1,2,1,0,0,249,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,351,137,2,2,172,2,0,0,0,1,2,1,0,0,249,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,352,137,2,2,172,2,0,0,0,1,2,1,0,0,250,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,353,137,2,2,172,2,0,0,0,1,2,1,0,0,251,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,354,137,2,2,172,2,0,0,0,1,2,1,0,0,252,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,355,137,2,2,172,2,0,0,0,1,2,1,0,0,253,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,356,137,2,2,172,2,0,0,0,1,2,1,0,0,253,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,357,137,2,2,172,2,0,0,0,1,2,1,0,0,253,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,358,137,2,2,172,2,0,0,0,1,2,1,0,0,254,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,359,137,2,2,172,2,0,0,0,1,2,1,0,0,255,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,360,137,3,3,172,2,1,1,0,1,2,2,0,0,255,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,361,137,3,3,172,2,1,1,0,1,2,2,0,0,256,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,362,137,3,3,172,2,1,1,0,1,2,2,0,0,257,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,363,137,3,3,172,2,1,1,0,1,2,2,0,0,257,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,364,137,3,3,172,2,1,1,0,1,2,2,0,0,258,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,365,137,3,3,172,2,1,1,0,1,2,2,0,0,259,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,366,137,3,3,172,2,1,1,0,1,2,2,0,0,259,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,367,137,3,3,172,2,1,1,0,1,2,2,0,0,260,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,368,137,3,3,172,2,1,1,0,1,2,2,0,0,260,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,369,137,3,3,172,2,1,1,0,1,2,2,0,0,261,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,370,137,3,3,172,2,1,1,0,1,2,2,0,0,261,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,371,137,3,3,172,2,1,1,0,1,2,2,0,0,262,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,372,137,3,3,172,2,1,1,0,1,2,2,0,0,262,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,373,137,3,3,172,2,1,1,0,1,2,2,0,0,262,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,374,137,3,3,172,2,1,1,0,1,2,2,0,0,263,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,375,137,3,3,172,2,1,1,0,1,2,2,0,0,263,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,376,137,3,3,172,2,1,1,0,1,2,2,0,0,263,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,377,137,3,3,172,2,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,378,137,3,3,172,2,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,379,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,380,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,381,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,382,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,383,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,384,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,385,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
373.0,386,137,2,2,172,1,1,1,0,1,2,2,0,0,264,509,0.45599999999999996,0.01,7,0.75,0.1467,0.0619,0.5,A
