seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
299.0,192,33,1,2,172,1,0,0,0,1,1,0,0,0,132,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,193,33,1,2,172,1,0,0,0,1,1,0,0,0,132,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,194,33,1,2,172,1,0,0,0,1,1,0,0,0,133,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,195,33,1,2,172,1,0,0,0,1,1,0,0,0,134,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,196,33,1,2,172,1,0,0,0,1,1,0,0,0,135,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,197,33,1,2,172,1,0,0,0,1,1,0,0,0,135,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,198,33,1,2,172,1,0,0,0,1,1,0,0,0,136,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,199,33,1,2,172,1,0,0,0,1,1,0,0,0,137,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,200,33,1,2,172,1,0,0,0,1,1,0,0,0,137,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,201,33,1,2,172,1,0,0,0,1,1,0,0,0,138,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,202,33,1,2,172,1,0,0,0,1,1,0,0,0,139,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,203,33,1,2,172,1,0,0,0,1,1,0,0,0,140,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,204,33,1,2,172,1,0,0,0,1,1,0,0,0,140,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,205,33,0,1,172,0,0,0,0,1,1,0,0,0,140,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,206,33,0,1,172,0,0,0,0,1,1,0,0,0,140,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,207,33,0,1,172,0,0,0,0,1,1,0,0,0,140,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,208,33,0,1,172,0,0,0,0,1,1,0,0,0,140,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,209,33,0,1,172,0,0,0,0,1,1,0,0,0,140,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,210,33,0,1,172,0,0,0,0,1,1,0,0,0,140,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,211,33,0,1,172,0,0,0,0,1,1,0,0,0,140,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,212,33,0,1,172,0,0,0,0,1,1,0,0,0,140,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,213,33,0,1,172,0,0,0,0,1,1,0,0,0,140,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,214,33,0,1,172,0,0,0,0,1,1,0,0,0,140,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,215,33,0,1,172,0,0,0,0,1,1,0,0,0,140,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,216,33,0,1,172,0,0,0,0,1,1,0,0,0,140,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,217,33,0,1,172,0,0,0,0,1,1,0,0,0,140,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,218,33,0,1,172,0,0,0,0,1,1,0,0,0,140,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,219,33,0,1,172,0,0,0,0,1,1,0,0,0,140,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,220,33,0,1,172,0,0,0,0,1,1,0,0,0,140,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,221,33,0,1,172,0,0,0,0,1,1,0,0,0,140,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,222,33,0,1,172,0,0,0,0,1,1,0,0,0,140,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,223,33,0,1,172,0,0,0,0,1,1,0,0,0,140,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,224,33,0,1,172,0,0,0,0,1,1,0,0,0,140,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,225,33,0,1,172,0,0,0,0,1,1,0,0,0,140,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,226,33,1,1,172,1,0,0,0,1,1,0,0,0,140,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,227,33,1,1,172,1,0,0,0,1,1,0,0,0,141,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,228,33,1,1,172,1,0,0,0,1,1,0,0,0,142,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,229,33,1,1,172,1,0,0,0,1,1,0,0,0,143,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,230,33,1,1,172,1,0,0,0,1,1,0,0,0,144,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,231,33,1,1,172,1,0,0,0,1,1,0,0,0,145,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,232,33,1,1,172,1,0,0,0,1,1,0,0,0,146,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,233,33,1,1,172,1,0,0,0,1,1,0,0,0,146,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,234,33,1,1,172,1,0,0,0,1,1,0,0,0,146,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,235,33,1,1,172,1,0,0,0,1,1,0,0,0,147,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,236,33,1,1,172,1,0,0,0,1,1,0,0,0,147,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,237,33,1,1,172,1,0,0,0,1,1,0,0,0,148,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,238,33,1,1,172,1,0,0,0,1,1,0,0,0,149,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,239,33,1,1,172,1,0,0,0,1,1,0,0,0,149,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,240,33,1,1,172,1,0,0,0,1,1,0,0,0,150,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,241,33,1,1,172,1,0,0,0,1,1,0,0,0,150,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,242,33,1,1,172,1,0,0,0,1,1,0,0,0,151,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,243,33,1,1,172,1,0,0,0,1,1,0,0,0,152,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,244,33,1,1,172,1,0,0,0,1,1,0,0,0,153,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,245,33,1,1,172,1,0,0,0,1,1,0,0,0,154,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,246,33,1,1,172,1,0,0,0,1,1,0,0,0,155,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,247,33,1,1,172,1,0,0,0,1,1,0,0,0,155,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,248,33,1,1,172,1,0,0,0,1,1,0,0,0,156,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,249,33,1,1,172,1,0,0,0,1,1,0,0,0,156,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,250,33,1,1,172,1,0,0,0,1,1,0,0,0,156,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,251,33,1,1,172,1,0,0,0,1,1,0,0,0,157,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,252,33,1,1,172,1,0,0,0,1,1,0,0,0,158,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,253,33,1,1,172,1,0,0,0,1,1,0,0,0,159,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,254,33,1,1,172,1,0,0,0,1,1,0,0,0,160,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,255,33,1,1,172,1,0,0,0,1,1,0,0,0,161,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,256,33,1,1,172,1,0,0,0,1,1,0,0,0,162,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,257,33,1,1,172,1,0,0,0,1,1,0,0,0,162,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,258,33,1,1,172,1,0,0,0,1,1,0,0,0,163,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,259,33,1,1,172,1,0,0,0,1,1,0,0,0,164,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,260,33,1,1,172,1,0,0,0,1,1,0,0,0,164,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,261,33,1,1,172,1,0,0,0,1,1,0,0,0,164,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,262,33,1,1,172,1,0,0,0,1,1,0,0,0,164,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,263,33,1,1,172,1,0,0,0,1,1,0,0,0,164,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,264,33,2,2,172,1,1,1,0,1,1,1,0,0,164,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,265,33,2,2,172,1,1,1,0,1,1,1,0,0,164,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,266,33,2,2,172,1,1,1,0,1,1,1,0,0,165,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,267,33,2,2,172,1,1,1,0,1,1,1,0,0,165,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,268,33,2,2,172,1,1,1,0,1,1,1,0,0,166,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,269,33,2,2,172,1,1,1,0,1,1,1,0,0,167,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,270,33,2,2,172,1,1,1,0,1,1,1,0,0,167,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,271,33,2,2,172,1,1,1,0,1,1,1,0,0,168,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,272,33,2,2,172,1,1,1,0,1,1,1,0,0,169,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,273,33,2,2,172,1,1,1,0,1,1,1,0,0,169,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,274,33,2,2,172,1,1,1,0,1,1,1,0,0,169,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,275,33,2,2,172,1,1,1,0,1,1,1,0,0,170,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,276,33,2,2,172,1,1,1,0,1,1,1,0,0,170,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,277,33,2,2,172,1,1,1,0,1,1,1,0,0,170,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,278,33,2,2,172,1,1,1,0,1,1,1,0,0,171,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,279,33,2,2,172,1,1,1,0,1,1,1,0,0,171,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,280,33,2,2,172,1,1,1,0,1,1,1,0,0,172,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,281,33,2,2,172,1,1,1,0,1,1,1,0,0,172,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,282,33,2,2,172,1,1,1,0,1,1,1,0,0,172,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,283,33,2,2,172,1,1,1,0,1,1,1,0,0,172,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,284,33,2,2,172,1,1,1,0,1,1,1,0,0,173,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,285,33,2,2,172,1,1,1,0,1,1,1,0,0,174,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,286,33,2,2,172,1,1,1,0,1,1,1,0,0,174,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,287,33,2,2,172,1,1,1,0,1,1,1,0,0,174,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,288,33,2,2,172,1,1,1,0,1,1,1,0,0,175,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,289,33,2,2,172,1,1,1,0,1,1,1,0,0,176,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,290,33,2,2,172,1,1,1,0,1,1,1,0,0,176,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,291,33,2,2,172,1,1,1,0,1,1,1,0,0,177,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,292,33,2,2,172,1,1,1,0,1,1,1,0,0,177,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,293,33,2,3,172,1,1,1,0,1,2,1,0,0,178,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,294,33,3,3,172,2,1,1,0,1,2,1,0,0,179,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,295,33,3,3,172,2,1,1,0,1,2,1,0,0,179,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,296,33,3,3,172,2,1,1,0,1,2,1,0,0,180,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,297,33,3,3,172,2,1,1,0,1,2,1,0,0,180,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,298,33,3,3,172,2,1,1,0,1,2,1,0,0,181,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,299,33,3,3,172,2,1,1,0,1,2,1,0,0,181,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,300,33,3,3,172,2,1,1,0,1,2,1,0,0,181,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,301,33,3,3,172,2,1,1,0,1,2,1,0,0,182,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,302,33,3,3,172,2,1,1,0,1,2,1,0,0,182,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,303,33,3,3,172,2,1,1,0,1,2,1,0,0,183,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,304,33,3,3,172,2,1,1,0,1,2,1,0,0,184,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,305,33,3,3,172,2,1,1,0,1,2,1,0,0,185,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,306,33,3,3,172,2,1,1,0,1,2,1,0,0,185,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,307,33,3,3,172,2,1,1,0,1,2,1,0,0,186,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,308,33,3,3,172,2,1,1,0,1,2,1,0,0,187,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,309,33,3,3,172,2,1,1,0,1,2,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,310,33,2,2,172,1,1,1,0,1,2,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,311,33,2,2,172,1,1,1,0,1,2,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,312,33,2,2,172,1,1,1,0,1,2,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,313,33,2,2,172,1,1,1,0,1,2,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,314,33,2,2,172,1,1,1,0,1,2,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,315,33,2,2,172,1,1,1,0,1,2,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,316,33,2,2,172,1,1,1,0,1,2,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,317,33,2,2,172,1,1,1,0,1,2,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,318,33,2,3,172,1,1,1,0,1,3,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,319,33,3,3,172,2,1,1,0,1,3,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,320,33,3,3,172,2,1,1,0,1,3,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,321,33,3,3,172,2,1,1,0,1,3,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,322,33,3,3,172,2,1,1,0,1,3,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,323,33,3,3,172,2,1,1,0,1,3,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,324,33,3,3,172,2,1,1,0,1,3,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,325,33,3,3,172,2,1,1,0,1,3,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,326,33,3,3,172,2,1,1,0,1,3,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,327,33,3,3,172,2,1,1,0,1,3,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,328,33,3,3,172,2,1,1,0,1,3,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,329,33,3,3,172,2,1,1,0,1,3,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,330,33,3,3,172,2,1,1,0,1,3,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,331,33,3,3,172,2,1,1,0,1,3,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,332,33,3,3,172,2,1,1,0,1,3,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,333,33,3,3,172,2,1,1,0,1,3,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,334,33,3,3,172,2,1,1,0,1,3,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,335,33,3,3,172,2,1,1,0,1,3,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,336,33,3,3,172,2,1,1,0,1,3,1,0,0,188,340,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,337,33,2,2,172,2,0,0,0,1,3,1,0,0,247,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,338,33,3,3,172,2,1,1,0,1,3,2,0,0,247,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,339,33,3,3,172,2,1,1,0,1,3,2,0,0,248,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,340,33,3,3,172,2,1,1,0,1,3,2,0,0,249,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,341,33,3,3,172,2,1,1,0,1,3,2,0,0,250,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,342,33,3,3,172,2,1,1,0,1,3,2,0,0,251,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,343,33,3,3,172,2,1,1,0,1,3,2,0,0,252,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,344,33,3,3,172,2,1,1,0,1,3,2,0,0,253,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,345,33,3,3,172,2,1,1,0,1,3,2,0,0,254,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,346,33,3,3,172,2,1,1,0,1,3,2,0,0,255,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,347,33,3,3,172,2,1,1,0,1,3,2,0,0,256,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,348,33,3,3,172,2,1,1,0,1,3,2,0,0,256,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,349,33,3,3,172,2,1,1,0,1,3,2,0,0,257,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,350,33,3,3,172,2,1,1,0,1,3,2,0,0,258,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,351,33,3,3,172,2,1,1,0,1,3,2,0,0,258,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,352,33,3,3,172,2,1,1,0,1,3,2,0,0,258,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,353,33,3,3,172,2,1,1,0,1,3,2,0,0,259,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,354,33,3,3,172,2,1,1,0,1,3,2,0,0,260,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,355,33,3,3,172,2,1,1,0,1,3,2,0,0,261,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,356,33,3,3,172,2,1,1,0,1,3,2,0,0,261,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,357,33,3,3,172,2,1,1,0,1,3,2,0,0,262,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,358,33,3,3,172,2,1,1,0,1,3,2,0,0,263,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,359,33,3,3,172,2,1,1,0,1,3,2,0,0,263,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,360,33,3,3,172,2,1,1,0,1,3,2,0,0,263,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,361,33,3,3,172,2,1,1,0,1,3,2,0,0,263,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,362,33,3,3,172,2,1,1,0,1,3,2,0,0,264,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,363,33,3,3,172,2,1,1,0,1,3,2,0,0,265,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,364,33,3,3,172,2,1,1,0,1,3,2,0,0,266,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,365,33,3,3,172,2,1,1,0,1,3,2,0,0,267,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,366,33,3,3,172,2,1,1,0,1,3,2,0,0,268,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,367,33,3,3,172,2,1,1,0,1,3,2,0,0,269,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,368,33,3,3,172,2,1,1,0,1,3,2,0,0,270,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,369,33,3,3,172,2,1,1,0,1,3,2,0,0,270,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,370,33,3,3,172,2,1,1,0,1,3,2,0,0,270,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,371,33,3,3,172,2,1,1,0,1,3,2,0,0,271,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,372,33,3,3,172,2,1,1,0,1,3,2,0,0,272,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,373,33,3,3,172,2,1,1,0,1,3,2,0,0,272,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,374,33,3,3,172,2,1,1,0,1,3,2,0,0,272,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,375,33,3,3,172,2,1,1,0,1,3,2,0,0,273,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,376,33,3,3,172,2,1,1,0,1,3,2,0,0,274,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,377,33,3,3,172,2,1,1,0,1,3,2,0,0,275,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,378,33,3,3,172,2,1,1,0,1,3,2,0,0,276,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,379,33,3,3,172,2,1,1,0,1,3,2,0,0,277,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,380,33,3,3,172,2,1,1,0,1,3,2,0,0,278,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,381,33,3,3,172,2,1,1,0,1,3,2,0,0,279,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,382,33,3,3,172,2,1,1,0,1,3,2,0,0,280,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,383,33,3,3,172,2,1,1,0,1,3,2,0,0,281,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,384,33,4,4,172,2,2,2,0,1,3,3,0,0,282,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,385,33,4,4,172,2,2,2,0,1,3,3,0,0,283,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
299.0,386,33,4,4,172,2,2,2,0,1,3,3,0,0,284,509,0.30400000000000005,0.01,7,0.8,0.3408,0.1357,0.5,B
