seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
913.0,192,184,6,12,168,4,2,3,0,8,8,7,0,0,131,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,193,184,6,12,168,4,2,3,0,8,8,7,0,0,131,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,194,184,6,12,168,4,2,3,0,8,8,7,0,0,132,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,195,184,6,12,168,4,2,3,0,8,8,7,0,0,133,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,196,184,6,12,168,4,2,3,0,8,8,7,0,0,133,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,197,184,6,12,168,4,2,3,0,8,8,7,0,0,133,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,198,197,6,13,168,4,2,4,0,9,8,8,0,0,134,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,199,197,6,13,168,4,2,4,0,9,8,8,0,0,135,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,200,197,6,13,168,4,2,4,0,9,8,8,0,0,136,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,201,197,6,13,168,4,2,4,0,9,8,8,0,0,136,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,202,197,6,13,168,4,2,4,0,9,8,8,0,0,137,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,203,197,6,13,168,4,2,4,0,9,8,8,0,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,204,197,6,13,168,4,2,4,0,9,8,8,0,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,205,197,5,12,168,3,2,4,0,9,8,8,0,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,206,197,5,12,168,3,2,4,0,9,8,8,0,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,207,197,5,12,168,3,2,4,0,9,8,8,0,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,208,197,5,12,168,3,2,4,0,9,8,8,0,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,209,197,5,12,168,3,2,4,0,9,8,8,0,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,210,197,5,12,168,3,2,4,0,9,8,8,0,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,211,197,5,12,168,3,2,4,0,9,8,8,0,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,212,197,5,12,168,3,2,4,0,9,8,8,0,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,213,197,5,12,168,3,2,4,0,9,8,8,0,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,214,197,5,12,168,3,2,4,1,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,215,197,5,12,168,3,2,4,1,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,216,197,5,12,168,3,2,4,1,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,217,197,5,12,168,3,2,4,1,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,218,197,5,12,168,3,2,4,1,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,219,197,5,12,168,3,2,4,1,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,220,197,5,12,168,3,2,4,1,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,221,197,5,12,168,3,2,4,1,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,222,197,5,12,168,3,2,4,1,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,223,197,5,12,168,3,2,4,1,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,224,197,5,12,168,3,2,4,1,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,225,197,5,12,168,3,2,4,1,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,226,197,5,12,168,3,2,4,1,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,227,197,5,12,168,3,2,4,1,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,228,197,5,12,168,3,2,4,1,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,229,197,5,12,168,3,2,4,1,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,230,197,6,12,168,4,2,4,1,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,231,197,6,12,168,4,2,4,1,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,232,197,6,12,168,4,2,4,1,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,233,197,6,12,168,4,2,4,1,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,234,197,6,12,168,4,2,4,1,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,235,197,6,12,168,4,2,4,1,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,236,197,6,12,168,4,2,4,1,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,237,197,6,12,168,4,2,4,1,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,238,197,6,12,168,4,2,4,0,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,239,197,6,12,168,4,2,4,0,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,240,197,6,12,168,4,2,4,0,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,241,197,6,12,168,4,2,4,0,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,242,197,6,12,168,4,2,4,0,9,8,8,1,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,243,197,6,12,168,4,2,4,1,9,8,8,2,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,244,197,6,12,168,4,2,4,1,9,8,8,2,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,245,197,6,12,168,4,2,4,1,9,8,8,2,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,246,197,5,11,168,3,2,4,1,9,8,8,2,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,247,197,5,11,168,3,2,4,1,9,8,8,2,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,248,197,5,11,168,3,2,4,1,9,8,8,2,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,249,197,5,11,168,3,2,4,1,9,8,8,2,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,250,197,5,11,168,3,2,4,1,9,8,8,2,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,251,197,5,11,168,3,2,4,1,9,8,8,2,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,252,197,5,11,168,3,2,4,1,9,8,8,2,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,253,197,5,11,168,3,2,4,1,9,8,8,2,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,254,197,5,11,168,3,2,4,1,9,8,8,2,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,255,197,5,11,168,3,2,4,1,9,8,8,2,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,256,197,6,11,168,4,2,4,1,9,8,8,2,0,138,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,257,197,6,11,168,4,2,4,1,9,8,8,2,0,139,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,258,197,6,11,168,4,2,4,2,9,8,8,3,0,140,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,259,197,6,11,168,4,2,4,2,9,8,8,3,0,141,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,260,197,6,11,168,4,2,4,2,9,8,8,3,0,142,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,261,197,6,11,168,4,2,4,2,9,8,8,3,0,143,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,262,197,6,11,168,4,2,4,2,9,8,8,3,0,143,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,263,197,6,11,168,4,2,4,2,9,8,8,3,0,144,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,264,197,6,11,168,4,2,4,2,9,8,8,3,0,144,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,265,197,6,11,168,4,2,4,2,9,8,8,3,0,145,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,266,197,6,11,168,4,2,4,2,9,8,8,3,0,146,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,267,197,6,11,168,4,2,4,1,9,8,8,3,0,147,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,268,197,6,11,168,4,2,4,1,9,8,8,3,0,148,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,269,197,7,12,168,4,3,5,1,9,8,9,3,0,149,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,270,197,7,13,168,4,3,5,1,9,9,9,3,0,150,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,271,197,8,13,168,5,3,5,1,9,9,9,3,0,150,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,272,197,8,13,168,5,3,5,1,9,9,9,3,0,151,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,273,197,7,12,168,4,3,5,1,9,9,9,3,0,152,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,274,197,7,12,168,4,3,5,1,9,9,9,3,0,153,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,275,197,7,12,168,4,3,5,1,9,9,9,3,0,154,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,276,197,7,12,168,4,3,5,1,9,9,9,3,0,155,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,277,197,7,12,168,4,3,5,1,9,9,9,3,0,155,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,278,197,7,12,168,4,3,5,1,9,9,9,3,0,156,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,279,197,7,12,168,4,3,5,1,9,9,9,3,0,157,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,280,197,7,12,168,4,3,5,1,9,9,9,3,0,158,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,281,197,8,12,168,5,3,5,1,9,9,9,3,0,158,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,282,197,8,12,168,5,3,5,0,9,9,9,3,0,158,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,283,197,10,13,168,6,4,6,0,9,9,10,3,0,158,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,284,197,11,14,168,6,5,7,0,9,9,11,3,0,158,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,285,197,12,15,168,6,6,8,0,9,9,12,3,0,159,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,286,197,12,15,168,6,6,8,0,9,9,12,3,0,160,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,287,197,12,15,168,6,6,8,0,9,9,12,3,0,161,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,288,287,12,17,167,6,6,8,0,10,11,12,3,0,162,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,289,287,13,17,167,7,6,8,0,10,11,12,3,0,162,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,290,287,13,17,167,7,6,8,0,10,11,12,3,0,163,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,291,287,14,18,167,7,7,9,0,10,11,13,3,0,164,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,292,287,14,18,167,7,7,9,0,10,11,13,3,0,165,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,293,287,14,18,167,7,7,9,0,10,11,13,3,0,165,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,294,293,15,21,167,7,8,12,0,12,11,16,3,0,165,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,295,293,15,21,167,7,8,12,0,12,11,16,3,0,166,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,296,293,14,20,167,7,7,11,0,12,11,16,3,0,167,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,297,293,14,20,167,7,7,11,0,12,11,16,3,0,168,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,298,293,14,20,167,7,7,11,0,12,11,16,3,0,168,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,299,293,14,20,167,7,7,11,0,12,11,16,3,0,168,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,300,293,14,20,167,7,7,11,0,12,11,16,3,0,169,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,301,293,14,20,167,7,7,11,0,12,11,16,3,0,170,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,302,293,14,20,167,7,7,11,0,12,11,16,3,0,171,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,303,293,14,20,167,7,7,11,0,12,11,16,3,0,171,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,304,293,14,21,167,7,7,11,0,12,12,16,3,0,171,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,305,293,15,21,167,8,7,11,0,12,12,16,3,0,171,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,306,293,15,21,167,8,7,11,0,12,12,16,3,0,172,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,307,293,15,21,167,8,7,11,0,12,12,16,3,0,173,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,308,307,15,23,167,8,7,13,0,14,12,18,3,0,173,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,309,308,16,24,167,8,8,14,0,15,12,19,3,0,173,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,310,308,16,24,167,8,8,14,1,15,12,19,4,0,174,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,311,308,16,24,167,8,8,14,1,15,12,19,4,0,174,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,312,308,16,25,167,8,8,14,1,15,13,19,4,0,175,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,313,308,17,25,167,9,8,14,1,15,13,19,4,0,176,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,314,308,17,26,167,9,8,14,1,15,14,19,4,0,177,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,315,308,18,26,167,10,8,14,1,15,14,19,4,0,177,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,316,308,18,26,167,10,8,14,1,15,14,19,4,0,177,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,317,308,18,26,167,10,8,14,1,15,14,19,4,0,178,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,318,317,18,27,167,10,8,15,1,16,14,20,4,0,179,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,319,318,18,28,166,10,8,15,1,17,15,20,4,0,179,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,320,318,19,28,166,10,9,16,1,17,15,21,4,0,179,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,321,318,19,28,166,10,9,16,1,17,15,21,4,0,179,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,322,318,19,28,166,10,9,16,2,17,15,21,5,0,180,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,323,318,19,29,166,10,9,16,2,17,16,21,5,0,181,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,324,318,20,29,166,11,9,16,2,17,16,21,5,0,182,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,325,318,20,29,166,11,9,16,2,17,16,21,5,0,183,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,326,318,20,29,166,11,9,16,2,17,16,21,5,0,184,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,327,326,20,30,165,11,9,16,2,18,17,21,5,0,185,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,328,326,20,30,165,11,9,16,2,18,17,21,5,0,186,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,329,326,20,30,165,11,9,16,2,18,17,21,5,0,186,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,330,326,20,30,165,11,9,16,2,18,17,21,5,0,186,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,331,326,20,30,165,11,9,16,2,18,17,21,5,0,186,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,332,326,21,32,165,11,10,17,2,18,18,22,5,0,186,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,333,326,22,32,165,12,10,17,2,18,18,22,5,0,186,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,334,333,22,34,165,12,10,19,2,20,18,24,5,0,187,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,335,333,22,34,165,12,10,19,2,20,18,24,5,0,187,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,336,333,22,34,165,12,10,19,2,20,18,24,5,0,187,336,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,337,333,15,19,165,12,3,4,2,20,18,24,5,0,246,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,338,333,14,18,165,11,3,4,2,20,18,24,5,0,247,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,339,333,14,18,165,11,3,4,2,20,18,24,5,0,248,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,340,333,13,17,165,10,3,4,2,20,18,24,5,0,249,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,341,333,13,17,165,10,3,4,2,20,18,24,5,0,249,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,342,333,14,18,165,10,4,5,2,20,18,25,5,0,250,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,343,333,14,18,165,10,4,5,2,20,18,25,5,0,251,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,344,333,14,18,165,10,4,5,2,20,18,25,5,0,252,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,345,333,15,19,165,10,5,6,2,20,18,26,5,0,253,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,346,333,15,19,165,10,5,6,1,20,18,26,5,0,254,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,347,346,15,20,164,10,5,6,1,21,19,26,5,0,255,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,348,346,15,20,164,10,5,6,1,21,19,26,5,0,256,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,349,346,15,20,164,10,5,6,1,21,19,26,5,0,257,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,350,346,15,20,164,10,5,6,1,21,19,26,5,0,258,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,351,346,15,20,164,10,5,6,1,21,19,26,5,0,259,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,352,346,15,20,164,10,5,6,1,21,19,26,5,0,260,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,353,346,15,20,164,10,5,6,1,21,19,26,5,0,261,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,354,346,15,20,164,10,5,6,1,21,19,26,5,0,262,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,355,346,15,20,164,10,5,6,1,21,19,26,5,0,263,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,356,346,15,20,164,10,5,6,1,21,19,26,5,0,264,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,357,346,15,20,164,10,5,6,1,21,19,26,5,0,265,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,358,346,16,21,164,10,6,7,2,21,19,27,6,0,266,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,359,346,16,21,164,10,6,7,2,21,19,27,6,0,267,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,360,346,16,21,164,10,6,7,2,21,19,27,6,0,268,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,361,346,16,21,164,10,6,7,2,21,19,27,6,0,269,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,362,346,16,21,164,10,6,7,2,21,19,27,6,0,270,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,363,346,16,21,164,10,6,7,2,21,19,27,6,0,271,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,364,346,16,21,164,10,6,7,2,21,19,27,6,0,272,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,365,346,16,21,164,10,6,7,2,21,19,27,6,0,273,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,366,346,17,22,164,10,7,8,2,21,19,28,6,0,274,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,367,346,18,22,164,11,7,8,2,21,19,28,6,0,275,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,368,367,18,23,163,11,7,8,2,22,20,28,6,0,276,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,369,367,18,23,163,11,7,8,2,22,20,28,6,0,277,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,370,367,18,23,163,11,7,8,2,22,20,28,6,0,278,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,371,367,18,23,163,11,7,8,2,22,20,28,6,0,278,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,372,367,18,23,163,11,7,8,2,22,20,28,6,0,279,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,373,367,18,23,163,11,7,8,2,22,20,28,6,0,280,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,374,367,18,23,163,11,7,8,2,22,20,28,6,0,281,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,375,367,18,23,163,11,7,8,2,22,20,28,6,0,282,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,376,367,18,23,163,11,7,8,2,22,20,28,6,0,283,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,377,367,18,23,163,11,7,8,2,22,20,28,6,0,284,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,378,367,18,23,163,11,7,8,2,22,20,28,6,0,284,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,379,367,17,22,163,10,7,8,2,22,20,28,6,0,285,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,380,367,17,22,163,10,7,8,2,22,20,28,6,0,286,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,381,380,17,23,163,10,7,9,2,23,20,29,6,0,287,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,382,380,17,23,163,10,7,9,1,23,20,29,6,0,288,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,383,380,17,23,163,10,7,9,1,23,20,29,6,0,289,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,384,380,17,23,163,10,7,9,1,23,20,29,6,0,290,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,385,380,17,23,163,10,7,9,1,23,20,29,6,0,290,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
913.0,386,380,17,23,163,10,7,9,2,23,20,29,7,0,291,487,0.45599999999999996,0.05,7,0.8,0.3408,0.1357,0.3,B
