seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
411.0,207,205,10,13,169,5,5,5,0,4,8,6,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,208,205,10,13,169,5,5,5,0,4,8,6,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,209,205,10,13,169,5,5,5,0,4,8,6,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,210,205,10,13,169,5,5,5,0,4,8,6,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,211,205,10,13,169,5,5,5,0,4,8,6,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,212,205,10,13,169,5,5,5,0,4,8,6,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,213,205,10,13,169,5,5,5,0,4,8,6,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,214,205,10,13,169,5,5,5,0,4,8,6,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,215,214,10,14,168,5,5,5,0,5,9,6,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,216,214,10,14,168,5,5,5,0,5,9,6,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,217,214,10,16,168,5,5,5,0,5,11,6,0,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,218,214,12,16,168,7,5,5,1,5,11,6,1,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,219,218,12,17,167,7,5,5,1,6,12,6,1,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,220,218,12,17,167,7,5,5,1,6,12,6,1,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,221,218,12,17,167,7,5,5,1,6,12,6,1,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,222,218,12,17,167,7,5,5,1,6,12,6,1,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,223,218,12,17,167,7,5,5,1,6,12,6,1,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,224,218,12,17,167,7,5,5,1,6,12,6,1,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,225,218,12,17,167,7,5,5,1,6,12,6,1,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,226,218,12,17,167,7,5,5,1,6,12,6,1,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,227,218,12,17,167,7,5,5,1,6,12,6,1,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,228,218,12,17,167,7,5,5,1,6,12,6,1,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,229,218,12,17,167,7,5,5,1,6,12,6,1,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,230,218,12,17,167,7,5,5,1,6,12,6,1,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,231,218,12,17,167,7,5,5,1,6,12,6,1,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,232,218,12,17,167,7,5,5,1,6,12,6,1,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,233,218,12,17,167,7,5,5,1,6,12,6,1,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,234,218,12,17,167,7,5,5,1,6,12,6,1,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,235,218,12,17,167,7,5,5,1,6,12,6,1,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,236,218,12,17,167,7,5,5,1,6,12,6,1,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,237,218,12,17,167,7,5,5,1,6,12,6,1,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,238,218,13,17,167,8,5,5,1,6,12,6,1,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,239,218,13,17,167,8,5,5,1,6,12,6,1,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,240,218,13,17,167,8,5,5,1,6,12,6,1,0,116,339,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,241,218,9,13,167,8,1,1,1,6,12,6,1,0,175,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,242,218,9,13,167,8,1,1,0,6,12,6,1,0,176,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,243,218,9,13,167,8,1,1,0,6,12,6,1,0,177,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,244,218,10,14,167,8,2,2,0,6,12,7,1,0,178,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,245,218,10,14,167,8,2,2,0,6,12,7,1,0,179,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,246,218,10,14,167,8,2,2,0,6,12,7,1,0,180,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,247,218,10,14,167,8,2,2,0,6,12,7,1,0,181,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,248,218,10,14,167,8,2,2,0,6,12,7,1,0,182,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,249,218,10,14,167,8,2,2,0,6,12,7,1,0,183,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,250,249,10,15,166,8,2,2,0,7,13,7,1,0,184,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,251,249,10,15,166,8,2,2,0,7,13,7,1,0,185,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,252,249,10,15,166,8,2,2,0,7,13,7,1,0,186,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,253,249,10,15,166,8,2,2,0,7,13,7,1,0,187,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,254,249,11,15,166,9,2,2,0,7,13,7,1,0,188,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,255,249,11,15,166,9,2,2,0,7,13,7,1,0,189,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,256,249,11,15,166,9,2,2,0,7,13,7,1,0,190,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,257,249,11,15,166,9,2,2,0,7,13,7,1,0,191,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,258,249,11,15,166,9,2,2,0,7,13,7,1,0,192,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,259,249,11,15,166,9,2,2,0,7,13,7,1,0,193,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,260,249,11,15,166,9,2,2,0,7,13,7,1,0,194,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,261,249,11,15,166,9,2,2,0,7,13,7,1,0,195,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,262,249,11,15,166,9,2,2,0,7,13,7,1,0,196,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,263,249,11,15,166,9,2,2,0,7,13,7,1,0,197,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,264,249,12,15,166,10,2,2,0,7,13,7,1,0,198,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,265,249,12,15,166,10,2,2,0,7,13,7,1,0,199,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,266,249,12,15,166,10,2,2,0,7,13,7,1,0,200,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,267,249,12,15,166,10,2,2,0,7,13,7,1,0,201,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,268,249,12,15,166,10,2,2,0,7,13,7,1,0,202,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,269,249,12,15,166,10,2,2,0,7,13,7,1,0,203,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,270,249,12,15,166,10,2,2,0,7,13,7,1,0,204,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,271,249,12,15,166,10,2,2,0,7,13,7,1,0,205,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,272,249,12,16,166,10,2,2,0,7,14,7,1,0,206,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,273,249,13,16,166,11,2,2,0,7,14,7,1,0,207,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,274,249,13,16,166,11,2,2,0,7,14,7,1,0,208,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,275,249,12,15,166,10,2,2,0,7,14,7,1,0,209,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,276,249,12,15,166,10,2,2,0,7,14,7,1,0,210,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,277,249,12,15,166,10,2,2,0,7,14,7,1,0,211,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,278,249,12,15,166,10,2,2,0,7,14,7,1,0,212,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,279,249,12,15,166,10,2,2,0,7,14,7,1,0,213,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,280,249,12,15,166,10,2,2,0,7,14,7,1,0,214,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,281,249,12,15,166,10,2,2,0,7,14,7,1,0,215,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,282,249,12,15,166,10,2,2,0,7,14,7,1,0,216,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,283,249,12,15,166,10,2,2,0,7,14,7,1,0,217,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,284,249,12,15,166,10,2,2,0,7,14,7,1,0,218,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,285,249,12,15,166,10,2,2,0,7,14,7,1,0,219,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,286,249,12,15,166,10,2,2,0,7,14,7,1,0,220,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,287,249,12,15,166,10,2,2,0,7,14,7,1,0,221,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,288,249,12,15,166,10,2,2,0,7,14,7,1,0,222,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,289,249,12,15,166,10,2,2,0,7,14,7,1,0,223,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,290,249,12,15,166,10,2,2,0,7,14,7,1,0,224,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,291,249,12,15,166,10,2,2,0,7,14,7,1,0,225,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,292,249,12,15,166,10,2,2,0,7,14,7,1,0,226,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,293,249,13,15,166,11,2,2,0,7,14,7,1,0,227,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,294,249,13,15,166,11,2,2,0,7,14,7,1,0,228,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,295,249,13,15,166,11,2,2,0,7,14,7,1,0,229,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,296,249,13,15,166,11,2,2,0,7,14,7,1,0,230,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,297,249,13,15,166,11,2,2,0,7,14,7,1,0,231,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,298,249,13,15,166,11,2,2,0,7,14,7,1,0,232,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,299,249,13,15,166,11,2,2,0,7,14,7,1,0,233,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,300,249,13,15,166,11,2,2,0,7,14,7,1,0,234,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,301,249,13,15,166,11,2,2,0,7,14,7,1,0,235,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,302,249,13,15,166,11,2,2,0,7,14,7,1,0,236,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,303,249,13,15,166,11,2,2,0,7,14,7,1,0,237,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,304,249,13,15,166,11,2,2,0,7,14,7,1,0,238,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,305,249,13,15,166,11,2,2,0,7,14,7,1,0,239,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,306,249,13,15,166,11,2,2,0,7,14,7,1,0,240,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,307,249,13,15,166,11,2,2,0,7,14,7,1,0,241,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,308,249,13,15,166,11,2,2,0,7,14,7,1,0,242,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,309,249,13,15,166,11,2,2,0,7,14,7,1,0,243,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,310,249,13,15,166,11,2,2,0,7,14,7,1,0,244,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,311,249,13,15,166,11,2,2,0,7,14,7,1,0,245,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,312,311,13,15,165,11,2,2,0,8,15,7,1,0,246,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,313,311,13,16,165,11,2,2,0,8,16,7,1,0,247,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,314,311,14,16,165,12,2,2,0,8,16,7,1,0,248,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,315,311,14,17,165,12,2,2,0,8,17,7,1,0,249,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,316,311,15,17,165,13,2,2,0,8,17,7,1,0,250,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,317,311,16,18,165,13,3,3,0,8,17,8,1,0,251,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,318,311,16,18,165,13,3,3,0,8,17,8,1,0,252,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,319,311,16,18,165,13,3,3,0,8,17,8,1,0,253,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,320,311,16,19,165,13,3,3,0,8,18,8,1,0,254,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,321,311,17,19,165,14,3,3,0,8,18,8,1,0,255,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,322,311,17,19,165,14,3,3,0,8,18,8,1,0,256,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,323,311,17,19,165,14,3,3,0,8,18,8,1,0,257,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,324,311,17,19,165,14,3,3,0,8,18,8,1,0,258,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,325,311,17,19,165,14,3,3,0,8,18,8,1,0,259,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,326,325,17,20,165,14,3,4,0,9,18,9,1,0,260,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,327,325,17,20,165,14,3,4,1,9,18,9,2,0,261,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,328,325,17,20,165,14,3,4,1,9,18,9,2,0,262,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,329,328,17,21,164,14,3,4,1,10,19,9,2,0,263,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,330,328,17,21,164,14,3,4,1,10,19,9,2,0,264,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,331,328,17,21,164,14,3,4,1,10,19,9,2,0,265,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,332,328,17,21,164,14,3,4,1,10,19,9,2,0,266,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,333,328,17,21,164,14,3,4,1,10,19,9,2,0,267,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,334,328,17,21,164,14,3,4,1,10,19,9,2,0,268,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,335,328,17,21,164,14,3,4,1,10,19,9,2,0,269,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,336,328,17,21,164,14,3,4,1,10,19,9,2,0,270,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,337,328,17,21,164,14,3,4,1,10,19,9,2,0,271,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,338,328,17,21,164,14,3,4,1,10,19,9,2,0,272,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,339,328,17,21,164,14,3,4,1,10,19,9,2,0,273,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,340,328,18,21,164,15,3,4,1,10,19,9,2,0,274,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,341,328,18,21,164,15,3,4,1,10,19,9,2,0,275,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,342,328,18,22,164,15,3,4,1,10,20,9,2,0,276,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,343,328,19,22,164,16,3,4,1,10,20,9,2,0,277,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,344,328,19,22,164,16,3,4,1,10,20,9,2,0,278,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,345,328,19,22,164,16,3,4,1,10,20,9,2,0,279,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,346,328,19,22,164,16,3,4,1,10,20,9,2,0,280,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,347,328,19,21,164,16,3,4,1,10,20,9,2,0,281,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,348,328,19,21,164,16,3,4,1,10,20,9,2,0,282,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,349,328,19,21,164,16,3,4,1,10,20,9,2,0,283,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,350,328,19,21,164,16,3,4,1,10,20,9,2,0,284,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,351,328,19,21,164,16,3,4,0,10,20,9,2,0,285,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,352,328,19,21,164,16,3,4,0,10,20,9,2,0,286,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,353,328,19,21,164,16,3,4,0,10,20,9,2,0,287,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,354,328,19,21,164,16,3,4,0,10,20,9,2,0,288,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,355,328,19,21,164,16,3,4,0,10,20,9,2,0,289,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,356,328,19,21,164,16,3,4,0,10,20,9,2,0,290,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,357,328,19,21,164,16,3,4,1,10,20,9,3,0,291,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,358,328,19,21,164,16,3,4,1,10,20,9,3,0,292,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,359,328,19,21,164,16,3,4,2,10,20,9,4,0,293,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,360,328,19,21,164,16,3,4,2,10,20,9,4,0,294,504,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,361,328,16,17,164,15,1,1,2,10,20,9,4,0,353,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,362,328,16,17,164,15,1,1,2,10,20,9,4,0,354,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,363,328,16,17,164,15,1,1,2,10,20,9,4,0,355,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,364,328,16,17,164,15,1,1,2,10,20,9,4,0,356,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,365,328,16,17,164,15,1,1,2,10,20,9,4,0,357,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,366,328,16,17,164,15,1,1,2,10,20,9,4,0,358,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,367,366,15,16,163,14,1,1,2,11,21,9,4,0,359,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,368,366,15,16,163,14,1,1,2,11,21,9,4,0,360,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,369,366,14,15,163,13,1,1,2,11,21,9,4,0,361,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,370,366,14,15,163,13,1,1,2,11,21,9,4,0,362,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,371,366,14,15,163,13,1,1,2,11,21,9,4,0,363,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,372,366,14,15,163,13,1,1,2,11,21,9,4,0,364,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,373,366,14,15,163,13,1,1,2,11,21,9,4,0,365,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,374,366,14,15,163,13,1,1,2,11,21,9,4,0,366,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,375,366,14,15,163,13,1,1,2,11,21,9,4,0,367,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,376,366,14,15,163,13,1,1,2,11,21,9,4,0,368,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,377,366,14,15,163,13,1,1,2,11,21,9,4,0,369,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,378,366,14,15,163,13,1,1,2,11,21,9,4,0,370,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,379,366,14,15,163,13,1,1,3,11,21,9,5,0,371,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,380,379,14,16,162,13,1,1,3,12,22,9,5,0,372,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,381,379,14,16,162,13,1,1,3,12,22,9,5,0,373,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,382,379,13,15,162,12,1,1,3,12,22,9,5,0,374,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,383,379,13,15,162,12,1,1,3,12,22,9,5,0,374,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,384,379,13,15,162,12,1,1,3,12,22,9,5,0,375,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,385,379,13,15,162,12,1,1,3,12,22,9,5,0,376,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,386,379,13,15,162,12,1,1,3,12,22,9,5,0,377,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,387,379,13,15,162,12,1,1,3,12,22,9,5,0,378,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,388,379,13,15,162,12,1,1,3,12,22,9,5,0,379,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,389,379,13,15,162,12,1,1,3,12,22,9,5,0,380,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,390,379,13,16,162,12,1,1,3,12,23,9,5,0,381,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,391,379,14,16,162,13,1,1,3,12,23,9,5,0,382,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,392,379,14,16,162,13,1,1,3,12,23,9,5,0,383,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,393,379,14,16,162,13,1,1,3,12,23,9,5,0,384,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,394,379,14,16,162,13,1,1,3,12,23,9,5,0,385,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,395,379,14,16,162,13,1,1,3,12,23,9,5,0,386,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,396,379,14,16,162,13,1,1,3,12,23,9,5,0,387,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,397,379,14,16,162,13,1,1,4,12,23,9,6,0,388,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,398,379,12,14,162,11,1,1,4,12,23,9,6,0,389,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,399,379,12,14,162,11,1,1,4,12,23,9,6,0,389,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,400,379,12,14,162,11,1,1,4,12,23,9,6,0,390,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,401,379,12,14,162,11,1,1,4,12,23,9,6,0,391,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,402,379,12,14,162,11,1,1,4,12,23,9,6,0,392,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,403,379,12,14,162,11,1,1,4,12,23,9,6,0,393,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,404,379,12,14,162,11,1,1,4,12,23,9,6,0,394,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,405,379,12,14,162,11,1,1,4,12,23,9,6,0,395,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,406,379,12,14,162,11,1,1,4,12,23,9,6,0,396,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,407,379,12,14,162,11,1,1,4,12,23,9,6,0,397,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,408,379,12,14,162,11,1,1,4,12,23,9,6,0,398,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,409,379,12,14,162,11,1,1,4,12,23,9,6,0,399,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,410,379,11,13,162,10,1,1,4,12,23,9,6,0,400,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,411,379,11,13,162,10,1,1,4,12,23,9,6,0,401,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,412,379,11,13,162,10,1,1,4,12,23,9,6,0,402,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,413,379,10,12,162,9,1,1,4,12,23,9,6,0,403,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,414,379,10,12,162,9,1,1,4,12,23,9,6,0,404,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
411.0,415,379,10,12,162,9,1,1,4,12,23,9,6,0,405,666,0.38,0.01,5,0.95,0.3408,0.1357,0.5,B
