seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
424.0,40,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,41,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,42,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,43,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,44,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,45,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,46,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,47,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,48,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,49,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,50,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,51,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,52,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,53,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,54,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,55,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,56,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,57,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,58,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,59,0,1,1,173,1,0,0,0,0,0,0,0,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,60,0,1,1,173,1,0,0,1,0,0,0,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,61,0,1,1,173,1,0,0,1,0,0,0,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,62,0,1,1,173,1,0,0,1,0,0,0,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,63,0,1,1,173,1,0,0,1,0,0,0,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,64,0,2,2,173,1,1,1,1,0,0,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,65,0,2,2,173,1,1,1,1,0,0,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,66,0,2,2,173,1,1,1,1,0,0,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,67,0,2,2,173,1,1,1,1,0,0,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,68,0,2,3,173,1,1,1,1,0,1,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,69,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,70,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,71,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,72,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,73,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,74,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,75,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,76,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,77,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,78,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,79,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,80,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,81,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,82,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,83,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,84,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,85,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,86,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,87,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,88,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,89,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,90,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,91,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,92,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,93,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,94,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,95,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,96,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,97,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,98,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,99,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,100,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,101,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,102,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,103,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,104,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,105,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,106,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,107,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,108,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,109,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,110,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,111,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,112,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,113,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,114,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,115,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,116,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,117,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,118,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,119,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,120,68,3,4,172,2,1,1,1,1,2,1,1,0,58,170,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,121,68,2,3,172,2,0,0,1,1,2,1,1,0,116,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,122,68,2,3,172,2,0,0,1,1,2,1,1,0,116,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,123,68,2,3,172,2,0,0,1,1,2,1,1,0,117,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,124,68,2,3,172,2,0,0,1,1,2,1,1,0,118,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,125,68,2,3,172,2,0,0,1,1,2,1,1,0,119,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,126,68,2,3,172,2,0,0,1,1,2,1,1,0,120,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,127,68,2,3,172,2,0,0,1,1,2,1,1,0,120,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,128,68,2,3,172,2,0,0,1,1,2,1,1,0,121,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,129,68,2,3,172,2,0,0,1,1,2,1,1,0,122,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,130,68,2,3,172,2,0,0,1,1,2,1,1,0,122,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,131,68,2,3,172,2,0,0,1,1,2,1,1,0,123,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,132,68,2,3,172,2,0,0,1,1,2,1,1,0,124,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,133,68,2,3,172,2,0,0,1,1,2,1,1,0,125,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,134,68,2,3,172,2,0,0,1,1,2,1,1,0,125,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,135,68,2,3,172,2,0,0,1,1,2,1,1,0,125,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,136,68,2,3,172,2,0,0,1,1,2,1,1,0,126,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,137,68,2,3,172,2,0,0,1,1,2,1,1,0,127,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,138,68,2,3,172,2,0,0,1,1,2,1,1,0,127,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,139,68,2,3,172,2,0,0,1,1,2,1,1,0,128,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,140,68,2,3,172,2,0,0,1,1,2,1,1,0,128,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,141,68,2,3,172,2,0,0,1,1,2,1,1,0,128,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,142,68,2,3,172,2,0,0,1,1,2,1,1,0,129,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,143,68,2,3,172,2,0,0,1,1,2,1,1,0,130,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,144,68,2,3,172,2,0,0,1,1,2,1,1,0,130,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,145,68,2,3,172,2,0,0,1,1,2,1,1,0,130,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,146,68,2,3,172,2,0,0,1,1,2,1,1,0,130,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,147,68,2,3,172,2,0,0,1,1,2,1,1,0,131,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,148,68,2,3,172,2,0,0,1,1,2,1,1,0,132,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,149,68,2,3,172,2,0,0,1,1,2,1,1,0,133,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,150,68,2,3,172,2,0,0,1,1,2,1,1,0,133,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,151,68,2,3,172,2,0,0,1,1,2,1,1,0,134,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,152,68,2,3,172,2,0,0,1,1,2,1,1,0,135,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,153,68,2,3,172,2,0,0,1,1,2,1,1,0,135,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,154,68,2,3,172,2,0,0,1,1,2,1,1,0,135,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,155,68,2,3,172,2,0,0,1,1,2,1,1,0,136,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,156,68,2,3,172,2,0,0,1,1,2,1,1,0,137,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,157,68,2,3,172,2,0,0,1,1,2,1,1,0,137,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,158,68,2,3,172,2,0,0,1,1,2,1,1,0,138,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,159,68,2,3,172,2,0,0,1,1,2,1,1,0,139,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,160,68,2,3,172,2,0,0,1,1,2,1,1,0,139,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,161,68,2,3,172,2,0,0,1,1,2,1,1,0,140,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,162,68,2,3,172,2,0,0,1,1,2,1,1,0,141,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,163,68,2,3,172,2,0,0,1,1,2,1,1,0,141,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,164,68,2,3,172,2,0,0,1,1,2,1,1,0,141,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,165,68,2,3,172,2,0,0,1,1,2,1,1,0,142,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,166,68,2,3,172,2,0,0,1,1,2,1,1,0,143,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,167,68,2,3,172,2,0,0,1,1,2,1,1,0,144,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,168,68,2,3,172,2,0,0,1,1,2,1,1,0,145,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,169,68,2,3,172,2,0,0,1,1,2,1,1,0,146,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,170,68,2,3,172,2,0,0,1,1,2,1,1,0,147,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,171,68,2,3,172,2,0,0,1,1,2,1,1,0,147,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,172,68,2,3,172,2,0,0,1,1,2,1,1,0,148,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,173,68,2,3,172,2,0,0,1,1,2,1,1,0,148,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,174,68,2,3,172,2,0,0,1,1,2,1,1,0,148,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,175,68,2,3,172,2,0,0,1,1,2,1,1,0,148,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,176,68,2,3,172,2,0,0,1,1,2,1,1,0,148,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,177,68,2,3,172,2,0,0,1,1,2,1,1,0,149,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,178,68,2,3,172,2,0,0,1,1,2,1,1,0,149,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,179,68,2,3,172,2,0,0,1,1,2,1,1,0,149,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,180,68,2,3,172,2,0,0,1,1,2,1,1,0,149,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,181,68,2,3,172,2,0,0,1,1,2,1,1,0,150,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,182,68,2,3,172,2,0,0,1,1,2,1,1,0,151,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,183,68,2,3,172,2,0,0,1,1,2,1,1,0,151,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,184,68,2,3,172,2,0,0,1,1,2,1,1,0,152,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,185,68,2,3,172,2,0,0,1,1,2,1,1,0,152,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,186,68,2,3,172,2,0,0,1,1,2,1,1,0,153,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,187,68,2,3,172,2,0,0,1,1,2,1,1,0,154,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,188,68,2,3,172,2,0,0,1,1,2,1,1,0,155,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,189,68,2,3,172,2,0,0,1,1,2,1,1,0,156,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,190,68,2,3,172,2,0,0,1,1,2,1,1,0,156,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
424.0,191,68,2,3,172,2,0,0,1,1,2,1,1,0,156,339,0.45599999999999996,0.1,5,0.95,0.1467,0.0619,0.5,A
