seed,cycle,LastInfection,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s,GlobalShedding_p,Introduction_p,TestingFreq,Test_sensitivity,PPE_OR,Vaccination_OR_S,vaccination_dist,VaccineEff
677.0,192,27,3,3,172,3,0,0,0,1,2,1,1,0,286,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,193,27,3,3,172,3,0,0,0,1,2,1,1,0,287,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,194,27,3,3,172,3,0,0,0,1,2,1,1,0,288,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,195,27,3,3,172,3,0,0,0,1,2,1,1,0,289,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,196,27,3,3,172,3,0,0,0,1,2,1,1,0,290,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,197,27,3,3,172,3,0,0,0,1,2,1,1,0,291,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,198,27,3,3,172,3,0,0,0,1,2,1,1,0,292,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,199,27,3,3,172,3,0,0,0,1,2,1,1,0,293,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,200,27,3,3,172,3,0,0,0,1,2,1,1,0,294,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,201,27,3,3,172,3,0,0,0,1,2,1,1,0,295,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,202,27,3,3,172,3,0,0,0,1,2,1,1,0,296,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,203,27,3,3,172,3,0,0,0,1,2,1,1,0,297,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,204,27,3,3,172,3,0,0,0,1,2,1,1,0,298,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,205,27,2,2,172,2,0,0,0,1,2,1,1,0,299,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,206,27,2,2,172,2,0,0,0,1,2,1,1,0,300,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,207,27,2,2,172,2,0,0,0,1,2,1,1,0,301,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,208,27,2,2,172,2,0,0,0,1,2,1,1,0,302,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,209,27,2,2,172,2,0,0,0,1,2,1,1,0,302,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,210,27,2,2,172,2,0,0,0,1,2,1,1,0,303,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,211,27,2,2,172,2,0,0,0,1,2,1,1,0,303,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,212,27,2,2,172,2,0,0,0,1,2,1,1,0,304,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,213,27,2,2,172,2,0,0,0,1,2,1,1,0,304,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,214,27,2,2,172,2,0,0,0,1,2,1,1,0,305,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,215,27,2,2,172,2,0,0,0,1,2,1,1,0,306,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,216,27,2,2,172,2,0,0,0,1,2,1,1,0,307,508,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,217,27,2,2,172,2,0,0,0,1,2,1,1,0,366,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,218,27,2,2,172,2,0,0,0,1,2,1,1,0,367,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,219,27,2,2,172,2,0,0,0,1,2,1,1,0,368,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,220,27,2,2,172,2,0,0,0,1,2,1,1,0,369,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,221,27,2,2,172,2,0,0,0,1,2,1,1,0,370,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,222,27,2,2,172,2,0,0,0,1,2,1,1,0,371,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,223,27,2,2,172,2,0,0,0,1,2,1,1,0,371,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,224,27,2,2,172,2,0,0,0,1,2,1,1,0,371,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,225,27,2,2,172,2,0,0,0,1,2,1,1,0,371,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,226,27,2,2,172,2,0,0,0,1,2,1,1,0,372,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,227,27,2,2,172,2,0,0,0,1,2,1,1,0,373,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,228,27,2,2,172,2,0,0,0,1,2,1,1,0,374,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,229,27,2,2,172,2,0,0,0,1,2,1,1,0,375,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,230,27,2,2,172,2,0,0,0,1,2,1,1,0,376,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,231,27,2,2,172,2,0,0,0,1,2,1,1,0,377,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,232,27,1,1,172,1,0,0,0,1,2,1,1,0,378,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,233,27,2,2,172,1,1,1,0,1,2,2,1,0,379,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,234,27,2,2,172,1,1,1,0,1,2,2,1,0,380,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,235,27,2,2,172,1,1,1,0,1,2,2,1,0,380,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,236,27,2,2,172,1,1,1,0,1,2,2,1,0,381,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,237,27,2,2,172,1,1,1,0,1,2,2,1,0,381,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,238,27,2,2,172,1,1,1,0,1,2,2,1,0,382,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,239,27,2,2,172,1,1,1,0,1,2,2,1,0,382,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,240,27,2,2,172,1,1,1,0,1,2,2,1,0,382,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,241,27,2,2,172,1,1,1,0,1,2,2,1,0,382,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,242,27,2,2,172,1,1,1,0,1,2,2,1,0,383,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,243,27,2,2,172,1,1,1,0,1,2,2,1,0,384,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,244,27,2,2,172,1,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,245,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,246,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,247,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,248,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,249,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,250,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,251,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,252,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,253,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,254,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,255,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,256,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,257,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,258,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,259,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,260,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,261,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,262,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,263,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,264,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,265,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,266,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,267,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,268,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,269,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,270,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,271,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,272,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,273,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,274,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,275,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,276,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,277,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,278,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,279,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,280,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,281,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,282,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,283,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,284,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,285,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,286,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,287,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,288,27,1,1,172,0,1,1,0,1,2,2,1,0,385,677,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,289,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,290,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,291,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,292,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,293,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,294,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,295,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,296,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,297,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,298,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,299,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,300,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,301,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,302,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,303,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,304,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,305,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,306,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,307,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,308,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,309,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,310,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,311,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,312,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,313,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,314,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,315,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,316,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,317,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,318,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,319,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,320,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,321,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,322,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,323,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,324,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,325,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,326,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,327,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,328,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,329,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,330,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,331,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,332,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,333,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,334,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,335,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,336,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,337,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,338,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,339,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,340,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,341,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,342,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,343,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,344,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,345,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,346,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,347,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,348,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,349,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,350,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,351,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,352,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,353,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,354,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,355,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,356,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,357,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,358,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,359,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,360,27,0,0,172,0,0,0,0,1,2,2,1,0,443,845,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,361,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,362,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,363,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,364,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,365,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,366,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,367,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,368,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,369,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,370,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,371,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,372,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,373,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,374,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,375,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,376,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,377,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,378,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,379,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,380,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,381,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,382,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,383,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,384,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
677.0,385,27,0,0,172,0,0,0,0,1,2,2,1,0,501,1013,0.45599999999999996,0.01,3,0.95,0.1467,0.0619,0.7,A
