cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
54,1,1,173,1,0,0,0,0,0,0,0,58,170
55,1,1,173,1,0,0,0,0,0,0,0,58,170
56,1,1,173,1,0,0,0,0,0,0,0,58,170
57,1,1,173,1,0,0,0,0,0,0,0,58,170
58,1,1,173,1,0,0,0,0,0,0,0,58,170
59,1,1,173,1,0,0,0,0,0,0,0,58,170
60,1,1,173,1,0,0,0,0,0,0,0,58,170
61,1,1,173,1,0,0,0,0,0,0,0,58,170
62,1,1,173,1,0,0,0,0,0,0,0,58,170
63,1,1,173,1,0,0,0,0,0,0,0,58,170
64,1,1,173,1,0,0,0,0,0,0,0,58,170
65,1,1,173,1,0,0,0,0,0,0,0,58,170
66,1,1,173,1,0,0,0,0,0,0,0,58,170
67,1,1,173,1,0,0,0,0,0,0,0,58,170
68,1,1,173,1,0,0,0,0,0,0,0,58,170
69,1,1,173,1,0,0,0,0,0,0,0,58,170
70,1,1,173,1,0,0,0,0,0,0,0,58,170
71,1,1,173,1,0,0,0,0,0,0,0,58,170
72,1,1,173,1,0,0,0,0,0,0,0,58,170
73,1,1,173,1,0,0,0,0,0,0,0,58,170
74,1,1,173,1,0,0,0,0,0,0,0,58,170
75,1,1,173,1,0,0,0,0,0,0,0,58,170
76,1,1,173,1,0,0,0,0,0,0,0,58,170
77,1,1,173,1,0,0,0,0,0,0,0,58,170
78,1,1,173,1,0,0,0,0,0,0,0,58,170
79,1,1,173,1,0,0,0,0,0,0,0,58,170
80,1,1,173,1,0,0,0,0,0,0,0,58,170
81,1,1,173,1,0,0,0,0,0,0,0,58,170
82,1,1,173,1,0,0,0,0,0,0,0,58,170
83,1,1,173,1,0,0,0,0,0,0,0,58,170
84,1,1,173,1,0,0,0,0,0,0,0,58,170
85,1,1,173,1,0,0,0,0,0,0,0,58,170
86,1,1,173,1,0,0,0,0,0,0,0,58,170
87,1,1,173,1,0,0,0,0,0,0,0,58,170
88,1,1,173,1,0,0,0,0,0,0,0,58,170
89,1,1,173,1,0,0,0,0,0,0,0,58,170
90,1,1,173,1,0,0,0,0,0,0,0,58,170
91,1,1,173,1,0,0,0,0,0,0,0,58,170
92,1,1,173,1,0,0,0,0,0,0,0,58,170
93,1,1,173,1,0,0,0,0,0,0,0,58,170
94,1,1,173,1,0,0,0,0,0,0,0,58,170
95,1,1,173,1,0,0,0,0,0,0,0,58,170
96,1,1,173,1,0,0,0,0,0,0,0,58,170
97,1,1,173,1,0,0,0,0,0,0,0,58,170
98,1,1,173,1,0,0,0,0,0,0,0,58,170
99,1,1,173,1,0,0,0,0,0,0,0,58,170
100,1,1,173,1,0,0,0,0,0,0,0,58,170
101,1,1,173,1,0,0,0,0,0,0,0,58,170
102,1,1,173,1,0,0,0,0,0,0,0,58,170
103,1,1,173,1,0,0,0,0,0,0,0,58,170
104,1,2,172,1,0,0,0,1,0,0,0,58,170
105,1,2,172,1,0,0,0,1,0,0,0,58,170
106,1,2,172,1,0,0,0,1,0,0,0,58,170
107,1,2,172,1,0,0,0,1,0,0,0,58,170
108,1,2,172,1,0,0,0,1,0,0,0,58,170
109,1,2,172,1,0,0,0,1,0,0,0,58,170
110,1,2,172,1,0,0,0,1,0,0,0,58,170
111,1,2,172,1,0,0,0,1,0,0,0,58,170
112,1,2,172,1,0,0,0,1,0,0,0,58,170
113,1,2,172,1,0,0,0,1,0,0,0,58,170
114,1,2,172,1,0,0,0,1,0,0,0,58,170
115,1,2,172,1,0,0,0,1,0,0,0,58,170
116,1,2,172,1,0,0,0,1,0,0,0,58,170
117,1,2,172,1,0,0,0,1,0,0,0,58,170
118,1,2,172,1,0,0,0,1,0,0,0,58,170
119,1,2,172,1,0,0,0,1,0,0,0,58,170
120,1,2,172,1,0,0,0,1,0,0,0,58,170
121,1,2,172,1,0,0,0,1,0,0,0,58,170
122,1,2,172,1,0,0,0,1,0,0,0,58,170
123,1,2,172,1,0,0,0,1,0,0,0,58,170
124,1,2,172,1,0,0,0,1,0,0,0,58,170
125,1,2,172,1,0,0,0,1,0,0,0,58,170
126,1,2,172,1,0,0,0,1,0,0,0,58,170
127,1,2,172,1,0,0,0,1,0,0,0,58,170
128,1,2,172,1,0,0,0,1,0,0,0,58,170
129,1,2,172,1,0,0,0,1,0,0,0,58,170
130,1,2,172,1,0,0,0,1,0,0,0,58,170
131,1,2,172,1,0,0,0,1,0,0,0,58,170
132,1,2,172,1,0,0,0,1,0,0,0,58,170
133,1,2,172,1,0,0,0,1,0,0,0,58,170
134,1,2,172,1,0,0,0,1,0,0,0,58,170
135,1,2,172,1,0,0,0,1,0,0,0,58,170
136,1,2,172,1,0,0,0,1,0,0,0,58,170
137,1,2,172,1,0,0,0,1,0,0,0,58,170
138,1,2,172,1,0,0,0,1,0,0,0,58,170
139,1,2,172,1,0,0,0,1,0,0,0,58,170
140,1,2,172,1,0,0,0,1,0,0,0,58,170
141,1,2,172,1,0,0,0,1,0,0,0,58,170
142,1,2,172,1,0,0,0,1,0,0,0,58,170
143,1,2,172,1,0,0,0,1,0,0,0,58,170
144,1,3,171,1,0,0,0,2,0,0,0,58,170
145,1,3,171,1,0,0,0,2,0,0,0,58,170
146,1,3,171,1,0,0,0,2,0,0,0,58,170
147,1,3,171,1,0,0,0,2,0,0,0,58,170
148,1,3,171,1,0,0,0,2,0,0,0,58,170
149,1,3,171,1,0,0,0,2,0,0,0,58,170
150,1,3,171,1,0,0,0,2,0,0,0,58,170
151,1,3,171,1,0,0,0,2,0,0,0,58,170
152,1,3,171,1,0,0,0,2,0,0,0,58,170
153,1,3,171,1,0,0,0,2,0,0,0,58,170
154,1,3,171,1,0,0,0,2,0,0,0,58,170
155,1,3,171,1,0,0,0,2,0,0,0,58,170
156,1,3,171,1,0,0,0,2,0,0,0,58,170
157,1,3,171,1,0,0,0,2,0,0,0,58,170
158,1,3,171,1,0,0,0,2,0,0,0,58,170
159,1,3,171,1,0,0,0,2,0,0,0,58,170
160,1,3,171,1,0,0,0,2,0,0,0,58,170
161,1,3,171,1,0,0,0,2,0,0,0,58,170
162,1,3,171,1,0,0,0,2,0,0,0,58,170
163,1,3,171,1,0,0,0,2,0,0,0,58,170
164,1,3,171,1,0,0,0,2,0,0,0,58,170
165,1,3,171,1,0,0,0,2,0,0,0,58,170
166,1,3,171,1,0,0,0,2,0,0,0,58,170
167,1,3,171,1,0,0,0,2,0,0,0,58,170
168,1,3,171,1,0,0,0,2,0,0,0,58,170
169,1,3,171,1,0,0,0,2,0,0,0,116,340
170,1,3,171,1,0,0,0,2,0,0,0,116,340
171,1,3,171,1,0,0,0,2,0,0,0,117,340
172,1,3,171,1,0,0,0,2,0,0,0,118,340
173,1,3,171,1,0,0,0,2,0,0,0,118,340
174,1,3,171,1,0,0,0,2,0,0,0,119,340
175,1,3,171,1,0,0,0,2,0,0,0,120,340
176,1,3,171,1,0,0,0,2,0,0,0,121,340
177,1,3,171,1,0,0,0,2,0,0,0,122,340
178,1,3,171,1,0,0,0,2,0,0,0,122,340
179,1,3,171,1,0,0,0,2,0,0,0,123,340
180,1,3,171,1,0,0,0,2,0,0,0,124,340
181,1,3,171,1,0,0,0,2,0,0,0,125,340
182,1,3,171,1,0,0,0,2,0,0,0,126,340
183,1,3,171,1,0,0,0,2,0,0,0,126,340
184,2,4,171,1,1,1,0,2,1,0,0,127,340
185,2,4,171,1,1,1,0,2,1,0,0,128,340
186,2,4,171,1,1,1,0,2,1,0,0,128,340
187,2,4,171,1,1,1,0,2,1,0,0,129,340
188,2,4,171,1,1,1,0,2,1,0,0,130,340
189,2,4,171,1,1,1,0,2,1,0,0,131,340
190,2,4,171,1,1,1,0,2,1,0,0,132,340
191,2,4,171,1,1,1,0,2,1,0,0,133,340
192,3,5,171,1,2,2,0,2,2,0,0,134,340
193,3,5,171,1,2,2,0,2,2,0,0,135,340
194,3,5,171,1,2,2,0,2,2,0,0,136,340
195,3,5,171,1,2,2,0,2,2,0,0,136,340
196,3,5,171,1,2,2,0,2,2,0,0,136,340
197,3,5,171,1,2,2,0,2,2,0,0,136,340
198,3,5,171,1,2,2,0,2,2,0,0,136,340
199,3,5,171,1,2,2,0,2,2,0,0,137,340
200,3,5,171,1,2,2,0,2,2,0,0,137,340
201,3,5,171,1,2,2,0,2,2,0,0,138,340
202,3,5,171,1,2,2,0,2,2,0,0,138,340
203,3,5,171,1,2,2,0,2,2,0,0,138,340
204,3,5,171,1,2,2,0,2,2,0,0,139,340
205,2,4,171,0,2,2,0,2,2,0,0,139,340
206,2,4,171,0,2,2,0,2,2,0,0,139,340
207,2,4,171,0,2,2,0,2,2,0,0,139,340
208,2,4,171,0,2,2,0,2,2,0,0,139,340
209,2,4,171,0,2,2,0,2,2,0,0,139,340
210,2,4,171,0,2,2,0,2,2,0,0,139,340
211,2,4,171,0,2,2,0,2,2,0,0,139,340
212,2,4,171,0,2,2,0,2,2,0,0,139,340
213,2,4,171,0,2,2,0,2,2,0,0,139,340
214,2,4,171,0,2,2,0,2,2,0,0,139,340
215,2,4,171,0,2,2,0,2,2,0,0,139,340
216,2,4,171,0,2,2,0,2,2,0,0,139,340
217,2,4,171,0,2,2,0,2,2,0,0,139,340
218,2,4,171,0,2,2,0,2,2,0,0,139,340
219,2,4,171,0,2,2,0,2,2,0,0,139,340
220,2,4,171,0,2,2,0,2,2,0,0,139,340
221,2,4,171,0,2,2,0,2,2,0,0,139,340
222,2,4,171,0,2,2,0,2,2,0,0,139,340
223,2,4,171,0,2,2,0,2,2,0,0,139,340
224,2,4,171,0,2,2,0,2,2,0,0,139,340
225,2,4,171,0,2,2,0,2,2,0,0,139,340
226,2,4,171,0,2,2,0,2,2,0,0,139,340
227,2,4,171,0,2,2,0,2,2,0,0,139,340
228,2,4,171,0,2,2,0,2,2,0,0,139,340
229,2,4,171,0,2,2,0,2,2,0,0,139,340
230,2,4,171,0,2,2,0,2,2,0,0,139,340
231,2,4,171,0,2,2,0,2,2,0,0,139,340
232,2,4,171,0,2,2,0,2,2,0,0,139,340
233,2,4,171,0,2,2,0,2,2,0,0,139,340
234,2,4,171,0,2,2,0,2,2,0,0,139,340
235,2,4,171,0,2,2,0,2,2,0,0,139,340
236,2,4,171,0,2,2,0,2,2,0,0,139,340
237,2,4,171,0,2,2,0,2,2,0,0,139,340
238,2,4,171,0,2,2,0,2,2,0,0,139,340
239,2,4,171,0,2,2,0,2,2,0,0,139,340
240,2,4,171,0,2,2,0,2,2,0,0,139,340
241,2,4,171,0,2,2,0,2,2,0,0,139,340
242,2,4,171,0,2,2,0,2,2,0,0,139,340
243,2,4,171,0,2,2,0,2,2,0,0,139,340
244,2,4,171,0,2,2,0,2,2,0,0,139,340
245,2,4,171,0,2,2,0,2,2,0,0,139,340
246,2,4,171,0,2,2,0,2,2,0,0,139,340
247,2,4,171,0,2,2,0,2,2,0,0,139,340
248,3,4,171,1,2,2,0,2,2,0,0,139,340
249,3,4,171,1,2,2,0,2,2,0,0,140,340
250,3,4,171,1,2,2,0,2,2,0,0,141,340
251,3,4,171,1,2,2,0,2,2,0,0,142,340
252,3,4,171,1,2,2,0,2,2,0,0,143,340
253,3,4,171,1,2,2,0,2,2,0,0,143,340
254,3,4,171,1,2,2,0,2,2,0,0,144,340
255,3,4,171,1,2,2,0,2,2,0,0,145,340
256,3,4,171,1,2,2,0,2,2,0,0,146,340
257,3,4,171,1,2,2,0,2,2,0,0,146,340
258,3,4,171,1,2,2,0,2,2,0,0,147,340
259,3,4,171,1,2,2,0,2,2,0,0,147,340
260,3,4,171,1,2,2,0,2,2,0,0,148,340
261,3,4,171,1,2,2,0,2,2,0,0,148,340
262,3,4,171,1,2,2,0,2,2,0,0,149,340
263,3,4,171,1,2,2,0,2,2,0,0,149,340
264,3,4,171,1,2,2,0,2,2,0,0,150,340
265,3,4,171,1,2,2,0,2,2,0,0,150,340
266,3,4,171,1,2,2,0,2,2,0,0,151,340
267,3,4,171,1,2,2,0,2,2,0,0,152,340
268,3,4,171,1,2,2,0,2,2,0,0,153,340
269,3,4,171,1,2,2,0,2,2,0,0,154,340
270,3,4,171,1,2,2,0,2,2,0,0,155,340
271,3,4,171,1,2,2,0,2,2,0,0,155,340
272,3,4,171,1,2,2,0,2,2,0,0,155,340
273,3,4,171,1,2,2,0,2,2,0,0,156,340
274,3,4,171,1,2,2,0,2,2,0,0,156,340
275,3,4,171,1,2,2,0,2,2,0,0,156,340
276,3,4,171,1,2,2,0,2,2,0,0,156,340
277,3,4,171,1,2,2,0,2,2,0,0,157,340
278,3,4,171,1,2,2,0,2,2,0,0,158,340
279,3,4,171,1,2,2,0,2,2,0,0,159,340
280,3,4,171,1,2,2,0,2,2,0,0,160,340
281,3,4,171,1,2,2,0,2,2,0,0,160,340
282,3,4,171,1,2,2,0,2,2,0,0,160,340
283,3,4,171,1,2,2,0,2,2,0,0,161,340
284,3,4,171,1,2,2,0,2,2,0,0,161,340
285,3,4,171,1,2,2,0,2,2,0,0,161,340
286,3,4,171,1,2,2,0,2,2,0,0,162,340
287,3,4,171,1,2,2,0,2,2,0,0,163,340
288,3,4,171,1,2,2,0,2,2,0,0,163,340
289,3,4,171,1,2,2,0,2,2,0,0,164,340
290,3,4,171,1,2,2,0,2,2,0,0,165,340
291,3,4,171,1,2,2,0,2,2,0,0,165,340
292,3,4,171,1,2,2,0,2,2,0,0,166,340
293,3,4,171,1,2,2,0,2,2,0,0,166,340
294,3,4,171,1,2,2,0,2,2,0,0,167,340
295,3,4,171,1,2,2,0,2,2,0,0,167,340
296,3,4,171,1,2,2,0,2,2,0,0,167,340
297,3,4,171,1,2,2,0,2,2,0,0,167,340
298,3,4,171,1,2,2,0,2,2,0,0,168,340
299,3,4,171,1,2,2,0,2,2,0,0,169,340
300,3,4,171,1,2,2,0,2,2,0,0,169,340
301,3,4,171,1,2,2,0,2,2,0,0,170,340
302,3,4,171,1,2,2,0,2,2,0,0,171,340
303,3,4,171,1,2,2,0,2,2,0,0,172,340
304,3,4,171,1,2,2,0,2,2,0,0,173,340
305,3,4,171,1,2,2,0,2,2,0,0,174,340
306,3,4,171,1,2,2,0,2,2,0,0,175,340
307,3,4,171,1,2,2,0,2,2,0,0,176,340
308,3,4,171,1,2,2,0,2,2,0,0,177,340
309,3,4,171,1,2,2,0,2,2,0,0,177,340
310,3,4,171,1,2,2,0,2,2,0,0,177,340
311,3,4,171,1,2,2,0,2,2,0,0,178,340
312,3,4,171,1,2,2,0,2,2,0,0,179,340
313,3,4,171,1,2,2,0,2,2,0,0,180,340
314,3,4,171,1,2,2,0,2,2,0,0,180,340
315,3,4,171,1,2,2,0,2,2,0,0,181,340
316,3,4,171,1,2,2,0,2,2,0,0,182,340
317,3,4,171,1,2,2,0,2,2,0,0,182,340
318,3,4,171,1,2,2,0,2,2,0,0,183,340
319,3,4,171,1,2,2,0,2,2,0,0,183,340
320,3,4,171,1,2,2,0,2,2,0,0,183,340
321,3,4,171,1,2,2,0,2,2,0,0,184,340
322,3,4,171,1,2,2,0,2,2,0,0,185,340
323,3,4,171,1,2,2,0,2,2,0,0,186,340
324,3,4,171,1,2,2,0,2,2,0,0,187,340
325,3,4,171,1,2,2,0,2,2,0,0,187,340
326,3,4,171,1,2,2,0,2,2,0,0,188,340
327,3,4,171,1,2,2,0,2,2,0,0,189,340
328,3,4,171,1,2,2,0,2,2,0,0,189,340
329,3,4,171,1,2,2,0,2,2,0,0,190,340
330,3,4,171,1,2,2,0,2,2,0,0,191,340
331,3,4,171,1,2,2,0,2,2,0,0,191,340
332,3,4,171,1,2,2,0,2,2,0,0,191,340
333,3,4,171,1,2,2,0,2,2,0,0,192,340
334,3,4,171,1,2,2,0,2,2,0,0,193,340
335,3,4,171,1,2,2,0,2,2,0,0,194,340
336,3,4,171,1,2,2,0,2,2,0,0,195,340
337,1,2,171,1,0,0,0,2,2,0,0,254,508
338,1,2,171,1,0,0,0,2,2,0,0,255,508
339,1,2,171,1,0,0,0,2,2,0,0,256,508
340,1,2,171,1,0,0,0,2,2,0,0,256,508
341,1,2,171,1,0,0,0,2,2,0,0,257,508
342,1,2,171,1,0,0,0,2,2,0,0,258,508
343,1,2,171,1,0,0,0,2,2,0,0,259,508
344,1,2,171,1,0,0,0,2,2,0,0,260,508
345,1,2,171,1,0,0,0,2,2,0,0,260,508
346,1,2,171,1,0,0,0,2,2,0,0,260,508
347,1,2,171,1,0,0,0,2,2,0,0,260,508
348,1,2,171,1,0,0,0,2,2,0,0,260,508
349,1,2,171,1,0,0,0,2,2,0,0,261,508
350,1,2,171,1,0,0,0,2,2,0,0,261,508
351,1,2,171,1,0,0,0,2,2,0,0,262,508
352,1,2,171,1,0,0,0,2,2,0,0,262,508
353,1,2,171,1,0,0,0,2,2,0,0,263,508
354,1,2,171,1,0,0,0,2,2,0,0,263,508
355,1,2,171,1,0,0,0,2,2,0,0,264,508
356,0,1,171,0,0,0,0,2,2,0,0,264,508
357,0,1,171,0,0,0,0,2,2,0,0,264,508
358,0,1,171,0,0,0,0,2,2,0,0,264,508
359,0,1,171,0,0,0,0,2,2,0,0,264,508
360,0,1,171,0,0,0,0,2,2,0,0,264,508
361,1,1,171,1,0,0,0,2,2,0,0,264,508
362,1,1,171,1,0,0,0,2,2,0,0,265,508
363,1,1,171,1,0,0,0,2,2,0,0,266,508
364,1,1,171,1,0,0,0,2,2,0,0,266,508
365,1,1,171,1,0,0,0,2,2,0,0,267,508
366,1,1,171,1,0,0,0,2,2,0,0,268,508
367,1,1,171,1,0,0,0,2,2,0,0,269,508
368,1,1,171,1,0,0,0,2,2,0,0,270,508
369,1,1,171,1,0,0,0,2,2,0,0,270,508
370,1,1,171,1,0,0,0,2,2,0,0,271,508
371,1,1,171,1,0,0,0,2,2,0,0,272,508
372,1,1,171,1,0,0,0,2,2,0,0,273,508
373,1,1,171,1,0,0,0,2,2,0,0,273,508
374,1,1,171,1,0,0,0,2,2,0,0,274,508
375,1,1,171,1,0,0,0,2,2,0,0,275,508
376,1,1,171,1,0,0,0,2,2,0,0,276,508
377,1,1,171,1,0,0,0,2,2,0,0,276,508
378,1,1,171,1,0,0,0,2,2,0,0,276,508
379,1,1,171,1,0,0,0,2,2,0,0,276,508
380,1,1,171,1,0,0,0,2,2,0,0,277,508
381,1,1,171,1,0,0,0,2,2,0,0,277,508
382,1,1,171,1,0,0,0,2,2,0,0,278,508
383,1,1,171,1,0,0,0,2,2,0,0,279,508
384,1,1,171,1,0,0,0,2,2,0,0,280,508
385,1,1,171,1,0,0,0,2,2,0,0,280,508
386,1,1,171,1,0,0,0,2,2,0,0,280,508
387,1,1,171,1,0,0,0,2,2,0,0,281,508
388,1,1,171,1,0,0,0,2,2,0,0,281,508
389,1,1,171,1,0,0,0,2,2,0,0,282,508
390,1,1,171,1,0,0,0,2,2,0,0,282,508
391,1,1,171,1,0,0,0,2,2,0,0,283,508
392,1,1,171,1,0,0,0,2,2,0,0,284,508
393,1,1,171,1,0,0,0,2,2,0,0,284,508
394,1,1,171,1,0,0,0,2,2,0,0,284,508
395,1,1,171,1,0,0,0,2,2,0,0,284,508
396,1,1,171,1,0,0,0,2,2,0,0,285,508
397,1,1,171,1,0,0,0,2,2,0,0,286,508
398,1,1,171,1,0,0,0,2,2,0,0,287,508
399,1,1,171,1,0,0,0,2,2,0,0,288,508
400,1,1,171,1,0,0,0,2,2,0,0,289,508
401,1,1,171,1,0,0,0,2,2,0,0,290,508
402,1,1,171,1,0,0,0,2,2,0,0,290,508
403,1,1,171,1,0,0,0,2,2,0,0,290,508
404,1,1,171,1,0,0,0,2,2,0,0,290,508
405,1,1,171,1,0,0,0,2,2,0,0,290,508
406,1,1,171,1,0,0,0,2,2,0,0,290,508
407,1,1,171,1,0,0,0,2,2,0,0,291,508
408,1,1,171,1,0,0,0,2,2,0,0,292,508
409,1,1,171,1,0,0,0,2,2,0,0,292,508
410,1,1,171,1,0,0,0,2,2,0,0,293,508
411,1,1,171,1,0,0,0,2,2,0,0,294,508
412,1,1,171,1,0,0,0,2,2,0,0,295,508
413,1,1,171,1,0,0,0,2,2,0,0,295,508
414,1,1,171,1,0,0,0,2,2,0,0,296,508
415,1,1,171,1,0,0,0,2,2,0,0,296,508
416,1,1,171,1,0,0,0,2,2,0,0,296,508
417,1,1,171,1,0,0,0,2,2,0,0,297,508
418,1,1,171,1,0,0,0,2,2,0,0,298,508
419,1,1,171,1,0,0,0,2,2,0,0,299,508
420,1,1,171,1,0,0,0,2,2,0,0,300,508
421,1,1,171,1,0,0,1,2,2,1,0,301,508
422,1,1,171,1,0,0,1,2,2,1,0,302,508
423,1,1,171,1,0,0,1,2,2,1,0,302,508
424,1,1,171,1,0,0,1,2,2,1,0,302,508
425,1,1,171,1,0,0,1,2,2,1,0,302,508
426,1,1,171,1,0,0,1,2,2,1,0,303,508
427,1,1,171,1,0,0,1,2,2,1,0,304,508
428,1,1,171,1,0,0,1,2,2,1,0,304,508
429,1,1,171,1,0,0,1,2,2,1,0,305,508
430,1,1,171,1,0,0,1,2,2,1,0,305,508
431,1,1,171,1,0,0,1,2,2,1,0,306,508
432,1,1,171,1,0,0,1,2,2,1,0,306,508
433,0,0,171,0,0,0,1,2,2,1,0,306,508
434,0,0,171,0,0,0,1,2,2,1,0,306,508
435,0,0,171,0,0,0,1,2,2,1,0,306,508
436,0,0,171,0,0,0,1,2,2,1,0,306,508
437,0,0,171,0,0,0,1,2,2,1,0,306,508
438,0,0,171,0,0,0,1,2,2,1,0,306,508
439,0,0,171,0,0,0,1,2,2,1,0,306,508
440,0,0,171,0,0,0,1,2,2,1,0,306,508
441,0,0,171,0,0,0,1,2,2,1,0,306,508
442,0,0,171,0,0,0,1,2,2,1,0,306,508
443,0,0,171,0,0,0,1,2,2,1,0,306,508
444,0,0,171,0,0,0,1,2,2,1,0,306,508
445,0,0,171,0,0,0,1,2,2,1,0,306,508
446,0,0,171,0,0,0,1,2,2,1,0,306,508
447,0,0,171,0,0,0,1,2,2,1,0,306,508
448,0,0,171,0,0,0,1,2,2,1,0,306,508
449,0,0,171,0,0,0,1,2,2,1,0,306,508
450,0,0,171,0,0,0,1,2,2,1,0,306,508
451,0,0,171,0,0,0,1,2,2,1,0,306,508
452,0,0,171,0,0,0,1,2,2,1,0,306,508
453,0,0,171,0,0,0,1,2,2,1,0,306,508
454,0,0,171,0,0,0,1,2,2,1,0,306,508
455,0,0,171,0,0,0,1,2,2,1,0,306,508
456,0,0,171,0,0,0,1,2,2,1,0,306,508
457,0,0,171,0,0,0,1,2,2,1,0,306,508
458,0,0,171,0,0,0,1,2,2,1,0,306,508
459,0,0,171,0,0,0,1,2,2,1,0,306,508
460,0,0,171,0,0,0,1,2,2,1,0,306,508
461,0,0,171,0,0,0,1,2,2,1,0,306,508
462,0,0,171,0,0,0,1,2,2,1,0,306,508
463,0,0,171,0,0,0,1,2,2,1,0,306,508
464,0,0,171,0,0,0,1,2,2,1,0,306,508
465,0,0,171,0,0,0,1,2,2,1,0,306,508
466,0,0,171,0,0,0,1,2,2,1,0,306,508
467,0,0,171,0,0,0,1,2,2,1,0,306,508
468,0,0,171,0,0,0,1,2,2,1,0,306,508
469,0,0,171,0,0,0,1,2,2,1,0,306,508
470,0,0,171,0,0,0,1,2,2,1,0,306,508
471,0,0,171,0,0,0,1,2,2,1,0,306,508
472,1,1,171,0,1,1,1,2,3,1,0,306,508
473,1,1,171,0,1,1,1,2,3,1,0,306,508
474,1,1,171,0,1,1,1,2,3,1,0,306,508
475,1,1,171,0,1,1,1,2,3,1,0,306,508
476,1,1,171,0,1,1,1,2,3,1,0,306,508
477,1,1,171,0,1,1,1,2,3,1,0,306,508
478,1,1,171,0,1,1,1,2,3,1,0,306,508
479,1,1,171,0,1,1,1,2,3,1,0,306,508
480,1,1,171,0,1,1,1,2,3,1,0,306,508
481,1,1,171,0,1,1,1,2,3,1,0,306,508
482,1,1,171,0,1,1,1,2,3,1,0,306,508
483,1,1,171,0,1,1,1,2,3,1,0,306,508
484,1,1,171,0,1,1,1,2,3,1,0,306,508
485,1,1,171,0,1,1,1,2,3,1,0,306,508
486,1,1,171,0,1,1,1,2,3,1,0,306,508
487,1,1,171,0,1,1,1,2,3,1,0,306,508
488,1,1,171,0,1,1,1,2,3,1,0,306,508
489,1,1,171,0,1,1,1,2,3,1,0,306,508
490,1,1,171,0,1,1,1,2,3,1,0,306,508
491,1,1,171,0,1,1,1,2,3,1,0,306,508
492,1,1,171,0,1,1,1,2,3,1,0,306,508
493,1,1,171,0,1,1,1,2,3,1,0,306,508
494,1,1,171,0,1,1,1,2,3,1,0,306,508
