cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
54,2,3,172,1,1,1,0,1,1,0,0,58,170
55,2,3,172,1,1,1,0,1,1,0,0,58,170
56,3,4,172,1,2,2,0,1,2,0,0,58,170
57,3,4,172,1,2,2,0,1,2,0,0,58,170
58,3,4,172,1,2,2,0,1,2,0,0,58,170
59,3,4,172,1,2,2,0,1,2,0,0,58,170
60,3,4,172,1,2,2,0,1,2,0,0,58,170
61,3,4,172,1,2,2,0,1,2,0,0,58,170
62,3,4,172,1,2,2,0,1,2,0,0,58,170
63,3,4,172,1,2,2,0,1,2,0,0,58,170
64,3,4,172,1,2,2,0,1,2,0,0,58,170
65,3,4,172,1,2,2,0,1,2,0,0,58,170
66,3,4,172,1,2,2,0,1,2,0,0,58,170
67,3,4,172,1,2,2,0,1,2,0,0,58,170
68,3,4,172,1,2,2,0,1,2,0,0,58,170
69,3,4,172,1,2,2,0,1,2,0,0,58,170
70,3,4,172,1,2,2,0,1,2,0,0,58,170
71,3,4,172,1,2,2,0,1,2,0,0,58,170
72,3,4,172,1,2,2,0,1,2,0,0,58,170
73,3,4,172,1,2,2,0,1,2,0,0,58,170
74,3,4,172,1,2,2,0,1,2,0,0,58,170
75,3,4,172,1,2,2,0,1,2,0,0,58,170
76,3,4,172,1,2,2,0,1,2,0,0,58,170
77,3,4,172,1,2,2,0,1,2,0,0,58,170
78,3,4,172,1,2,2,0,1,2,0,0,58,170
79,3,4,172,1,2,2,0,1,2,0,0,58,170
80,4,7,172,1,3,3,0,3,3,0,0,58,170
81,6,7,172,3,3,3,0,3,3,0,0,58,170
82,6,8,171,3,3,3,0,4,3,0,0,58,170
83,6,8,171,3,3,3,0,4,3,0,0,58,170
84,6,8,171,3,3,3,0,4,3,0,0,58,170
85,6,8,171,3,3,3,0,4,3,0,0,58,170
86,6,8,171,3,3,3,0,4,3,0,0,58,170
87,6,8,171,3,3,3,0,4,3,0,0,58,170
88,6,8,171,3,3,3,0,4,3,0,0,58,170
89,6,8,171,3,3,3,0,4,3,0,0,58,170
90,6,8,171,3,3,3,0,4,3,0,0,58,170
91,6,8,171,3,3,3,0,4,3,0,0,58,170
92,6,8,171,3,3,3,0,4,3,0,0,58,170
93,6,8,171,3,3,3,0,4,3,0,0,58,170
94,6,8,171,3,3,3,0,4,3,0,0,58,170
95,6,8,171,3,3,3,0,4,3,0,0,58,170
96,6,9,170,3,3,3,0,5,3,0,0,58,170
97,6,9,170,3,3,3,0,5,3,0,0,58,170
98,6,9,170,3,3,3,0,5,3,0,0,58,170
99,6,9,170,3,3,3,0,5,3,0,0,58,170
100,6,9,170,3,3,3,0,5,3,0,0,58,170
101,6,9,170,3,3,3,0,5,3,0,0,58,170
102,6,9,170,3,3,3,0,5,3,0,0,58,170
103,6,9,170,3,3,3,0,5,3,0,0,58,170
104,6,9,170,3,3,3,0,5,3,0,0,58,170
105,6,9,170,3,3,3,0,5,3,0,0,58,170
106,6,9,170,3,3,3,0,5,3,0,0,58,170
107,6,9,170,3,3,3,0,5,3,0,0,58,170
108,6,9,170,3,3,3,0,5,3,0,0,58,170
109,6,9,170,3,3,3,0,5,3,0,0,58,170
110,6,9,170,3,3,3,0,5,3,0,0,58,170
111,6,9,170,3,3,3,0,5,3,0,0,58,170
112,6,9,170,3,3,3,0,5,3,0,0,58,170
113,6,9,170,3,3,3,0,5,3,0,0,58,170
114,6,9,170,3,3,3,0,5,3,0,0,58,170
115,6,9,170,3,3,3,0,5,3,0,0,58,170
116,6,9,170,3,3,3,0,5,3,0,0,58,170
117,7,10,170,3,4,4,0,5,4,0,0,58,170
118,8,11,170,3,5,5,0,5,5,0,0,58,170
119,8,11,170,3,5,5,0,5,5,0,0,58,170
120,8,11,170,3,5,5,0,5,5,0,0,58,170
121,8,11,170,3,5,5,0,5,5,0,0,58,170
122,8,11,170,3,5,5,0,5,5,0,0,58,170
123,8,11,170,3,5,5,0,5,5,0,0,58,170
124,8,11,170,3,5,5,0,5,5,0,0,58,170
125,8,11,170,3,5,5,0,5,5,0,0,58,170
126,8,11,170,3,5,5,0,5,5,0,0,58,170
127,8,11,170,3,5,5,0,5,5,0,0,58,170
128,8,11,170,3,5,5,0,5,5,0,0,58,170
129,8,12,170,3,5,6,0,5,6,0,0,58,170
130,8,12,170,3,5,6,0,5,6,0,0,58,170
131,8,12,170,3,5,6,0,5,6,0,0,58,170
132,8,12,170,3,5,6,0,5,6,0,0,58,170
133,8,12,170,3,5,6,0,5,6,0,0,58,170
134,8,12,170,3,5,6,0,5,6,0,0,58,170
135,8,12,170,3,5,6,0,5,6,0,0,58,170
136,8,12,170,3,5,6,0,5,6,0,0,58,170
137,8,12,170,3,5,6,0,5,6,0,0,58,170
138,8,12,170,3,5,6,0,5,6,0,0,58,170
139,8,12,170,3,5,6,0,5,6,0,0,58,170
140,8,12,170,3,5,6,0,5,6,0,0,58,170
141,8,13,169,3,5,6,0,6,6,0,0,58,170
142,8,13,169,3,5,6,0,6,6,0,0,58,170
143,8,13,169,3,5,6,0,6,6,0,0,58,170
144,8,13,169,3,5,6,0,6,6,0,0,58,170
145,8,13,169,3,5,6,0,6,6,0,0,58,170
146,8,13,169,3,5,6,0,6,6,0,0,58,170
147,8,13,169,3,5,6,0,6,6,0,0,58,170
148,8,13,169,3,5,6,0,6,6,0,0,58,170
149,8,13,169,3,5,6,0,6,6,0,0,58,170
150,8,13,169,3,5,6,0,6,6,0,0,58,170
151,8,13,169,3,5,6,0,6,6,0,0,58,170
152,8,14,169,3,5,6,0,7,6,0,0,58,170
153,9,14,169,4,5,6,0,7,6,0,0,58,170
154,9,14,169,4,5,6,0,7,6,0,0,58,170
155,10,14,169,5,5,6,0,7,6,0,0,58,170
156,10,14,169,5,5,6,0,7,6,0,0,58,170
157,10,14,169,5,5,6,0,7,6,0,0,58,170
158,10,14,169,5,5,6,0,7,6,0,0,58,170
159,10,14,169,5,5,6,0,7,6,0,0,58,170
160,10,14,169,5,5,6,0,7,6,0,0,58,170
161,10,15,168,5,5,6,0,8,6,0,0,58,170
162,10,15,168,5,5,6,0,8,6,0,0,58,170
163,10,15,168,5,5,6,0,8,6,0,0,58,170
164,10,15,168,5,5,6,0,8,6,0,0,58,170
165,10,15,168,5,5,6,0,8,6,0,0,58,170
166,10,15,168,5,5,6,0,8,6,0,0,58,170
167,10,15,168,5,5,6,0,8,6,0,0,58,170
168,11,15,168,6,5,6,0,8,6,0,0,58,170
169,8,11,168,6,2,2,0,8,6,0,0,117,336
170,8,11,168,6,2,2,0,8,6,0,0,118,336
171,8,11,168,6,2,2,0,8,6,0,0,119,336
172,8,11,168,6,2,2,0,8,6,0,0,120,336
173,8,11,168,6,2,2,0,8,6,0,0,121,336
174,8,11,168,6,2,2,0,8,6,0,0,122,336
175,8,11,168,6,2,2,0,8,6,0,0,123,336
176,8,11,168,6,2,2,0,8,6,0,0,124,336
177,8,11,168,6,2,2,0,8,6,0,0,124,336
178,8,11,168,6,2,2,0,8,6,0,0,125,336
179,8,11,168,6,2,2,0,8,6,0,0,126,336
180,8,11,168,6,2,2,0,8,6,0,0,127,336
181,8,11,168,6,2,2,0,8,6,0,0,128,336
182,8,11,168,6,2,2,0,8,6,0,0,129,336
183,8,11,168,6,2,2,0,8,6,0,0,130,336
184,10,13,168,6,4,4,0,8,8,0,0,131,336
185,10,13,168,6,4,4,0,8,8,0,0,132,336
186,10,13,168,6,4,4,0,8,8,0,0,133,336
187,10,13,168,6,4,4,0,8,8,0,0,134,336
188,10,13,168,6,4,4,0,8,8,0,0,135,336
189,10,13,168,6,4,4,0,8,8,0,0,136,336
190,10,13,168,6,4,4,0,8,8,0,0,137,336
191,10,13,168,6,4,4,0,8,8,0,0,138,336
192,11,14,168,6,5,5,0,8,9,0,0,139,336
193,11,14,168,6,5,5,0,8,9,0,0,140,336
194,11,14,168,6,5,5,0,8,9,0,0,141,336
195,12,15,168,6,6,6,0,8,10,0,0,142,336
196,12,15,168,6,6,6,0,8,10,0,0,143,336
197,12,15,168,6,6,6,0,8,10,0,0,143,336
198,12,15,168,6,6,6,0,8,10,0,0,144,336
199,12,15,168,6,6,6,0,8,10,0,0,145,336
200,12,15,168,6,6,6,0,8,10,0,0,146,336
201,12,15,168,6,6,6,0,8,10,0,0,147,336
202,12,16,168,6,6,6,0,9,10,0,0,148,336
203,13,16,168,7,6,6,0,9,10,0,0,149,336
204,13,16,168,7,6,6,0,9,10,0,0,150,336
205,12,15,168,6,6,6,0,9,10,0,0,151,336
206,12,15,168,6,6,6,0,9,10,0,0,152,336
207,12,15,168,6,6,6,0,9,10,0,0,153,336
208,12,15,168,6,6,6,0,9,10,0,0,154,336
209,12,15,168,6,6,6,0,9,10,0,0,155,336
210,12,15,168,6,6,6,0,9,10,0,0,156,336
211,12,16,168,6,6,7,0,9,11,0,0,156,336
212,12,16,168,6,6,7,0,9,11,0,0,157,336
213,12,16,168,6,6,7,0,9,11,0,0,158,336
214,12,16,168,6,6,7,0,9,11,0,0,159,336
215,12,16,168,6,6,7,0,9,11,0,0,160,336
216,12,16,168,6,6,7,0,9,11,0,0,161,336
217,12,16,168,6,6,7,0,9,11,0,0,162,336
218,12,16,168,6,6,7,0,9,11,0,0,163,336
219,12,16,168,6,6,7,0,9,11,0,0,164,336
220,12,16,168,6,6,7,0,9,11,0,0,165,336
221,12,16,168,6,6,7,0,9,11,0,0,166,336
222,12,16,168,6,6,7,0,9,11,0,0,167,336
223,12,16,168,6,6,7,0,9,11,0,0,168,336
224,12,16,168,6,6,7,0,9,11,0,0,169,336
225,12,16,168,6,6,7,0,9,11,0,0,169,336
226,12,16,168,6,6,7,0,9,11,0,0,170,336
227,12,16,168,6,6,7,0,9,11,0,0,171,336
228,12,16,168,6,6,7,0,9,11,0,0,172,336
229,12,16,168,6,6,7,0,9,11,0,0,173,336
230,12,16,168,6,6,7,0,9,11,0,0,173,336
231,12,16,168,6,6,7,0,9,11,0,0,174,336
232,12,16,168,6,6,7,0,9,11,0,0,175,336
233,12,17,167,6,6,7,0,10,11,0,0,176,336
234,12,17,167,6,6,7,0,10,11,0,0,177,336
235,12,17,167,6,6,7,0,10,11,0,0,178,336
236,11,16,167,6,5,6,0,10,11,0,0,178,336
237,11,16,167,6,5,6,0,10,11,0,0,178,336
238,11,17,167,6,5,7,0,10,12,0,0,179,336
239,11,17,167,6,5,7,0,10,12,0,0,180,336
240,11,17,167,6,5,7,0,10,12,0,0,181,336
241,11,20,167,6,5,8,0,12,13,0,0,182,336
242,13,20,167,8,5,8,0,12,13,0,0,183,336
243,13,20,167,8,5,8,0,12,13,0,0,184,336
244,13,21,166,8,5,8,0,13,13,0,0,185,336
245,14,21,166,9,5,8,0,13,13,0,0,186,336
246,14,21,166,9,5,8,0,13,13,0,0,187,336
247,14,21,166,9,5,8,0,13,13,0,0,188,336
248,14,21,166,9,5,8,0,13,13,0,0,189,336
249,14,21,166,9,5,8,0,13,13,0,0,190,336
250,14,21,166,9,5,8,0,13,13,0,0,191,336
251,14,21,166,9,5,8,0,13,13,0,0,192,336
252,14,21,166,9,5,8,0,13,13,0,0,193,336
253,14,21,166,9,5,8,0,13,13,0,0,194,336
254,14,21,166,9,5,8,0,13,13,0,0,195,336
255,14,21,166,9,5,8,0,13,13,0,0,196,336
256,15,23,166,9,6,9,0,14,14,0,0,197,336
257,16,23,166,10,6,9,0,14,14,0,0,198,336
258,16,24,166,10,6,10,0,14,15,0,0,199,336
259,16,25,166,10,6,10,0,15,15,0,0,200,336
260,17,25,166,11,6,10,0,15,15,0,0,201,336
261,15,23,166,9,6,10,0,15,15,0,0,202,336
262,15,23,166,9,6,10,0,15,15,0,0,203,336
263,15,23,166,9,6,10,0,15,15,0,0,204,336
264,15,23,166,9,6,10,0,15,15,0,0,205,336
265,16,24,166,9,7,11,0,15,16,0,0,206,336
266,16,24,166,9,7,11,0,15,16,0,0,207,336
267,16,24,166,9,7,11,0,15,16,0,0,208,336
268,16,24,166,9,7,11,0,15,16,0,0,209,336
269,16,25,166,9,7,11,0,16,16,0,0,210,336
270,17,25,166,10,7,11,0,16,16,0,0,211,336
271,17,25,166,10,7,11,0,16,16,0,0,212,336
272,17,25,166,10,7,11,0,16,16,0,0,213,336
273,17,25,166,10,7,11,0,16,16,0,0,214,336
274,17,25,166,10,7,11,0,16,16,0,0,215,336
275,17,25,166,10,7,11,0,16,16,0,0,216,336
276,17,25,166,10,7,11,0,16,16,0,0,217,336
277,17,25,166,10,7,11,0,16,16,0,0,218,336
278,17,25,166,10,7,11,0,16,16,0,0,219,336
279,17,25,166,10,7,11,0,16,16,0,0,220,336
280,17,25,166,10,7,11,0,16,16,0,0,221,336
281,17,25,166,10,7,11,0,16,16,0,0,222,336
282,17,25,166,10,7,11,0,16,16,0,0,223,336
283,17,25,166,10,7,11,0,16,16,0,0,224,336
284,17,26,166,10,7,12,0,16,17,0,0,225,336
285,17,26,166,10,7,12,0,16,17,0,0,226,336
286,18,26,166,10,8,12,0,16,17,0,0,227,336
287,18,26,166,10,8,12,0,16,17,0,0,228,336
288,18,26,166,10,8,12,0,16,17,0,0,229,336
289,18,26,166,10,8,12,0,16,17,0,0,230,336
290,19,26,166,10,9,12,0,16,17,0,0,231,336
291,19,26,166,10,9,12,0,16,17,0,0,232,336
292,19,26,166,10,9,12,0,16,17,0,0,233,336
293,20,27,166,11,9,13,0,16,18,0,0,234,336
294,20,28,166,11,9,13,0,17,18,0,0,235,336
295,21,28,166,12,9,13,0,17,18,0,0,236,336
296,21,28,166,12,9,13,0,17,18,0,0,237,336
297,21,28,166,12,9,13,0,17,18,0,0,238,336
298,20,27,166,12,8,12,0,17,18,0,0,239,336
299,19,26,166,11,8,12,0,17,18,0,0,240,336
300,19,26,166,11,8,12,0,17,18,0,0,241,336
301,19,26,166,11,8,12,0,17,18,0,0,242,336
302,19,26,166,11,8,12,0,17,18,0,0,243,336
303,19,26,166,11,8,12,0,17,18,0,0,243,336
304,19,26,166,11,8,12,0,17,18,0,0,244,336
305,19,26,166,11,8,12,0,17,18,0,0,245,336
306,19,26,166,11,8,12,0,17,18,0,0,246,336
307,19,26,166,11,8,12,0,17,18,0,0,247,336
308,19,26,166,11,8,12,0,17,18,0,0,248,336
309,19,26,166,11,8,12,0,17,18,0,0,249,336
310,19,27,166,11,8,13,0,17,19,0,0,250,336
311,19,27,166,11,8,13,0,17,19,0,0,251,336
312,18,26,166,10,8,13,0,17,19,0,0,251,336
313,18,26,166,10,8,13,0,17,19,0,0,252,336
314,18,27,165,10,8,13,0,18,19,0,0,253,336
315,18,27,165,10,8,13,0,18,19,0,0,254,336
316,18,27,165,10,8,13,0,18,19,0,0,255,336
317,17,27,164,9,8,13,0,19,19,0,0,255,336
318,17,28,164,9,8,13,0,20,19,0,0,256,336
319,18,28,164,10,8,13,0,20,19,0,0,257,336
320,18,28,164,10,8,13,0,20,19,0,0,258,336
321,18,28,164,10,8,13,0,20,19,0,0,259,336
322,18,28,164,10,8,13,0,20,19,0,0,259,336
323,18,28,164,10,8,13,0,20,19,0,0,260,336
324,18,28,164,10,8,13,0,20,19,0,0,261,336
325,18,28,164,10,8,13,0,20,19,0,0,262,336
326,18,28,164,10,8,13,0,20,19,0,0,263,336
327,18,29,163,10,8,13,0,21,19,0,0,264,336
328,19,30,163,10,9,14,0,21,20,0,0,264,336
329,19,31,163,10,9,14,0,22,20,0,0,265,336
330,20,31,163,11,9,14,0,22,20,0,0,266,336
331,20,31,163,11,9,14,0,22,20,0,0,266,336
332,20,31,163,11,9,14,0,22,20,0,0,267,336
333,19,31,163,10,9,14,0,23,20,0,0,267,336
334,21,32,163,12,9,14,0,24,20,0,0,268,336
335,22,32,163,13,9,14,0,24,20,0,0,268,336
336,22,32,163,13,9,14,0,24,20,0,0,268,336
337,14,21,163,13,1,3,0,24,20,0,0,327,491
338,14,22,162,13,1,3,0,25,20,0,0,328,491
339,14,22,162,13,1,3,0,25,20,0,0,329,491
340,14,22,162,13,1,3,0,25,20,0,0,330,491
341,14,22,162,13,1,3,0,25,20,0,0,331,491
342,14,22,162,13,1,3,0,25,20,0,0,332,491
343,14,22,162,13,1,3,0,25,20,0,0,333,491
344,14,22,162,13,1,3,0,25,20,0,0,334,491
345,14,22,162,13,1,3,0,25,20,0,0,335,491
346,14,23,161,13,1,3,0,26,20,0,0,336,491
347,14,24,160,13,1,3,0,27,20,0,0,337,491
348,14,24,160,13,1,3,0,27,20,0,0,338,491
349,14,24,160,13,1,3,0,27,20,0,0,339,491
350,14,24,160,13,1,3,0,27,20,0,0,340,491
351,14,24,160,13,1,3,0,27,20,0,0,341,491
352,14,24,160,13,1,3,0,27,20,0,0,342,491
353,14,25,159,13,1,3,0,28,20,0,0,343,491
354,14,25,159,13,1,3,0,28,20,0,0,344,491
355,14,26,158,13,1,3,0,29,20,0,0,345,491
356,15,27,158,13,2,4,0,29,21,0,0,346,491
357,15,28,158,13,2,5,0,29,22,0,0,347,491
358,15,29,158,13,2,5,0,30,22,0,0,348,491
359,16,29,158,14,2,5,0,30,22,0,0,349,491
360,16,29,158,14,2,5,0,30,22,0,0,350,491
361,16,29,158,14,2,5,0,30,22,0,0,351,491
362,17,29,158,15,2,5,0,30,22,0,0,352,491
363,17,29,158,15,2,5,0,30,22,0,0,353,491
364,17,29,158,15,2,5,0,30,22,0,0,354,491
365,17,29,158,15,2,5,1,30,22,1,0,355,491
366,18,29,158,16,2,5,1,30,22,1,0,356,491
367,18,29,158,16,2,5,1,30,22,1,0,357,491
368,18,29,158,16,2,5,1,30,22,1,0,358,491
369,18,30,157,16,2,5,1,31,22,1,0,359,491
370,18,30,157,16,2,5,1,31,22,1,0,360,491
371,18,30,157,16,2,5,1,31,22,1,0,361,491
372,18,30,157,16,2,5,1,31,22,1,0,362,491
373,18,30,157,16,2,5,2,31,22,2,0,363,491
374,18,30,157,16,2,5,2,31,22,2,0,364,491
375,18,30,157,16,2,5,2,31,22,2,0,365,491
376,19,30,157,17,2,5,2,31,22,2,0,366,491
377,19,30,157,17,2,5,2,31,22,2,0,367,491
378,20,30,157,18,2,5,2,31,22,2,0,368,491
379,20,30,157,18,2,5,2,31,22,2,0,369,491
380,20,31,157,18,2,6,2,31,23,2,0,370,491
381,20,31,157,18,2,6,2,31,23,2,0,371,491
382,20,31,157,18,2,6,2,31,23,2,0,372,491
383,19,30,157,17,2,6,2,31,23,2,0,373,491
384,19,30,157,17,2,6,2,31,23,2,0,374,491
385,19,30,157,17,2,6,2,31,23,2,0,375,491
386,20,30,157,18,2,6,2,31,23,2,0,376,491
387,20,30,157,18,2,6,3,31,23,3,0,377,491
388,20,30,157,18,2,6,3,31,23,3,0,378,491
389,20,30,157,18,2,6,2,31,23,3,0,379,491
390,21,31,157,18,3,7,2,31,24,3,0,380,491
391,21,31,157,18,3,7,2,31,24,3,0,381,491
392,21,31,157,18,3,7,2,31,24,3,0,382,491
393,21,31,157,18,3,7,2,31,24,3,0,383,491
394,21,31,157,18,3,7,2,31,24,3,0,384,491
395,21,31,157,18,3,7,2,31,24,3,0,385,491
396,22,31,156,19,3,7,2,32,24,3,0,386,491
397,22,31,156,19,3,7,1,32,24,3,0,387,491
398,22,31,156,19,3,7,1,32,24,3,0,388,491
399,22,31,156,19,3,7,1,32,24,3,0,389,491
400,22,32,156,19,3,7,1,33,24,3,0,390,491
401,23,32,156,20,3,7,1,33,24,3,0,391,491
402,23,32,156,20,3,7,1,33,24,3,0,392,491
403,23,32,156,20,3,7,2,33,24,4,0,393,491
404,23,32,155,20,3,7,2,34,24,4,0,394,491
405,24,32,155,20,4,7,2,34,24,4,0,395,491
406,24,32,155,20,4,7,2,34,24,4,0,396,491
407,25,32,155,20,5,7,2,34,24,4,0,397,491
408,25,32,155,20,5,7,2,34,24,4,0,398,491
409,25,32,155,20,5,7,2,34,24,4,0,399,491
410,25,32,155,20,5,7,2,34,24,4,0,400,491
411,25,32,155,20,5,7,1,34,24,4,0,401,491
412,26,33,155,20,6,8,2,34,25,5,0,402,491
413,26,33,155,20,6,8,2,34,25,5,0,403,491
414,26,33,155,20,6,8,2,34,25,5,0,404,491
415,26,33,155,20,6,8,2,34,25,5,0,405,491
416,26,33,155,20,6,8,2,34,25,5,0,406,491
417,27,34,155,20,7,9,2,34,26,5,0,407,491
418,26,33,155,19,7,9,2,34,26,5,0,408,491
419,26,33,155,19,7,9,2,34,26,5,0,409,491
420,26,33,155,19,7,9,2,34,26,5,0,410,491
421,26,34,154,19,7,9,2,35,26,5,0,411,491
422,24,32,154,17,7,9,2,35,26,5,0,412,491
423,24,32,154,17,7,9,2,35,26,5,0,413,491
424,24,32,154,17,7,9,2,35,26,5,0,414,491
425,24,32,154,17,7,9,2,35,26,5,0,415,491
426,25,32,154,18,7,9,2,35,26,5,0,416,491
427,25,32,154,18,7,9,2,35,26,5,0,417,491
428,26,32,153,19,7,9,2,36,26,5,0,418,491
429,26,32,153,19,7,9,2,36,26,5,0,419,491
430,26,32,153,19,7,9,2,36,26,5,0,420,491
431,26,32,153,19,7,9,2,36,26,5,0,421,491
432,26,32,153,19,7,9,2,36,26,5,0,422,491
433,26,33,152,19,7,9,2,37,26,5,0,423,491
434,26,33,152,19,7,9,2,37,26,5,0,424,491
435,26,33,152,19,7,9,2,37,26,5,0,425,491
436,27,34,152,19,8,10,3,37,27,6,0,426,491
437,26,34,152,18,8,10,3,38,27,6,0,427,491
438,27,34,152,19,8,10,3,38,27,6,0,428,491
439,27,34,152,19,8,10,3,38,27,6,0,429,491
440,26,34,151,18,8,10,3,39,27,6,0,430,491
441,27,35,151,18,9,11,3,39,28,6,0,431,491
442,26,35,151,18,8,10,3,40,28,6,0,432,491
443,27,37,151,19,8,10,3,42,28,6,0,433,491
444,29,37,151,21,8,10,3,42,28,6,0,434,491
445,29,37,151,21,8,10,3,42,28,6,0,435,491
446,29,37,151,21,8,10,3,42,28,6,0,436,491
447,29,37,151,21,8,10,3,42,28,6,0,437,491
448,29,39,151,21,8,10,3,44,28,6,0,438,491
449,30,39,150,22,8,10,3,45,28,6,0,439,491
450,28,37,150,20,8,10,3,45,28,6,0,440,491
451,28,37,150,20,8,10,2,45,28,6,0,441,491
452,28,37,150,20,8,10,2,45,28,6,0,442,491
453,28,37,150,20,8,10,2,45,28,6,0,443,491
454,29,38,150,20,9,11,2,45,29,6,0,444,491
455,29,38,150,20,9,11,2,45,29,6,0,445,491
456,29,38,150,20,9,11,2,45,29,6,0,446,491
457,29,40,149,20,9,11,2,47,29,6,0,447,491
458,30,41,149,21,9,11,2,48,29,6,0,448,491
459,31,41,149,22,9,11,2,48,29,6,0,449,491
460,31,41,149,22,9,11,1,48,29,6,0,450,491
461,31,41,149,22,9,11,1,48,29,6,0,451,491
462,31,41,149,22,9,11,1,48,29,6,0,452,491
463,31,41,149,22,9,11,1,48,29,6,0,453,491
464,31,41,149,22,9,11,1,48,29,6,0,454,491
465,32,42,149,23,9,12,1,48,30,6,0,455,491
466,32,42,149,23,9,12,1,48,30,6,0,456,491
467,32,42,149,23,9,12,1,48,30,6,0,457,491
468,32,42,149,23,9,12,1,48,30,6,0,458,491
469,32,42,149,23,9,12,1,48,30,6,0,459,491
470,32,42,149,23,9,12,1,48,30,6,0,460,491
471,32,42,149,23,9,12,2,48,30,7,0,461,491
472,32,43,147,23,9,12,2,50,30,7,0,462,491
473,32,44,147,23,9,12,2,51,30,7,0,463,491
474,33,44,147,24,9,12,2,51,30,7,0,464,491
475,32,43,147,23,9,12,2,51,30,7,0,465,491
476,32,44,146,23,9,12,3,52,30,8,0,466,491
477,32,44,146,23,9,12,3,52,30,8,0,467,491
478,32,44,146,23,9,12,3,52,30,8,0,468,491
479,32,44,146,23,9,12,3,52,30,8,0,469,491
480,33,47,144,23,10,13,3,54,31,8,0,470,491
481,33,47,144,23,10,13,3,54,31,8,0,471,491
482,33,48,143,23,10,13,3,55,31,8,0,472,491
483,33,48,143,23,10,13,3,55,31,8,0,473,491
484,33,48,143,23,10,13,3,55,31,8,0,474,491
485,33,48,143,23,10,13,3,55,31,8,0,475,491
486,33,48,143,23,10,13,3,55,31,8,0,476,491
487,33,48,143,23,10,13,3,55,31,8,0,477,491
488,33,49,142,23,10,13,3,56,31,8,0,477,491
489,33,49,142,23,10,13,3,56,31,8,0,478,491
490,33,49,142,23,10,13,3,56,31,8,0,479,491
491,33,49,142,23,10,13,3,56,31,8,0,480,491
492,33,50,142,23,10,13,3,57,31,8,0,481,491
493,34,51,142,24,10,14,3,57,32,8,0,481,491
494,34,52,141,24,10,14,3,58,32,8,0,482,491
