cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
54,1,1,173,1,0,0,0,0,0,0,0,58,170
55,1,1,173,1,0,0,0,0,0,0,0,58,170
56,1,1,173,1,0,0,0,0,0,0,0,58,170
57,1,1,173,1,0,0,0,0,0,0,0,58,170
58,1,1,173,1,0,0,0,0,0,0,0,58,170
59,1,1,173,1,0,0,0,0,0,0,0,58,170
60,1,1,173,1,0,0,0,0,0,0,0,58,170
61,1,1,173,1,0,0,0,0,0,0,0,58,170
62,1,1,173,1,0,0,0,0,0,0,0,58,170
63,1,1,173,1,0,0,0,0,0,0,0,58,170
64,1,1,173,1,0,0,0,0,0,0,0,58,170
65,1,1,173,1,0,0,0,0,0,0,0,58,170
66,1,1,173,1,0,0,0,0,0,0,0,58,170
67,1,1,173,1,0,0,0,0,0,0,0,58,170
68,1,1,173,1,0,0,0,0,0,0,0,58,170
69,1,1,173,1,0,0,0,0,0,0,0,58,170
70,1,1,173,1,0,0,0,0,0,0,0,58,170
71,1,1,173,1,0,0,0,0,0,0,0,58,170
72,1,1,173,1,0,0,0,0,0,0,0,58,170
73,1,1,173,1,0,0,0,0,0,0,0,58,170
74,1,1,173,1,0,0,0,0,0,0,0,58,170
75,1,1,173,1,0,0,0,0,0,0,0,58,170
76,1,1,173,1,0,0,0,0,0,0,0,58,170
77,1,1,173,1,0,0,0,0,0,0,0,58,170
78,1,1,173,1,0,0,0,0,0,0,0,58,170
79,1,1,173,1,0,0,0,0,0,0,0,58,170
80,1,1,173,1,0,0,0,0,0,0,0,58,170
81,1,1,173,1,0,0,0,0,0,0,0,58,170
82,1,1,173,1,0,0,0,0,0,0,0,58,170
83,1,1,173,1,0,0,0,0,0,0,0,58,170
84,1,1,173,1,0,0,0,0,0,0,0,58,170
85,1,1,173,1,0,0,0,0,0,0,0,58,170
86,1,1,173,1,0,0,0,0,0,0,0,58,170
87,1,1,173,1,0,0,0,0,0,0,0,58,170
88,1,1,173,1,0,0,0,0,0,0,0,58,170
89,1,1,173,1,0,0,0,0,0,0,0,58,170
90,1,1,173,1,0,0,0,0,0,0,0,58,170
91,1,1,173,1,0,0,0,0,0,0,0,58,170
92,1,1,173,1,0,0,0,0,0,0,0,58,170
93,1,1,173,1,0,0,0,0,0,0,0,58,170
94,1,1,173,1,0,0,0,0,0,0,0,58,170
95,1,1,173,1,0,0,0,0,0,0,0,58,170
96,1,1,173,1,0,0,0,0,0,0,0,58,170
97,1,1,173,1,0,0,0,0,0,0,0,58,170
98,1,1,173,1,0,0,0,0,0,0,0,58,170
99,1,1,173,1,0,0,0,0,0,0,0,58,170
100,1,1,173,1,0,0,0,0,0,0,0,58,170
101,1,1,173,1,0,0,0,0,0,0,0,58,170
102,1,1,173,1,0,0,0,0,0,0,0,58,170
103,1,1,173,1,0,0,0,0,0,0,0,58,170
104,1,1,173,1,0,0,0,0,0,0,0,58,170
105,1,1,173,1,0,0,0,0,0,0,0,58,170
106,1,1,173,1,0,0,0,0,0,0,0,58,170
107,1,1,173,1,0,0,0,0,0,0,0,58,170
108,1,1,173,1,0,0,0,0,0,0,0,58,170
109,1,1,173,1,0,0,0,0,0,0,0,58,170
110,1,1,173,1,0,0,0,0,0,0,0,58,170
111,1,1,173,1,0,0,0,0,0,0,0,58,170
112,1,1,173,1,0,0,0,0,0,0,0,58,170
113,1,1,173,1,0,0,0,0,0,0,0,58,170
114,1,1,173,1,0,0,0,0,0,0,0,58,170
115,1,1,173,1,0,0,0,0,0,0,0,58,170
116,1,1,173,1,0,0,0,0,0,0,0,58,170
117,1,1,173,1,0,0,0,0,0,0,0,58,170
118,1,1,173,1,0,0,0,0,0,0,0,58,170
119,1,1,173,1,0,0,0,0,0,0,0,58,170
120,1,1,173,1,0,0,0,0,0,0,0,58,170
121,1,1,173,1,0,0,0,0,0,0,0,58,170
122,1,1,173,1,0,0,0,0,0,0,0,58,170
123,1,1,173,1,0,0,0,0,0,0,0,58,170
124,1,1,173,1,0,0,0,0,0,0,0,58,170
125,1,1,173,1,0,0,0,0,0,0,0,58,170
126,1,1,173,1,0,0,0,0,0,0,0,58,170
127,1,2,172,1,0,0,0,1,0,0,0,58,170
128,1,2,172,1,0,0,0,1,0,0,0,58,170
129,1,2,172,1,0,0,0,1,0,0,0,58,170
130,1,2,172,1,0,0,0,1,0,0,0,58,170
131,1,2,172,1,0,0,0,1,0,0,0,58,170
132,1,2,172,1,0,0,0,1,0,0,0,58,170
133,1,2,172,1,0,0,0,1,0,0,0,58,170
134,1,2,172,1,0,0,0,1,0,0,0,58,170
135,1,2,172,1,0,0,0,1,0,0,0,58,170
136,1,2,172,1,0,0,0,1,0,0,0,58,170
137,1,2,172,1,0,0,0,1,0,0,0,58,170
138,1,2,172,1,0,0,0,1,0,0,0,58,170
139,1,2,172,1,0,0,0,1,0,0,0,58,170
140,1,2,172,1,0,0,0,1,0,0,0,58,170
141,1,2,172,1,0,0,0,1,0,0,0,58,170
142,1,2,172,1,0,0,0,1,0,0,0,58,170
143,1,2,172,1,0,0,0,1,0,0,0,58,170
144,1,2,172,1,0,0,0,1,0,0,0,58,170
145,1,2,172,1,0,0,0,1,0,0,0,58,170
146,1,2,172,1,0,0,0,1,0,0,0,58,170
147,1,2,172,1,0,0,0,1,0,0,0,58,170
148,1,2,172,1,0,0,0,1,0,0,0,58,170
149,1,2,172,1,0,0,0,1,0,0,0,58,170
150,1,2,172,1,0,0,0,1,0,0,0,58,170
151,1,2,172,1,0,0,0,1,0,0,0,58,170
152,1,2,172,1,0,0,0,1,0,0,0,58,170
153,1,2,172,1,0,0,0,1,0,0,0,58,170
154,1,2,172,1,0,0,0,1,0,0,0,58,170
155,1,2,172,1,0,0,0,1,0,0,0,58,170
156,1,2,172,1,0,0,0,1,0,0,0,58,170
157,1,2,172,1,0,0,0,1,0,0,0,58,170
158,1,2,172,1,0,0,0,1,0,0,0,58,170
159,1,2,172,1,0,0,0,1,0,0,0,58,170
160,1,2,172,1,0,0,0,1,0,0,0,58,170
161,1,2,172,1,0,0,0,1,0,0,0,58,170
162,1,2,172,1,0,0,0,1,0,0,0,58,170
163,1,2,172,1,0,0,0,1,0,0,0,58,170
164,1,2,172,1,0,0,0,1,0,0,0,58,170
165,1,2,172,1,0,0,0,1,0,0,0,58,170
166,1,2,172,1,0,0,0,1,0,0,0,58,170
167,1,2,172,1,0,0,0,1,0,0,0,58,170
168,1,2,172,1,0,0,0,1,0,0,0,58,170
169,1,2,172,1,0,0,0,1,0,0,0,117,340
170,1,2,172,1,0,0,0,1,0,0,0,118,340
171,1,2,172,1,0,0,0,1,0,0,0,118,340
172,1,2,172,1,0,0,0,1,0,0,0,119,340
173,1,2,172,1,0,0,0,1,0,0,0,120,340
174,1,2,172,1,0,0,0,1,0,0,0,120,340
175,1,2,172,1,0,0,0,1,0,0,0,120,340
176,1,2,172,1,0,0,0,1,0,0,0,121,340
177,1,2,172,1,0,0,0,1,0,0,0,121,340
178,1,2,172,1,0,0,0,1,0,0,0,122,340
179,1,2,172,1,0,0,0,1,0,0,0,123,340
180,1,2,172,1,0,0,0,1,0,0,0,124,340
181,1,2,172,1,0,0,0,1,0,0,0,124,340
182,1,2,172,1,0,0,0,1,0,0,0,124,340
183,1,2,172,1,0,0,0,1,0,0,0,124,340
184,1,2,172,1,0,0,0,1,0,0,0,124,340
185,1,2,172,1,0,0,0,1,0,0,0,125,340
186,1,2,172,1,0,0,0,1,0,0,0,125,340
187,1,2,172,1,0,0,0,1,0,0,0,126,340
188,1,2,172,1,0,0,0,1,0,0,0,126,340
189,1,2,172,1,0,0,0,1,0,0,0,127,340
190,1,2,172,1,0,0,0,1,0,0,0,128,340
191,1,2,172,1,0,0,0,1,0,0,0,129,340
192,1,2,172,1,0,0,0,1,0,0,0,130,340
193,1,2,172,1,0,0,0,1,0,0,0,131,340
194,1,2,172,1,0,0,0,1,0,0,0,132,340
195,1,2,172,1,0,0,0,1,0,0,0,133,340
196,1,2,172,1,0,0,0,1,0,0,0,133,340
197,1,2,172,1,0,0,0,1,0,0,0,133,340
198,1,2,172,1,0,0,0,1,0,0,0,134,340
199,1,2,172,1,0,0,0,1,0,0,0,134,340
200,1,2,172,1,0,0,0,1,0,0,0,135,340
201,1,2,172,1,0,0,0,1,0,0,0,136,340
202,1,2,172,1,0,0,0,1,0,0,0,136,340
203,1,2,172,1,0,0,0,1,0,0,0,137,340
204,1,2,172,1,0,0,0,1,0,0,0,138,340
205,0,1,172,0,0,0,0,1,0,0,0,138,340
206,0,1,172,0,0,0,0,1,0,0,0,138,340
207,0,1,172,0,0,0,0,1,0,0,0,138,340
208,0,1,172,0,0,0,0,1,0,0,0,138,340
209,0,1,172,0,0,0,0,1,0,0,0,138,340
210,0,1,172,0,0,0,0,1,0,0,0,138,340
211,0,1,172,0,0,0,0,1,0,0,0,138,340
212,0,1,172,0,0,0,0,1,0,0,0,138,340
213,0,1,172,0,0,0,0,1,0,0,0,138,340
214,0,1,172,0,0,0,0,1,0,0,0,138,340
215,0,1,172,0,0,0,0,1,0,0,0,138,340
216,1,2,172,0,1,1,0,1,1,0,0,138,340
217,1,2,172,0,1,1,0,1,1,0,0,138,340
218,1,2,172,0,1,1,0,1,1,0,0,138,340
219,1,2,172,0,1,1,0,1,1,0,0,138,340
220,1,2,172,0,1,1,0,1,1,0,0,138,340
221,1,2,172,0,1,1,0,1,1,0,0,138,340
222,1,2,172,0,1,1,0,1,1,0,0,138,340
223,1,2,172,0,1,1,0,1,1,0,0,138,340
224,1,2,172,0,1,1,0,1,1,0,0,138,340
225,1,2,172,0,1,1,0,1,1,0,0,138,340
226,1,2,172,0,1,1,0,1,1,0,0,138,340
227,1,2,172,0,1,1,0,1,1,0,0,138,340
228,1,2,172,0,1,1,0,1,1,0,0,138,340
229,1,2,172,0,1,1,0,1,1,0,0,138,340
230,1,2,172,0,1,1,0,1,1,0,0,138,340
231,1,2,172,0,1,1,0,1,1,0,0,138,340
232,1,2,172,0,1,1,0,1,1,0,0,138,340
233,1,2,172,0,1,1,0,1,1,0,0,138,340
234,1,2,172,0,1,1,0,1,1,0,0,138,340
235,1,2,172,0,1,1,0,1,1,0,0,138,340
236,1,2,172,0,1,1,0,1,1,0,0,138,340
237,1,2,172,0,1,1,0,1,1,0,0,138,340
238,1,2,172,0,1,1,0,1,1,0,0,138,340
239,1,2,172,0,1,1,0,1,1,0,0,138,340
240,1,2,172,0,1,1,0,1,1,0,0,138,340
241,1,2,172,0,1,1,0,1,1,0,0,138,340
242,1,2,172,0,1,1,0,1,1,0,0,138,340
243,1,2,172,0,1,1,0,1,1,0,0,138,340
244,1,2,172,0,1,1,0,1,1,0,0,138,340
245,1,2,172,0,1,1,0,1,1,0,0,138,340
246,1,2,172,0,1,1,0,1,1,0,0,138,340
247,1,2,172,0,1,1,0,1,1,0,0,138,340
248,1,2,172,0,1,1,0,1,1,0,0,138,340
249,1,2,172,0,1,1,0,1,1,0,0,138,340
250,1,2,172,0,1,1,0,1,1,0,0,138,340
251,1,2,172,0,1,1,0,1,1,0,0,138,340
252,1,2,172,0,1,1,0,1,1,0,0,138,340
253,1,2,172,0,1,1,0,1,1,0,0,138,340
254,1,2,172,0,1,1,0,1,1,0,0,138,340
255,1,2,172,0,1,1,0,1,1,0,0,138,340
256,1,2,172,0,1,1,0,1,1,0,0,138,340
257,1,2,172,0,1,1,0,1,1,0,0,138,340
258,1,2,172,0,1,1,0,1,1,0,0,138,340
259,1,2,172,0,1,1,0,1,1,0,0,138,340
260,1,2,172,0,1,1,0,1,1,0,0,138,340
261,1,2,172,0,1,1,0,1,1,0,0,138,340
262,1,2,172,0,1,1,0,1,1,0,0,138,340
263,1,2,172,0,1,1,0,1,1,0,0,138,340
264,1,2,172,0,1,1,0,1,1,0,0,138,340
265,1,2,172,0,1,1,0,1,1,0,0,138,340
266,1,2,172,0,1,1,0,1,1,0,0,138,340
267,1,2,172,0,1,1,0,1,1,0,0,138,340
268,1,2,172,0,1,1,0,1,1,0,0,138,340
269,1,2,172,0,1,1,0,1,1,0,0,138,340
270,1,2,172,0,1,1,0,1,1,0,0,138,340
271,1,2,172,0,1,1,0,1,1,0,0,138,340
272,1,2,172,0,1,1,0,1,1,0,0,138,340
273,1,2,172,0,1,1,0,1,1,0,0,138,340
274,1,2,172,0,1,1,0,1,1,0,0,138,340
275,1,2,172,0,1,1,0,1,1,0,0,138,340
276,1,2,172,0,1,1,0,1,1,0,0,138,340
277,1,2,172,0,1,1,0,1,1,0,0,138,340
278,1,2,172,0,1,1,0,1,1,0,0,138,340
279,1,2,172,0,1,1,0,1,1,0,0,138,340
280,1,2,172,0,1,1,0,1,1,0,0,138,340
281,1,2,172,0,1,1,0,1,1,0,0,138,340
282,1,2,172,0,1,1,0,1,1,0,0,138,340
283,1,2,172,0,1,1,0,1,1,0,0,138,340
284,1,2,172,0,1,1,0,1,1,0,0,138,340
285,1,2,172,0,1,1,0,1,1,0,0,138,340
286,1,2,172,0,1,1,0,1,1,0,0,138,340
287,1,2,172,0,1,1,0,1,1,0,0,138,340
288,1,2,172,0,1,1,0,1,1,0,0,138,340
289,1,2,172,0,1,1,0,1,1,0,0,138,340
290,1,2,172,0,1,1,0,1,1,0,0,138,340
291,1,2,172,0,1,1,0,1,1,0,0,138,340
292,1,2,172,0,1,1,0,1,1,0,0,138,340
293,1,2,172,0,1,1,0,1,1,0,0,138,340
294,1,2,172,0,1,1,0,1,1,0,0,138,340
295,2,2,172,1,1,1,0,1,1,0,0,138,340
296,2,2,172,1,1,1,0,1,1,0,0,138,340
297,2,2,172,1,1,1,0,1,1,0,0,138,340
298,2,2,172,1,1,1,0,1,1,0,0,138,340
299,2,2,172,1,1,1,0,1,1,0,0,138,340
300,2,2,172,1,1,1,0,1,1,0,0,138,340
301,2,2,172,1,1,1,0,1,1,0,0,138,340
302,2,2,172,1,1,1,0,1,1,0,0,138,340
303,2,2,172,1,1,1,0,1,1,0,0,138,340
304,2,2,172,1,1,1,0,1,1,0,0,138,340
305,2,2,172,1,1,1,0,1,1,0,0,138,340
306,2,2,172,1,1,1,0,1,1,0,0,138,340
307,2,2,172,1,1,1,0,1,1,0,0,138,340
308,2,2,172,1,1,1,0,1,1,0,0,138,340
309,2,2,172,1,1,1,0,1,1,0,0,138,340
310,2,2,172,1,1,1,0,1,1,0,0,138,340
311,2,2,172,1,1,1,0,1,1,0,0,138,340
312,2,2,172,1,1,1,0,1,1,0,0,138,340
313,2,2,172,1,1,1,0,1,1,0,0,138,340
314,2,2,172,1,1,1,0,1,1,0,0,138,340
315,2,2,172,1,1,1,0,1,1,0,0,138,340
316,2,2,172,1,1,1,0,1,1,0,0,138,340
317,2,2,172,1,1,1,0,1,1,0,0,138,340
318,2,2,172,1,1,1,0,1,1,0,0,138,340
319,2,2,172,1,1,1,0,1,1,0,0,138,340
320,2,2,172,1,1,1,0,1,1,0,0,138,340
321,2,2,172,1,1,1,0,1,1,0,0,138,340
322,2,2,172,1,1,1,0,1,1,0,0,138,340
323,2,2,172,1,1,1,0,1,1,0,0,138,340
324,2,2,172,1,1,1,0,1,1,0,0,138,340
325,2,2,172,1,1,1,0,1,1,0,0,138,340
326,2,2,172,1,1,1,0,1,1,0,0,138,340
327,2,2,172,1,1,1,0,1,1,0,0,138,340
328,2,2,172,1,1,1,0,1,1,0,0,138,340
329,2,2,172,1,1,1,0,1,1,0,0,138,340
330,2,2,172,1,1,1,0,1,1,0,0,138,340
331,2,2,172,1,1,1,0,1,1,0,0,138,340
332,2,2,172,1,1,1,0,1,1,0,0,138,340
333,2,2,172,1,1,1,0,1,1,0,0,138,340
334,2,2,172,1,1,1,0,1,1,0,0,138,340
335,2,2,172,1,1,1,0,1,1,0,0,138,340
336,2,2,172,1,1,1,0,1,1,0,0,138,340
337,1,1,172,1,0,0,0,1,1,0,0,196,509
338,1,1,172,1,0,0,0,1,1,0,0,196,509
339,1,1,172,1,0,0,0,1,1,0,0,196,509
340,1,1,172,1,0,0,0,1,1,0,0,196,509
341,1,1,172,1,0,0,0,1,1,0,0,196,509
342,1,1,172,1,0,0,0,1,1,0,0,196,509
343,1,1,172,1,0,0,0,1,1,0,0,196,509
344,1,2,171,1,0,0,0,2,1,0,0,196,509
345,1,2,171,1,0,0,0,2,1,0,0,196,509
346,1,2,171,1,0,0,0,2,1,0,0,196,509
347,1,2,171,1,0,0,0,2,1,0,0,196,509
348,1,2,171,1,0,0,0,2,1,0,0,196,509
349,1,2,171,1,0,0,0,2,1,0,0,196,509
350,1,2,171,1,0,0,0,2,1,0,0,196,509
351,1,2,171,1,0,0,0,2,1,0,0,196,509
352,1,2,171,1,0,0,0,2,1,0,0,196,509
353,1,2,171,1,0,0,0,2,1,0,0,196,509
354,1,2,171,1,0,0,0,2,1,0,0,196,509
355,1,2,171,1,0,0,0,2,1,0,0,196,509
356,1,2,171,1,0,0,0,2,1,0,0,196,509
357,1,2,171,1,0,0,0,2,1,0,0,196,509
358,1,2,171,1,0,0,0,2,1,0,0,196,509
359,1,2,171,1,0,0,0,2,1,0,0,196,509
360,2,3,171,1,1,1,0,2,2,0,0,196,509
361,2,3,171,1,1,1,0,2,2,0,0,196,509
362,2,3,171,1,1,1,0,2,2,0,0,196,509
363,2,3,171,1,1,1,0,2,2,0,0,196,509
364,2,3,171,1,1,1,0,2,2,0,0,196,509
365,2,3,171,1,1,1,0,2,2,0,0,196,509
366,2,3,171,1,1,1,0,2,2,0,0,196,509
367,2,3,171,1,1,1,0,2,2,0,0,196,509
368,2,3,171,1,1,1,0,2,2,0,0,196,509
369,2,3,171,1,1,1,0,2,2,0,0,196,509
370,2,3,171,1,1,1,0,2,2,0,0,196,509
371,2,3,171,1,1,1,0,2,2,0,0,196,509
372,2,3,171,1,1,1,0,2,2,0,0,196,509
373,2,3,171,1,1,1,0,2,2,0,0,196,509
374,2,3,171,1,1,1,0,2,2,0,0,196,509
375,2,3,171,1,1,1,0,2,2,0,0,196,509
376,2,3,171,1,1,1,0,2,2,0,0,196,509
377,2,3,171,1,1,1,0,2,2,0,0,196,509
378,2,3,171,1,1,1,0,2,2,0,0,196,509
379,2,3,171,1,1,1,0,2,2,0,0,196,509
380,2,3,171,1,1,1,0,2,2,0,0,196,509
381,2,3,171,1,1,1,0,2,2,0,0,196,509
382,2,3,171,1,1,1,0,2,2,0,0,196,509
383,2,3,171,1,1,1,0,2,2,0,0,196,509
384,2,3,171,1,1,1,0,2,2,0,0,196,509
385,2,3,171,1,1,1,0,2,2,0,0,196,509
386,2,3,171,1,1,1,0,2,2,0,0,196,509
387,2,4,171,1,1,2,0,2,3,0,0,196,509
388,2,5,171,1,1,2,0,3,3,0,0,196,509
389,3,6,171,2,1,2,0,4,3,0,0,196,509
390,4,6,171,3,1,2,0,4,3,0,0,196,509
391,3,5,171,2,1,2,0,4,3,0,0,196,509
392,3,5,171,2,1,2,0,4,3,0,0,196,509
393,3,5,171,2,1,2,0,4,3,0,0,196,509
394,3,5,171,2,1,2,0,4,3,0,0,196,509
395,3,5,171,2,1,2,0,4,3,0,0,196,509
396,3,5,171,2,1,2,0,4,3,0,0,196,509
397,3,5,171,2,1,2,0,4,3,0,0,196,509
398,3,5,171,2,1,2,0,4,3,0,0,196,509
399,3,5,171,2,1,2,0,4,3,0,0,196,509
400,3,5,171,2,1,2,0,4,3,0,0,196,509
401,3,5,171,2,1,2,0,4,3,0,0,196,509
402,3,5,171,2,1,2,0,4,3,0,0,196,509
403,3,5,171,2,1,2,0,4,3,0,0,196,509
404,3,5,171,2,1,2,0,4,3,0,0,196,509
405,3,5,171,2,1,2,0,4,3,0,0,196,509
406,3,5,171,2,1,2,0,4,3,0,0,196,509
407,3,5,171,2,1,2,0,4,3,0,0,196,509
408,3,5,171,2,1,2,0,4,3,0,0,196,509
409,3,5,171,2,1,2,0,4,3,0,0,196,509
410,3,5,171,2,1,2,0,4,3,0,0,196,509
411,3,5,171,2,1,2,0,4,3,0,0,196,509
412,3,5,171,2,1,2,0,4,3,0,0,196,509
413,3,5,171,2,1,2,0,4,3,0,0,196,509
414,3,5,171,2,1,2,0,4,3,0,0,196,509
415,3,5,171,2,1,2,0,4,3,0,0,196,509
416,4,6,171,2,2,3,0,4,4,0,0,196,509
417,4,7,170,2,2,3,0,5,4,0,0,196,509
418,4,7,170,2,2,3,0,5,4,0,0,196,509
419,4,7,170,2,2,3,0,5,4,0,0,196,509
420,4,7,170,2,2,3,0,5,4,0,0,196,509
421,4,7,170,2,2,3,0,5,4,0,0,196,509
422,4,7,170,2,2,3,0,5,4,0,0,196,509
423,4,7,170,2,2,3,0,5,4,0,0,196,509
424,4,7,170,2,2,3,0,5,4,0,0,196,509
425,4,7,170,2,2,3,0,5,4,0,0,196,509
426,4,7,170,2,2,3,0,5,4,0,0,196,509
427,4,7,170,2,2,3,0,5,4,0,0,196,509
428,4,7,170,2,2,3,0,5,4,0,0,196,509
429,4,8,169,2,2,3,0,6,4,0,0,196,509
430,4,8,169,2,2,3,0,6,4,0,0,196,509
431,4,8,169,2,2,3,0,6,4,0,0,196,509
432,4,8,169,2,2,3,0,6,4,0,0,196,509
433,4,8,169,2,2,3,0,6,4,0,0,196,509
434,4,8,169,2,2,3,0,6,4,0,0,196,509
435,4,8,169,2,2,3,0,6,4,0,0,196,509
436,4,9,168,2,2,3,0,7,4,0,0,196,509
437,4,11,168,2,2,5,0,7,6,0,0,196,509
438,4,11,168,2,2,5,0,7,6,0,0,196,509
439,4,11,168,2,2,5,0,7,6,0,0,196,509
440,5,11,168,3,2,5,0,7,6,0,0,196,509
441,5,11,168,3,2,5,0,7,6,0,0,196,509
442,5,11,168,3,2,5,0,7,6,0,0,196,509
443,5,11,168,3,2,5,0,7,6,0,0,196,509
444,6,12,168,3,3,6,0,7,7,0,0,196,509
445,6,12,168,3,3,6,0,7,7,0,0,196,509
446,6,12,168,3,3,6,0,7,7,0,0,196,509
447,6,12,168,3,3,6,0,7,7,0,0,196,509
448,6,12,168,3,3,6,0,7,7,0,0,196,509
449,6,12,168,3,3,6,0,7,7,0,0,196,509
450,6,12,168,3,3,6,0,7,7,0,0,196,509
451,6,12,168,3,3,6,0,7,7,0,0,196,509
452,6,12,168,3,3,6,0,7,7,0,0,196,509
453,6,12,168,3,3,6,0,7,7,0,0,196,509
454,6,12,168,3,3,6,0,7,7,0,0,196,509
455,6,12,168,3,3,6,0,7,7,0,0,196,509
456,6,12,168,3,3,6,0,7,7,0,0,196,509
457,6,12,168,3,3,6,0,7,7,0,0,196,509
458,6,12,168,3,3,6,0,7,7,0,0,196,509
459,7,12,168,3,4,6,0,7,7,0,0,196,509
460,7,12,168,3,4,6,0,7,7,0,0,196,509
461,7,12,168,3,4,6,0,7,7,0,0,196,509
462,7,12,168,3,4,6,0,7,7,0,0,196,509
463,7,12,168,3,4,6,0,7,7,0,0,196,509
464,7,12,168,3,4,6,0,7,7,0,0,196,509
465,8,12,168,4,4,6,0,7,7,0,0,196,509
466,8,12,168,4,4,6,0,7,7,0,0,196,509
467,8,12,168,4,4,6,0,7,7,0,0,196,509
468,8,12,168,4,4,6,0,7,7,0,0,196,509
469,8,12,168,4,4,6,0,7,7,0,0,196,509
470,8,12,168,4,4,6,0,7,7,0,0,196,509
471,8,12,168,4,4,6,0,7,7,0,0,196,509
472,8,12,168,4,4,6,0,7,7,0,0,196,509
473,8,12,168,4,4,6,0,7,7,0,0,196,509
474,8,12,168,4,4,6,0,7,7,0,0,196,509
475,8,12,168,4,4,6,0,7,7,0,0,196,509
476,8,12,168,4,4,6,0,7,7,0,0,196,509
477,8,12,168,4,4,6,0,7,7,0,0,196,509
478,8,12,168,4,4,6,0,7,7,0,0,196,509
479,8,12,168,4,4,6,0,7,7,0,0,196,509
480,8,12,168,4,4,6,0,7,7,0,0,196,509
481,8,12,168,4,4,6,0,7,7,0,0,196,509
482,8,12,168,4,4,6,0,7,7,0,0,196,509
483,9,13,168,4,5,7,0,7,8,0,0,196,509
484,9,14,168,4,5,7,0,8,8,0,0,196,509
485,10,15,168,5,5,7,0,9,8,0,0,196,509
486,11,15,168,6,5,7,0,9,8,0,0,196,509
487,11,15,168,6,5,7,0,9,8,0,0,196,509
488,11,15,168,6,5,7,0,9,8,0,0,196,509
489,11,15,168,6,5,7,0,9,8,0,0,196,509
490,11,15,168,6,5,7,0,9,8,0,0,196,509
491,11,15,168,6,5,7,0,9,8,0,0,196,509
492,11,15,168,6,5,7,0,9,8,0,0,196,509
493,11,15,168,6,5,7,0,9,8,0,0,196,509
494,11,15,168,6,5,7,0,9,8,0,0,196,509
