cycle,I,E,S_r,I_r,I_s,E_s,H,Cumulative_I_r,Cumulative_I_s,Cumulative_H,D,Tests_r,Tests_s
54,1,2,172,1,0,0,0,1,0,0,0,58,170
55,1,2,172,1,0,0,0,1,0,0,0,58,170
56,1,2,172,1,0,0,0,1,0,0,0,58,170
57,1,2,172,1,0,0,0,1,0,0,0,58,170
58,1,2,172,1,0,0,0,1,0,0,0,58,170
59,1,2,172,1,0,0,0,1,0,0,0,58,170
60,1,2,172,1,0,0,0,1,0,0,0,58,170
61,1,2,172,1,0,0,0,1,0,0,0,58,170
62,1,2,172,1,0,0,0,1,0,0,0,58,170
63,1,2,172,1,0,0,0,1,0,0,0,58,170
64,1,2,172,1,0,0,0,1,0,0,0,58,170
65,1,2,172,1,0,0,0,1,0,0,0,58,170
66,1,2,172,1,0,0,0,1,0,0,0,58,170
67,1,2,172,1,0,0,0,1,0,0,0,58,170
68,1,2,172,1,0,0,0,1,0,0,0,58,170
69,1,2,172,1,0,0,0,1,0,0,0,58,170
70,1,2,172,1,0,0,0,1,0,0,0,58,170
71,1,2,172,1,0,0,0,1,0,0,0,58,170
72,1,2,172,1,0,0,0,1,0,0,0,58,170
73,1,2,172,1,0,0,0,1,0,0,0,58,170
74,1,2,172,1,0,0,0,1,0,0,0,58,170
75,1,2,172,1,0,0,0,1,0,0,0,58,170
76,1,2,172,1,0,0,0,1,0,0,0,58,170
77,1,2,172,1,0,0,0,1,0,0,0,58,170
78,1,2,172,1,0,0,0,1,0,0,0,58,170
79,1,2,172,1,0,0,0,1,0,0,0,58,170
80,1,2,172,1,0,0,0,1,0,0,0,58,170
81,1,2,172,1,0,0,0,1,0,0,0,58,170
82,1,2,172,1,0,0,0,1,0,0,0,58,170
83,1,2,172,1,0,0,0,1,0,0,0,58,170
84,1,2,172,1,0,0,0,1,0,0,0,58,170
85,1,2,172,1,0,0,0,1,0,0,0,58,170
86,1,2,172,1,0,0,0,1,0,0,0,58,170
87,1,2,172,1,0,0,0,1,0,0,0,58,170
88,1,2,172,1,0,0,0,1,0,0,0,58,170
89,1,2,172,1,0,0,0,1,0,0,0,58,170
90,1,2,172,1,0,0,0,1,0,0,0,58,170
91,1,2,172,1,0,0,0,1,0,0,0,58,170
92,1,2,172,1,0,0,0,1,0,0,0,58,170
93,1,2,172,1,0,0,0,1,0,0,0,58,170
94,1,2,172,1,0,0,0,1,0,0,0,58,170
95,1,2,172,1,0,0,0,1,0,0,0,58,170
96,1,2,172,1,0,0,0,1,0,0,0,58,170
97,1,2,172,1,0,0,0,1,0,0,0,58,170
98,1,2,172,1,0,0,0,1,0,0,0,58,170
99,1,2,172,1,0,0,0,1,0,0,0,58,170
100,1,2,172,1,0,0,0,1,0,0,0,58,170
101,1,2,172,1,0,0,0,1,0,0,0,58,170
102,1,2,172,1,0,0,0,1,0,0,0,58,170
103,1,2,172,1,0,0,0,1,0,0,0,58,170
104,1,2,172,1,0,0,0,1,0,0,0,58,170
105,1,2,172,1,0,0,0,1,0,0,0,58,170
106,1,2,172,1,0,0,0,1,0,0,0,58,170
107,1,2,172,1,0,0,0,1,0,0,0,58,170
108,1,2,172,1,0,0,0,1,0,0,0,58,170
109,1,2,172,1,0,0,0,1,0,0,0,58,170
110,1,2,172,1,0,0,0,1,0,0,0,58,170
111,1,2,172,1,0,0,0,1,0,0,0,58,170
112,1,2,172,1,0,0,0,1,0,0,0,58,170
113,1,2,172,1,0,0,0,1,0,0,0,58,170
114,1,2,172,1,0,0,0,1,0,0,0,58,170
115,1,2,172,1,0,0,0,1,0,0,0,58,170
116,1,2,172,1,0,0,0,1,0,0,0,58,170
117,1,2,172,1,0,0,0,1,0,0,0,58,170
118,1,2,172,1,0,0,0,1,0,0,0,58,170
119,1,2,172,1,0,0,0,1,0,0,0,58,170
120,1,2,172,1,0,0,0,1,0,0,0,58,170
121,1,2,172,1,0,0,0,1,0,0,0,58,170
122,1,2,172,1,0,0,0,1,0,0,0,58,170
123,1,2,172,1,0,0,0,1,0,0,0,58,170
124,1,2,172,1,0,0,0,1,0,0,0,58,170
125,1,2,172,1,0,0,0,1,0,0,0,58,170
126,1,2,172,1,0,0,0,1,0,0,0,58,170
127,1,2,172,1,0,0,0,1,0,0,0,58,170
128,1,2,172,1,0,0,0,1,0,0,0,58,170
129,1,2,172,1,0,0,0,1,0,0,0,58,170
130,1,2,172,1,0,0,0,1,0,0,0,58,170
131,1,2,172,1,0,0,0,1,0,0,0,58,170
132,1,2,172,1,0,0,0,1,0,0,0,58,170
133,1,2,172,1,0,0,0,1,0,0,0,58,170
134,1,2,172,1,0,0,0,1,0,0,0,58,170
135,1,2,172,1,0,0,0,1,0,0,0,58,170
136,1,2,172,1,0,0,0,1,0,0,0,58,170
137,1,2,172,1,0,0,0,1,0,0,0,58,170
138,1,2,172,1,0,0,0,1,0,0,0,58,170
139,1,2,172,1,0,0,0,1,0,0,0,58,170
140,1,2,172,1,0,0,0,1,0,0,0,58,170
141,1,2,172,1,0,0,0,1,0,0,0,58,170
142,1,2,172,1,0,0,0,1,0,0,0,58,170
143,1,2,172,1,0,0,0,1,0,0,0,58,170
144,1,2,172,1,0,0,0,1,0,0,0,58,170
145,2,2,172,2,0,0,0,1,0,0,0,58,170
146,2,2,172,2,0,0,0,1,0,0,0,58,170
147,2,2,172,2,0,0,0,1,0,0,0,58,170
148,2,2,172,2,0,0,0,1,0,0,0,58,170
149,2,2,172,2,0,0,0,1,0,0,0,58,170
150,2,2,172,2,0,0,0,1,0,0,0,58,170
151,2,2,172,2,0,0,0,1,0,0,0,58,170
152,2,2,172,2,0,0,0,1,0,0,0,58,170
153,2,2,172,2,0,0,0,1,0,0,0,58,170
154,2,2,172,2,0,0,0,1,0,0,0,58,170
155,2,2,172,2,0,0,0,1,0,0,0,58,170
156,2,2,172,2,0,0,0,1,0,0,0,58,170
157,2,2,172,2,0,0,0,1,0,0,0,58,170
158,2,2,172,2,0,0,0,1,0,0,0,58,170
159,2,2,172,2,0,0,0,1,0,0,0,58,170
160,2,2,172,2,0,0,0,1,0,0,0,58,170
161,2,2,172,2,0,0,0,1,0,0,0,58,170
162,2,2,172,2,0,0,0,1,0,0,0,58,170
163,2,2,172,2,0,0,0,1,0,0,0,58,170
164,2,2,172,2,0,0,0,1,0,0,0,58,170
165,2,2,172,2,0,0,0,1,0,0,0,58,170
166,2,2,172,2,0,0,0,1,0,0,0,58,170
167,2,2,172,2,0,0,0,1,0,0,0,58,170
168,2,2,172,2,0,0,0,1,0,0,0,58,170
169,2,2,172,2,0,0,0,1,0,0,0,117,340
170,2,2,172,2,0,0,0,1,0,0,0,118,340
171,2,2,172,2,0,0,0,1,0,0,0,119,340
172,2,2,172,2,0,0,0,1,0,0,0,120,340
173,2,2,172,2,0,0,0,1,0,0,0,121,340
174,2,2,172,2,0,0,0,1,0,0,0,122,340
175,2,2,172,2,0,0,0,1,0,0,0,122,340
176,2,2,172,2,0,0,0,1,0,0,0,123,340
177,2,2,172,2,0,0,0,1,0,0,0,124,340
178,2,2,172,2,0,0,0,1,0,0,0,125,340
179,2,2,172,2,0,0,0,1,0,0,0,125,340
180,2,2,172,2,0,0,0,1,0,0,0,126,340
181,2,2,172,2,0,0,0,1,0,0,0,127,340
182,2,2,172,2,0,0,0,1,0,0,0,128,340
183,2,2,172,2,0,0,0,1,0,0,0,129,340
184,2,2,172,2,0,0,0,1,0,0,0,130,340
185,2,2,172,2,0,0,0,1,0,0,0,130,340
186,2,2,172,2,0,0,0,1,0,0,0,131,340
187,2,2,172,2,0,0,0,1,0,0,0,132,340
188,2,2,172,2,0,0,0,1,0,0,0,133,340
189,2,2,172,2,0,0,0,1,0,0,0,134,340
190,2,2,172,2,0,0,0,1,0,0,0,135,340
191,2,2,172,2,0,0,0,1,0,0,0,136,340
192,2,2,172,2,0,0,0,1,0,0,0,137,340
193,2,2,172,2,0,0,0,1,0,0,0,138,340
194,2,2,172,2,0,0,0,1,0,0,0,139,340
195,2,2,172,2,0,0,0,1,0,0,0,139,340
196,2,2,172,2,0,0,0,1,0,0,0,140,340
197,2,2,172,2,0,0,0,1,0,0,0,141,340
198,2,2,172,2,0,0,0,1,0,0,0,142,340
199,2,2,172,2,0,0,0,1,0,0,0,143,340
200,2,2,172,2,0,0,0,1,0,0,0,144,340
201,2,2,172,2,0,0,0,1,0,0,0,145,340
202,2,2,172,2,0,0,0,1,0,0,0,146,340
203,2,2,172,2,0,0,0,1,0,0,0,147,340
204,2,2,172,2,0,0,0,1,0,0,0,148,340
205,1,1,172,1,0,0,0,1,0,0,0,149,340
206,1,1,172,1,0,0,0,1,0,0,0,150,340
207,1,1,172,1,0,0,0,1,0,0,0,151,340
208,1,1,172,1,0,0,0,1,0,0,0,152,340
209,1,1,172,1,0,0,0,1,0,0,0,153,340
210,1,1,172,1,0,0,0,1,0,0,0,153,340
211,1,1,172,1,0,0,0,1,0,0,0,154,340
212,1,1,172,1,0,0,0,1,0,0,0,155,340
213,1,1,172,1,0,0,0,1,0,0,0,155,340
214,1,1,172,1,0,0,0,1,0,0,0,155,340
215,1,1,172,1,0,0,0,1,0,0,0,155,340
216,1,1,172,1,0,0,0,1,0,0,0,156,340
217,1,1,172,1,0,0,0,1,0,0,0,156,340
218,1,1,172,1,0,0,0,1,0,0,0,157,340
219,1,1,172,1,0,0,0,1,0,0,0,157,340
220,1,1,172,1,0,0,0,1,0,0,0,158,340
221,1,1,172,1,0,0,0,1,0,0,0,159,340
222,1,1,172,1,0,0,0,1,0,0,0,160,340
223,1,1,172,1,0,0,0,1,0,0,0,160,340
224,1,1,172,1,0,0,0,1,0,0,0,161,340
225,1,1,172,1,0,0,0,1,0,0,0,161,340
226,1,1,172,1,0,0,0,1,0,0,0,162,340
227,1,1,172,1,0,0,0,1,0,0,0,163,340
228,1,1,172,1,0,0,0,1,0,0,0,163,340
229,1,1,172,1,0,0,0,1,0,0,0,163,340
230,1,1,172,1,0,0,0,1,0,0,0,163,340
231,1,1,172,1,0,0,0,1,0,0,0,163,340
232,1,1,172,1,0,0,0,1,0,0,0,163,340
233,1,1,172,1,0,0,0,1,0,0,0,164,340
234,1,1,172,1,0,0,0,1,0,0,0,164,340
235,1,1,172,1,0,0,0,1,0,0,0,164,340
236,1,1,172,1,0,0,0,1,0,0,0,164,340
237,1,1,172,1,0,0,0,1,0,0,0,165,340
238,1,1,172,1,0,0,0,1,0,0,0,165,340
239,1,1,172,1,0,0,0,1,0,0,0,166,340
240,1,1,172,1,0,0,0,1,0,0,0,167,340
241,1,1,172,1,0,0,0,1,0,0,0,167,340
242,1,1,172,1,0,0,0,1,0,0,0,168,340
243,1,1,172,1,0,0,0,1,0,0,0,168,340
244,1,1,172,1,0,0,0,1,0,0,0,168,340
245,1,1,172,1,0,0,0,1,0,0,0,168,340
246,1,1,172,1,0,0,0,1,0,0,0,168,340
247,1,1,172,1,0,0,0,1,0,0,0,168,340
248,1,1,172,1,0,0,0,1,0,0,0,169,340
249,1,1,172,1,0,0,0,1,0,0,0,169,340
250,1,1,172,1,0,0,0,1,0,0,0,170,340
251,1,1,172,1,0,0,0,1,0,0,0,170,340
252,1,1,172,1,0,0,0,1,0,0,0,171,340
253,1,1,172,1,0,0,0,1,0,0,0,171,340
254,1,1,172,1,0,0,0,1,0,0,0,172,340
255,1,1,172,1,0,0,0,1,0,0,0,173,340
256,1,1,172,1,0,0,0,1,0,0,0,174,340
257,1,1,172,1,0,0,0,1,0,0,0,174,340
258,1,1,172,1,0,0,0,1,0,0,0,174,340
259,1,1,172,1,0,0,0,1,0,0,0,175,340
260,1,1,172,1,0,0,0,1,0,0,0,176,340
261,1,1,172,1,0,0,0,1,0,0,0,176,340
262,1,1,172,1,0,0,0,1,0,0,0,176,340
263,1,1,172,1,0,0,0,1,0,0,0,176,340
264,1,1,172,1,0,0,0,1,0,0,0,177,340
265,1,1,172,1,0,0,0,1,0,0,0,177,340
266,1,1,172,1,0,0,0,1,0,0,0,178,340
267,1,1,172,1,0,0,0,1,0,0,0,178,340
268,1,1,172,1,0,0,0,1,0,0,0,179,340
269,1,1,172,1,0,0,0,1,0,0,0,179,340
270,1,1,172,1,0,0,0,1,0,0,0,179,340
271,1,1,172,1,0,0,0,1,0,0,0,179,340
272,1,1,172,1,0,0,0,1,0,0,0,179,340
273,1,1,172,1,0,0,0,1,0,0,0,180,340
274,1,1,172,1,0,0,0,1,0,0,0,181,340
275,1,1,172,1,0,0,0,1,0,0,0,181,340
276,1,1,172,1,0,0,1,1,0,1,0,181,340
277,0,0,172,0,0,0,1,1,0,1,0,181,340
278,0,0,172,0,0,0,1,1,0,1,0,181,340
279,0,0,172,0,0,0,1,1,0,1,0,181,340
280,0,0,172,0,0,0,1,1,0,1,0,181,340
281,0,0,172,0,0,0,1,1,0,1,0,181,340
282,0,0,172,0,0,0,1,1,0,1,0,181,340
283,0,0,172,0,0,0,1,1,0,1,0,181,340
284,0,0,172,0,0,0,1,1,0,1,0,181,340
285,0,0,172,0,0,0,1,1,0,1,0,181,340
286,0,0,172,0,0,0,1,1,0,1,0,181,340
287,0,0,172,0,0,0,1,1,0,1,0,181,340
288,0,0,172,0,0,0,1,1,0,1,0,181,340
289,0,0,172,0,0,0,1,1,0,1,0,181,340
290,0,0,172,0,0,0,1,1,0,1,0,181,340
291,0,0,172,0,0,0,1,1,0,1,0,181,340
292,0,0,172,0,0,0,1,1,0,1,0,181,340
293,0,0,172,0,0,0,1,1,0,1,0,181,340
294,0,0,172,0,0,0,1,1,0,1,0,181,340
295,0,0,172,0,0,0,1,1,0,1,0,181,340
296,0,0,172,0,0,0,1,1,0,1,0,181,340
297,0,0,172,0,0,0,1,1,0,1,0,181,340
298,0,0,172,0,0,0,1,1,0,1,0,181,340
299,0,0,172,0,0,0,1,1,0,1,0,181,340
300,0,0,172,0,0,0,1,1,0,1,0,181,340
301,0,0,172,0,0,0,1,1,0,1,0,181,340
302,0,0,172,0,0,0,1,1,0,1,0,181,340
303,0,0,172,0,0,0,1,1,0,1,0,181,340
304,0,0,172,0,0,0,1,1,0,1,0,181,340
305,0,0,172,0,0,0,1,1,0,1,0,181,340
306,0,0,172,0,0,0,1,1,0,1,0,181,340
307,0,0,172,0,0,0,1,1,0,1,0,181,340
308,0,0,172,0,0,0,1,1,0,1,0,181,340
309,0,0,172,0,0,0,1,1,0,1,0,181,340
310,0,0,172,0,0,0,1,1,0,1,0,181,340
311,0,0,172,0,0,0,1,1,0,1,0,181,340
312,0,0,172,0,0,0,1,1,0,1,0,181,340
313,0,0,172,0,0,0,1,1,0,1,0,181,340
314,0,0,172,0,0,0,1,1,0,1,0,181,340
315,0,0,172,0,0,0,1,1,0,1,0,181,340
316,0,0,172,0,0,0,1,1,0,1,0,181,340
317,0,0,172,0,0,0,1,1,0,1,0,181,340
318,0,0,172,0,0,0,1,1,0,1,0,181,340
319,0,0,172,0,0,0,1,1,0,1,0,181,340
320,0,0,172,0,0,0,1,1,0,1,0,181,340
321,0,0,172,0,0,0,1,1,0,1,0,181,340
322,0,0,172,0,0,0,1,1,0,1,0,181,340
323,0,0,172,0,0,0,1,1,0,1,0,181,340
324,0,0,172,0,0,0,1,1,0,1,0,181,340
325,0,0,172,0,0,0,1,1,0,1,0,181,340
326,0,0,172,0,0,0,1,1,0,1,0,181,340
327,0,0,172,0,0,0,1,1,0,1,0,181,340
328,0,0,172,0,0,0,1,1,0,1,0,181,340
329,0,0,172,0,0,0,1,1,0,1,0,181,340
330,0,0,172,0,0,0,1,1,0,1,0,181,340
331,0,0,172,0,0,0,1,1,0,1,0,181,340
332,0,0,172,0,0,0,1,1,0,1,0,181,340
333,0,0,172,0,0,0,1,1,0,1,0,181,340
334,0,0,172,0,0,0,1,1,0,1,0,181,340
335,0,0,172,0,0,0,1,1,0,1,0,181,340
336,0,0,172,0,0,0,1,1,0,1,0,181,340
337,0,0,172,0,0,0,1,1,0,1,0,239,510
338,0,0,172,0,0,0,1,1,0,1,0,239,510
339,0,0,172,0,0,0,1,1,0,1,0,239,510
340,0,0,172,0,0,0,1,1,0,1,0,239,510
341,0,0,172,0,0,0,1,1,0,1,0,239,510
342,0,0,172,0,0,0,1,1,0,1,0,239,510
343,0,0,172,0,0,0,1,1,0,1,0,239,510
344,2,2,172,0,2,2,1,1,2,1,0,239,510
345,2,2,172,0,2,2,1,1,2,1,0,239,510
346,2,2,172,0,2,2,1,1,2,1,0,239,510
347,2,2,172,0,2,2,1,1,2,1,0,239,510
348,2,2,172,0,2,2,1,1,2,1,0,239,510
349,2,2,172,0,2,2,1,1,2,1,0,239,510
350,2,2,172,0,2,2,1,1,2,1,0,239,510
351,2,2,172,0,2,2,1,1,2,1,0,239,510
352,2,2,172,0,2,2,1,1,2,1,0,239,510
353,2,2,172,0,2,2,1,1,2,1,0,239,510
354,2,2,172,0,2,2,1,1,2,1,0,239,510
355,2,2,172,0,2,2,1,1,2,1,0,239,510
356,2,2,172,0,2,2,1,1,2,1,0,239,510
357,2,2,172,0,2,2,1,1,2,1,0,239,510
358,2,2,172,0,2,2,1,1,2,1,0,239,510
359,2,2,172,0,2,2,1,1,2,1,0,239,510
360,2,2,172,0,2,2,1,1,2,1,0,239,510
361,2,2,172,0,2,2,1,1,2,1,0,239,510
362,2,2,172,0,2,2,1,1,2,1,0,239,510
363,2,2,172,0,2,2,1,1,2,1,0,239,510
364,2,2,172,0,2,2,1,1,2,1,0,239,510
365,2,2,172,0,2,2,1,1,2,1,0,239,510
366,2,2,172,0,2,2,1,1,2,1,0,239,510
367,2,2,172,0,2,2,1,1,2,1,0,239,510
368,2,2,172,0,2,2,1,1,2,1,0,239,510
369,2,2,172,0,2,2,1,1,2,1,0,239,510
370,2,2,172,0,2,2,1,1,2,1,0,239,510
371,2,2,172,0,2,2,1,1,2,1,0,239,510
372,2,2,172,0,2,2,1,1,2,1,0,239,510
373,2,2,172,0,2,2,1,1,2,1,0,239,510
374,2,2,172,0,2,2,1,1,2,1,0,239,510
375,2,2,172,0,2,2,1,1,2,1,0,239,510
376,2,2,172,0,2,2,1,1,2,1,0,239,510
377,2,2,172,0,2,2,1,1,2,1,0,239,510
378,2,2,172,0,2,2,1,1,2,1,0,239,510
379,2,2,172,0,2,2,1,1,2,1,0,239,510
380,2,2,172,0,2,2,1,1,2,1,0,239,510
381,2,2,172,0,2,2,1,1,2,1,0,239,510
382,2,2,172,0,2,2,1,1,2,1,0,239,510
383,2,2,172,0,2,2,1,1,2,1,0,239,510
384,2,2,172,0,2,2,1,1,2,1,0,239,510
385,2,2,172,0,2,2,1,1,2,1,0,239,510
386,2,2,172,0,2,2,1,1,2,1,0,239,510
387,2,2,172,0,2,2,1,1,2,1,0,239,510
388,2,2,172,0,2,2,1,1,2,1,0,239,510
389,2,2,172,0,2,2,1,1,2,1,0,239,510
390,2,2,172,0,2,2,1,1,2,1,0,239,510
391,2,2,172,0,2,2,1,1,2,1,0,239,510
392,2,2,172,0,2,2,1,1,2,1,0,239,510
393,2,2,172,0,2,2,1,1,2,1,0,239,510
394,2,2,172,0,2,2,1,1,2,1,0,239,510
395,2,2,172,0,2,2,1,1,2,1,0,239,510
396,2,2,172,0,2,2,1,1,2,1,0,239,510
397,2,2,172,0,2,2,1,1,2,1,0,239,510
398,2,2,172,0,2,2,1,1,2,1,0,239,510
399,2,2,172,0,2,2,1,1,2,1,0,239,510
400,2,2,172,0,2,2,1,1,2,1,0,239,510
401,2,2,172,0,2,2,1,1,2,1,0,239,510
402,2,2,172,0,2,2,1,1,2,1,0,239,510
403,2,2,172,0,2,2,1,1,2,1,0,239,510
404,2,2,172,0,2,2,1,1,2,1,0,239,510
405,2,2,172,0,2,2,1,1,2,1,0,239,510
406,2,2,172,0,2,2,1,1,2,1,0,239,510
407,2,2,172,0,2,2,1,1,2,1,0,239,510
408,2,2,172,0,2,2,1,1,2,1,0,239,510
409,2,2,172,0,2,2,1,1,2,1,0,239,510
410,2,2,172,0,2,2,1,1,2,1,0,239,510
411,2,2,172,0,2,2,1,1,2,1,0,239,510
412,2,2,172,0,2,2,1,1,2,1,0,239,510
413,2,2,172,0,2,2,1,1,2,1,0,239,510
414,2,2,172,0,2,2,1,1,2,1,0,239,510
415,2,2,172,0,2,2,1,1,2,1,0,239,510
416,2,2,172,0,2,2,1,1,2,1,0,239,510
417,2,2,172,0,2,2,1,1,2,1,0,239,510
418,2,2,172,0,2,2,1,1,2,1,0,239,510
419,2,2,172,0,2,2,1,1,2,1,0,239,510
420,2,2,172,0,2,2,1,1,2,1,0,239,510
421,2,2,172,0,2,2,1,1,2,1,0,239,510
422,2,2,172,0,2,2,1,1,2,1,0,239,510
423,2,2,172,0,2,2,1,1,2,1,0,239,510
424,2,2,172,0,2,2,1,1,2,1,0,239,510
425,2,2,172,0,2,2,1,1,2,1,0,239,510
426,2,2,172,0,2,2,1,1,2,1,0,239,510
427,2,2,172,0,2,2,1,1,2,1,0,239,510
428,2,2,172,0,2,2,1,1,2,1,0,239,510
429,2,2,172,0,2,2,1,1,2,1,0,239,510
430,2,2,172,0,2,2,1,1,2,1,0,239,510
431,2,2,172,0,2,2,1,1,2,1,0,239,510
432,3,3,172,0,3,3,1,1,3,1,0,239,510
433,3,3,172,0,3,3,1,1,3,1,0,239,510
434,3,3,172,0,3,3,1,1,3,1,0,239,510
435,3,3,172,0,3,3,1,1,3,1,0,239,510
436,3,3,172,0,3,3,1,1,3,1,0,239,510
437,3,3,172,0,3,3,1,1,3,1,0,239,510
438,3,3,172,0,3,3,1,1,3,1,0,239,510
439,3,3,172,0,3,3,1,1,3,1,0,239,510
440,3,3,172,0,3,3,1,1,3,1,0,239,510
441,3,3,172,0,3,3,1,1,3,1,0,239,510
442,3,3,172,0,3,3,1,1,3,1,0,239,510
443,3,3,172,0,3,3,1,1,3,1,0,239,510
444,3,3,172,0,3,3,1,1,3,1,0,239,510
445,3,3,172,0,3,3,1,1,3,1,0,239,510
446,3,3,172,0,3,3,1,1,3,1,0,239,510
447,3,3,172,0,3,3,1,1,3,1,0,239,510
448,3,3,172,0,3,3,1,1,3,1,0,239,510
449,3,3,172,0,3,3,1,1,3,1,0,239,510
450,3,3,172,0,3,3,1,1,3,1,0,239,510
451,3,3,172,0,3,3,1,1,3,1,0,239,510
452,3,3,172,0,3,3,1,1,3,1,0,239,510
453,3,3,172,0,3,3,1,1,3,1,0,239,510
454,3,3,172,0,3,3,1,1,3,1,0,239,510
455,3,3,172,0,3,3,1,1,3,1,0,239,510
456,3,3,172,0,3,3,1,1,3,1,0,239,510
457,3,3,172,0,3,3,1,1,3,1,0,239,510
458,3,3,172,0,3,3,1,1,3,1,0,239,510
459,3,3,172,0,3,3,1,1,3,1,0,239,510
460,3,3,172,0,3,3,1,1,3,1,0,239,510
461,3,3,172,0,3,3,1,1,3,1,0,239,510
462,3,3,172,0,3,3,1,1,3,1,0,239,510
463,3,3,172,0,3,3,1,1,3,1,0,239,510
464,3,3,172,0,3,3,1,1,3,1,0,239,510
465,3,3,172,0,3,3,1,1,3,1,0,239,510
466,3,3,172,0,3,3,1,1,3,1,0,239,510
467,3,3,172,0,3,3,1,1,3,1,0,239,510
468,3,3,172,0,3,3,1,1,3,1,0,239,510
469,3,3,172,0,3,3,1,1,3,1,0,239,510
470,3,3,172,0,3,3,1,1,3,1,0,239,510
471,3,3,172,0,3,3,1,1,3,1,0,239,510
472,3,3,172,0,3,3,1,1,3,1,0,239,510
473,3,3,172,0,3,3,1,1,3,1,0,239,510
474,3,3,172,0,3,3,1,1,3,1,0,239,510
475,3,3,172,0,3,3,1,1,3,1,0,239,510
476,3,3,172,0,3,3,1,1,3,1,0,239,510
477,3,3,172,0,3,3,1,1,3,1,0,239,510
478,3,3,172,0,3,3,1,1,3,1,0,239,510
479,3,3,172,0,3,3,1,1,3,1,0,239,510
480,3,3,172,0,3,3,1,1,3,1,0,239,510
481,3,3,172,0,3,3,1,1,3,1,0,239,510
482,3,3,172,0,3,3,1,1,3,1,0,239,510
483,3,3,172,0,3,3,1,1,3,1,0,239,510
484,3,3,172,0,3,3,1,1,3,1,0,239,510
485,3,3,172,0,3,3,1,1,3,1,0,239,510
486,3,3,172,0,3,3,1,1,3,1,0,239,510
487,3,3,172,0,3,3,1,1,3,1,0,239,510
488,3,3,172,0,3,3,1,1,3,1,0,239,510
489,3,3,172,0,3,3,1,1,3,1,0,239,510
490,3,3,172,0,3,3,1,1,3,1,0,239,510
491,3,3,172,0,3,3,1,1,3,1,0,239,510
492,3,3,172,0,3,3,1,1,3,1,0,239,510
493,3,3,172,0,3,3,1,1,3,1,0,239,510
494,3,3,172,0,3,3,1,1,3,1,0,239,510
