cycle,name,Type,ResTurn
55,Staff115,CN,5
55,Staff131,RN,6
55,Staff138,CN,3
55,Staff143,CN,4
55,Staff146,RN,3
55,Staff155,RN,6
55,Staff156,LPN,21
55,Staff158,RN,4
55,Staff168,LPN,15
63,Staff0,CN,1
63,Staff2,CN,2
63,Staff4,CN,1
63,Staff6,RN,6
63,Staff7,CN,1
63,Staff8,CN,2
63,Staff9,CN,2
63,Staff10,CN,3
63,Staff15,LPN,23
63,Staff16,RN,5
63,Staff17,LPN,19
63,Staff19,CN,4
63,Staff21,CN,4
63,Staff24,CN,1
63,Staff28,LPN,11
63,Staff30,RN,6
63,Staff31,CN,4
63,Staff33,LPN,23
63,Staff34,RN,6
63,Staff40,CN,1
63,Staff41,LPN,24
63,Staff45,CN,3
63,Staff48,LPN,19
63,Staff52,CN,1
63,Staff57,RN,5
63,Staff59,LPN,24
63,Staff60,LPN,15
63,Staff63,RN,7
63,Staff64,CN,0
63,Staff65,RN,5
63,Staff66,CN,2
63,Staff68,CN,3
63,Staff70,CN,3
63,Staff75,CN,3
63,Staff82,CN,2
63,Staff85,CN,3
63,Staff87,CN,1
63,Staff94,CN,1
63,Staff96,CN,3
63,Staff99,CN,1
63,Staff100,LPN,19
63,Staff103,CN,2
63,Staff104,LPN,23
63,Staff105,CN,1
63,Staff106,LPN,21
63,Staff107,CN,1
63,Staff108,CN,4
63,Staff111,CN,1
63,Staff116,CN,2
63,Staff117,CN,5
63,Staff119,CN,2
63,Staff120,CN,0
63,Staff121,RN,5
63,Staff122,CN,3
63,Staff125,CN,3
63,Staff126,LPN,25
63,Staff129,CN,4
63,Staff130,CN,1
63,Staff133,RN,6
63,Staff134,RN,6
63,Staff135,RN,5
63,Staff136,LPN,20
63,Staff142,CN,3
63,Staff145,CN,2
63,Staff147,RN,7
63,Staff149,RN,5
63,Staff153,RN,6
63,Staff160,CN,1
63,Staff161,CN,2
63,Staff162,CN,0
63,Staff163,LPN,18
63,Staff164,CN,1
63,Staff165,CN,4
63,Staff167,CN,3
63,Staff169,LPN,27
71,Staff12,RN,7
71,Staff13,CN,3
71,Staff18,CN,2
71,Staff22,CN,1
71,Staff23,CN,3
71,Staff26,CN,2
71,Staff27,CN,3
71,Staff29,CN,3
71,Staff32,RN,6
71,Staff36,LPN,14
71,Staff37,CN,2
71,Staff38,CN,2
71,Staff39,LPN,14
71,Staff43,CN,1
71,Staff44,RN,4
71,Staff49,CN,2
71,Staff50,CN,1
71,Staff53,CN,2
71,Staff54,CN,1
71,Staff55,RN,5
71,Staff58,CN,0
71,Staff61,CN,2
71,Staff62,RN,6
71,Staff67,CN,2
71,Staff69,CN,3
71,Staff71,CN,3
71,Staff72,RN,5
71,Staff73,CN,3
71,Staff77,RN,5
71,Staff78,CN,1
71,Staff79,CN,2
71,Staff80,RN,4
71,Staff81,CN,0
71,Staff90,CN,2
71,Staff91,LPN,19
71,Staff92,CN,2
71,Staff93,CN,3
71,Staff95,CN,4
71,Staff97,RN,6
71,Staff98,CN,3
71,Staff102,CN,2
71,Staff109,CN,3
71,Staff110,LPN,16
71,Staff112,CN,1
71,Staff113,CN,2
71,Staff114,CN,2
71,Staff118,RN,5
71,Staff123,CN,1
71,Staff124,CN,5
71,Staff127,CN,1
71,Staff128,CN,1
71,Staff132,RN,3
71,Staff137,CN,1
71,Staff139,CN,1
71,Staff140,CN,2
71,Staff141,LPN,19
71,Staff144,CN,3
71,Staff148,LPN,23
71,Staff150,CN,5
71,Staff151,LPN,13
71,Staff152,LPN,18
71,Staff154,CN,1
71,Staff157,RN,5
71,Staff159,CN,2
71,Staff166,LPN,22
79,Staff1,LPN,19
79,Staff3,CN,4
79,Staff5,RN,5
79,Staff11,LPN,18
79,Staff14,CN,1
79,Staff20,CN,2
79,Staff25,CN,4
79,Staff35,CN,3
79,Staff42,CN,4
79,Staff46,CN,2
79,Staff47,CN,3
79,Staff51,CN,2
79,Staff56,CN,4
79,Staff74,CN,0
79,Staff76,CN,2
79,Staff83,CN,4
79,Staff84,CN,2
79,Staff86,CN,2
79,Staff88,CN,3
79,Staff89,CN,1
79,Staff101,CN,2
79,Staff115,CN,1
79,Staff131,RN,4
79,Staff138,CN,1
79,Staff143,CN,1
79,Staff146,RN,5
79,Staff155,RN,6
79,Staff156,LPN,13
79,Staff158,RN,5
79,Staff168,LPN,17
87,Staff0,CN,3
87,Staff2,CN,2
87,Staff4,CN,1
87,Staff6,RN,7
87,Staff7,CN,2
87,Staff8,CN,1
87,Staff9,CN,0
87,Staff10,CN,1
87,Staff15,LPN,22
87,Staff16,RN,5
87,Staff17,LPN,18
87,Staff19,CN,3
87,Staff21,CN,3
87,Staff24,CN,1
87,Staff28,LPN,23
87,Staff30,RN,5
87,Staff31,CN,3
87,Staff33,LPN,30
87,Staff34,RN,3
87,Staff40,CN,2
87,Staff41,LPN,16
87,Staff45,CN,2
87,Staff48,LPN,20
87,Staff52,CN,2
87,Staff57,RN,6
87,Staff59,LPN,18
87,Staff60,LPN,13
87,Staff63,RN,7
87,Staff64,CN,1
87,Staff65,RN,5
87,Staff66,CN,2
87,Staff68,CN,2
87,Staff70,CN,3
87,Staff75,CN,0
87,Staff82,CN,1
87,Staff85,CN,3
87,Staff87,CN,1
87,Staff94,CN,4
87,Staff96,CN,2
87,Staff99,CN,2
87,Staff100,LPN,26
87,Staff103,CN,2
87,Staff104,LPN,16
87,Staff105,CN,2
87,Staff106,LPN,24
87,Staff107,CN,1
87,Staff108,CN,2
87,Staff111,CN,3
87,Staff116,CN,2
87,Staff117,CN,1
87,Staff119,CN,3
87,Staff120,CN,1
87,Staff121,RN,6
87,Staff122,CN,1
87,Staff125,CN,3
87,Staff126,LPN,27
87,Staff129,CN,2
87,Staff130,CN,1
87,Staff133,RN,6
87,Staff134,RN,5
87,Staff135,RN,4
87,Staff136,LPN,18
87,Staff142,CN,2
87,Staff145,CN,4
87,Staff147,RN,7
87,Staff149,RN,3
87,Staff153,RN,4
87,Staff160,CN,4
87,Staff161,CN,1
87,Staff162,CN,2
87,Staff163,LPN,25
87,Staff164,CN,2
87,Staff165,CN,3
87,Staff167,CN,1
87,Staff169,LPN,25
95,Staff12,RN,7
95,Staff13,CN,2
95,Staff18,CN,3
95,Staff22,CN,1
95,Staff23,CN,1
95,Staff26,CN,1
95,Staff27,CN,1
95,Staff29,CN,3
95,Staff32,RN,5
95,Staff36,LPN,12
95,Staff37,CN,3
95,Staff38,CN,0
95,Staff39,LPN,19
95,Staff43,CN,2
95,Staff44,RN,5
95,Staff49,CN,1
95,Staff50,CN,1
95,Staff53,CN,5
95,Staff54,CN,0
95,Staff55,RN,5
95,Staff58,CN,2
95,Staff61,CN,1
95,Staff62,RN,5
95,Staff67,CN,3
95,Staff69,CN,4
95,Staff71,CN,3
95,Staff72,RN,3
95,Staff73,CN,2
95,Staff77,RN,7
95,Staff78,CN,2
95,Staff79,CN,3
95,Staff80,RN,4
95,Staff81,CN,3
95,Staff90,CN,2
95,Staff91,LPN,19
95,Staff92,CN,2
95,Staff93,CN,3
95,Staff95,CN,4
95,Staff97,RN,2
95,Staff98,CN,2
95,Staff102,CN,3
95,Staff109,CN,3
95,Staff110,LPN,21
95,Staff112,CN,4
95,Staff113,CN,2
95,Staff114,CN,2
95,Staff118,RN,6
95,Staff123,CN,4
95,Staff124,CN,3
95,Staff127,CN,1
95,Staff128,CN,5
95,Staff132,RN,5
95,Staff137,CN,2
95,Staff139,CN,1
95,Staff140,CN,4
95,Staff141,LPN,21
95,Staff144,CN,1
95,Staff148,LPN,15
95,Staff150,CN,2
95,Staff151,LPN,21
95,Staff152,LPN,15
95,Staff154,CN,1
95,Staff157,RN,5
95,Staff159,CN,2
95,Staff166,LPN,21
103,Staff1,LPN,25
103,Staff3,CN,2
103,Staff5,RN,4
103,Staff11,LPN,26
103,Staff14,CN,0
103,Staff20,CN,1
103,Staff25,CN,3
103,Staff35,CN,2
103,Staff42,CN,3
103,Staff46,CN,4
103,Staff47,CN,1
103,Staff51,CN,1
103,Staff56,CN,1
103,Staff74,CN,4
103,Staff76,CN,1
103,Staff83,CN,0
103,Staff84,CN,2
103,Staff86,CN,2
103,Staff88,CN,1
103,Staff89,CN,4
103,Staff101,CN,2
103,Staff115,CN,2
103,Staff131,RN,6
103,Staff138,CN,1
103,Staff143,CN,2
103,Staff146,RN,7
103,Staff155,RN,5
103,Staff156,LPN,27
103,Staff158,RN,3
103,Staff168,LPN,12
111,Staff0,CN,2
111,Staff2,CN,4
111,Staff4,CN,1
111,Staff6,RN,4
111,Staff7,CN,2
111,Staff8,CN,2
111,Staff9,CN,7
111,Staff10,CN,0
111,Staff15,LPN,19
111,Staff16,RN,7
111,Staff17,LPN,25
111,Staff19,CN,4
111,Staff21,CN,1
111,Staff24,CN,3
111,Staff28,LPN,11
111,Staff30,RN,6
111,Staff31,CN,4
111,Staff33,LPN,15
111,Staff34,RN,4
111,Staff40,CN,0
111,Staff41,LPN,21
111,Staff45,CN,2
111,Staff48,LPN,22
111,Staff52,CN,1
111,Staff57,RN,4
111,Staff59,LPN,17
111,Staff60,LPN,19
111,Staff63,RN,4
111,Staff64,CN,0
111,Staff65,RN,7
111,Staff66,CN,1
111,Staff68,CN,4
111,Staff70,CN,2
111,Staff75,CN,1
111,Staff82,CN,0
111,Staff85,CN,1
111,Staff87,CN,4
111,Staff94,CN,5
111,Staff96,CN,4
111,Staff99,CN,2
111,Staff100,LPN,22
111,Staff103,CN,2
111,Staff104,LPN,13
111,Staff105,CN,3
111,Staff106,LPN,21
111,Staff107,CN,1
111,Staff108,CN,0
111,Staff111,CN,4
111,Staff116,CN,1
111,Staff117,CN,1
111,Staff119,CN,2
111,Staff120,CN,2
111,Staff121,RN,7
111,Staff122,CN,2
111,Staff125,CN,4
111,Staff126,LPN,19
111,Staff129,CN,3
111,Staff130,CN,1
111,Staff133,RN,2
111,Staff134,RN,4
111,Staff135,RN,5
111,Staff136,LPN,20
111,Staff142,CN,1
111,Staff145,CN,3
111,Staff147,RN,5
111,Staff149,RN,7
111,Staff153,RN,5
111,Staff160,CN,3
111,Staff161,CN,4
111,Staff162,CN,4
111,Staff163,LPN,18
111,Staff164,CN,2
111,Staff165,CN,1
111,Staff167,CN,1
111,Staff169,LPN,17
119,Staff12,RN,6
119,Staff13,CN,2
119,Staff18,CN,2
119,Staff22,CN,1
119,Staff23,CN,2
119,Staff26,CN,2
119,Staff27,CN,1
119,Staff29,CN,2
119,Staff32,RN,6
119,Staff36,LPN,21
119,Staff37,CN,2
119,Staff38,CN,4
119,Staff39,LPN,20
119,Staff43,CN,2
119,Staff44,RN,5
119,Staff49,CN,1
119,Staff50,CN,0
119,Staff53,CN,0
119,Staff54,CN,3
119,Staff55,RN,4
119,Staff58,CN,3
119,Staff61,CN,3
119,Staff62,RN,4
119,Staff67,CN,2
119,Staff69,CN,3
119,Staff71,CN,4
119,Staff72,RN,6
119,Staff73,CN,3
119,Staff77,RN,2
119,Staff78,CN,1
119,Staff79,CN,4
119,Staff80,RN,4
119,Staff81,CN,3
119,Staff90,CN,2
119,Staff91,LPN,22
119,Staff92,CN,2
119,Staff93,CN,2
119,Staff95,CN,2
119,Staff97,RN,7
119,Staff98,CN,0
119,Staff102,CN,4
119,Staff109,CN,0
119,Staff110,LPN,21
119,Staff112,CN,3
119,Staff113,CN,3
119,Staff114,CN,2
119,Staff118,RN,6
119,Staff123,CN,2
119,Staff124,CN,4
119,Staff127,CN,3
119,Staff128,CN,1
119,Staff132,RN,6
119,Staff137,CN,2
119,Staff139,CN,0
119,Staff140,CN,3
119,Staff141,LPN,21
119,Staff144,CN,2
119,Staff148,LPN,25
119,Staff150,CN,3
119,Staff151,LPN,18
119,Staff152,LPN,13
119,Staff154,CN,3
119,Staff157,RN,5
119,Staff159,CN,4
119,Staff166,LPN,16
127,Staff1,LPN,25
127,Staff3,CN,2
127,Staff5,RN,6
127,Staff11,LPN,24
127,Staff14,CN,2
127,Staff20,CN,2
127,Staff25,CN,5
127,Staff35,CN,1
127,Staff42,CN,1
127,Staff46,CN,2
127,Staff47,CN,2
127,Staff51,CN,2
127,Staff56,CN,1
127,Staff74,CN,2
127,Staff76,CN,1
127,Staff83,CN,0
127,Staff84,CN,0
127,Staff86,CN,1
127,Staff88,CN,3
127,Staff89,CN,2
127,Staff101,CN,4
127,Staff115,CN,4
127,Staff131,RN,5
127,Staff138,CN,2
127,Staff143,CN,2
127,Staff146,RN,5
127,Staff155,RN,7
127,Staff156,LPN,24
127,Staff158,RN,6
127,Staff168,LPN,22
135,Staff0,CN,2
135,Staff2,CN,3
135,Staff4,CN,3
135,Staff6,RN,5
135,Staff7,CN,2
135,Staff8,CN,3
135,Staff9,CN,3
135,Staff10,CN,1
135,Staff15,LPN,20
135,Staff16,RN,7
135,Staff17,LPN,21
135,Staff19,CN,1
135,Staff21,CN,1
135,Staff24,CN,1
135,Staff28,LPN,21
135,Staff30,RN,4
135,Staff31,CN,1
135,Staff33,LPN,21
135,Staff34,RN,5
135,Staff40,CN,3
135,Staff41,LPN,22
135,Staff45,CN,2
135,Staff48,LPN,21
135,Staff52,CN,3
135,Staff57,RN,5
135,Staff59,LPN,24
135,Staff60,LPN,23
135,Staff63,RN,6
135,Staff64,CN,3
135,Staff65,RN,6
135,Staff66,CN,2
135,Staff68,CN,0
135,Staff70,CN,2
135,Staff75,CN,2
135,Staff82,CN,4
135,Staff85,CN,4
135,Staff87,CN,3
135,Staff94,CN,6
135,Staff96,CN,1
135,Staff99,CN,2
135,Staff100,LPN,13
135,Staff103,CN,4
135,Staff104,LPN,23
135,Staff105,CN,2
135,Staff106,LPN,21
135,Staff107,CN,2
135,Staff108,CN,2
135,Staff111,CN,3
135,Staff116,CN,2
135,Staff117,CN,1
135,Staff119,CN,1
135,Staff120,CN,0
135,Staff121,RN,7
135,Staff122,CN,3
135,Staff125,CN,2
135,Staff126,LPN,21
135,Staff129,CN,0
135,Staff130,CN,3
135,Staff133,RN,5
135,Staff134,RN,6
135,Staff135,RN,6
135,Staff136,LPN,20
135,Staff142,CN,4
135,Staff145,CN,3
135,Staff147,RN,4
135,Staff149,RN,5
135,Staff153,RN,5
135,Staff160,CN,2
135,Staff161,CN,2
135,Staff162,CN,5
135,Staff163,LPN,23
135,Staff164,CN,3
135,Staff165,CN,0
135,Staff167,CN,1
135,Staff169,LPN,18
143,Staff12,RN,3
143,Staff13,CN,3
143,Staff18,CN,2
143,Staff22,CN,0
143,Staff23,CN,1
143,Staff26,CN,3
143,Staff27,CN,3
143,Staff29,CN,0
143,Staff32,RN,5
143,Staff36,LPN,23
143,Staff37,CN,1
143,Staff38,CN,2
143,Staff39,LPN,21
143,Staff43,CN,3
143,Staff44,RN,5
143,Staff49,CN,4
143,Staff50,CN,2
143,Staff53,CN,2
143,Staff54,CN,2
143,Staff55,RN,7
143,Staff58,CN,2
143,Staff61,CN,1
143,Staff62,RN,5
143,Staff67,CN,4
143,Staff69,CN,1
143,Staff71,CN,3
143,Staff72,RN,6
143,Staff73,CN,2
143,Staff77,RN,3
143,Staff78,CN,3
143,Staff79,CN,2
143,Staff80,RN,7
143,Staff81,CN,0
143,Staff90,CN,2
143,Staff91,LPN,23
143,Staff92,CN,5
143,Staff93,CN,3
143,Staff95,CN,0
143,Staff97,RN,5
143,Staff98,CN,2
143,Staff102,CN,2
143,Staff109,CN,3
143,Staff110,LPN,23
143,Staff112,CN,5
143,Staff113,CN,3
143,Staff114,CN,2
143,Staff118,RN,4
143,Staff123,CN,1
143,Staff124,CN,3
143,Staff127,CN,2
143,Staff128,CN,1
143,Staff132,RN,4
143,Staff137,CN,3
143,Staff139,CN,1
143,Staff140,CN,2
143,Staff141,LPN,18
143,Staff144,CN,1
143,Staff148,LPN,14
143,Staff150,CN,3
143,Staff151,LPN,17
143,Staff152,LPN,18
143,Staff154,CN,1
143,Staff157,RN,5
143,Staff159,CN,2
143,Staff166,LPN,29
151,Staff1,LPN,13
151,Staff3,CN,1
151,Staff5,RN,4
151,Staff11,LPN,26
151,Staff14,CN,3
151,Staff20,CN,2
151,Staff25,CN,2
151,Staff35,CN,1
151,Staff42,CN,3
151,Staff46,CN,1
151,Staff47,CN,4
151,Staff51,CN,3
151,Staff56,CN,2
151,Staff74,CN,3
151,Staff76,CN,2
151,Staff83,CN,1
151,Staff84,CN,2
151,Staff86,CN,1
151,Staff88,CN,2
151,Staff89,CN,2
151,Staff101,CN,1
151,Staff115,CN,4
151,Staff131,RN,4
151,Staff138,CN,3
151,Staff143,CN,1
151,Staff146,RN,6
151,Staff155,RN,7
151,Staff156,LPN,16
151,Staff158,RN,6
151,Staff168,LPN,17
159,Staff0,CN,3
159,Staff2,CN,1
159,Staff4,CN,2
159,Staff6,RN,7
159,Staff7,CN,4
159,Staff8,CN,3
159,Staff9,CN,1
159,Staff10,CN,6
159,Staff15,LPN,14
159,Staff16,RN,7
159,Staff17,LPN,23
159,Staff19,CN,2
159,Staff21,CN,3
159,Staff24,CN,2
159,Staff28,LPN,17
159,Staff30,RN,5
159,Staff31,CN,2
159,Staff33,LPN,18
159,Staff34,RN,5
159,Staff40,CN,3
159,Staff41,LPN,29
159,Staff45,CN,3
159,Staff48,LPN,20
159,Staff52,CN,3
159,Staff57,RN,4
159,Staff59,LPN,28
159,Staff60,LPN,24
159,Staff63,RN,5
159,Staff64,CN,3
159,Staff65,RN,7
159,Staff66,CN,3
159,Staff68,CN,3
159,Staff70,CN,3
159,Staff75,CN,3
159,Staff82,CN,2
159,Staff85,CN,0
159,Staff87,CN,3
159,Staff94,CN,1
159,Staff96,CN,3
159,Staff99,CN,3
159,Staff100,LPN,9
159,Staff103,CN,5
159,Staff104,LPN,20
159,Staff105,CN,1
159,Staff106,LPN,19
159,Staff107,CN,1
159,Staff108,CN,2
159,Staff111,CN,3
159,Staff116,CN,6
159,Staff117,CN,1
159,Staff119,CN,2
159,Staff120,CN,2
159,Staff121,RN,6
159,Staff122,CN,1
159,Staff125,CN,3
159,Staff126,LPN,13
159,Staff129,CN,2
159,Staff130,CN,2
159,Staff133,RN,7
159,Staff134,RN,6
159,Staff135,RN,5
159,Staff136,LPN,17
159,Staff142,CN,2
159,Staff145,CN,1
159,Staff147,RN,3
159,Staff149,RN,6
159,Staff153,RN,5
159,Staff160,CN,3
159,Staff161,CN,1
159,Staff162,CN,4
159,Staff163,LPN,27
159,Staff164,CN,2
159,Staff165,CN,3
159,Staff167,CN,2
159,Staff169,LPN,20
167,Staff12,RN,5
167,Staff13,CN,4
167,Staff18,CN,3
167,Staff22,CN,3
167,Staff23,CN,1
167,Staff26,CN,3
167,Staff27,CN,1
167,Staff29,CN,3
167,Staff32,RN,4
167,Staff36,LPN,16
167,Staff37,CN,3
167,Staff38,CN,1
167,Staff39,LPN,25
167,Staff43,CN,3
167,Staff44,RN,7
167,Staff49,CN,3
167,Staff50,CN,3
167,Staff53,CN,2
167,Staff54,CN,2
167,Staff55,RN,7
167,Staff58,CN,3
167,Staff61,CN,1
167,Staff62,RN,5
