cycle,name,Type,ResTurn
23,Staff168,CN,2
31,Staff2,CN,2
31,Staff5,CN,3
31,Staff16,CN,1
31,Staff17,CN,2
31,Staff19,RN,6
31,Staff26,CN,4
31,Staff30,CN,2
31,Staff32,CN,3
31,Staff33,CN,3
31,Staff36,CN,4
31,Staff42,CN,0
31,Staff47,CN,2
31,Staff51,RN,7
31,Staff53,CN,2
31,Staff68,RN,6
31,Staff75,RN,6
31,Staff83,CN,3
31,Staff99,CN,2
31,Staff102,CN,1
31,Staff114,CN,0
31,Staff115,CN,3
31,Staff117,LPN,29
31,Staff118,RN,4
31,Staff123,CN,2
31,Staff129,CN,3
31,Staff139,CN,3
31,Staff146,LPN,19
31,Staff158,RN,6
31,Staff167,CN,1
39,Staff0,CN,1
39,Staff1,CN,3
39,Staff6,CN,5
39,Staff11,RN,6
39,Staff13,CN,4
39,Staff14,CN,2
39,Staff15,CN,3
39,Staff18,LPN,15
39,Staff20,LPN,24
39,Staff24,CN,4
39,Staff35,CN,3
39,Staff38,CN,1
39,Staff43,CN,0
39,Staff44,CN,2
39,Staff45,CN,3
39,Staff49,CN,1
39,Staff50,CN,4
39,Staff52,LPN,27
39,Staff54,CN,2
39,Staff56,RN,5
39,Staff57,LPN,16
39,Staff60,CN,5
39,Staff61,CN,3
39,Staff63,CN,2
39,Staff64,CN,3
39,Staff67,CN,2
39,Staff69,RN,5
39,Staff71,LPN,27
39,Staff72,RN,7
39,Staff73,RN,6
39,Staff76,CN,1
39,Staff77,CN,2
39,Staff79,RN,7
39,Staff80,CN,0
39,Staff84,CN,3
39,Staff85,CN,2
39,Staff88,CN,3
39,Staff90,CN,1
39,Staff92,CN,1
39,Staff94,CN,3
39,Staff96,LPN,21
39,Staff98,CN,1
39,Staff100,RN,6
39,Staff101,RN,6
39,Staff103,CN,2
39,Staff104,CN,2
39,Staff107,CN,5
39,Staff108,RN,5
39,Staff109,RN,6
39,Staff110,CN,1
39,Staff121,CN,3
39,Staff124,LPN,14
39,Staff125,LPN,20
39,Staff127,CN,2
39,Staff130,RN,5
39,Staff132,RN,6
39,Staff133,CN,2
39,Staff136,CN,4
39,Staff137,RN,6
39,Staff138,CN,5
39,Staff141,CN,3
39,Staff142,RN,7
39,Staff145,CN,2
39,Staff149,CN,4
39,Staff153,CN,0
39,Staff154,RN,4
39,Staff155,CN,2
39,Staff159,CN,2
39,Staff163,CN,4
39,Staff164,CN,1
39,Staff165,LPN,18
39,Staff166,CN,1
39,Staff169,CN,4
47,Staff3,CN,2
47,Staff4,CN,5
47,Staff7,CN,5
47,Staff8,CN,3
47,Staff9,RN,6
47,Staff10,CN,3
47,Staff12,CN,1
47,Staff21,RN,6
47,Staff22,CN,4
47,Staff23,LPN,26
47,Staff25,RN,5
47,Staff27,CN,1
47,Staff28,CN,2
47,Staff29,CN,3
47,Staff31,RN,5
47,Staff34,RN,7
47,Staff37,CN,3
47,Staff39,CN,5
47,Staff40,CN,5
47,Staff41,CN,5
47,Staff46,LPN,20
47,Staff48,CN,3
47,Staff55,CN,3
47,Staff58,CN,1
47,Staff59,CN,2
47,Staff62,CN,2
47,Staff65,RN,6
47,Staff66,LPN,20
47,Staff70,CN,1
47,Staff74,RN,6
47,Staff78,RN,7
47,Staff81,CN,1
47,Staff82,CN,3
47,Staff86,CN,2
47,Staff87,LPN,27
47,Staff89,LPN,19
47,Staff91,RN,5
47,Staff93,CN,0
47,Staff95,LPN,20
47,Staff97,RN,5
47,Staff105,CN,2
47,Staff106,RN,6
47,Staff111,CN,3
47,Staff112,LPN,14
47,Staff113,LPN,20
47,Staff116,CN,0
47,Staff119,CN,1
47,Staff120,CN,1
47,Staff122,LPN,14
47,Staff126,CN,5
47,Staff128,CN,3
47,Staff131,CN,2
47,Staff134,CN,0
47,Staff135,LPN,20
47,Staff140,RN,7
47,Staff143,RN,6
47,Staff144,CN,2
47,Staff147,RN,6
47,Staff148,CN,2
47,Staff150,CN,2
47,Staff151,CN,2
47,Staff152,CN,3
47,Staff156,CN,2
47,Staff157,LPN,16
47,Staff160,LPN,22
47,Staff161,CN,1
47,Staff162,CN,0
47,Staff168,CN,4
55,Staff2,CN,1
55,Staff5,CN,0
55,Staff16,CN,3
55,Staff17,CN,3
55,Staff19,RN,5
55,Staff26,CN,2
55,Staff30,CN,1
55,Staff32,CN,2
55,Staff33,CN,4
55,Staff36,CN,3
55,Staff42,CN,2
55,Staff47,CN,3
55,Staff51,RN,6
55,Staff53,CN,1
55,Staff68,RN,3
55,Staff75,RN,6
55,Staff83,CN,2
55,Staff99,CN,1
55,Staff102,CN,0
55,Staff114,CN,0
55,Staff115,CN,1
55,Staff117,LPN,23
55,Staff118,RN,5
55,Staff123,CN,1
55,Staff129,CN,5
55,Staff139,CN,5
55,Staff146,LPN,24
55,Staff158,RN,7
55,Staff167,CN,3
63,Staff0,CN,3
63,Staff1,CN,2
63,Staff6,CN,1
63,Staff11,RN,5
63,Staff13,CN,2
63,Staff14,CN,3
63,Staff15,CN,3
63,Staff18,LPN,6
63,Staff20,LPN,15
63,Staff24,CN,3
63,Staff35,CN,2
63,Staff38,CN,4
63,Staff43,CN,2
63,Staff44,CN,3
63,Staff45,CN,3
63,Staff49,CN,2
63,Staff50,CN,2
63,Staff52,LPN,17
63,Staff54,CN,3
63,Staff56,RN,7
63,Staff57,LPN,24
63,Staff60,CN,2
63,Staff61,CN,4
63,Staff63,CN,0
63,Staff64,CN,2
63,Staff67,CN,2
63,Staff69,RN,6
63,Staff71,LPN,18
63,Staff72,RN,6
63,Staff73,RN,6
63,Staff76,CN,2
63,Staff77,CN,3
63,Staff79,RN,6
63,Staff80,CN,3
63,Staff84,CN,2
63,Staff85,CN,1
63,Staff88,CN,4
63,Staff90,CN,3
63,Staff92,CN,3
63,Staff94,CN,1
63,Staff96,LPN,27
63,Staff98,CN,1
63,Staff100,RN,4
63,Staff101,RN,5
63,Staff103,CN,3
63,Staff104,CN,3
63,Staff107,CN,4
63,Staff108,RN,5
63,Staff109,RN,4
63,Staff110,CN,3
63,Staff121,CN,1
63,Staff124,LPN,20
63,Staff125,LPN,18
63,Staff127,CN,3
63,Staff130,RN,4
63,Staff132,RN,5
63,Staff133,CN,2
63,Staff136,CN,1
63,Staff137,RN,6
63,Staff138,CN,1
63,Staff141,CN,4
63,Staff142,RN,3
63,Staff145,CN,1
63,Staff149,CN,2
63,Staff153,CN,3
63,Staff154,RN,5
63,Staff155,CN,1
63,Staff159,CN,1
63,Staff163,CN,2
63,Staff164,CN,4
63,Staff165,LPN,26
63,Staff166,CN,2
63,Staff169,CN,4
71,Staff3,CN,2
71,Staff4,CN,2
71,Staff7,CN,2
71,Staff8,CN,2
71,Staff9,RN,7
71,Staff10,CN,4
71,Staff12,CN,3
71,Staff21,RN,3
71,Staff22,CN,1
71,Staff23,LPN,24
71,Staff25,RN,6
71,Staff27,CN,1
71,Staff28,CN,0
71,Staff29,CN,3
71,Staff31,RN,6
71,Staff34,RN,5
71,Staff37,CN,1
71,Staff39,CN,3
71,Staff40,CN,1
71,Staff41,CN,2
71,Staff46,LPN,13
71,Staff48,CN,0
71,Staff55,CN,1
71,Staff58,CN,1
71,Staff59,CN,2
71,Staff62,CN,4
71,Staff65,RN,4
71,Staff66,LPN,16
71,Staff70,CN,3
71,Staff74,RN,6
71,Staff78,RN,6
71,Staff81,CN,1
71,Staff82,CN,1
71,Staff86,CN,1
71,Staff87,LPN,25
71,Staff89,LPN,17
71,Staff91,RN,6
71,Staff93,CN,1
71,Staff95,LPN,24
71,Staff97,RN,6
71,Staff105,CN,3
71,Staff106,RN,7
71,Staff111,CN,2
71,Staff112,LPN,24
71,Staff113,LPN,25
71,Staff116,CN,3
71,Staff119,CN,2
71,Staff120,CN,3
71,Staff122,LPN,22
71,Staff126,CN,2
71,Staff128,CN,1
71,Staff131,CN,2
71,Staff134,CN,3
71,Staff135,LPN,29
71,Staff140,RN,4
71,Staff143,RN,7
71,Staff144,CN,2
71,Staff147,RN,6
71,Staff148,CN,2
71,Staff150,CN,4
71,Staff151,CN,2
71,Staff152,CN,5
71,Staff156,CN,0
71,Staff157,LPN,22
71,Staff160,LPN,19
71,Staff161,CN,0
71,Staff162,CN,2
71,Staff168,CN,2
79,Staff2,CN,1
79,Staff5,CN,1
79,Staff16,CN,3
79,Staff17,CN,2
79,Staff19,RN,5
79,Staff26,CN,1
79,Staff30,CN,1
79,Staff32,CN,1
79,Staff33,CN,1
79,Staff36,CN,2
79,Staff42,CN,4
79,Staff47,CN,4
79,Staff51,RN,4
79,Staff53,CN,1
79,Staff68,RN,6
79,Staff75,RN,6
79,Staff83,CN,2
79,Staff99,CN,4
79,Staff102,CN,1
79,Staff114,CN,4
79,Staff115,CN,0
79,Staff117,LPN,22
79,Staff118,RN,6
79,Staff123,CN,1
79,Staff129,CN,2
79,Staff139,CN,3
79,Staff146,LPN,19
79,Staff158,RN,6
79,Staff167,CN,2
87,Staff0,CN,3
87,Staff1,CN,0
87,Staff6,CN,1
87,Staff11,RN,6
87,Staff13,CN,1
87,Staff14,CN,3
87,Staff15,CN,1
87,Staff18,LPN,18
87,Staff20,LPN,9
87,Staff24,CN,2
87,Staff35,CN,3
87,Staff38,CN,3
87,Staff43,CN,3
87,Staff44,CN,1
87,Staff45,CN,3
87,Staff49,CN,3
87,Staff50,CN,4
87,Staff52,LPN,20
87,Staff54,CN,1
87,Staff56,RN,5
87,Staff57,LPN,16
87,Staff60,CN,1
87,Staff61,CN,1
87,Staff63,CN,0
87,Staff64,CN,4
87,Staff67,CN,1
87,Staff69,RN,5
87,Staff71,LPN,15
87,Staff72,RN,5
87,Staff73,RN,4
87,Staff76,CN,0
87,Staff77,CN,2
87,Staff79,RN,6
87,Staff80,CN,3
87,Staff84,CN,2
87,Staff85,CN,5
87,Staff88,CN,2
87,Staff90,CN,3
87,Staff92,CN,2
87,Staff94,CN,4
87,Staff96,LPN,19
87,Staff98,CN,2
87,Staff100,RN,5
87,Staff101,RN,6
87,Staff103,CN,2
87,Staff104,CN,5
87,Staff107,CN,2
87,Staff108,RN,5
87,Staff109,RN,7
87,Staff110,CN,1
87,Staff121,CN,1
87,Staff124,LPN,19
87,Staff125,LPN,23
87,Staff127,CN,4
87,Staff130,RN,5
87,Staff132,RN,4
87,Staff133,CN,2
87,Staff136,CN,3
87,Staff137,RN,5
87,Staff138,CN,1
87,Staff141,CN,4
87,Staff142,RN,5
87,Staff145,CN,3
87,Staff149,CN,1
87,Staff153,CN,2
87,Staff154,RN,7
87,Staff155,CN,2
87,Staff159,CN,2
87,Staff163,CN,0
87,Staff164,CN,2
87,Staff165,LPN,27
87,Staff166,CN,1
87,Staff169,CN,1
95,Staff3,CN,3
95,Staff4,CN,1
95,Staff7,CN,1
95,Staff8,CN,4
95,Staff9,RN,5
95,Staff10,CN,1
95,Staff12,CN,2
95,Staff21,RN,6
95,Staff22,CN,1
95,Staff23,LPN,28
95,Staff25,RN,4
95,Staff27,CN,1
95,Staff28,CN,4
95,Staff29,CN,2
95,Staff31,RN,4
95,Staff34,RN,6
95,Staff37,CN,3
95,Staff39,CN,2
95,Staff40,CN,2
95,Staff41,CN,3
95,Staff46,LPN,24
95,Staff48,CN,2
95,Staff55,CN,3
95,Staff58,CN,1
95,Staff59,CN,1
95,Staff62,CN,3
95,Staff65,RN,5
95,Staff66,LPN,25
95,Staff70,CN,2
95,Staff74,RN,6
95,Staff78,RN,5
95,Staff81,CN,1
95,Staff82,CN,2
95,Staff86,CN,3
95,Staff87,LPN,24
95,Staff89,LPN,23
95,Staff91,RN,4
95,Staff93,CN,1
95,Staff95,LPN,20
95,Staff97,RN,1
95,Staff105,CN,2
95,Staff106,RN,6
95,Staff111,CN,2
95,Staff112,LPN,20
95,Staff113,LPN,21
95,Staff116,CN,2
95,Staff119,CN,1
95,Staff120,CN,2
95,Staff122,LPN,24
95,Staff126,CN,1
95,Staff128,CN,2
95,Staff131,CN,2
95,Staff134,CN,1
95,Staff135,LPN,20
95,Staff140,RN,5
95,Staff143,RN,7
95,Staff144,CN,2
95,Staff147,RN,6
95,Staff148,CN,3
95,Staff150,CN,0
95,Staff151,CN,0
95,Staff152,CN,4
95,Staff156,CN,1
95,Staff157,LPN,16
95,Staff160,LPN,15
95,Staff161,CN,5
95,Staff162,CN,1
95,Staff168,CN,3
103,Staff2,CN,2
103,Staff5,CN,3
103,Staff16,CN,2
103,Staff17,CN,2
103,Staff19,RN,7
103,Staff26,CN,2
103,Staff30,CN,1
103,Staff32,CN,2
103,Staff33,CN,5
103,Staff36,CN,2
103,Staff42,CN,3
103,Staff47,CN,4
103,Staff51,RN,7
103,Staff53,CN,2
103,Staff68,RN,6
103,Staff75,RN,4
103,Staff83,CN,3
103,Staff99,CN,1
103,Staff102,CN,2
103,Staff114,CN,2
103,Staff115,CN,2
103,Staff117,LPN,15
103,Staff118,RN,5
103,Staff123,CN,4
103,Staff129,CN,2
103,Staff139,CN,3
103,Staff146,LPN,22
103,Staff158,RN,6
103,Staff167,CN,2
111,Staff0,CN,3
111,Staff1,CN,2
111,Staff6,CN,0
111,Staff11,RN,4
111,Staff13,CN,2
111,Staff14,CN,4
111,Staff15,CN,0
111,Staff18,LPN,16
111,Staff20,LPN,16
111,Staff24,CN,3
111,Staff35,CN,3
111,Staff38,CN,2
111,Staff43,CN,1
111,Staff44,CN,1
111,Staff45,CN,2
111,Staff49,CN,0
111,Staff50,CN,1
111,Staff52,LPN,19
111,Staff54,CN,0
111,Staff56,RN,3
111,Staff57,LPN,22
111,Staff60,CN,3
111,Staff61,CN,5
111,Staff63,CN,1
111,Staff64,CN,1
111,Staff67,CN,3
111,Staff69,RN,5
111,Staff71,LPN,23
111,Staff72,RN,6
111,Staff73,RN,6
111,Staff76,CN,1
111,Staff77,CN,2
111,Staff79,RN,6
111,Staff80,CN,2
111,Staff84,CN,3
111,Staff85,CN,5
111,Staff88,CN,1
111,Staff90,CN,1
111,Staff92,CN,1
111,Staff94,CN,4
111,Staff96,LPN,21
111,Staff98,CN,5
111,Staff100,RN,7
111,Staff101,RN,6
111,Staff103,CN,3
111,Staff104,CN,2
111,Staff107,CN,0
111,Staff108,RN,7
111,Staff109,RN,6
111,Staff110,CN,4
111,Staff121,CN,1
111,Staff124,LPN,13
111,Staff125,LPN,11
111,Staff127,CN,2
111,Staff130,RN,5
111,Staff132,RN,5
111,Staff133,CN,3
111,Staff136,CN,1
111,Staff137,RN,6
111,Staff138,CN,2
111,Staff141,CN,3
111,Staff142,RN,6
111,Staff145,CN,4
111,Staff149,CN,3
111,Staff153,CN,2
111,Staff154,RN,5
111,Staff155,CN,4
111,Staff159,CN,4
111,Staff163,CN,2
111,Staff164,CN,3
111,Staff165,LPN,19
111,Staff166,CN,3
111,Staff169,CN,1
119,Staff3,CN,3
119,Staff4,CN,2
119,Staff7,CN,2
119,Staff8,CN,1
119,Staff9,RN,6
119,Staff10,CN,1
119,Staff12,CN,3
119,Staff21,RN,5
119,Staff22,CN,1
119,Staff23,LPN,14
119,Staff25,RN,5
119,Staff27,CN,1
119,Staff28,CN,3
119,Staff29,CN,2
119,Staff31,RN,5
119,Staff34,RN,5
119,Staff37,CN,3
119,Staff39,CN,2
119,Staff40,CN,1
119,Staff41,CN,1
119,Staff46,LPN,21
119,Staff48,CN,3
119,Staff55,CN,3
119,Staff58,CN,3
119,Staff59,CN,4
119,Staff62,CN,0
119,Staff65,RN,6
119,Staff66,LPN,17
119,Staff70,CN,1
119,Staff74,RN,7
119,Staff78,RN,6
119,Staff81,CN,0
119,Staff82,CN,2
119,Staff86,CN,1
119,Staff87,LPN,9
119,Staff89,LPN,26
119,Staff91,RN,6
119,Staff93,CN,2
119,Staff95,LPN,21
119,Staff97,RN,5
119,Staff105,CN,2
119,Staff106,RN,5
119,Staff111,CN,0
119,Staff112,LPN,27
119,Staff113,LPN,18
119,Staff116,CN,3
119,Staff119,CN,3
119,Staff120,CN,3
119,Staff122,LPN,16
119,Staff126,CN,3
119,Staff128,CN,2
119,Staff131,CN,2
119,Staff134,CN,3
119,Staff135,LPN,21
119,Staff140,RN,5
119,Staff143,RN,6
119,Staff144,CN,3
119,Staff147,RN,6
119,Staff148,CN,1
119,Staff150,CN,1
119,Staff151,CN,2
119,Staff152,CN,3
119,Staff156,CN,2
119,Staff157,LPN,27
119,Staff160,LPN,15
119,Staff161,CN,2
119,Staff162,CN,4
119,Staff168,CN,2
127,Staff2,CN,1
127,Staff5,CN,1
127,Staff16,CN,1
127,Staff17,CN,2
127,Staff19,RN,4
127,Staff26,CN,1
127,Staff30,CN,0
127,Staff32,CN,1
127,Staff33,CN,3
127,Staff36,CN,2
127,Staff42,CN,2
127,Staff47,CN,1
127,Staff51,RN,6
127,Staff53,CN,2
127,Staff68,RN,4
127,Staff75,RN,6
127,Staff83,CN,2
127,Staff99,CN,4
127,Staff102,CN,2
127,Staff114,CN,5
127,Staff115,CN,3
127,Staff117,LPN,24
127,Staff118,RN,6
127,Staff123,CN,2
127,Staff129,CN,3
127,Staff139,CN,0
127,Staff146,LPN,21
127,Staff158,RN,6
127,Staff167,CN,3
135,Staff0,CN,4
135,Staff1,CN,1
135,Staff6,CN,2
135,Staff11,RN,6
135,Staff13,CN,2
135,Staff14,CN,2
135,Staff15,CN,0
135,Staff18,LPN,20
135,Staff20,LPN,12
135,Staff24,CN,3
135,Staff35,CN,1
135,Staff38,CN,1
135,Staff43,CN,2
135,Staff44,CN,3
135,Staff45,CN,3
135,Staff49,CN,2
135,Staff50,CN,2
135,Staff52,LPN,11
135,Staff54,CN,2
135,Staff56,RN,6
135,Staff57,LPN,22
135,Staff60,CN,1
135,Staff61,CN,3
135,Staff63,CN,2
135,Staff64,CN,3
135,Staff67,CN,2
135,Staff69,RN,4
135,Staff71,LPN,20
135,Staff72,RN,6
135,Staff73,RN,6
135,Staff76,CN,2
135,Staff77,CN,3
135,Staff79,RN,6
135,Staff80,CN,3
135,Staff84,CN,1
135,Staff85,CN,2
135,Staff88,CN,4
135,Staff90,CN,3
135,Staff92,CN,3
135,Staff94,CN,2
135,Staff96,LPN,18
135,Staff98,CN,0
135,Staff100,RN,3
135,Staff101,RN,7
135,Staff103,CN,2
135,Staff104,CN,2
135,Staff107,CN,4
135,Staff108,RN,5
135,Staff109,RN,6
135,Staff110,CN,3
135,Staff121,CN,3
135,Staff124,LPN,22
135,Staff125,LPN,27
135,Staff127,CN,2
135,Staff130,RN,6
135,Staff132,RN,7
135,Staff133,CN,1
135,Staff136,CN,3
135,Staff137,RN,4
135,Staff138,CN,2
135,Staff141,CN,2
135,Staff142,RN,4
135,Staff145,CN,4
135,Staff149,CN,1
135,Staff153,CN,1
135,Staff154,RN,6
135,Staff155,CN,3
135,Staff159,CN,1
135,Staff163,CN,5
135,Staff164,CN,2
135,Staff165,LPN,17
135,Staff166,CN,1
135,Staff169,CN,2
143,Staff3,CN,1
143,Staff4,CN,3
143,Staff7,CN,3
143,Staff8,CN,2
143,Staff9,RN,1
143,Staff10,CN,3
143,Staff12,CN,1
143,Staff21,RN,6
143,Staff22,CN,2
143,Staff23,LPN,16
143,Staff25,RN,5
143,Staff27,CN,2
143,Staff28,CN,2
143,Staff29,CN,3
143,Staff31,RN,4
143,Staff34,RN,7
143,Staff37,CN,4
143,Staff39,CN,3
143,Staff40,CN,3
143,Staff41,CN,3
143,Staff46,LPN,15
143,Staff48,CN,2
143,Staff55,CN,3
143,Staff58,CN,3
143,Staff59,CN,1
143,Staff62,CN,1
143,Staff65,RN,5
143,Staff66,LPN,23
143,Staff70,CN,2
143,Staff74,RN,5
143,Staff78,RN,4
143,Staff81,CN,4
143,Staff82,CN,1
143,Staff86,CN,2
143,Staff87,LPN,20
143,Staff89,LPN,20
143,Staff91,RN,5
143,Staff93,CN,1
143,Staff95,LPN,20
143,Staff97,RN,7
143,Staff105,CN,3
143,Staff106,RN,6
143,Staff111,CN,2
143,Staff112,LPN,26
143,Staff113,LPN,21
143,Staff116,CN,1
143,Staff119,CN,3
143,Staff120,CN,1
143,Staff122,LPN,20
143,Staff126,CN,2
143,Staff128,CN,3
143,Staff131,CN,1
143,Staff134,CN,3
143,Staff135,LPN,14
143,Staff140,RN,6
143,Staff143,RN,3
143,Staff144,CN,2
143,Staff147,RN,7
143,Staff148,CN,3
143,Staff150,CN,2
143,Staff151,CN,2
143,Staff152,CN,4
143,Staff156,CN,2
143,Staff157,LPN,20
143,Staff160,LPN,26
143,Staff161,CN,1
143,Staff162,CN,4
143,Staff168,CN,3
151,Staff2,CN,4
151,Staff5,CN,2
151,Staff16,CN,5
151,Staff17,CN,1
151,Staff19,RN,6
151,Staff26,CN,1
151,Staff30,CN,3
151,Staff32,CN,3
151,Staff33,CN,1
151,Staff36,CN,2
151,Staff42,CN,4
151,Staff47,CN,1
151,Staff51,RN,5
151,Staff53,CN,3
151,Staff68,RN,5
151,Staff75,RN,5
151,Staff83,CN,1
151,Staff99,CN,1
151,Staff102,CN,3
151,Staff114,CN,2
151,Staff115,CN,4
151,Staff117,LPN,24
151,Staff118,RN,5
151,Staff123,CN,3
151,Staff129,CN,3
151,Staff139,CN,3
151,Staff146,LPN,24
151,Staff158,RN,5
151,Staff167,CN,1
159,Staff0,CN,1
159,Staff1,CN,4
159,Staff6,CN,3
159,Staff11,RN,5
159,Staff13,CN,2
159,Staff14,CN,0
159,Staff15,CN,3
159,Staff18,LPN,11
159,Staff20,LPN,22
159,Staff24,CN,3
159,Staff35,CN,3
159,Staff38,CN,4
159,Staff43,CN,2
159,Staff44,CN,2
159,Staff45,CN,4
159,Staff49,CN,2
159,Staff50,CN,1
159,Staff52,LPN,14
159,Staff54,CN,1
159,Staff56,RN,7
159,Staff57,LPN,27
159,Staff60,CN,0
159,Staff61,CN,3
159,Staff63,CN,3
159,Staff64,CN,1
159,Staff67,CN,2
159,Staff69,RN,6
159,Staff71,LPN,22
159,Staff72,RN,4
159,Staff73,RN,5
159,Staff76,CN,2
159,Staff77,CN,2
159,Staff79,RN,6
159,Staff80,CN,2
159,Staff84,CN,1
159,Staff85,CN,5
159,Staff88,CN,1
159,Staff90,CN,3
159,Staff92,CN,4
159,Staff94,CN,5
159,Staff96,LPN,27
159,Staff98,CN,2
159,Staff100,RN,6
159,Staff101,RN,4
159,Staff103,CN,1
159,Staff104,CN,2
159,Staff107,CN,3
159,Staff108,RN,5
159,Staff109,RN,5
159,Staff110,CN,1
159,Staff121,CN,0
159,Staff124,LPN,29
159,Staff125,LPN,20
159,Staff127,CN,2
159,Staff130,RN,6
159,Staff132,RN,7
159,Staff133,CN,2
159,Staff136,CN,3
159,Staff137,RN,3
159,Staff138,CN,3
159,Staff141,CN,0
159,Staff142,RN,6
159,Staff145,CN,2
159,Staff149,CN,2
159,Staff153,CN,2
159,Staff154,RN,5
159,Staff155,CN,2
159,Staff159,CN,1
159,Staff163,CN,2
159,Staff164,CN,0
159,Staff165,LPN,12
159,Staff166,CN,2
159,Staff169,CN,1
167,Staff3,CN,3
167,Staff4,CN,4
167,Staff7,CN,1
167,Staff8,CN,1
167,Staff9,RN,7
167,Staff10,CN,3
167,Staff12,CN,2
167,Staff21,RN,5
167,Staff22,CN,1
167,Staff23,LPN,24
167,Staff25,RN,6
167,Staff27,CN,2
167,Staff28,CN,3
167,Staff29,CN,2
167,Staff31,RN,6
167,Staff34,RN,7
167,Staff37,CN,2
167,Staff39,CN,3
167,Staff40,CN,1
167,Staff41,CN,3
167,Staff46,LPN,24
167,Staff48,CN,2
167,Staff55,CN,2
167,Staff58,CN,1
167,Staff59,CN,1
167,Staff62,CN,2
167,Staff65,RN,6
167,Staff66,LPN,19
167,Staff70,CN,3
