cycle,name,Type,ResTurn
23,Staff72,LPN,17
23,Staff76,RN,4
23,Staff77,CN,3
23,Staff79,RN,5
23,Staff81,CN,2
23,Staff82,CN,1
23,Staff85,CN,2
23,Staff88,CN,1
23,Staff89,CN,2
23,Staff93,CN,3
23,Staff95,LPN,12
23,Staff97,RN,5
23,Staff99,CN,3
23,Staff101,LPN,20
23,Staff102,CN,1
23,Staff112,CN,0
23,Staff116,CN,0
23,Staff117,RN,6
23,Staff121,CN,1
23,Staff124,LPN,14
23,Staff127,CN,3
23,Staff128,RN,3
23,Staff130,CN,2
23,Staff134,RN,5
23,Staff137,RN,6
23,Staff138,CN,3
23,Staff141,CN,2
23,Staff142,LPN,24
23,Staff145,CN,3
23,Staff146,CN,2
23,Staff147,LPN,21
23,Staff148,LPN,24
23,Staff150,CN,1
23,Staff155,RN,4
23,Staff163,LPN,21
23,Staff169,RN,6
31,Staff4,RN,5
31,Staff6,CN,1
31,Staff10,CN,1
31,Staff11,LPN,24
31,Staff14,RN,3
31,Staff17,RN,7
31,Staff19,RN,5
31,Staff23,CN,1
31,Staff29,CN,1
31,Staff35,CN,1
31,Staff36,CN,2
31,Staff38,RN,7
31,Staff40,CN,0
31,Staff41,CN,1
31,Staff49,RN,4
31,Staff57,CN,3
31,Staff59,LPN,20
31,Staff60,CN,4
31,Staff66,CN,3
31,Staff75,CN,3
31,Staff83,LPN,19
31,Staff87,RN,6
31,Staff91,CN,1
31,Staff96,CN,4
31,Staff98,CN,2
31,Staff104,RN,5
31,Staff109,CN,1
31,Staff110,CN,2
31,Staff114,RN,6
31,Staff122,LPN,20
31,Staff123,CN,4
31,Staff126,CN,1
31,Staff132,CN,3
31,Staff135,CN,2
31,Staff136,LPN,16
31,Staff156,LPN,18
31,Staff165,CN,5
31,Staff166,CN,3
39,Staff8,CN,2
39,Staff9,CN,2
39,Staff12,CN,1
39,Staff13,CN,3
39,Staff20,CN,2
39,Staff24,LPN,21
39,Staff25,CN,5
39,Staff27,RN,6
39,Staff30,CN,0
39,Staff33,CN,3
39,Staff37,CN,0
39,Staff39,CN,2
39,Staff42,RN,5
39,Staff43,RN,6
39,Staff44,RN,6
39,Staff46,CN,3
39,Staff48,CN,5
39,Staff50,CN,5
39,Staff52,CN,1
39,Staff55,CN,3
39,Staff62,CN,4
39,Staff63,CN,1
39,Staff67,LPN,15
39,Staff68,CN,0
39,Staff70,CN,4
39,Staff73,CN,2
39,Staff74,CN,3
39,Staff78,CN,1
39,Staff80,LPN,17
39,Staff84,CN,1
39,Staff86,CN,1
39,Staff90,CN,0
39,Staff92,CN,4
39,Staff94,RN,4
39,Staff100,CN,2
39,Staff103,RN,5
39,Staff105,CN,1
39,Staff106,CN,2
39,Staff107,CN,0
39,Staff108,RN,5
39,Staff111,RN,7
39,Staff113,CN,5
39,Staff115,CN,2
39,Staff118,RN,6
39,Staff119,LPN,20
39,Staff120,CN,2
39,Staff125,CN,5
39,Staff129,LPN,16
39,Staff131,CN,4
39,Staff133,LPN,24
39,Staff139,CN,2
39,Staff140,RN,4
39,Staff143,CN,3
39,Staff144,RN,6
39,Staff149,RN,5
39,Staff151,CN,2
39,Staff152,CN,1
39,Staff153,CN,3
39,Staff154,CN,4
39,Staff157,RN,7
39,Staff158,LPN,21
39,Staff159,CN,4
39,Staff160,LPN,25
39,Staff161,CN,0
39,Staff162,CN,2
39,Staff164,LPN,21
39,Staff167,CN,4
39,Staff168,CN,4
47,Staff0,CN,1
47,Staff1,RN,5
47,Staff2,RN,7
47,Staff3,LPN,23
47,Staff5,CN,2
47,Staff7,CN,1
47,Staff15,CN,2
47,Staff16,RN,6
47,Staff18,CN,2
47,Staff21,CN,3
47,Staff22,CN,2
47,Staff26,CN,1
47,Staff28,CN,1
47,Staff31,RN,7
47,Staff32,CN,3
47,Staff34,CN,0
47,Staff45,CN,1
47,Staff47,RN,6
47,Staff51,LPN,21
47,Staff53,LPN,22
47,Staff54,CN,2
47,Staff56,CN,4
47,Staff58,CN,3
47,Staff61,CN,2
47,Staff64,CN,3
47,Staff65,LPN,29
47,Staff69,CN,2
47,Staff71,CN,1
47,Staff72,LPN,25
47,Staff76,RN,5
47,Staff77,CN,0
47,Staff79,RN,7
47,Staff81,CN,2
47,Staff82,CN,4
47,Staff85,CN,2
47,Staff88,CN,2
47,Staff89,CN,2
47,Staff93,CN,0
47,Staff95,LPN,15
47,Staff97,RN,4
47,Staff99,CN,3
47,Staff101,LPN,16
47,Staff102,CN,3
47,Staff112,CN,4
47,Staff116,CN,2
47,Staff117,RN,6
47,Staff121,CN,3
47,Staff124,LPN,15
47,Staff127,CN,1
47,Staff128,RN,5
47,Staff130,CN,1
47,Staff134,RN,5
47,Staff137,RN,4
47,Staff138,CN,3
47,Staff141,CN,2
47,Staff142,LPN,27
47,Staff145,CN,4
47,Staff146,CN,1
47,Staff147,LPN,13
47,Staff148,LPN,14
47,Staff150,CN,0
47,Staff155,RN,6
47,Staff163,LPN,18
47,Staff169,RN,6
55,Staff4,RN,5
55,Staff6,CN,3
55,Staff10,CN,2
55,Staff11,LPN,20
55,Staff14,RN,7
55,Staff17,RN,5
55,Staff19,RN,2
55,Staff23,CN,4
55,Staff29,CN,2
55,Staff35,CN,3
55,Staff36,CN,0
55,Staff38,RN,6
55,Staff40,CN,2
55,Staff41,CN,2
55,Staff49,RN,5
55,Staff57,CN,2
55,Staff59,LPN,10
55,Staff60,CN,0
55,Staff66,CN,4
55,Staff75,CN,2
55,Staff83,LPN,18
55,Staff87,RN,6
55,Staff91,CN,4
55,Staff96,CN,3
55,Staff98,CN,1
55,Staff104,RN,6
55,Staff109,CN,3
55,Staff110,CN,1
55,Staff114,RN,3
55,Staff122,LPN,11
55,Staff123,CN,0
55,Staff126,CN,3
55,Staff132,CN,2
55,Staff135,CN,3
55,Staff136,LPN,19
55,Staff156,LPN,26
55,Staff165,CN,2
55,Staff166,CN,1
63,Staff8,CN,3
63,Staff9,CN,2
63,Staff12,CN,2
63,Staff13,CN,2
63,Staff20,CN,1
63,Staff24,LPN,15
63,Staff25,CN,0
63,Staff27,RN,4
63,Staff30,CN,0
63,Staff33,CN,3
63,Staff37,CN,3
63,Staff39,CN,3
63,Staff42,RN,4
63,Staff43,RN,6
63,Staff44,RN,5
63,Staff46,CN,0
63,Staff48,CN,2
63,Staff50,CN,3
63,Staff52,CN,3
63,Staff55,CN,1
63,Staff62,CN,2
63,Staff63,CN,4
63,Staff67,LPN,20
63,Staff68,CN,1
63,Staff70,CN,2
63,Staff73,CN,2
63,Staff74,CN,3
63,Staff78,CN,3
63,Staff80,LPN,14
63,Staff84,CN,1
63,Staff86,CN,3
63,Staff90,CN,4
63,Staff92,CN,1
63,Staff94,RN,6
63,Staff100,CN,1
63,Staff103,RN,5
63,Staff105,CN,0
63,Staff106,CN,2
63,Staff107,CN,0
63,Staff108,RN,6
63,Staff111,RN,7
63,Staff113,CN,5
63,Staff115,CN,2
63,Staff118,RN,6
63,Staff119,LPN,14
63,Staff120,CN,4
63,Staff125,CN,4
63,Staff129,LPN,18
63,Staff131,CN,0
63,Staff133,LPN,15
63,Staff139,CN,1
63,Staff140,RN,7
63,Staff143,CN,1
63,Staff144,RN,5
63,Staff149,RN,6
63,Staff151,CN,2
63,Staff152,CN,3
63,Staff153,CN,3
63,Staff154,CN,2
63,Staff157,RN,6
63,Staff158,LPN,20
63,Staff159,CN,3
63,Staff160,LPN,19
63,Staff161,CN,1
63,Staff162,CN,3
63,Staff164,LPN,14
63,Staff167,CN,1
63,Staff168,CN,2
71,Staff0,CN,0
71,Staff1,RN,7
71,Staff2,RN,6
71,Staff3,LPN,20
71,Staff5,CN,3
71,Staff7,CN,2
71,Staff15,CN,2
71,Staff16,RN,6
71,Staff18,CN,3
71,Staff21,CN,0
71,Staff22,CN,2
71,Staff26,CN,4
71,Staff28,CN,2
71,Staff31,RN,5
71,Staff32,CN,5
71,Staff34,CN,3
71,Staff45,CN,0
71,Staff47,RN,6
71,Staff51,LPN,18
71,Staff53,LPN,16
71,Staff54,CN,3
71,Staff56,CN,1
71,Staff58,CN,3
71,Staff61,CN,2
71,Staff64,CN,2
71,Staff65,LPN,12
71,Staff69,CN,2
71,Staff71,CN,4
71,Staff72,LPN,17
71,Staff76,RN,4
71,Staff77,CN,3
71,Staff79,RN,7
71,Staff81,CN,3
71,Staff82,CN,1
71,Staff85,CN,2
71,Staff88,CN,4
71,Staff89,CN,1
71,Staff93,CN,3
71,Staff95,LPN,29
71,Staff97,RN,5
71,Staff99,CN,0
71,Staff101,LPN,11
71,Staff102,CN,2
71,Staff112,CN,2
71,Staff116,CN,3
71,Staff117,RN,5
71,Staff121,CN,2
71,Staff124,LPN,19
71,Staff127,CN,0
71,Staff128,RN,7
71,Staff130,CN,1
71,Staff134,RN,5
71,Staff137,RN,6
71,Staff138,CN,0
71,Staff141,CN,2
71,Staff142,LPN,13
71,Staff145,CN,1
71,Staff146,CN,1
71,Staff147,LPN,20
71,Staff148,LPN,22
71,Staff150,CN,2
71,Staff155,RN,6
71,Staff163,LPN,15
71,Staff169,RN,5
79,Staff4,RN,3
79,Staff6,CN,0
79,Staff10,CN,1
79,Staff11,LPN,12
79,Staff14,RN,5
79,Staff17,RN,5
79,Staff19,RN,5
79,Staff23,CN,1
79,Staff29,CN,2
79,Staff35,CN,3
79,Staff36,CN,2
79,Staff38,RN,5
79,Staff40,CN,3
79,Staff41,CN,2
79,Staff49,RN,6
79,Staff57,CN,1
79,Staff59,LPN,19
79,Staff60,CN,1
79,Staff66,CN,1
79,Staff75,CN,1
79,Staff83,LPN,18
79,Staff87,RN,5
79,Staff91,CN,4
79,Staff96,CN,2
79,Staff98,CN,4
79,Staff104,RN,5
79,Staff109,CN,3
79,Staff110,CN,3
79,Staff114,RN,7
79,Staff122,LPN,22
79,Staff123,CN,0
79,Staff126,CN,2
79,Staff132,CN,3
79,Staff135,CN,2
79,Staff136,LPN,13
79,Staff156,LPN,18
79,Staff165,CN,2
79,Staff166,CN,4
87,Staff8,CN,1
87,Staff9,CN,2
87,Staff12,CN,2
87,Staff13,CN,3
87,Staff20,CN,2
87,Staff24,LPN,21
87,Staff25,CN,1
87,Staff27,RN,6
87,Staff30,CN,2
87,Staff33,CN,2
87,Staff37,CN,2
87,Staff39,CN,3
87,Staff42,RN,5
87,Staff43,RN,4
87,Staff44,RN,3
87,Staff46,CN,3
87,Staff48,CN,1
87,Staff50,CN,3
87,Staff52,CN,1
87,Staff55,CN,2
87,Staff62,CN,4
87,Staff63,CN,1
87,Staff67,LPN,27
87,Staff68,CN,3
87,Staff70,CN,2
87,Staff73,CN,4
87,Staff74,CN,2
87,Staff78,CN,3
87,Staff80,LPN,16
87,Staff84,CN,3
87,Staff86,CN,3
87,Staff90,CN,0
87,Staff92,CN,2
87,Staff94,RN,3
87,Staff100,CN,1
87,Staff103,RN,5
87,Staff105,CN,1
87,Staff106,CN,1
87,Staff107,CN,3
87,Staff108,RN,5
87,Staff111,RN,5
87,Staff113,CN,2
87,Staff115,CN,2
87,Staff118,RN,7
87,Staff119,LPN,24
87,Staff120,CN,0
87,Staff125,CN,1
87,Staff129,LPN,27
87,Staff131,CN,3
87,Staff133,LPN,17
87,Staff139,CN,0
87,Staff140,RN,7
87,Staff143,CN,3
87,Staff144,RN,6
87,Staff149,RN,6
87,Staff151,CN,1
87,Staff152,CN,0
87,Staff153,CN,2
87,Staff154,CN,1
87,Staff157,RN,4
87,Staff158,LPN,19
87,Staff159,CN,3
87,Staff160,LPN,17
87,Staff161,CN,2
87,Staff162,CN,2
87,Staff164,LPN,29
87,Staff167,CN,2
87,Staff168,CN,4
95,Staff0,CN,1
95,Staff1,RN,5
95,Staff2,RN,4
95,Staff3,LPN,24
95,Staff5,CN,2
95,Staff7,CN,0
95,Staff15,CN,3
95,Staff16,RN,6
95,Staff18,CN,1
95,Staff21,CN,2
95,Staff22,CN,2
95,Staff26,CN,1
95,Staff28,CN,0
95,Staff31,RN,6
95,Staff32,CN,2
95,Staff34,CN,5
95,Staff45,CN,1
95,Staff47,RN,4
95,Staff51,LPN,20
95,Staff53,LPN,22
95,Staff54,CN,2
95,Staff56,CN,2
95,Staff58,CN,1
95,Staff61,CN,2
95,Staff64,CN,0
95,Staff65,LPN,30
95,Staff69,CN,2
95,Staff71,CN,2
95,Staff72,LPN,21
95,Staff76,RN,6
95,Staff77,CN,0
95,Staff79,RN,3
95,Staff81,CN,2
95,Staff82,CN,2
95,Staff85,CN,1
95,Staff88,CN,2
95,Staff89,CN,3
95,Staff93,CN,2
95,Staff95,LPN,23
95,Staff97,RN,5
95,Staff99,CN,2
95,Staff101,LPN,17
95,Staff102,CN,3
95,Staff112,CN,4
95,Staff116,CN,3
95,Staff117,RN,6
95,Staff121,CN,2
95,Staff124,LPN,20
95,Staff127,CN,4
95,Staff128,RN,5
95,Staff130,CN,1
95,Staff134,RN,2
95,Staff137,RN,5
95,Staff138,CN,2
95,Staff141,CN,3
95,Staff142,LPN,19
95,Staff145,CN,3
95,Staff146,CN,2
95,Staff147,LPN,27
95,Staff148,LPN,16
95,Staff150,CN,1
95,Staff155,RN,4
95,Staff163,LPN,12
95,Staff169,RN,5
103,Staff4,RN,5
103,Staff6,CN,3
103,Staff10,CN,1
103,Staff11,LPN,18
103,Staff14,RN,5
103,Staff17,RN,6
103,Staff19,RN,6
103,Staff23,CN,3
103,Staff29,CN,2
103,Staff35,CN,3
103,Staff36,CN,3
103,Staff38,RN,5
103,Staff40,CN,2
103,Staff41,CN,3
103,Staff49,RN,5
103,Staff57,CN,4
103,Staff59,LPN,10
103,Staff60,CN,1
103,Staff66,CN,2
103,Staff75,CN,4
103,Staff83,LPN,26
103,Staff87,RN,6
103,Staff91,CN,5
103,Staff96,CN,2
103,Staff98,CN,2
103,Staff104,RN,6
103,Staff109,CN,0
103,Staff110,CN,4
103,Staff114,RN,6
103,Staff122,LPN,17
103,Staff123,CN,3
103,Staff126,CN,3
103,Staff132,CN,1
103,Staff135,CN,2
103,Staff136,LPN,31
103,Staff156,LPN,17
103,Staff165,CN,3
103,Staff166,CN,2
111,Staff8,CN,2
111,Staff9,CN,3
111,Staff12,CN,4
111,Staff13,CN,2
111,Staff20,CN,3
111,Staff24,LPN,22
111,Staff25,CN,1
111,Staff27,RN,6
111,Staff30,CN,3
111,Staff33,CN,4
111,Staff37,CN,2
111,Staff39,CN,2
111,Staff42,RN,6
111,Staff43,RN,4
111,Staff44,RN,4
111,Staff46,CN,3
111,Staff48,CN,1
111,Staff50,CN,5
111,Staff52,CN,3
111,Staff55,CN,3
111,Staff62,CN,3
111,Staff63,CN,4
111,Staff67,LPN,21
111,Staff68,CN,3
111,Staff70,CN,2
111,Staff73,CN,2
111,Staff74,CN,1
111,Staff78,CN,0
111,Staff80,LPN,24
111,Staff84,CN,2
111,Staff86,CN,2
111,Staff90,CN,1
111,Staff92,CN,2
111,Staff94,RN,4
111,Staff100,CN,3
111,Staff103,RN,4
111,Staff105,CN,1
111,Staff106,CN,1
111,Staff107,CN,2
111,Staff108,RN,5
111,Staff111,RN,6
111,Staff113,CN,3
111,Staff115,CN,4
111,Staff118,RN,7
111,Staff119,LPN,17
111,Staff120,CN,3
111,Staff125,CN,3
111,Staff129,LPN,22
111,Staff131,CN,3
111,Staff133,LPN,28
111,Staff139,CN,2
111,Staff140,RN,7
111,Staff143,CN,0
111,Staff144,RN,6
111,Staff149,RN,3
111,Staff151,CN,2
111,Staff152,CN,3
111,Staff153,CN,0
111,Staff154,CN,2
111,Staff157,RN,4
111,Staff158,LPN,21
111,Staff159,CN,0
111,Staff160,LPN,21
111,Staff161,CN,4
111,Staff162,CN,2
111,Staff164,LPN,28
111,Staff167,CN,3
111,Staff168,CN,2
119,Staff0,CN,2
119,Staff1,RN,6
119,Staff2,RN,4
119,Staff3,LPN,16
119,Staff5,CN,3
119,Staff7,CN,4
119,Staff15,CN,2
119,Staff16,RN,6
119,Staff18,CN,1
119,Staff21,CN,1
119,Staff22,CN,0
119,Staff26,CN,1
119,Staff28,CN,3
119,Staff31,RN,7
119,Staff32,CN,1
119,Staff34,CN,2
119,Staff45,CN,3
119,Staff47,RN,7
119,Staff51,LPN,14
119,Staff53,LPN,20
119,Staff54,CN,2
119,Staff56,CN,1
119,Staff58,CN,2
119,Staff61,CN,3
119,Staff64,CN,4
119,Staff65,LPN,20
119,Staff69,CN,1
119,Staff71,CN,0
119,Staff72,LPN,22
119,Staff76,RN,4
119,Staff77,CN,0
119,Staff79,RN,6
119,Staff81,CN,1
119,Staff82,CN,2
119,Staff85,CN,3
119,Staff88,CN,1
119,Staff89,CN,4
119,Staff93,CN,3
119,Staff95,LPN,21
119,Staff97,RN,5
119,Staff99,CN,1
119,Staff101,LPN,23
119,Staff102,CN,1
119,Staff112,CN,3
119,Staff116,CN,2
119,Staff117,RN,6
119,Staff121,CN,1
119,Staff124,LPN,24
119,Staff127,CN,3
119,Staff128,RN,5
119,Staff130,CN,1
119,Staff134,RN,4
119,Staff137,RN,6
119,Staff138,CN,3
119,Staff141,CN,1
119,Staff142,LPN,25
119,Staff145,CN,5
119,Staff146,CN,3
119,Staff147,LPN,23
119,Staff148,LPN,14
119,Staff150,CN,1
119,Staff155,RN,4
119,Staff163,LPN,20
119,Staff169,RN,4
127,Staff4,RN,5
127,Staff6,CN,3
127,Staff10,CN,2
127,Staff11,LPN,19
127,Staff14,RN,4
127,Staff17,RN,5
127,Staff19,RN,5
127,Staff23,CN,3
127,Staff29,CN,1
127,Staff35,CN,2
127,Staff36,CN,2
127,Staff38,RN,5
127,Staff40,CN,2
127,Staff41,CN,2
127,Staff49,RN,5
127,Staff57,CN,0
127,Staff59,LPN,19
127,Staff60,CN,2
127,Staff66,CN,2
127,Staff75,CN,2
127,Staff83,LPN,22
127,Staff87,RN,6
127,Staff91,CN,1
127,Staff96,CN,2
127,Staff98,CN,2
127,Staff104,RN,3
127,Staff109,CN,2
127,Staff110,CN,4
127,Staff114,RN,6
127,Staff122,LPN,18
127,Staff123,CN,1
127,Staff126,CN,2
127,Staff132,CN,0
127,Staff135,CN,4
127,Staff136,LPN,21
127,Staff156,LPN,20
127,Staff165,CN,1
127,Staff166,CN,1
135,Staff8,CN,4
135,Staff9,CN,1
135,Staff12,CN,1
135,Staff13,CN,5
135,Staff20,CN,2
135,Staff24,LPN,21
135,Staff25,CN,2
135,Staff27,RN,5
135,Staff30,CN,2
135,Staff33,CN,0
135,Staff37,CN,2
135,Staff39,CN,3
135,Staff42,RN,4
135,Staff43,RN,4
135,Staff44,RN,4
135,Staff46,CN,2
135,Staff48,CN,3
135,Staff50,CN,1
135,Staff52,CN,3
135,Staff55,CN,2
135,Staff62,CN,4
135,Staff63,CN,2
135,Staff67,LPN,28
135,Staff68,CN,3
135,Staff70,CN,2
135,Staff73,CN,1
135,Staff74,CN,1
135,Staff78,CN,4
135,Staff80,LPN,20
135,Staff84,CN,0
135,Staff86,CN,1
135,Staff90,CN,4
135,Staff92,CN,2
135,Staff94,RN,4
135,Staff100,CN,2
135,Staff103,RN,7
135,Staff105,CN,4
135,Staff106,CN,2
135,Staff107,CN,2
135,Staff108,RN,7
135,Staff111,RN,5
135,Staff113,CN,3
135,Staff115,CN,2
135,Staff118,RN,5
135,Staff119,LPN,16
135,Staff120,CN,4
135,Staff125,CN,2
135,Staff129,LPN,22
135,Staff131,CN,2
135,Staff133,LPN,18
135,Staff139,CN,0
135,Staff140,RN,2
135,Staff143,CN,2
135,Staff144,RN,3
135,Staff149,RN,5
135,Staff151,CN,3
135,Staff152,CN,1
135,Staff153,CN,1
135,Staff154,CN,2
135,Staff157,RN,4
135,Staff158,LPN,19
135,Staff159,CN,2
135,Staff160,LPN,23
135,Staff161,CN,2
135,Staff162,CN,1
135,Staff164,LPN,26
135,Staff167,CN,1
135,Staff168,CN,2
143,Staff0,CN,3
143,Staff1,RN,7
143,Staff2,RN,6
143,Staff3,LPN,17
143,Staff5,CN,3
143,Staff7,CN,2
143,Staff15,CN,1
143,Staff16,RN,4
143,Staff18,CN,3
143,Staff21,CN,1
143,Staff22,CN,4
143,Staff26,CN,2
143,Staff28,CN,2
143,Staff31,RN,6
143,Staff32,CN,2
143,Staff34,CN,2
143,Staff45,CN,4
143,Staff47,RN,6
143,Staff51,LPN,19
143,Staff53,LPN,18
143,Staff54,CN,2
143,Staff56,CN,2
143,Staff58,CN,3
143,Staff61,CN,1
143,Staff64,CN,4
143,Staff65,LPN,16
143,Staff69,CN,2
143,Staff71,CN,3
143,Staff72,LPN,26
143,Staff76,RN,5
143,Staff77,CN,2
143,Staff79,RN,3
143,Staff81,CN,0
143,Staff82,CN,1
143,Staff85,CN,4
143,Staff88,CN,2
143,Staff89,CN,2
143,Staff93,CN,2
143,Staff95,LPN,16
143,Staff97,RN,5
143,Staff99,CN,4
143,Staff101,LPN,21
143,Staff102,CN,2
143,Staff112,CN,2
143,Staff116,CN,5
143,Staff117,RN,6
143,Staff121,CN,2
143,Staff124,LPN,23
143,Staff127,CN,2
143,Staff128,RN,5
143,Staff130,CN,1
143,Staff134,RN,5
143,Staff137,RN,4
143,Staff138,CN,1
143,Staff141,CN,2
143,Staff142,LPN,17
143,Staff145,CN,1
143,Staff146,CN,2
143,Staff147,LPN,20
143,Staff148,LPN,17
143,Staff150,CN,3
143,Staff155,RN,7
143,Staff163,LPN,18
143,Staff169,RN,6
151,Staff4,RN,5
151,Staff6,CN,3
151,Staff10,CN,2
151,Staff11,LPN,20
151,Staff14,RN,5
151,Staff17,RN,5
151,Staff19,RN,4
151,Staff23,CN,4
151,Staff29,CN,3
151,Staff35,CN,1
151,Staff36,CN,2
151,Staff38,RN,5
151,Staff40,CN,1
151,Staff41,CN,2
151,Staff49,RN,5
151,Staff57,CN,4
151,Staff59,LPN,16
151,Staff60,CN,4
151,Staff66,CN,5
151,Staff75,CN,1
151,Staff83,LPN,18
151,Staff87,RN,6
151,Staff91,CN,3
151,Staff96,CN,3
151,Staff98,CN,4
151,Staff104,RN,3
151,Staff109,CN,1
151,Staff110,CN,3
151,Staff114,RN,6
151,Staff122,LPN,27
151,Staff123,CN,0
151,Staff126,CN,2
151,Staff132,CN,2
151,Staff135,CN,1
151,Staff136,LPN,20
151,Staff156,LPN,18
151,Staff165,CN,2
151,Staff166,CN,2
159,Staff8,CN,1
159,Staff9,CN,4
159,Staff12,CN,2
159,Staff13,CN,4
159,Staff20,CN,1
159,Staff24,LPN,16
159,Staff25,CN,1
159,Staff27,RN,7
159,Staff30,CN,4
159,Staff33,CN,4
159,Staff37,CN,2
159,Staff39,CN,3
159,Staff42,RN,4
159,Staff43,RN,4
159,Staff44,RN,5
159,Staff46,CN,4
159,Staff48,CN,4
159,Staff50,CN,2
159,Staff52,CN,3
159,Staff55,CN,1
159,Staff62,CN,4
159,Staff63,CN,1
159,Staff67,LPN,24
159,Staff68,CN,3
159,Staff70,CN,2
159,Staff73,CN,3
159,Staff74,CN,2
159,Staff78,CN,1
159,Staff80,LPN,21
159,Staff84,CN,2
159,Staff86,CN,1
159,Staff90,CN,3
159,Staff92,CN,3
159,Staff94,RN,7
159,Staff100,CN,1
159,Staff103,RN,5
159,Staff105,CN,1
159,Staff106,CN,4
159,Staff107,CN,2
159,Staff108,RN,6
159,Staff111,RN,5
159,Staff113,CN,1
159,Staff115,CN,1
159,Staff118,RN,7
159,Staff119,LPN,24
159,Staff120,CN,1
159,Staff125,CN,1
159,Staff129,LPN,15
159,Staff131,CN,0
159,Staff133,LPN,21
159,Staff139,CN,1
159,Staff140,RN,6
159,Staff143,CN,1
159,Staff144,RN,5
159,Staff149,RN,6
159,Staff151,CN,3
159,Staff152,CN,1
159,Staff153,CN,1
159,Staff154,CN,1
159,Staff157,RN,6
159,Staff158,LPN,21
159,Staff159,CN,3
159,Staff160,LPN,14
159,Staff161,CN,4
159,Staff162,CN,3
159,Staff164,LPN,18
159,Staff167,CN,4
159,Staff168,CN,3
167,Staff0,CN,6
167,Staff1,RN,7
167,Staff2,RN,4
167,Staff3,LPN,18
167,Staff5,CN,0
167,Staff7,CN,1
167,Staff15,CN,1
167,Staff16,RN,5
167,Staff18,CN,0
167,Staff21,CN,5
167,Staff22,CN,3
167,Staff26,CN,2
167,Staff28,CN,2
167,Staff31,RN,7
167,Staff32,CN,2
167,Staff34,CN,3
167,Staff45,CN,1
167,Staff47,RN,5
167,Staff51,LPN,14
167,Staff53,LPN,26
167,Staff54,CN,2
167,Staff56,CN,1
167,Staff58,CN,3
