cycle,name,Type,ResTurn
47,Staff68,LPN,18
47,Staff70,CN,3
47,Staff73,CN,1
47,Staff74,CN,4
47,Staff76,LPN,21
47,Staff77,CN,2
47,Staff78,CN,1
47,Staff79,CN,4
47,Staff80,LPN,23
47,Staff82,CN,2
47,Staff86,LPN,22
47,Staff87,RN,5
47,Staff88,LPN,18
47,Staff89,CN,3
47,Staff93,CN,1
47,Staff95,CN,2
47,Staff96,CN,0
47,Staff98,CN,2
47,Staff101,CN,2
47,Staff103,CN,3
47,Staff106,CN,2
47,Staff109,CN,1
47,Staff110,CN,1
47,Staff116,RN,4
47,Staff117,LPN,24
47,Staff119,CN,2
47,Staff126,CN,4
47,Staff128,CN,4
47,Staff129,LPN,17
47,Staff130,LPN,25
47,Staff133,CN,1
47,Staff134,CN,5
47,Staff135,CN,1
47,Staff140,CN,1
47,Staff143,RN,7
47,Staff149,CN,3
47,Staff153,CN,1
47,Staff156,LPN,18
47,Staff158,CN,1
47,Staff159,CN,3
47,Staff161,CN,0
47,Staff164,CN,2
47,Staff166,CN,2
47,Staff167,CN,4
55,Staff6,RN,4
55,Staff11,RN,6
55,Staff14,LPN,20
55,Staff20,CN,2
55,Staff27,LPN,8
55,Staff29,CN,1
55,Staff33,CN,3
55,Staff39,LPN,20
55,Staff40,RN,4
55,Staff42,CN,3
55,Staff50,CN,2
55,Staff51,LPN,19
55,Staff52,CN,3
55,Staff53,CN,3
55,Staff59,CN,0
55,Staff65,RN,6
55,Staff71,CN,2
55,Staff72,CN,0
55,Staff75,LPN,19
55,Staff84,CN,1
55,Staff85,CN,2
55,Staff90,LPN,21
55,Staff91,LPN,24
55,Staff92,CN,1
55,Staff94,CN,2
55,Staff99,CN,0
55,Staff102,LPN,28
55,Staff107,CN,3
55,Staff112,CN,3
55,Staff113,RN,6
55,Staff118,LPN,11
55,Staff122,LPN,19
55,Staff123,LPN,20
55,Staff125,RN,6
55,Staff132,LPN,18
55,Staff136,CN,3
55,Staff139,CN,3
55,Staff141,CN,2
55,Staff142,RN,6
55,Staff144,LPN,21
55,Staff145,CN,3
55,Staff152,LPN,28
55,Staff163,LPN,13
55,Staff165,CN,3
63,Staff0,CN,0
63,Staff1,CN,1
63,Staff2,CN,4
63,Staff3,CN,2
63,Staff4,CN,3
63,Staff8,CN,2
63,Staff9,CN,3
63,Staff13,CN,3
63,Staff16,CN,3
63,Staff18,CN,3
63,Staff19,RN,6
63,Staff22,CN,2
63,Staff23,CN,2
63,Staff25,CN,2
63,Staff26,LPN,20
63,Staff28,RN,5
63,Staff31,CN,1
63,Staff32,CN,0
63,Staff37,RN,2
63,Staff38,CN,2
63,Staff44,RN,5
63,Staff46,LPN,21
63,Staff48,RN,4
63,Staff55,LPN,20
63,Staff56,CN,5
63,Staff62,LPN,24
63,Staff69,RN,6
63,Staff81,CN,2
63,Staff83,LPN,18
63,Staff97,RN,7
63,Staff100,CN,1
63,Staff104,CN,1
63,Staff105,CN,4
63,Staff108,CN,1
63,Staff111,LPN,18
63,Staff114,CN,1
63,Staff115,CN,2
63,Staff120,LPN,22
63,Staff121,CN,2
63,Staff124,CN,1
63,Staff127,CN,2
63,Staff131,CN,2
63,Staff137,CN,3
63,Staff138,RN,5
63,Staff146,LPN,22
63,Staff147,LPN,25
63,Staff148,CN,3
63,Staff150,RN,6
63,Staff151,CN,3
63,Staff154,CN,3
63,Staff155,LPN,21
63,Staff157,CN,0
63,Staff160,LPN,17
63,Staff162,CN,5
63,Staff168,CN,2
63,Staff169,CN,3
71,Staff5,CN,4
71,Staff7,CN,2
71,Staff10,LPN,23
71,Staff12,CN,1
71,Staff15,RN,6
71,Staff17,CN,2
71,Staff21,LPN,17
71,Staff24,LPN,28
71,Staff30,RN,7
71,Staff34,CN,4
71,Staff35,CN,5
71,Staff36,CN,1
71,Staff41,RN,5
71,Staff43,CN,3
71,Staff45,CN,1
71,Staff47,CN,1
71,Staff49,RN,4
71,Staff54,CN,2
71,Staff57,CN,2
71,Staff58,CN,1
71,Staff60,LPN,26
71,Staff61,CN,3
71,Staff63,CN,2
71,Staff64,CN,2
71,Staff66,CN,2
71,Staff67,CN,4
71,Staff68,LPN,24
71,Staff70,CN,3
71,Staff73,CN,2
71,Staff74,CN,2
71,Staff76,LPN,21
71,Staff77,CN,2
71,Staff78,CN,2
71,Staff79,CN,1
71,Staff80,LPN,20
71,Staff82,CN,1
71,Staff86,LPN,25
71,Staff87,RN,6
71,Staff88,LPN,23
71,Staff89,CN,1
71,Staff93,CN,2
71,Staff95,CN,2
71,Staff96,CN,0
71,Staff98,CN,1
71,Staff101,CN,4
71,Staff103,CN,3
71,Staff106,CN,2
71,Staff109,CN,2
71,Staff110,CN,4
71,Staff116,RN,5
71,Staff117,LPN,26
71,Staff119,CN,3
71,Staff126,CN,1
71,Staff128,CN,2
71,Staff129,LPN,20
71,Staff130,LPN,21
71,Staff133,CN,1
71,Staff134,CN,2
71,Staff135,CN,4
71,Staff140,CN,2
71,Staff143,RN,4
71,Staff149,CN,2
71,Staff153,CN,5
71,Staff156,LPN,31
71,Staff158,CN,1
71,Staff159,CN,4
71,Staff161,CN,1
71,Staff164,CN,2
71,Staff166,CN,4
71,Staff167,CN,3
79,Staff6,RN,6
79,Staff11,RN,6
79,Staff14,LPN,21
79,Staff20,CN,0
79,Staff27,LPN,26
79,Staff29,CN,1
79,Staff33,CN,4
79,Staff39,LPN,23
79,Staff40,RN,6
79,Staff42,CN,1
79,Staff50,CN,1
79,Staff51,LPN,18
79,Staff52,CN,4
79,Staff53,CN,3
79,Staff59,CN,0
79,Staff65,RN,5
79,Staff71,CN,3
79,Staff72,CN,0
79,Staff75,LPN,28
79,Staff84,CN,1
79,Staff85,CN,1
79,Staff90,LPN,26
79,Staff91,LPN,15
79,Staff92,CN,0
79,Staff94,CN,3
79,Staff99,CN,1
79,Staff102,LPN,20
79,Staff107,CN,1
79,Staff112,CN,2
79,Staff113,RN,5
79,Staff118,LPN,22
79,Staff122,LPN,13
79,Staff123,LPN,16
79,Staff125,RN,6
79,Staff132,LPN,20
79,Staff136,CN,2
79,Staff139,CN,1
79,Staff141,CN,2
79,Staff142,RN,5
79,Staff144,LPN,18
79,Staff145,CN,2
79,Staff152,LPN,22
79,Staff163,LPN,25
79,Staff165,CN,1
87,Staff0,CN,1
87,Staff1,CN,4
87,Staff2,CN,1
87,Staff3,CN,2
87,Staff4,CN,2
87,Staff8,CN,3
87,Staff9,CN,0
87,Staff13,CN,1
87,Staff16,CN,1
87,Staff18,CN,3
87,Staff19,RN,7
87,Staff22,CN,1
87,Staff23,CN,1
87,Staff25,CN,4
87,Staff26,LPN,19
87,Staff28,RN,6
87,Staff31,CN,2
87,Staff32,CN,2
87,Staff37,RN,5
87,Staff38,CN,2
87,Staff44,RN,4
87,Staff46,LPN,22
87,Staff48,RN,3
87,Staff55,LPN,22
87,Staff56,CN,0
87,Staff62,LPN,19
87,Staff69,RN,4
87,Staff81,CN,2
87,Staff83,LPN,19
87,Staff97,RN,5
87,Staff100,CN,0
87,Staff104,CN,3
87,Staff105,CN,0
87,Staff108,CN,2
87,Staff111,LPN,18
87,Staff114,CN,2
87,Staff115,CN,2
87,Staff120,LPN,17
87,Staff121,CN,2
87,Staff124,CN,3
87,Staff127,CN,1
87,Staff131,CN,3
87,Staff137,CN,1
87,Staff138,RN,4
87,Staff146,LPN,19
87,Staff147,LPN,27
87,Staff148,CN,1
87,Staff150,RN,5
87,Staff151,CN,4
87,Staff154,CN,2
87,Staff155,LPN,15
87,Staff157,CN,3
87,Staff160,LPN,17
87,Staff162,CN,3
87,Staff168,CN,0
87,Staff169,CN,3
95,Staff5,CN,4
95,Staff7,CN,3
95,Staff10,LPN,13
95,Staff12,CN,1
95,Staff15,RN,5
95,Staff17,CN,0
95,Staff21,LPN,20
95,Staff24,LPN,14
95,Staff30,RN,6
95,Staff34,CN,1
95,Staff35,CN,3
95,Staff36,CN,1
95,Staff41,RN,4
95,Staff43,CN,1
95,Staff45,CN,1
95,Staff47,CN,2
95,Staff49,RN,4
95,Staff54,CN,3
95,Staff57,CN,0
95,Staff58,CN,1
95,Staff60,LPN,19
95,Staff61,CN,2
95,Staff63,CN,3
95,Staff64,CN,2
95,Staff66,CN,1
95,Staff67,CN,1
95,Staff68,LPN,24
95,Staff70,CN,3
95,Staff73,CN,3
95,Staff74,CN,3
95,Staff76,LPN,21
95,Staff77,CN,3
95,Staff78,CN,2
95,Staff79,CN,1
95,Staff80,LPN,27
95,Staff82,CN,2
95,Staff86,LPN,23
95,Staff87,RN,5
95,Staff88,LPN,20
95,Staff89,CN,2
95,Staff93,CN,0
95,Staff95,CN,1
95,Staff96,CN,2
95,Staff98,CN,1
95,Staff101,CN,3
95,Staff103,CN,2
95,Staff106,CN,2
95,Staff109,CN,5
95,Staff110,CN,3
95,Staff116,RN,7
95,Staff117,LPN,10
95,Staff119,CN,2
95,Staff126,CN,3
95,Staff128,CN,2
95,Staff129,LPN,21
95,Staff130,LPN,15
95,Staff133,CN,2
95,Staff134,CN,2
95,Staff135,CN,1
95,Staff140,CN,1
95,Staff143,RN,5
95,Staff149,CN,1
95,Staff153,CN,1
95,Staff156,LPN,21
95,Staff158,CN,2
95,Staff159,CN,4
95,Staff161,CN,1
95,Staff164,CN,0
95,Staff166,CN,2
95,Staff167,CN,2
103,Staff6,RN,6
103,Staff11,RN,6
103,Staff14,LPN,13
103,Staff20,CN,0
103,Staff27,LPN,18
103,Staff29,CN,4
103,Staff33,CN,2
103,Staff39,LPN,22
103,Staff40,RN,5
103,Staff42,CN,1
103,Staff50,CN,2
103,Staff51,LPN,26
103,Staff52,CN,1
103,Staff53,CN,2
103,Staff59,CN,2
103,Staff65,RN,4
103,Staff71,CN,1
103,Staff72,CN,4
103,Staff75,LPN,17
103,Staff84,CN,2
103,Staff85,CN,3
103,Staff90,LPN,25
103,Staff91,LPN,21
103,Staff92,CN,2
103,Staff94,CN,2
103,Staff99,CN,1
103,Staff102,LPN,15
103,Staff107,CN,0
103,Staff112,CN,2
103,Staff113,RN,5
103,Staff118,LPN,19
103,Staff122,LPN,15
103,Staff123,LPN,31
103,Staff125,RN,4
103,Staff132,LPN,23
103,Staff136,CN,3
103,Staff139,CN,3
103,Staff141,CN,4
103,Staff142,RN,6
103,Staff144,LPN,19
103,Staff145,CN,1
103,Staff152,LPN,20
103,Staff163,LPN,19
103,Staff165,CN,2
111,Staff0,CN,2
111,Staff1,CN,1
111,Staff2,CN,2
111,Staff3,CN,1
111,Staff4,CN,0
111,Staff8,CN,3
111,Staff9,CN,1
111,Staff13,CN,3
111,Staff16,CN,1
111,Staff18,CN,1
111,Staff19,RN,6
111,Staff22,CN,2
111,Staff23,CN,2
111,Staff25,CN,1
111,Staff26,LPN,24
111,Staff28,RN,5
111,Staff31,CN,2
111,Staff32,CN,3
111,Staff37,RN,5
111,Staff38,CN,1
111,Staff44,RN,4
111,Staff46,LPN,13
111,Staff48,RN,6
111,Staff55,LPN,22
111,Staff56,CN,2
111,Staff62,LPN,17
111,Staff69,RN,4
111,Staff81,CN,1
111,Staff83,LPN,17
111,Staff97,RN,7
111,Staff100,CN,3
111,Staff104,CN,2
111,Staff105,CN,3
111,Staff108,CN,2
111,Staff111,LPN,23
111,Staff114,CN,2
111,Staff115,CN,3
111,Staff120,LPN,18
111,Staff121,CN,2
111,Staff124,CN,1
111,Staff127,CN,3
111,Staff131,CN,2
111,Staff137,CN,0
111,Staff138,RN,6
111,Staff146,LPN,24
111,Staff147,LPN,22
111,Staff148,CN,3
111,Staff150,RN,5
111,Staff151,CN,3
111,Staff154,CN,3
111,Staff155,LPN,23
111,Staff157,CN,1
111,Staff160,LPN,14
111,Staff162,CN,4
111,Staff168,CN,3
111,Staff169,CN,2
119,Staff5,CN,1
119,Staff7,CN,1
119,Staff10,LPN,12
119,Staff12,CN,2
119,Staff15,RN,5
119,Staff17,CN,3
119,Staff21,LPN,15
119,Staff24,LPN,22
119,Staff30,RN,4
119,Staff34,CN,4
119,Staff35,CN,2
119,Staff36,CN,2
119,Staff41,RN,4
119,Staff43,CN,3
119,Staff45,CN,5
119,Staff47,CN,5
119,Staff49,RN,4
119,Staff54,CN,4
119,Staff57,CN,4
119,Staff58,CN,1
119,Staff60,LPN,26
119,Staff61,CN,2
119,Staff63,CN,2
119,Staff64,CN,3
119,Staff66,CN,1
119,Staff67,CN,0
119,Staff68,LPN,19
119,Staff70,CN,1
119,Staff73,CN,1
119,Staff74,CN,2
119,Staff76,LPN,14
119,Staff77,CN,1
119,Staff78,CN,0
119,Staff79,CN,2
119,Staff80,LPN,15
119,Staff82,CN,1
119,Staff86,LPN,16
119,Staff87,RN,6
119,Staff88,LPN,20
119,Staff89,CN,2
119,Staff93,CN,1
119,Staff95,CN,1
119,Staff96,CN,3
119,Staff98,CN,0
119,Staff101,CN,2
119,Staff103,CN,0
119,Staff106,CN,2
119,Staff109,CN,4
119,Staff110,CN,3
119,Staff116,RN,3
119,Staff117,LPN,14
119,Staff119,CN,2
119,Staff126,CN,3
119,Staff128,CN,3
119,Staff129,LPN,16
119,Staff130,LPN,15
119,Staff133,CN,1
119,Staff134,CN,2
119,Staff135,CN,2
119,Staff140,CN,3
119,Staff143,RN,7
119,Staff149,CN,2
119,Staff153,CN,2
119,Staff156,LPN,14
119,Staff158,CN,5
119,Staff159,CN,3
119,Staff161,CN,2
119,Staff164,CN,3
119,Staff166,CN,1
119,Staff167,CN,2
127,Staff6,RN,5
127,Staff11,RN,5
127,Staff14,LPN,20
127,Staff20,CN,2
127,Staff27,LPN,21
127,Staff29,CN,3
127,Staff33,CN,2
127,Staff39,LPN,16
127,Staff40,RN,5
127,Staff42,CN,3
127,Staff50,CN,1
127,Staff51,LPN,29
127,Staff52,CN,1
127,Staff53,CN,0
127,Staff59,CN,2
127,Staff65,RN,3
127,Staff71,CN,4
127,Staff72,CN,1
127,Staff75,LPN,19
127,Staff84,CN,1
127,Staff85,CN,2
127,Staff90,LPN,16
127,Staff91,LPN,15
127,Staff92,CN,3
127,Staff94,CN,2
127,Staff99,CN,3
127,Staff102,LPN,23
127,Staff107,CN,4
127,Staff112,CN,1
127,Staff113,RN,5
127,Staff118,LPN,22
127,Staff122,LPN,17
127,Staff123,LPN,18
127,Staff125,RN,5
127,Staff132,LPN,22
127,Staff136,CN,2
127,Staff139,CN,3
127,Staff141,CN,2
127,Staff142,RN,5
127,Staff144,LPN,23
127,Staff145,CN,2
127,Staff152,LPN,19
127,Staff163,LPN,12
127,Staff165,CN,2
135,Staff0,CN,5
135,Staff1,CN,2
135,Staff2,CN,2
135,Staff3,CN,3
135,Staff4,CN,1
135,Staff8,CN,3
135,Staff9,CN,1
135,Staff13,CN,2
135,Staff16,CN,2
135,Staff18,CN,0
135,Staff19,RN,4
135,Staff22,CN,1
135,Staff23,CN,3
135,Staff25,CN,1
135,Staff26,LPN,21
135,Staff28,RN,6
135,Staff31,CN,1
135,Staff32,CN,3
135,Staff37,RN,5
135,Staff38,CN,2
135,Staff44,RN,6
135,Staff46,LPN,21
135,Staff48,RN,6
135,Staff55,LPN,21
135,Staff56,CN,5
135,Staff62,LPN,24
135,Staff69,RN,5
135,Staff81,CN,2
135,Staff83,LPN,16
135,Staff97,RN,6
135,Staff100,CN,4
135,Staff104,CN,2
135,Staff105,CN,2
135,Staff108,CN,4
135,Staff111,LPN,31
135,Staff114,CN,5
135,Staff115,CN,1
135,Staff120,LPN,14
135,Staff121,CN,1
135,Staff124,CN,3
135,Staff127,CN,1
135,Staff137,CN,3
135,Staff138,RN,7
135,Staff146,LPN,25
135,Staff147,LPN,20
135,Staff150,RN,3
135,Staff151,CN,2
135,Staff154,CN,3
135,Staff155,LPN,22
135,Staff157,CN,1
135,Staff160,LPN,22
135,Staff162,CN,1
135,Staff168,CN,3
135,Staff169,CN,4
143,Staff5,CN,2
143,Staff7,CN,1
143,Staff10,LPN,23
143,Staff12,CN,1
143,Staff15,RN,6
143,Staff17,CN,2
143,Staff21,LPN,25
143,Staff24,LPN,24
143,Staff30,RN,3
143,Staff34,CN,4
143,Staff35,CN,1
143,Staff41,RN,5
143,Staff43,CN,2
143,Staff45,CN,3
143,Staff47,CN,4
143,Staff49,RN,3
143,Staff54,CN,3
143,Staff57,CN,2
143,Staff58,CN,2
143,Staff60,LPN,29
143,Staff61,CN,0
143,Staff63,CN,1
143,Staff64,CN,3
143,Staff66,CN,1
143,Staff67,CN,4
143,Staff68,LPN,21
143,Staff70,CN,2
143,Staff73,CN,0
143,Staff74,CN,1
143,Staff76,LPN,14
143,Staff77,CN,2
143,Staff78,CN,4
143,Staff79,CN,2
143,Staff80,LPN,25
143,Staff82,CN,2
143,Staff86,LPN,21
143,Staff87,RN,7
143,Staff88,LPN,19
143,Staff89,CN,2
143,Staff93,CN,0
143,Staff95,CN,1
143,Staff96,CN,3
143,Staff98,CN,3
143,Staff101,CN,1
143,Staff103,CN,3
143,Staff106,CN,1
143,Staff109,CN,3
143,Staff110,CN,4
143,Staff116,RN,5
143,Staff117,LPN,28
143,Staff119,CN,3
143,Staff126,CN,1
143,Staff128,CN,3
143,Staff129,LPN,20
143,Staff130,LPN,16
143,Staff133,CN,3
143,Staff134,CN,3
143,Staff135,CN,3
143,Staff140,CN,4
143,Staff143,RN,4
143,Staff149,CN,2
143,Staff153,CN,3
143,Staff156,LPN,12
143,Staff158,CN,1
143,Staff159,CN,1
143,Staff161,CN,2
143,Staff164,CN,1
143,Staff166,CN,2
143,Staff167,CN,2
151,Staff6,RN,4
151,Staff11,RN,5
151,Staff14,LPN,21
151,Staff20,CN,3
151,Staff27,LPN,15
151,Staff29,CN,3
151,Staff33,CN,3
151,Staff39,LPN,16
151,Staff40,RN,5
151,Staff42,CN,1
151,Staff50,CN,2
151,Staff51,LPN,24
151,Staff52,CN,1
151,Staff53,CN,1
151,Staff59,CN,0
151,Staff65,RN,7
151,Staff71,CN,2
151,Staff72,CN,3
151,Staff75,LPN,23
151,Staff84,CN,4
151,Staff85,CN,4
151,Staff90,LPN,18
151,Staff91,LPN,23
151,Staff92,CN,2
151,Staff94,CN,3
151,Staff99,CN,2
151,Staff102,LPN,21
151,Staff107,CN,2
151,Staff112,CN,2
151,Staff113,RN,5
151,Staff118,LPN,13
151,Staff122,LPN,25
151,Staff123,LPN,23
151,Staff125,RN,7
151,Staff132,LPN,17
151,Staff136,CN,2
151,Staff139,CN,2
151,Staff141,CN,2
151,Staff142,RN,5
151,Staff144,LPN,28
151,Staff145,CN,1
151,Staff152,LPN,17
151,Staff163,LPN,23
151,Staff165,CN,3
159,Staff0,CN,3
159,Staff1,CN,3
159,Staff2,CN,2
159,Staff3,CN,2
159,Staff4,CN,3
159,Staff8,CN,2
159,Staff9,CN,1
159,Staff13,CN,5
159,Staff16,CN,3
159,Staff18,CN,2
159,Staff19,RN,4
159,Staff22,CN,0
159,Staff23,CN,4
159,Staff25,CN,1
159,Staff26,LPN,20
159,Staff28,RN,3
159,Staff31,CN,3
159,Staff32,CN,3
159,Staff37,RN,5
159,Staff38,CN,1
159,Staff44,RN,6
159,Staff46,LPN,22
159,Staff48,RN,6
159,Staff55,LPN,17
159,Staff56,CN,3
159,Staff62,LPN,27
159,Staff69,RN,5
159,Staff81,CN,3
159,Staff83,LPN,27
159,Staff97,RN,5
159,Staff100,CN,3
159,Staff104,CN,2
159,Staff105,CN,3
159,Staff108,CN,2
159,Staff111,LPN,32
159,Staff114,CN,2
159,Staff115,CN,1
159,Staff120,LPN,14
159,Staff121,CN,0
159,Staff124,CN,1
159,Staff127,CN,1
159,Staff137,CN,2
159,Staff138,RN,6
159,Staff146,LPN,15
159,Staff147,LPN,8
159,Staff150,RN,4
159,Staff151,CN,4
159,Staff154,CN,4
159,Staff155,LPN,20
159,Staff157,CN,3
159,Staff160,LPN,16
159,Staff162,CN,2
159,Staff168,CN,2
159,Staff169,CN,1
167,Staff5,CN,1
167,Staff7,CN,3
167,Staff10,LPN,19
167,Staff12,CN,4
167,Staff15,RN,7
167,Staff17,CN,0
167,Staff21,LPN,14
167,Staff24,LPN,18
167,Staff30,RN,5
167,Staff34,CN,2
167,Staff35,CN,1
167,Staff41,RN,6
167,Staff43,CN,3
167,Staff45,CN,1
167,Staff47,CN,1
167,Staff49,RN,6
167,Staff54,CN,2
167,Staff57,CN,1
167,Staff58,CN,2
167,Staff60,LPN,29
167,Staff61,CN,1
167,Staff63,CN,3
167,Staff64,CN,4
167,Staff66,CN,3
167,Staff67,CN,2
167,Staff68,LPN,21
167,Staff70,CN,1
