cycle,name,Type,ResTurn
23,Staff125,RN,3
23,Staff137,CN,2
23,Staff139,CN,3
23,Staff141,CN,1
23,Staff151,CN,3
23,Staff154,LPN,14
23,Staff155,CN,1
23,Staff158,CN,3
23,Staff159,CN,1
23,Staff160,RN,5
23,Staff161,CN,2
23,Staff162,CN,2
23,Staff163,CN,1
23,Staff169,CN,1
31,Staff22,CN,0
31,Staff39,CN,2
31,Staff44,CN,2
31,Staff50,CN,5
31,Staff60,LPN,21
31,Staff62,LPN,22
31,Staff72,CN,3
31,Staff73,LPN,25
31,Staff74,CN,1
31,Staff75,LPN,22
31,Staff76,CN,1
31,Staff79,CN,1
31,Staff88,CN,3
31,Staff97,RN,5
31,Staff99,CN,1
31,Staff100,CN,1
31,Staff126,CN,0
31,Staff127,RN,6
31,Staff128,CN,4
31,Staff129,LPN,13
31,Staff131,CN,3
31,Staff135,CN,3
31,Staff140,CN,2
31,Staff145,RN,4
31,Staff146,LPN,20
31,Staff147,CN,0
31,Staff150,CN,4
31,Staff153,CN,2
31,Staff157,CN,2
31,Staff164,CN,3
39,Staff2,CN,6
39,Staff3,CN,1
39,Staff5,CN,3
39,Staff13,LPN,18
39,Staff17,CN,2
39,Staff18,CN,1
39,Staff21,CN,1
39,Staff23,CN,2
39,Staff24,CN,2
39,Staff25,CN,3
39,Staff28,CN,4
39,Staff31,CN,1
39,Staff32,CN,2
39,Staff33,CN,1
39,Staff35,RN,7
39,Staff38,CN,2
39,Staff45,CN,1
39,Staff51,CN,2
39,Staff56,CN,3
39,Staff61,CN,3
39,Staff63,CN,2
39,Staff64,CN,1
39,Staff65,RN,6
39,Staff69,RN,6
39,Staff78,RN,5
39,Staff80,CN,5
39,Staff81,CN,0
39,Staff82,LPN,18
39,Staff85,CN,4
39,Staff86,RN,6
39,Staff89,CN,1
39,Staff90,CN,3
39,Staff93,RN,4
39,Staff95,CN,2
39,Staff101,CN,1
39,Staff102,CN,3
39,Staff103,LPN,24
39,Staff105,CN,3
39,Staff107,CN,1
39,Staff108,CN,3
39,Staff110,LPN,17
39,Staff112,CN,2
39,Staff113,CN,1
39,Staff117,CN,4
39,Staff118,CN,3
39,Staff121,RN,7
39,Staff122,CN,1
39,Staff130,CN,1
39,Staff132,LPN,12
39,Staff133,CN,4
39,Staff134,CN,2
39,Staff136,CN,3
39,Staff138,LPN,19
39,Staff142,CN,2
39,Staff143,CN,3
39,Staff144,LPN,16
39,Staff148,CN,2
39,Staff149,RN,7
39,Staff152,LPN,10
39,Staff156,CN,3
39,Staff165,CN,2
39,Staff166,LPN,26
39,Staff167,CN,2
39,Staff168,CN,3
47,Staff0,CN,1
47,Staff1,LPN,23
47,Staff4,CN,2
47,Staff6,RN,4
47,Staff7,CN,0
47,Staff8,CN,1
47,Staff9,CN,5
47,Staff10,CN,4
47,Staff11,CN,1
47,Staff12,RN,5
47,Staff14,CN,1
47,Staff15,RN,6
47,Staff16,LPN,11
47,Staff19,CN,2
47,Staff20,CN,1
47,Staff26,CN,2
47,Staff27,CN,2
47,Staff29,CN,2
47,Staff30,CN,2
47,Staff34,LPN,21
47,Staff36,CN,2
47,Staff37,CN,3
47,Staff40,RN,6
47,Staff41,RN,7
47,Staff42,RN,5
47,Staff43,LPN,23
47,Staff46,RN,6
47,Staff47,LPN,15
47,Staff48,RN,5
47,Staff49,CN,2
47,Staff52,RN,6
47,Staff53,CN,1
47,Staff54,RN,5
47,Staff55,CN,1
47,Staff57,RN,5
47,Staff58,CN,1
47,Staff59,LPN,24
47,Staff66,RN,5
47,Staff67,RN,4
47,Staff68,RN,6
47,Staff70,CN,3
47,Staff71,RN,5
47,Staff77,CN,2
47,Staff83,LPN,23
47,Staff84,CN,2
47,Staff87,CN,3
47,Staff91,CN,4
47,Staff92,CN,4
47,Staff94,LPN,13
47,Staff96,CN,1
47,Staff98,CN,0
47,Staff104,CN,3
47,Staff106,RN,5
47,Staff109,LPN,22
47,Staff111,LPN,28
47,Staff114,CN,3
47,Staff115,RN,3
47,Staff116,CN,4
47,Staff119,CN,2
47,Staff120,CN,4
47,Staff123,RN,5
47,Staff124,RN,5
47,Staff125,RN,4
47,Staff137,CN,1
47,Staff139,CN,3
47,Staff141,CN,1
47,Staff151,CN,3
47,Staff154,LPN,22
47,Staff155,CN,1
47,Staff158,CN,2
47,Staff159,CN,5
47,Staff160,RN,6
47,Staff161,CN,4
47,Staff162,CN,2
47,Staff163,CN,2
47,Staff169,CN,1
55,Staff22,CN,3
55,Staff39,CN,3
55,Staff44,CN,2
55,Staff50,CN,1
55,Staff60,LPN,26
55,Staff62,LPN,25
55,Staff72,CN,2
55,Staff73,LPN,22
55,Staff74,CN,4
55,Staff75,LPN,21
55,Staff76,CN,2
55,Staff79,CN,2
55,Staff88,CN,2
55,Staff97,RN,6
55,Staff99,CN,2
55,Staff100,CN,2
55,Staff126,CN,0
55,Staff127,RN,5
55,Staff128,CN,4
55,Staff129,LPN,27
55,Staff131,CN,1
55,Staff135,CN,1
55,Staff140,CN,3
55,Staff145,RN,5
55,Staff146,LPN,23
55,Staff147,CN,4
55,Staff150,CN,1
55,Staff153,CN,3
55,Staff157,CN,2
55,Staff164,CN,2
63,Staff2,CN,2
63,Staff3,CN,3
63,Staff5,CN,2
63,Staff13,LPN,11
63,Staff17,CN,3
63,Staff18,CN,2
63,Staff21,CN,4
63,Staff23,CN,3
63,Staff24,CN,2
63,Staff25,CN,2
63,Staff28,CN,0
63,Staff31,CN,2
63,Staff32,CN,1
63,Staff33,CN,3
63,Staff35,RN,6
63,Staff38,CN,2
63,Staff45,CN,2
63,Staff51,CN,2
63,Staff56,CN,2
63,Staff61,CN,2
63,Staff63,CN,1
63,Staff64,CN,3
63,Staff65,RN,1
63,Staff69,RN,5
63,Staff78,RN,6
63,Staff80,CN,2
63,Staff81,CN,1
63,Staff82,LPN,23
63,Staff85,CN,1
63,Staff86,RN,5
63,Staff89,CN,3
63,Staff90,CN,4
63,Staff93,RN,6
63,Staff95,CN,1
63,Staff101,CN,2
63,Staff102,CN,1
63,Staff103,LPN,21
63,Staff105,CN,5
63,Staff107,CN,3
63,Staff108,CN,4
63,Staff110,LPN,23
63,Staff112,CN,5
63,Staff113,CN,2
63,Staff117,CN,3
63,Staff118,CN,3
63,Staff121,RN,5
63,Staff122,CN,2
63,Staff130,CN,3
63,Staff132,LPN,21
63,Staff133,CN,1
63,Staff134,CN,0
63,Staff136,CN,5
63,Staff138,LPN,15
63,Staff142,CN,2
63,Staff143,CN,2
63,Staff144,LPN,25
63,Staff148,CN,2
63,Staff149,RN,5
63,Staff152,LPN,21
63,Staff156,CN,4
63,Staff165,CN,3
63,Staff166,LPN,19
63,Staff167,CN,3
63,Staff168,CN,3
71,Staff0,CN,0
71,Staff1,LPN,12
71,Staff4,CN,4
71,Staff6,RN,6
71,Staff7,CN,1
71,Staff8,CN,2
71,Staff9,CN,2
71,Staff10,CN,2
71,Staff11,CN,2
71,Staff12,RN,5
71,Staff14,CN,1
71,Staff15,RN,6
71,Staff16,LPN,21
71,Staff19,CN,1
71,Staff20,CN,1
71,Staff26,CN,1
71,Staff27,CN,1
71,Staff29,CN,2
71,Staff30,CN,3
71,Staff34,LPN,20
71,Staff36,CN,3
71,Staff37,CN,2
71,Staff40,RN,5
71,Staff41,RN,4
71,Staff42,RN,4
71,Staff43,LPN,17
71,Staff46,RN,4
71,Staff47,LPN,25
71,Staff48,RN,6
71,Staff49,CN,1
71,Staff52,RN,6
71,Staff53,CN,2
71,Staff54,RN,7
71,Staff55,CN,2
71,Staff57,RN,6
71,Staff58,CN,4
71,Staff59,LPN,19
71,Staff66,RN,6
71,Staff67,RN,6
71,Staff68,RN,4
71,Staff70,CN,0
71,Staff71,RN,5
71,Staff77,CN,1
71,Staff83,LPN,19
71,Staff84,CN,0
71,Staff87,CN,1
71,Staff91,CN,3
71,Staff92,CN,3
71,Staff94,LPN,23
71,Staff96,CN,2
71,Staff98,CN,2
71,Staff104,CN,4
71,Staff106,RN,5
71,Staff109,LPN,20
71,Staff111,LPN,21
71,Staff114,CN,2
71,Staff115,RN,5
71,Staff116,CN,1
71,Staff119,CN,1
71,Staff120,CN,3
71,Staff123,RN,7
71,Staff124,RN,5
71,Staff125,RN,7
71,Staff137,CN,0
71,Staff139,CN,2
71,Staff141,CN,0
71,Staff151,CN,2
71,Staff154,LPN,13
71,Staff155,CN,2
71,Staff158,CN,2
71,Staff159,CN,2
71,Staff160,RN,4
71,Staff161,CN,2
71,Staff162,CN,1
71,Staff163,CN,1
71,Staff169,CN,2
79,Staff22,CN,3
79,Staff39,CN,2
79,Staff44,CN,2
79,Staff50,CN,3
79,Staff60,LPN,29
79,Staff62,LPN,22
79,Staff72,CN,1
79,Staff73,LPN,25
79,Staff74,CN,2
79,Staff75,LPN,27
79,Staff76,CN,2
79,Staff79,CN,1
79,Staff88,CN,1
79,Staff97,RN,6
79,Staff99,CN,1
79,Staff100,CN,0
79,Staff126,CN,3
79,Staff127,RN,5
79,Staff128,CN,1
79,Staff129,LPN,21
79,Staff131,CN,3
79,Staff135,CN,3
79,Staff140,CN,1
79,Staff145,RN,5
79,Staff146,LPN,21
79,Staff147,CN,2
79,Staff150,CN,4
79,Staff153,CN,3
79,Staff157,CN,2
79,Staff164,CN,2
87,Staff2,CN,1
87,Staff3,CN,2
87,Staff5,CN,2
87,Staff13,LPN,23
87,Staff17,CN,1
87,Staff18,CN,1
87,Staff21,CN,2
87,Staff23,CN,0
87,Staff24,CN,3
87,Staff25,CN,1
87,Staff28,CN,3
87,Staff31,CN,3
87,Staff32,CN,4
87,Staff33,CN,1
87,Staff35,RN,7
87,Staff38,CN,1
87,Staff45,CN,2
87,Staff51,CN,2
87,Staff56,CN,2
87,Staff61,CN,2
87,Staff63,CN,1
87,Staff64,CN,2
87,Staff65,RN,5
87,Staff69,RN,5
87,Staff78,RN,4
87,Staff80,CN,4
87,Staff81,CN,4
87,Staff82,LPN,15
87,Staff85,CN,4
87,Staff86,RN,6
87,Staff89,CN,3
87,Staff90,CN,5
87,Staff93,RN,5
87,Staff95,CN,2
87,Staff101,CN,4
87,Staff102,CN,1
87,Staff103,LPN,18
87,Staff105,CN,2
87,Staff107,CN,1
87,Staff108,CN,1
87,Staff110,LPN,17
87,Staff112,CN,3
87,Staff113,CN,3
87,Staff117,CN,2
87,Staff118,CN,1
87,Staff121,RN,5
87,Staff122,CN,2
87,Staff130,CN,4
87,Staff132,LPN,25
87,Staff133,CN,2
87,Staff134,CN,0
87,Staff136,CN,5
87,Staff138,LPN,15
87,Staff142,CN,4
87,Staff143,CN,2
87,Staff144,LPN,15
87,Staff148,CN,2
87,Staff149,RN,6
87,Staff152,LPN,18
87,Staff156,CN,4
87,Staff165,CN,0
87,Staff166,LPN,15
87,Staff167,CN,2
87,Staff168,CN,1
95,Staff0,CN,1
95,Staff1,LPN,15
95,Staff4,CN,2
95,Staff6,RN,4
95,Staff7,CN,2
95,Staff8,CN,2
95,Staff9,CN,3
95,Staff10,CN,2
95,Staff11,CN,1
95,Staff12,RN,7
95,Staff14,CN,4
95,Staff15,RN,5
95,Staff16,LPN,18
95,Staff19,CN,1
95,Staff20,CN,1
95,Staff26,CN,2
95,Staff27,CN,1
95,Staff29,CN,4
95,Staff30,CN,2
95,Staff34,LPN,20
95,Staff36,CN,1
95,Staff37,CN,1
95,Staff40,RN,5
95,Staff41,RN,5
95,Staff42,RN,5
95,Staff43,LPN,27
95,Staff46,RN,6
95,Staff47,LPN,20
95,Staff48,RN,4
95,Staff49,CN,3
95,Staff52,RN,4
95,Staff53,CN,1
95,Staff54,RN,5
95,Staff55,CN,2
95,Staff57,RN,5
95,Staff58,CN,2
95,Staff59,LPN,27
95,Staff66,RN,2
95,Staff67,RN,4
95,Staff68,RN,5
95,Staff70,CN,3
95,Staff71,RN,4
95,Staff77,CN,1
95,Staff83,LPN,18
95,Staff84,CN,4
95,Staff87,CN,2
95,Staff91,CN,2
95,Staff92,CN,1
95,Staff94,LPN,14
95,Staff96,CN,1
95,Staff98,CN,2
95,Staff104,CN,1
95,Staff106,RN,5
95,Staff109,LPN,16
95,Staff111,LPN,21
95,Staff114,CN,4
95,Staff115,RN,6
95,Staff116,CN,3
95,Staff119,CN,3
95,Staff120,CN,1
95,Staff123,RN,5
95,Staff124,RN,4
95,Staff125,RN,5
95,Staff137,CN,1
95,Staff139,CN,3
95,Staff141,CN,1
95,Staff151,CN,1
95,Staff154,LPN,22
95,Staff155,CN,3
95,Staff158,CN,4
95,Staff159,CN,1
95,Staff160,RN,7
95,Staff161,CN,1
95,Staff162,CN,3
95,Staff163,CN,6
95,Staff169,CN,3
103,Staff22,CN,1
103,Staff39,CN,4
103,Staff44,CN,3
103,Staff50,CN,2
103,Staff60,LPN,19
103,Staff62,LPN,17
103,Staff72,CN,1
103,Staff73,LPN,20
103,Staff74,CN,1
103,Staff75,LPN,6
103,Staff76,CN,0
103,Staff79,CN,2
103,Staff88,CN,3
103,Staff97,RN,6
103,Staff99,CN,2
103,Staff100,CN,3
103,Staff126,CN,3
103,Staff127,RN,6
103,Staff128,CN,1
103,Staff129,LPN,28
103,Staff131,CN,3
103,Staff135,CN,4
103,Staff140,CN,1
103,Staff145,RN,4
103,Staff146,LPN,21
103,Staff147,CN,1
103,Staff150,CN,2
103,Staff153,CN,3
103,Staff157,CN,3
103,Staff164,CN,2
111,Staff2,CN,3
111,Staff3,CN,1
111,Staff5,CN,2
111,Staff13,LPN,27
111,Staff17,CN,0
111,Staff18,CN,2
111,Staff21,CN,2
111,Staff23,CN,4
111,Staff24,CN,2
111,Staff25,CN,3
111,Staff28,CN,3
111,Staff31,CN,0
111,Staff32,CN,0
111,Staff33,CN,3
111,Staff35,RN,5
111,Staff38,CN,2
111,Staff45,CN,3
111,Staff51,CN,1
111,Staff56,CN,3
111,Staff61,CN,1
111,Staff63,CN,1
111,Staff64,CN,0
111,Staff65,RN,6
111,Staff69,RN,3
111,Staff78,RN,4
111,Staff80,CN,3
111,Staff81,CN,1
111,Staff82,LPN,19
111,Staff85,CN,2
111,Staff86,RN,5
111,Staff89,CN,1
111,Staff90,CN,1
111,Staff93,RN,7
111,Staff95,CN,2
111,Staff101,CN,3
111,Staff102,CN,1
111,Staff103,LPN,18
111,Staff105,CN,3
111,Staff107,CN,0
111,Staff108,CN,2
111,Staff110,LPN,21
111,Staff112,CN,2
111,Staff113,CN,3
111,Staff117,CN,2
111,Staff118,CN,4
111,Staff121,RN,6
111,Staff122,CN,2
111,Staff130,CN,3
111,Staff132,LPN,23
111,Staff133,CN,2
111,Staff134,CN,1
111,Staff136,CN,1
111,Staff138,LPN,22
111,Staff142,CN,3
111,Staff143,CN,1
111,Staff144,LPN,19
111,Staff148,CN,2
111,Staff149,RN,4
111,Staff152,LPN,21
111,Staff156,CN,2
111,Staff165,CN,2
111,Staff166,LPN,20
111,Staff167,CN,3
111,Staff168,CN,1
119,Staff0,CN,1
119,Staff1,LPN,17
119,Staff4,CN,4
119,Staff6,RN,6
119,Staff7,CN,2
119,Staff8,CN,3
119,Staff9,CN,2
119,Staff10,CN,2
119,Staff11,CN,2
119,Staff12,RN,6
119,Staff14,CN,4
119,Staff15,RN,6
119,Staff16,LPN,21
119,Staff19,CN,4
119,Staff20,CN,0
119,Staff26,CN,3
119,Staff27,CN,2
119,Staff29,CN,2
119,Staff30,CN,2
119,Staff34,LPN,19
119,Staff36,CN,4
119,Staff37,CN,1
119,Staff40,RN,6
119,Staff41,RN,7
119,Staff42,RN,5
119,Staff43,LPN,22
119,Staff46,RN,3
119,Staff47,LPN,19
119,Staff48,RN,6
119,Staff49,CN,1
119,Staff52,RN,6
119,Staff53,CN,3
119,Staff54,RN,7
119,Staff55,CN,0
119,Staff57,RN,6
119,Staff58,CN,1
119,Staff59,LPN,21
119,Staff66,RN,6
119,Staff67,RN,5
119,Staff68,RN,5
119,Staff70,CN,3
119,Staff71,RN,5
119,Staff77,CN,2
119,Staff83,LPN,21
119,Staff84,CN,3
119,Staff87,CN,5
119,Staff91,CN,2
119,Staff92,CN,4
119,Staff94,LPN,12
119,Staff96,CN,2
119,Staff98,CN,1
119,Staff104,CN,0
119,Staff106,RN,6
119,Staff109,LPN,16
119,Staff111,LPN,26
119,Staff114,CN,4
119,Staff115,RN,4
119,Staff116,CN,4
119,Staff119,CN,3
119,Staff120,CN,1
119,Staff123,RN,7
119,Staff124,RN,7
119,Staff125,RN,6
119,Staff137,CN,2
119,Staff139,CN,2
119,Staff141,CN,1
119,Staff151,CN,3
119,Staff154,LPN,17
119,Staff155,CN,2
119,Staff158,CN,2
119,Staff159,CN,3
119,Staff160,RN,5
119,Staff161,CN,1
119,Staff162,CN,2
119,Staff163,CN,1
119,Staff169,CN,0
127,Staff22,CN,3
127,Staff39,CN,4
127,Staff44,CN,1
127,Staff50,CN,1
127,Staff60,LPN,23
127,Staff62,LPN,18
127,Staff72,CN,2
127,Staff73,LPN,19
127,Staff74,CN,4
127,Staff75,LPN,24
127,Staff76,CN,2
127,Staff79,CN,2
127,Staff88,CN,1
127,Staff97,RN,2
127,Staff99,CN,3
127,Staff100,CN,2
127,Staff126,CN,4
127,Staff127,RN,6
127,Staff128,CN,0
127,Staff129,LPN,21
127,Staff131,CN,3
127,Staff135,CN,3
127,Staff140,CN,2
127,Staff145,RN,5
127,Staff146,LPN,27
127,Staff147,CN,2
127,Staff150,CN,2
127,Staff153,CN,4
127,Staff157,CN,2
127,Staff164,CN,2
135,Staff2,CN,2
135,Staff3,CN,1
135,Staff5,CN,1
135,Staff13,LPN,17
135,Staff17,CN,2
135,Staff18,CN,0
135,Staff21,CN,1
135,Staff23,CN,3
135,Staff24,CN,2
135,Staff25,CN,1
135,Staff28,CN,4
135,Staff31,CN,1
135,Staff32,CN,3
135,Staff33,CN,2
135,Staff35,RN,6
135,Staff38,CN,3
135,Staff45,CN,3
135,Staff51,CN,3
135,Staff56,CN,2
135,Staff61,CN,2
135,Staff63,CN,2
135,Staff64,CN,3
135,Staff65,RN,5
135,Staff69,RN,6
135,Staff78,RN,5
135,Staff80,CN,0
135,Staff81,CN,2
135,Staff82,LPN,23
135,Staff85,CN,1
135,Staff86,RN,6
135,Staff89,CN,4
135,Staff90,CN,1
135,Staff93,RN,7
135,Staff95,CN,0
135,Staff101,CN,2
135,Staff102,CN,3
135,Staff103,LPN,26
135,Staff105,CN,3
135,Staff107,CN,3
135,Staff108,CN,1
135,Staff110,LPN,18
135,Staff112,CN,2
135,Staff113,CN,0
135,Staff117,CN,3
135,Staff118,CN,3
135,Staff121,RN,3
135,Staff122,CN,6
135,Staff130,CN,3
135,Staff132,LPN,16
135,Staff133,CN,2
135,Staff134,CN,3
135,Staff136,CN,5
135,Staff138,LPN,17
135,Staff142,CN,1
135,Staff143,CN,3
135,Staff144,LPN,18
135,Staff148,CN,4
135,Staff149,RN,6
135,Staff152,LPN,18
135,Staff156,CN,0
135,Staff165,CN,4
135,Staff166,LPN,11
135,Staff167,CN,1
135,Staff168,CN,1
143,Staff0,CN,1
143,Staff1,LPN,22
143,Staff4,CN,0
143,Staff6,RN,5
143,Staff7,CN,2
143,Staff8,CN,0
143,Staff9,CN,1
143,Staff10,CN,2
143,Staff11,CN,2
143,Staff12,RN,6
143,Staff14,CN,1
143,Staff15,RN,6
143,Staff16,LPN,19
143,Staff19,CN,2
143,Staff20,CN,2
143,Staff26,CN,2
143,Staff27,CN,2
143,Staff29,CN,5
143,Staff30,CN,1
143,Staff34,LPN,18
143,Staff36,CN,3
143,Staff37,CN,3
143,Staff40,RN,6
143,Staff41,RN,5
143,Staff42,RN,5
143,Staff43,LPN,25
143,Staff46,RN,3
143,Staff47,LPN,25
143,Staff48,RN,6
143,Staff49,CN,0
143,Staff52,RN,6
143,Staff53,CN,4
143,Staff54,RN,5
143,Staff55,CN,3
143,Staff57,RN,7
143,Staff58,CN,3
143,Staff59,LPN,12
143,Staff66,RN,5
143,Staff67,RN,5
143,Staff68,RN,5
143,Staff70,CN,3
143,Staff71,RN,6
143,Staff77,CN,1
143,Staff83,LPN,25
143,Staff84,CN,1
143,Staff87,CN,1
143,Staff91,CN,3
143,Staff92,CN,2
143,Staff94,LPN,25
143,Staff96,CN,2
143,Staff98,CN,3
143,Staff104,CN,1
143,Staff106,RN,4
143,Staff109,LPN,17
143,Staff111,LPN,16
143,Staff114,CN,5
143,Staff115,RN,3
143,Staff116,CN,4
143,Staff119,CN,1
143,Staff120,CN,1
143,Staff123,RN,4
143,Staff124,RN,6
143,Staff125,RN,5
143,Staff137,CN,4
143,Staff139,CN,2
143,Staff141,CN,2
143,Staff151,CN,4
143,Staff154,LPN,19
143,Staff155,CN,0
143,Staff158,CN,2
143,Staff159,CN,2
143,Staff160,RN,6
143,Staff161,CN,4
143,Staff162,CN,1
143,Staff163,CN,0
143,Staff169,CN,2
151,Staff22,CN,1
151,Staff39,CN,3
151,Staff44,CN,2
151,Staff50,CN,3
151,Staff60,LPN,22
151,Staff62,LPN,21
151,Staff72,CN,0
151,Staff73,LPN,19
151,Staff74,CN,2
151,Staff75,LPN,24
151,Staff76,CN,3
151,Staff79,CN,4
151,Staff88,CN,2
151,Staff97,RN,5
151,Staff99,CN,2
151,Staff100,CN,0
151,Staff126,CN,3
151,Staff127,RN,5
151,Staff128,CN,1
151,Staff129,LPN,20
151,Staff131,CN,1
151,Staff135,CN,3
151,Staff140,CN,4
151,Staff145,RN,6
151,Staff146,LPN,22
151,Staff147,CN,3
151,Staff150,CN,4
151,Staff153,CN,1
151,Staff157,CN,1
151,Staff164,CN,1
159,Staff2,CN,0
159,Staff3,CN,1
159,Staff5,CN,4
159,Staff13,LPN,26
159,Staff17,CN,2
159,Staff18,CN,3
159,Staff21,CN,1
159,Staff23,CN,1
159,Staff24,CN,5
159,Staff25,CN,1
159,Staff28,CN,2
159,Staff31,CN,1
159,Staff32,CN,5
159,Staff33,CN,2
159,Staff35,RN,6
159,Staff38,CN,2
159,Staff45,CN,3
159,Staff51,CN,2
159,Staff56,CN,4
159,Staff61,CN,0
159,Staff63,CN,3
159,Staff64,CN,1
159,Staff65,RN,3
159,Staff69,RN,3
159,Staff78,RN,5
159,Staff80,CN,2
159,Staff81,CN,2
159,Staff82,LPN,15
159,Staff85,CN,1
159,Staff86,RN,3
159,Staff89,CN,1
159,Staff90,CN,5
159,Staff93,RN,5
159,Staff95,CN,2
159,Staff101,CN,1
159,Staff102,CN,1
159,Staff103,LPN,24
159,Staff105,CN,2
159,Staff107,CN,1
159,Staff108,CN,2
159,Staff110,LPN,11
159,Staff112,CN,3
159,Staff113,CN,2
159,Staff117,CN,3
159,Staff118,CN,0
159,Staff121,RN,5
159,Staff122,CN,2
159,Staff130,CN,1
159,Staff132,LPN,25
159,Staff133,CN,2
159,Staff134,CN,5
159,Staff136,CN,5
159,Staff138,LPN,22
159,Staff142,CN,1
159,Staff143,CN,3
159,Staff144,LPN,16
159,Staff148,CN,1
159,Staff149,RN,4
159,Staff152,LPN,13
159,Staff156,CN,4
159,Staff165,CN,2
159,Staff166,LPN,18
159,Staff167,CN,2
159,Staff168,CN,2
167,Staff0,CN,0
167,Staff1,LPN,26
167,Staff4,CN,2
167,Staff6,RN,6
167,Staff7,CN,2
167,Staff8,CN,4
167,Staff9,CN,2
167,Staff10,CN,2
167,Staff11,CN,1
167,Staff12,RN,4
167,Staff14,CN,2
167,Staff15,RN,7
167,Staff16,LPN,20
167,Staff19,CN,4
167,Staff20,CN,3
167,Staff26,CN,3
167,Staff27,CN,1
167,Staff29,CN,2
167,Staff30,CN,4
167,Staff34,LPN,23
167,Staff36,CN,1
167,Staff37,CN,2
167,Staff40,RN,6
167,Staff41,RN,6
167,Staff42,RN,5
167,Staff43,LPN,15
167,Staff46,RN,5
167,Staff47,LPN,19
167,Staff48,RN,6
167,Staff49,CN,2
167,Staff52,RN,5
167,Staff53,CN,2
167,Staff54,RN,7
167,Staff55,CN,6
167,Staff57,RN,6
