cycle,name,Type,ResTurn
63,Staff82,CN,2
63,Staff83,CN,2
63,Staff84,CN,3
63,Staff85,CN,4
63,Staff88,LPN,17
63,Staff92,CN,1
63,Staff95,CN,0
63,Staff100,RN,6
63,Staff104,LPN,10
63,Staff108,CN,4
63,Staff110,CN,1
63,Staff111,CN,2
63,Staff114,LPN,21
63,Staff115,RN,6
63,Staff116,CN,4
63,Staff120,CN,0
63,Staff122,CN,1
63,Staff123,CN,3
63,Staff124,CN,3
63,Staff126,CN,1
63,Staff131,CN,3
63,Staff134,CN,1
63,Staff136,CN,2
63,Staff138,CN,1
63,Staff140,CN,2
63,Staff142,CN,0
63,Staff145,CN,4
63,Staff149,CN,3
63,Staff154,LPN,13
63,Staff156,CN,2
63,Staff157,CN,2
63,Staff158,CN,1
63,Staff160,CN,3
63,Staff161,RN,6
63,Staff162,CN,1
63,Staff163,CN,2
63,Staff166,CN,1
63,Staff169,CN,0
71,Staff6,CN,1
71,Staff8,CN,1
71,Staff9,CN,1
71,Staff11,CN,2
71,Staff12,CN,1
71,Staff14,CN,5
71,Staff19,CN,2
71,Staff20,LPN,18
71,Staff21,CN,4
71,Staff27,RN,7
71,Staff32,CN,5
71,Staff44,CN,1
71,Staff45,CN,1
71,Staff46,CN,4
71,Staff48,CN,1
71,Staff55,CN,1
71,Staff58,CN,4
71,Staff61,RN,5
71,Staff62,LPN,21
71,Staff63,CN,1
71,Staff69,LPN,21
71,Staff73,CN,5
71,Staff77,LPN,20
71,Staff78,LPN,18
71,Staff86,CN,3
71,Staff87,CN,2
71,Staff89,CN,3
71,Staff90,CN,3
71,Staff91,CN,2
71,Staff93,LPN,23
71,Staff94,CN,4
71,Staff96,CN,1
71,Staff97,RN,5
71,Staff98,RN,6
71,Staff101,RN,6
71,Staff102,RN,5
71,Staff103,LPN,22
71,Staff105,CN,1
71,Staff106,CN,4
71,Staff107,RN,5
71,Staff117,CN,2
71,Staff119,CN,1
71,Staff121,CN,3
71,Staff125,CN,2
71,Staff127,CN,2
71,Staff128,LPN,20
71,Staff129,CN,2
71,Staff130,CN,2
71,Staff132,CN,3
71,Staff135,CN,0
71,Staff141,RN,5
71,Staff143,CN,2
71,Staff144,CN,1
71,Staff146,RN,6
71,Staff147,CN,2
71,Staff148,CN,3
71,Staff150,CN,2
71,Staff151,RN,7
71,Staff152,CN,2
71,Staff153,CN,0
71,Staff159,RN,4
71,Staff165,RN,4
71,Staff167,CN,1
71,Staff168,CN,3
79,Staff5,CN,2
79,Staff16,CN,3
79,Staff18,CN,2
79,Staff26,CN,1
79,Staff33,CN,3
79,Staff36,RN,6
79,Staff38,CN,1
79,Staff39,CN,2
79,Staff43,RN,6
79,Staff49,CN,2
79,Staff51,LPN,14
79,Staff64,CN,1
79,Staff68,CN,4
79,Staff74,CN,1
79,Staff80,LPN,21
79,Staff99,CN,3
79,Staff109,CN,3
79,Staff112,CN,3
79,Staff113,LPN,22
79,Staff118,CN,3
79,Staff133,CN,2
79,Staff137,RN,5
79,Staff139,LPN,24
79,Staff155,LPN,20
79,Staff164,LPN,15
87,Staff0,CN,2
87,Staff1,CN,0
87,Staff2,CN,1
87,Staff3,RN,7
87,Staff4,CN,1
87,Staff7,LPN,23
87,Staff10,CN,0
87,Staff13,CN,1
87,Staff15,CN,3
87,Staff17,CN,3
87,Staff22,CN,2
87,Staff23,CN,3
87,Staff24,CN,3
87,Staff25,LPN,18
87,Staff28,CN,2
87,Staff29,CN,3
87,Staff30,CN,2
87,Staff31,CN,4
87,Staff34,RN,6
87,Staff35,RN,5
87,Staff37,LPN,14
87,Staff40,LPN,11
87,Staff41,CN,2
87,Staff42,CN,1
87,Staff47,CN,2
87,Staff50,LPN,24
87,Staff52,RN,5
87,Staff53,CN,2
87,Staff54,CN,2
87,Staff56,CN,1
87,Staff57,CN,2
87,Staff59,CN,2
87,Staff60,CN,1
87,Staff65,CN,1
87,Staff66,CN,3
87,Staff67,CN,1
87,Staff70,RN,5
87,Staff71,RN,4
87,Staff72,CN,3
87,Staff75,LPN,23
87,Staff76,CN,4
87,Staff79,CN,1
87,Staff81,CN,2
87,Staff82,CN,1
87,Staff83,CN,2
87,Staff84,CN,1
87,Staff85,CN,4
87,Staff88,LPN,17
87,Staff92,CN,3
87,Staff95,CN,3
87,Staff100,RN,6
87,Staff104,LPN,23
87,Staff108,CN,4
87,Staff110,CN,1
87,Staff111,CN,3
87,Staff114,LPN,18
87,Staff115,RN,6
87,Staff116,CN,1
87,Staff120,CN,1
87,Staff122,CN,0
87,Staff123,CN,5
87,Staff124,CN,4
87,Staff126,CN,2
87,Staff131,CN,4
87,Staff134,CN,2
87,Staff136,CN,0
87,Staff138,CN,3
87,Staff140,CN,4
87,Staff142,CN,3
87,Staff145,CN,1
87,Staff149,CN,3
87,Staff154,LPN,12
87,Staff156,CN,2
87,Staff157,CN,2
87,Staff158,CN,1
87,Staff160,CN,2
87,Staff161,RN,4
87,Staff162,CN,3
87,Staff163,CN,1
87,Staff166,CN,3
87,Staff169,CN,2
95,Staff6,CN,1
95,Staff8,CN,1
95,Staff9,CN,2
95,Staff11,CN,3
95,Staff12,CN,2
95,Staff14,CN,2
95,Staff19,CN,2
95,Staff20,LPN,14
95,Staff21,CN,1
95,Staff27,RN,6
95,Staff32,CN,1
95,Staff44,CN,3
95,Staff45,CN,3
95,Staff46,CN,5
95,Staff48,CN,3
95,Staff55,CN,3
95,Staff58,CN,1
95,Staff61,RN,4
95,Staff62,LPN,25
95,Staff63,CN,2
95,Staff69,LPN,16
95,Staff73,CN,4
95,Staff77,LPN,24
95,Staff78,LPN,23
95,Staff86,CN,2
95,Staff87,CN,1
95,Staff89,CN,3
95,Staff90,CN,1
95,Staff91,CN,0
95,Staff93,LPN,20
95,Staff94,CN,2
95,Staff96,CN,4
95,Staff97,RN,4
95,Staff98,RN,4
95,Staff101,RN,6
95,Staff102,RN,6
95,Staff103,LPN,17
95,Staff105,CN,2
95,Staff106,CN,3
95,Staff107,RN,7
95,Staff117,CN,1
95,Staff119,CN,2
95,Staff121,CN,2
95,Staff125,CN,3
95,Staff127,CN,5
95,Staff128,LPN,20
95,Staff129,CN,3
95,Staff130,CN,2
95,Staff132,CN,0
95,Staff135,CN,0
95,Staff141,RN,4
95,Staff143,CN,1
95,Staff144,CN,3
95,Staff146,RN,5
95,Staff147,CN,3
95,Staff148,CN,4
95,Staff150,CN,1
95,Staff151,RN,4
95,Staff152,CN,1
95,Staff153,CN,0
95,Staff159,RN,5
95,Staff165,RN,4
95,Staff167,CN,1
95,Staff168,CN,2
103,Staff5,CN,2
103,Staff16,CN,0
103,Staff18,CN,4
103,Staff26,CN,0
103,Staff33,CN,1
103,Staff36,RN,6
103,Staff38,CN,3
103,Staff39,CN,3
103,Staff43,RN,6
103,Staff49,CN,1
103,Staff51,LPN,21
103,Staff64,CN,5
103,Staff68,CN,2
103,Staff74,CN,3
103,Staff80,LPN,28
103,Staff99,CN,1
103,Staff109,CN,0
103,Staff112,CN,2
103,Staff113,LPN,13
103,Staff118,CN,2
103,Staff133,CN,1
103,Staff137,RN,5
103,Staff139,LPN,24
103,Staff155,LPN,19
103,Staff164,LPN,19
111,Staff0,CN,5
111,Staff1,CN,3
111,Staff2,CN,0
111,Staff3,RN,7
111,Staff4,CN,2
111,Staff7,LPN,25
111,Staff10,CN,3
111,Staff13,CN,3
111,Staff15,CN,3
111,Staff17,CN,2
111,Staff22,CN,2
111,Staff23,CN,3
111,Staff24,CN,1
111,Staff25,LPN,18
111,Staff28,CN,3
111,Staff29,CN,3
111,Staff30,CN,1
111,Staff31,CN,4
111,Staff34,RN,2
111,Staff35,RN,7
111,Staff37,LPN,19
111,Staff40,LPN,22
111,Staff41,CN,4
111,Staff42,CN,1
111,Staff47,CN,3
111,Staff50,LPN,24
111,Staff52,RN,6
111,Staff53,CN,4
111,Staff54,CN,1
111,Staff56,CN,2
111,Staff57,CN,4
111,Staff59,CN,2
111,Staff60,CN,2
111,Staff65,CN,2
111,Staff66,CN,5
111,Staff67,CN,1
111,Staff70,RN,4
111,Staff71,RN,6
111,Staff72,CN,1
111,Staff75,LPN,18
111,Staff76,CN,2
111,Staff79,CN,5
111,Staff81,CN,3
111,Staff82,CN,5
111,Staff83,CN,3
111,Staff84,CN,1
111,Staff85,CN,5
111,Staff88,LPN,8
111,Staff92,CN,3
111,Staff95,CN,1
111,Staff100,RN,4
111,Staff104,LPN,27
111,Staff108,CN,1
111,Staff110,CN,4
111,Staff111,CN,2
111,Staff114,LPN,25
111,Staff115,RN,7
111,Staff116,CN,4
111,Staff120,CN,2
111,Staff122,CN,5
111,Staff123,CN,4
111,Staff124,CN,1
111,Staff126,CN,3
111,Staff131,CN,1
111,Staff134,CN,2
111,Staff136,CN,2
111,Staff138,CN,3
111,Staff140,CN,3
111,Staff142,CN,2
111,Staff145,CN,4
111,Staff149,CN,1
111,Staff154,LPN,19
111,Staff156,CN,3
111,Staff157,CN,0
111,Staff158,CN,3
111,Staff160,CN,0
111,Staff161,RN,6
111,Staff162,CN,2
111,Staff163,CN,1
111,Staff166,CN,2
111,Staff169,CN,1
119,Staff6,CN,1
119,Staff8,CN,3
119,Staff9,CN,1
119,Staff11,CN,0
119,Staff12,CN,1
119,Staff14,CN,2
119,Staff19,CN,1
119,Staff20,LPN,21
119,Staff21,CN,3
119,Staff27,RN,5
119,Staff32,CN,2
119,Staff44,CN,1
119,Staff45,CN,1
119,Staff46,CN,5
119,Staff48,CN,4
119,Staff55,CN,3
119,Staff58,CN,2
119,Staff61,RN,6
119,Staff62,LPN,18
119,Staff63,CN,2
119,Staff69,LPN,18
119,Staff73,CN,0
119,Staff77,LPN,19
119,Staff78,LPN,18
119,Staff86,CN,2
119,Staff87,CN,2
119,Staff89,CN,2
119,Staff90,CN,3
119,Staff91,CN,2
119,Staff93,LPN,15
119,Staff94,CN,2
119,Staff96,CN,2
119,Staff97,RN,7
119,Staff98,RN,7
119,Staff101,RN,5
119,Staff102,RN,5
119,Staff103,LPN,22
119,Staff105,CN,1
119,Staff106,CN,2
119,Staff107,RN,6
119,Staff117,CN,3
119,Staff119,CN,3
119,Staff121,CN,2
119,Staff125,CN,3
119,Staff127,CN,2
119,Staff128,LPN,18
119,Staff129,CN,1
119,Staff130,CN,1
119,Staff132,CN,1
119,Staff135,CN,1
119,Staff141,RN,7
119,Staff143,CN,1
119,Staff144,CN,1
119,Staff146,RN,7
119,Staff147,CN,3
119,Staff148,CN,3
119,Staff150,CN,3
119,Staff151,RN,4
119,Staff152,CN,3
119,Staff153,CN,1
119,Staff159,RN,4
119,Staff165,RN,4
119,Staff167,CN,1
119,Staff168,CN,0
127,Staff5,CN,1
127,Staff16,CN,4
127,Staff18,CN,5
127,Staff26,CN,2
127,Staff33,CN,2
127,Staff36,RN,5
127,Staff38,CN,1
127,Staff39,CN,2
127,Staff43,RN,7
127,Staff49,CN,4
127,Staff51,LPN,20
127,Staff64,CN,0
127,Staff68,CN,1
127,Staff74,CN,5
127,Staff80,LPN,23
127,Staff99,CN,3
127,Staff109,CN,1
127,Staff112,CN,3
127,Staff113,LPN,15
127,Staff118,CN,3
127,Staff133,CN,3
127,Staff137,RN,6
127,Staff139,LPN,16
127,Staff155,LPN,23
127,Staff164,LPN,21
135,Staff0,CN,4
135,Staff1,CN,2
135,Staff2,CN,1
135,Staff3,RN,7
135,Staff4,CN,4
135,Staff7,LPN,19
135,Staff10,CN,0
135,Staff13,CN,3
135,Staff15,CN,3
135,Staff17,CN,3
135,Staff22,CN,5
135,Staff23,CN,2
135,Staff24,CN,3
135,Staff25,LPN,23
135,Staff28,CN,1
135,Staff29,CN,4
135,Staff30,CN,3
135,Staff31,CN,1
135,Staff34,RN,4
135,Staff35,RN,6
135,Staff37,LPN,21
135,Staff40,LPN,13
135,Staff41,CN,4
135,Staff42,CN,5
135,Staff47,CN,2
135,Staff50,LPN,21
135,Staff52,RN,6
135,Staff53,CN,3
135,Staff54,CN,5
135,Staff56,CN,4
135,Staff57,CN,5
135,Staff59,CN,4
135,Staff60,CN,2
135,Staff65,CN,2
135,Staff66,CN,4
135,Staff67,CN,1
135,Staff70,RN,5
135,Staff71,RN,7
135,Staff72,CN,2
135,Staff75,LPN,26
135,Staff76,CN,3
135,Staff79,CN,4
135,Staff81,CN,0
135,Staff82,CN,4
135,Staff83,CN,3
135,Staff84,CN,3
135,Staff85,CN,3
135,Staff88,LPN,16
135,Staff92,CN,2
135,Staff95,CN,2
135,Staff100,RN,5
135,Staff104,LPN,23
135,Staff108,CN,3
135,Staff110,CN,1
135,Staff111,CN,0
135,Staff114,LPN,21
135,Staff115,RN,5
135,Staff116,CN,1
135,Staff120,CN,2
135,Staff122,CN,3
135,Staff123,CN,2
135,Staff124,CN,1
135,Staff126,CN,3
135,Staff131,CN,4
135,Staff134,CN,1
135,Staff136,CN,2
135,Staff138,CN,2
135,Staff140,CN,1
135,Staff142,CN,1
135,Staff145,CN,2
135,Staff149,CN,2
135,Staff154,LPN,21
135,Staff156,CN,1
135,Staff157,CN,2
135,Staff158,CN,1
135,Staff160,CN,2
135,Staff161,RN,5
135,Staff162,CN,4
135,Staff163,CN,1
135,Staff166,CN,4
135,Staff169,CN,2
143,Staff6,CN,3
143,Staff8,CN,1
143,Staff9,CN,0
143,Staff11,CN,4
143,Staff12,CN,1
143,Staff14,CN,3
143,Staff19,CN,1
143,Staff20,LPN,16
143,Staff21,CN,1
143,Staff27,RN,6
143,Staff32,CN,2
143,Staff44,CN,3
143,Staff45,CN,3
143,Staff46,CN,3
143,Staff48,CN,0
143,Staff55,CN,3
143,Staff58,CN,1
143,Staff61,RN,6
143,Staff62,LPN,25
143,Staff63,CN,3
143,Staff69,LPN,22
143,Staff73,CN,2
143,Staff77,LPN,15
143,Staff78,LPN,25
143,Staff86,CN,3
143,Staff87,CN,2
143,Staff89,CN,1
143,Staff90,CN,3
143,Staff91,CN,3
143,Staff93,LPN,8
143,Staff94,CN,2
143,Staff96,CN,3
143,Staff97,RN,6
143,Staff98,RN,5
143,Staff101,RN,6
143,Staff102,RN,5
143,Staff103,LPN,19
143,Staff105,CN,2
143,Staff106,CN,2
143,Staff107,RN,6
143,Staff117,CN,2
143,Staff119,CN,1
143,Staff121,CN,4
143,Staff125,CN,3
143,Staff127,CN,2
143,Staff128,LPN,20
143,Staff129,CN,1
143,Staff130,CN,2
143,Staff132,CN,3
143,Staff135,CN,2
143,Staff141,RN,4
143,Staff143,CN,5
143,Staff144,CN,0
143,Staff146,RN,7
143,Staff147,CN,3
143,Staff148,CN,3
143,Staff150,CN,3
143,Staff151,RN,5
143,Staff152,CN,1
143,Staff153,CN,1
143,Staff159,RN,5
143,Staff165,RN,5
143,Staff167,CN,2
143,Staff168,CN,4
151,Staff5,CN,1
151,Staff16,CN,3
151,Staff18,CN,4
151,Staff26,CN,1
151,Staff33,CN,3
151,Staff36,RN,5
151,Staff38,CN,0
151,Staff39,CN,0
151,Staff43,RN,6
151,Staff49,CN,0
151,Staff51,LPN,26
151,Staff64,CN,2
151,Staff68,CN,3
151,Staff74,CN,3
151,Staff80,LPN,10
151,Staff99,CN,2
151,Staff109,CN,3
151,Staff112,CN,2
151,Staff113,LPN,19
151,Staff118,CN,0
151,Staff133,CN,5
151,Staff137,RN,7
151,Staff139,LPN,12
151,Staff155,LPN,22
151,Staff164,LPN,23
159,Staff0,CN,2
159,Staff1,CN,1
159,Staff2,CN,3
159,Staff3,RN,4
159,Staff4,CN,1
159,Staff7,LPN,19
159,Staff10,CN,2
159,Staff13,CN,1
159,Staff15,CN,1
159,Staff17,CN,2
159,Staff22,CN,3
159,Staff23,CN,2
159,Staff24,CN,1
159,Staff25,LPN,19
159,Staff28,CN,0
159,Staff29,CN,2
159,Staff30,CN,4
159,Staff31,CN,3
159,Staff34,RN,7
159,Staff35,RN,5
159,Staff37,LPN,25
159,Staff40,LPN,19
159,Staff41,CN,0
159,Staff42,CN,3
159,Staff47,CN,4
159,Staff52,RN,7
159,Staff53,CN,1
159,Staff54,CN,4
159,Staff56,CN,3
159,Staff57,CN,2
159,Staff59,CN,3
159,Staff60,CN,3
159,Staff65,CN,0
159,Staff66,CN,1
159,Staff67,CN,2
159,Staff70,RN,7
159,Staff71,RN,4
159,Staff72,CN,3
159,Staff75,LPN,19
159,Staff76,CN,2
159,Staff79,CN,2
159,Staff81,CN,1
159,Staff82,CN,2
159,Staff83,CN,4
159,Staff84,CN,5
159,Staff85,CN,2
159,Staff88,LPN,16
159,Staff92,CN,0
159,Staff95,CN,1
159,Staff100,RN,6
159,Staff104,LPN,22
159,Staff108,CN,1
159,Staff110,CN,2
159,Staff111,CN,3
159,Staff114,LPN,24
159,Staff115,RN,5
159,Staff116,CN,1
159,Staff120,CN,2
159,Staff122,CN,3
159,Staff123,CN,1
159,Staff124,CN,2
159,Staff126,CN,2
159,Staff131,CN,3
159,Staff134,CN,5
159,Staff136,CN,2
159,Staff138,CN,3
159,Staff140,CN,2
159,Staff142,CN,2
159,Staff145,CN,3
159,Staff149,CN,0
159,Staff154,LPN,18
159,Staff156,CN,1
159,Staff157,CN,2
159,Staff158,CN,1
159,Staff160,CN,1
159,Staff161,RN,6
159,Staff162,CN,3
159,Staff163,CN,2
159,Staff166,CN,4
159,Staff169,CN,3
167,Staff6,CN,4
167,Staff8,CN,3
167,Staff9,CN,2
167,Staff11,CN,1
167,Staff12,CN,1
167,Staff14,CN,2
167,Staff19,CN,0
167,Staff20,LPN,22
167,Staff21,CN,2
167,Staff27,RN,4
167,Staff32,CN,1
167,Staff44,CN,3
167,Staff45,CN,4
167,Staff46,CN,5
167,Staff48,CN,4
167,Staff55,CN,1
167,Staff58,CN,3
167,Staff61,RN,4
167,Staff62,LPN,20
167,Staff63,CN,2
167,Staff69,LPN,23
167,Staff73,CN,2
167,Staff77,LPN,24
167,Staff78,LPN,17
167,Staff86,CN,1
