cycle,name,Type,ResTurn
31,Staff129,CN,2
31,Staff130,RN,4
31,Staff133,CN,3
31,Staff137,RN,5
31,Staff140,RN,5
31,Staff141,CN,4
31,Staff151,CN,2
31,Staff162,LPN,21
31,Staff166,RN,4
31,Staff168,RN,5
39,Staff2,CN,3
39,Staff6,CN,1
39,Staff7,CN,1
39,Staff8,LPN,22
39,Staff9,CN,2
39,Staff10,CN,1
39,Staff11,CN,3
39,Staff15,CN,2
39,Staff16,CN,3
39,Staff20,CN,2
39,Staff22,CN,3
39,Staff24,CN,2
39,Staff25,CN,1
39,Staff26,CN,2
39,Staff37,CN,5
39,Staff39,CN,3
39,Staff40,CN,3
39,Staff41,CN,3
39,Staff47,CN,2
39,Staff49,LPN,14
39,Staff51,CN,2
39,Staff52,LPN,24
39,Staff54,CN,1
39,Staff55,CN,2
39,Staff56,CN,3
39,Staff60,LPN,22
39,Staff63,CN,2
39,Staff67,CN,4
39,Staff74,RN,7
39,Staff75,LPN,19
39,Staff76,RN,4
39,Staff77,CN,2
39,Staff78,CN,3
39,Staff80,CN,1
39,Staff81,CN,5
39,Staff85,CN,0
39,Staff87,CN,3
39,Staff89,CN,2
39,Staff90,RN,4
39,Staff91,CN,2
39,Staff92,CN,3
39,Staff94,CN,3
39,Staff96,CN,3
39,Staff97,CN,0
39,Staff98,LPN,23
39,Staff100,CN,0
39,Staff102,LPN,18
39,Staff106,CN,2
39,Staff110,CN,2
39,Staff111,RN,3
39,Staff115,RN,6
39,Staff119,CN,2
39,Staff120,RN,4
39,Staff121,RN,6
39,Staff122,CN,1
39,Staff124,CN,3
39,Staff125,RN,6
39,Staff128,CN,1
39,Staff132,CN,3
39,Staff135,CN,3
39,Staff136,CN,1
39,Staff149,LPN,18
39,Staff150,RN,6
39,Staff152,CN,1
39,Staff153,CN,1
39,Staff154,RN,6
39,Staff156,LPN,17
39,Staff159,CN,2
39,Staff161,CN,2
39,Staff163,LPN,18
39,Staff167,CN,4
47,Staff1,CN,1
47,Staff3,CN,0
47,Staff5,CN,5
47,Staff12,CN,6
47,Staff13,CN,2
47,Staff14,CN,3
47,Staff18,RN,5
47,Staff19,LPN,25
47,Staff27,CN,3
47,Staff28,CN,0
47,Staff30,CN,4
47,Staff31,LPN,25
47,Staff32,CN,2
47,Staff33,RN,5
47,Staff34,LPN,16
47,Staff35,RN,5
47,Staff42,CN,2
47,Staff45,RN,4
47,Staff46,CN,1
47,Staff48,CN,1
47,Staff57,CN,1
47,Staff58,LPN,19
47,Staff62,CN,2
47,Staff64,CN,1
47,Staff65,CN,2
47,Staff66,CN,2
47,Staff68,CN,1
47,Staff69,LPN,17
47,Staff70,CN,4
47,Staff71,RN,7
47,Staff73,LPN,19
47,Staff79,CN,1
47,Staff82,CN,3
47,Staff84,CN,5
47,Staff86,CN,4
47,Staff93,CN,0
47,Staff95,LPN,16
47,Staff99,CN,1
47,Staff103,CN,1
47,Staff104,RN,6
47,Staff105,RN,4
47,Staff107,RN,7
47,Staff108,CN,4
47,Staff113,CN,2
47,Staff114,CN,3
47,Staff116,CN,3
47,Staff118,CN,2
47,Staff127,CN,1
47,Staff131,CN,2
47,Staff134,RN,5
47,Staff138,CN,0
47,Staff139,CN,3
47,Staff142,RN,5
47,Staff143,RN,3
47,Staff144,CN,1
47,Staff145,CN,1
47,Staff146,CN,0
47,Staff147,CN,2
47,Staff148,CN,3
47,Staff155,CN,1
47,Staff157,LPN,15
47,Staff158,CN,2
47,Staff160,RN,4
47,Staff164,LPN,16
47,Staff165,CN,2
47,Staff169,CN,1
55,Staff0,CN,1
55,Staff4,CN,3
55,Staff17,CN,5
55,Staff21,RN,6
55,Staff23,CN,3
55,Staff29,RN,5
55,Staff36,CN,2
55,Staff38,RN,6
55,Staff43,CN,2
55,Staff44,CN,2
55,Staff50,CN,1
55,Staff53,CN,1
55,Staff59,CN,4
55,Staff61,CN,0
55,Staff72,CN,3
55,Staff83,CN,2
55,Staff88,CN,2
55,Staff101,CN,2
55,Staff109,CN,2
55,Staff112,CN,3
55,Staff117,CN,4
55,Staff123,CN,1
55,Staff126,RN,7
55,Staff129,CN,1
55,Staff130,RN,4
55,Staff133,CN,2
55,Staff137,RN,4
55,Staff140,RN,3
55,Staff141,CN,4
55,Staff151,CN,2
55,Staff162,LPN,19
55,Staff166,RN,4
55,Staff168,RN,5
63,Staff2,CN,3
63,Staff6,CN,0
63,Staff7,CN,3
63,Staff8,LPN,9
63,Staff9,CN,3
63,Staff10,CN,2
63,Staff11,CN,2
63,Staff15,CN,3
63,Staff16,CN,2
63,Staff20,CN,4
63,Staff22,CN,1
63,Staff24,CN,3
63,Staff25,CN,4
63,Staff26,CN,2
63,Staff37,CN,3
63,Staff39,CN,2
63,Staff40,CN,1
63,Staff41,CN,2
63,Staff47,CN,3
63,Staff49,LPN,13
63,Staff51,CN,6
63,Staff52,LPN,28
63,Staff54,CN,1
63,Staff55,CN,4
63,Staff56,CN,1
63,Staff60,LPN,18
63,Staff63,CN,2
63,Staff67,CN,2
63,Staff74,RN,5
63,Staff75,LPN,15
63,Staff76,RN,5
63,Staff77,CN,2
63,Staff78,CN,1
63,Staff80,CN,2
63,Staff81,CN,1
63,Staff85,CN,4
63,Staff87,CN,4
63,Staff89,CN,1
63,Staff90,RN,6
63,Staff91,CN,2
63,Staff92,CN,1
63,Staff94,CN,1
63,Staff96,CN,3
63,Staff97,CN,4
63,Staff98,LPN,17
63,Staff100,CN,1
63,Staff102,LPN,20
63,Staff106,CN,5
63,Staff110,CN,1
63,Staff111,RN,5
63,Staff115,RN,6
63,Staff119,CN,2
63,Staff120,RN,3
63,Staff121,RN,6
63,Staff122,CN,2
63,Staff124,CN,2
63,Staff125,RN,3
63,Staff128,CN,2
63,Staff132,CN,4
63,Staff135,CN,1
63,Staff136,CN,2
63,Staff149,LPN,22
63,Staff150,RN,5
63,Staff152,CN,2
63,Staff153,CN,1
63,Staff154,RN,3
63,Staff156,LPN,22
63,Staff159,CN,3
63,Staff161,CN,3
63,Staff163,LPN,22
63,Staff167,CN,1
71,Staff1,CN,4
71,Staff3,CN,4
71,Staff5,CN,0
71,Staff12,CN,3
71,Staff13,CN,3
71,Staff14,CN,1
71,Staff18,RN,5
71,Staff19,LPN,23
71,Staff27,CN,1
71,Staff28,CN,2
71,Staff30,CN,1
71,Staff31,LPN,23
71,Staff32,CN,1
71,Staff33,RN,6
71,Staff34,LPN,14
71,Staff35,RN,4
71,Staff42,CN,3
71,Staff45,RN,5
71,Staff46,CN,4
71,Staff48,CN,1
71,Staff57,CN,1
71,Staff58,LPN,30
71,Staff62,CN,2
71,Staff64,CN,2
71,Staff65,CN,3
71,Staff66,CN,1
71,Staff68,CN,2
71,Staff69,LPN,19
71,Staff70,CN,1
71,Staff71,RN,4
71,Staff73,LPN,24
71,Staff79,CN,1
71,Staff82,CN,1
71,Staff84,CN,3
71,Staff86,CN,1
71,Staff93,CN,2
71,Staff95,LPN,18
71,Staff99,CN,3
71,Staff103,CN,4
71,Staff104,RN,4
71,Staff105,RN,5
71,Staff107,RN,6
71,Staff108,CN,1
71,Staff113,CN,3
71,Staff114,CN,2
71,Staff116,CN,2
71,Staff118,CN,3
71,Staff127,CN,1
71,Staff131,CN,2
71,Staff134,RN,6
71,Staff138,CN,2
71,Staff139,CN,2
71,Staff142,RN,6
71,Staff143,RN,5
71,Staff144,CN,1
71,Staff145,CN,2
71,Staff146,CN,2
71,Staff147,CN,2
71,Staff148,CN,3
71,Staff155,CN,5
71,Staff157,LPN,18
71,Staff158,CN,3
71,Staff160,RN,6
71,Staff164,LPN,10
71,Staff165,CN,1
71,Staff169,CN,1
79,Staff0,CN,3
79,Staff4,CN,6
79,Staff17,CN,2
79,Staff21,RN,4
79,Staff23,CN,4
79,Staff29,RN,5
79,Staff36,CN,1
79,Staff38,RN,5
79,Staff43,CN,2
79,Staff44,CN,2
79,Staff50,CN,2
79,Staff53,CN,4
79,Staff59,CN,2
79,Staff61,CN,3
79,Staff72,CN,1
79,Staff83,CN,1
79,Staff88,CN,3
79,Staff101,CN,2
79,Staff109,CN,2
79,Staff112,CN,2
79,Staff117,CN,3
79,Staff123,CN,2
79,Staff126,RN,5
79,Staff129,CN,0
79,Staff130,RN,6
79,Staff133,CN,3
79,Staff137,RN,5
79,Staff140,RN,5
79,Staff141,CN,3
79,Staff151,CN,0
79,Staff162,LPN,23
79,Staff166,RN,5
79,Staff168,RN,5
87,Staff2,CN,3
87,Staff6,CN,4
87,Staff7,CN,0
87,Staff8,LPN,16
87,Staff9,CN,2
87,Staff10,CN,2
87,Staff11,CN,3
87,Staff15,CN,3
87,Staff16,CN,2
87,Staff20,CN,5
87,Staff22,CN,2
87,Staff24,CN,0
87,Staff25,CN,1
87,Staff26,CN,3
87,Staff37,CN,4
87,Staff39,CN,1
87,Staff40,CN,1
87,Staff41,CN,3
87,Staff47,CN,2
87,Staff49,LPN,15
87,Staff51,CN,4
87,Staff52,LPN,24
87,Staff54,CN,1
87,Staff55,CN,2
87,Staff56,CN,3
87,Staff60,LPN,22
87,Staff63,CN,1
87,Staff67,CN,3
87,Staff74,RN,6
87,Staff75,LPN,18
87,Staff76,RN,5
87,Staff77,CN,3
87,Staff78,CN,2
87,Staff80,CN,1
87,Staff81,CN,3
87,Staff85,CN,1
87,Staff87,CN,4
87,Staff89,CN,2
87,Staff90,RN,4
87,Staff91,CN,0
87,Staff92,CN,1
87,Staff94,CN,4
87,Staff96,CN,3
87,Staff97,CN,2
87,Staff98,LPN,25
87,Staff100,CN,2
87,Staff102,LPN,15
87,Staff106,CN,3
87,Staff110,CN,5
87,Staff111,RN,6
87,Staff115,RN,6
87,Staff119,CN,2
87,Staff120,RN,6
87,Staff121,RN,7
87,Staff122,CN,2
87,Staff124,CN,2
87,Staff125,RN,5
87,Staff128,CN,4
87,Staff132,CN,2
87,Staff135,CN,3
87,Staff136,CN,1
87,Staff149,LPN,22
87,Staff150,RN,6
87,Staff152,CN,3
87,Staff153,CN,2
87,Staff154,RN,5
87,Staff156,LPN,17
87,Staff159,CN,3
87,Staff161,CN,2
87,Staff163,LPN,20
87,Staff167,CN,1
95,Staff1,CN,2
95,Staff3,CN,0
95,Staff5,CN,2
95,Staff12,CN,2
95,Staff13,CN,2
95,Staff14,CN,1
95,Staff18,RN,6
95,Staff19,LPN,19
95,Staff27,CN,3
95,Staff28,CN,3
95,Staff30,CN,4
95,Staff31,LPN,12
95,Staff32,CN,5
95,Staff33,RN,6
95,Staff34,LPN,20
95,Staff35,RN,4
95,Staff42,CN,1
95,Staff45,RN,5
95,Staff46,CN,1
95,Staff48,CN,2
95,Staff57,CN,4
95,Staff58,LPN,12
95,Staff62,CN,3
95,Staff64,CN,2
95,Staff65,CN,1
95,Staff66,CN,2
95,Staff68,CN,2
95,Staff69,LPN,17
95,Staff70,CN,5
95,Staff71,RN,4
95,Staff73,LPN,19
95,Staff79,CN,0
95,Staff82,CN,2
95,Staff84,CN,3
95,Staff86,CN,2
95,Staff93,CN,2
95,Staff95,LPN,18
95,Staff99,CN,4
95,Staff103,CN,3
95,Staff104,RN,6
95,Staff105,RN,6
95,Staff107,RN,6
95,Staff108,CN,3
95,Staff113,CN,3
95,Staff114,CN,1
95,Staff116,CN,3
95,Staff118,CN,3
95,Staff127,CN,4
95,Staff131,CN,3
95,Staff134,RN,7
95,Staff138,CN,4
95,Staff139,CN,4
95,Staff142,RN,4
95,Staff143,RN,4
95,Staff144,CN,2
95,Staff145,CN,2
95,Staff146,CN,1
95,Staff147,CN,1
95,Staff148,CN,2
95,Staff155,CN,1
95,Staff157,LPN,27
95,Staff158,CN,2
95,Staff160,RN,6
95,Staff164,LPN,16
95,Staff165,CN,2
95,Staff169,CN,2
103,Staff0,CN,4
103,Staff4,CN,1
103,Staff17,CN,1
103,Staff21,RN,5
103,Staff23,CN,1
103,Staff29,RN,6
103,Staff36,CN,1
103,Staff38,RN,6
103,Staff43,CN,4
103,Staff44,CN,4
103,Staff50,CN,0
103,Staff53,CN,2
103,Staff59,CN,0
103,Staff61,CN,3
103,Staff72,CN,2
103,Staff83,CN,2
103,Staff88,CN,2
103,Staff101,CN,3
103,Staff109,CN,1
103,Staff112,CN,1
103,Staff117,CN,3
103,Staff123,CN,2
103,Staff126,RN,3
103,Staff129,CN,4
103,Staff130,RN,4
103,Staff133,CN,2
103,Staff137,RN,5
103,Staff140,RN,5
103,Staff141,CN,3
103,Staff151,CN,4
103,Staff162,LPN,14
103,Staff166,RN,5
103,Staff168,RN,5
111,Staff2,CN,1
111,Staff6,CN,0
111,Staff7,CN,2
111,Staff8,LPN,16
111,Staff9,CN,3
111,Staff10,CN,0
111,Staff11,CN,3
111,Staff15,CN,2
111,Staff16,CN,2
111,Staff20,CN,2
111,Staff22,CN,0
111,Staff24,CN,2
111,Staff25,CN,2
111,Staff26,CN,1
111,Staff37,CN,1
111,Staff39,CN,2
111,Staff40,CN,2
111,Staff41,CN,1
111,Staff47,CN,3
111,Staff49,LPN,19
111,Staff51,CN,3
111,Staff52,LPN,19
111,Staff54,CN,0
111,Staff55,CN,2
111,Staff56,CN,2
111,Staff60,LPN,20
111,Staff63,CN,2
111,Staff67,CN,2
111,Staff74,RN,4
111,Staff75,LPN,16
111,Staff76,RN,5
111,Staff77,CN,4
111,Staff78,CN,4
111,Staff80,CN,3
111,Staff81,CN,1
111,Staff85,CN,2
111,Staff87,CN,1
111,Staff89,CN,2
111,Staff90,RN,3
111,Staff91,CN,2
111,Staff92,CN,3
111,Staff94,CN,4
111,Staff96,CN,2
111,Staff97,CN,2
111,Staff98,LPN,21
111,Staff100,CN,5
111,Staff102,LPN,25
111,Staff106,CN,0
111,Staff110,CN,2
111,Staff111,RN,7
111,Staff115,RN,4
111,Staff119,CN,4
111,Staff120,RN,4
111,Staff121,RN,6
111,Staff122,CN,1
111,Staff124,CN,1
111,Staff125,RN,5
111,Staff128,CN,5
111,Staff132,CN,2
111,Staff135,CN,2
111,Staff136,CN,0
111,Staff149,LPN,15
111,Staff150,RN,5
111,Staff152,CN,1
111,Staff153,CN,2
111,Staff154,RN,5
111,Staff156,LPN,25
111,Staff159,CN,1
111,Staff161,CN,2
111,Staff163,LPN,25
111,Staff167,CN,5
119,Staff1,CN,2
119,Staff3,CN,3
119,Staff5,CN,0
119,Staff12,CN,0
119,Staff13,CN,1
119,Staff14,CN,3
119,Staff18,RN,3
119,Staff19,LPN,22
119,Staff27,CN,3
119,Staff28,CN,1
119,Staff30,CN,1
119,Staff31,LPN,22
119,Staff32,CN,6
119,Staff33,RN,4
119,Staff34,LPN,27
119,Staff35,RN,6
119,Staff42,CN,1
119,Staff45,RN,5
119,Staff46,CN,3
119,Staff48,CN,3
119,Staff57,CN,2
119,Staff58,LPN,14
119,Staff62,CN,1
119,Staff64,CN,1
119,Staff65,CN,4
119,Staff66,CN,0
119,Staff68,CN,4
119,Staff69,LPN,24
119,Staff70,CN,5
119,Staff71,RN,7
119,Staff73,LPN,14
119,Staff79,CN,1
119,Staff82,CN,3
119,Staff84,CN,2
119,Staff86,CN,3
119,Staff93,CN,3
119,Staff95,LPN,21
119,Staff99,CN,3
119,Staff103,CN,2
119,Staff104,RN,6
119,Staff105,RN,5
119,Staff107,RN,5
119,Staff108,CN,3
119,Staff113,CN,2
119,Staff114,CN,3
119,Staff116,CN,1
119,Staff118,CN,1
119,Staff127,CN,4
119,Staff131,CN,2
119,Staff134,RN,5
119,Staff138,CN,3
119,Staff139,CN,3
119,Staff142,RN,5
119,Staff143,RN,6
119,Staff144,CN,1
119,Staff145,CN,1
119,Staff146,CN,5
119,Staff147,CN,0
119,Staff148,CN,3
119,Staff155,CN,3
119,Staff157,LPN,19
119,Staff158,CN,2
119,Staff160,RN,6
119,Staff164,LPN,18
119,Staff165,CN,2
119,Staff169,CN,1
127,Staff0,CN,2
127,Staff4,CN,4
127,Staff17,CN,5
127,Staff21,RN,4
127,Staff23,CN,0
127,Staff29,RN,6
127,Staff36,CN,3
127,Staff38,RN,2
127,Staff43,CN,2
127,Staff44,CN,3
127,Staff50,CN,3
127,Staff53,CN,1
127,Staff59,CN,2
127,Staff61,CN,2
127,Staff72,CN,0
127,Staff83,CN,2
127,Staff88,CN,1
127,Staff101,CN,3
127,Staff109,CN,4
127,Staff112,CN,4
127,Staff117,CN,3
127,Staff123,CN,1
127,Staff126,RN,6
127,Staff129,CN,0
127,Staff130,RN,5
127,Staff133,CN,2
127,Staff137,RN,5
127,Staff140,RN,6
127,Staff141,CN,1
127,Staff151,CN,1
127,Staff162,LPN,22
127,Staff166,RN,7
127,Staff168,RN,5
135,Staff2,CN,1
135,Staff6,CN,3
135,Staff7,CN,2
135,Staff8,LPN,29
135,Staff9,CN,2
135,Staff10,CN,4
135,Staff11,CN,5
135,Staff15,CN,3
135,Staff16,CN,2
135,Staff20,CN,4
135,Staff22,CN,2
135,Staff24,CN,1
135,Staff25,CN,2
135,Staff26,CN,1
135,Staff37,CN,4
135,Staff39,CN,0
135,Staff40,CN,3
135,Staff41,CN,2
135,Staff47,CN,4
135,Staff49,LPN,25
135,Staff51,CN,3
135,Staff52,LPN,11
135,Staff54,CN,3
135,Staff55,CN,0
135,Staff56,CN,2
135,Staff60,LPN,15
135,Staff63,CN,2
135,Staff67,CN,3
135,Staff74,RN,5
135,Staff75,LPN,16
135,Staff76,RN,6
135,Staff77,CN,2
135,Staff78,CN,0
135,Staff80,CN,1
135,Staff81,CN,2
135,Staff85,CN,0
135,Staff87,CN,3
135,Staff89,CN,2
135,Staff90,RN,5
135,Staff91,CN,1
135,Staff92,CN,1
135,Staff94,CN,3
135,Staff96,CN,1
135,Staff97,CN,1
135,Staff98,LPN,21
135,Staff100,CN,1
135,Staff102,LPN,22
135,Staff106,CN,1
135,Staff110,CN,4
135,Staff111,RN,6
135,Staff115,RN,6
135,Staff119,CN,1
135,Staff120,RN,5
135,Staff121,RN,6
135,Staff122,CN,1
135,Staff124,CN,2
135,Staff125,RN,7
135,Staff128,CN,0
135,Staff132,CN,0
135,Staff135,CN,3
135,Staff136,CN,2
135,Staff149,LPN,25
135,Staff150,RN,4
135,Staff152,CN,2
135,Staff153,CN,3
135,Staff154,RN,5
135,Staff156,LPN,27
135,Staff159,CN,1
135,Staff161,CN,3
135,Staff163,LPN,17
135,Staff167,CN,1
143,Staff1,CN,2
143,Staff3,CN,3
143,Staff5,CN,1
143,Staff12,CN,4
143,Staff13,CN,1
143,Staff14,CN,1
143,Staff18,RN,6
143,Staff19,LPN,18
143,Staff27,CN,5
143,Staff28,CN,3
143,Staff30,CN,4
143,Staff31,LPN,28
143,Staff32,CN,3
143,Staff33,RN,5
143,Staff34,LPN,22
143,Staff35,RN,4
143,Staff42,CN,1
143,Staff45,RN,4
143,Staff46,CN,3
143,Staff48,CN,1
143,Staff57,CN,2
143,Staff58,LPN,17
143,Staff62,CN,3
143,Staff64,CN,1
143,Staff65,CN,3
143,Staff66,CN,4
143,Staff68,CN,3
143,Staff69,LPN,13
143,Staff70,CN,2
143,Staff71,RN,5
143,Staff73,LPN,17
143,Staff79,CN,2
143,Staff82,CN,1
143,Staff84,CN,2
143,Staff86,CN,2
143,Staff93,CN,3
143,Staff95,LPN,15
143,Staff99,CN,2
143,Staff103,CN,4
143,Staff104,RN,7
143,Staff105,RN,6
143,Staff107,RN,6
143,Staff108,CN,3
143,Staff113,CN,3
143,Staff114,CN,3
143,Staff116,CN,5
143,Staff118,CN,2
143,Staff127,CN,3
143,Staff131,CN,1
143,Staff134,RN,6
143,Staff138,CN,2
143,Staff139,CN,1
143,Staff142,RN,6
143,Staff143,RN,5
143,Staff144,CN,4
143,Staff145,CN,2
143,Staff146,CN,1
143,Staff147,CN,2
143,Staff148,CN,0
143,Staff155,CN,3
143,Staff157,LPN,23
143,Staff158,CN,1
143,Staff160,RN,6
143,Staff164,LPN,26
143,Staff165,CN,1
143,Staff169,CN,2
151,Staff0,CN,1
151,Staff4,CN,1
151,Staff17,CN,4
151,Staff21,RN,7
151,Staff23,CN,2
151,Staff29,RN,6
151,Staff36,CN,2
151,Staff38,RN,4
151,Staff43,CN,2
151,Staff44,CN,3
151,Staff50,CN,3
151,Staff53,CN,1
151,Staff59,CN,3
151,Staff61,CN,2
151,Staff72,CN,2
151,Staff83,CN,3
151,Staff88,CN,1
151,Staff101,CN,1
151,Staff109,CN,1
151,Staff112,CN,3
151,Staff117,CN,0
151,Staff123,CN,1
151,Staff126,RN,5
151,Staff129,CN,2
151,Staff130,RN,3
151,Staff133,CN,1
151,Staff137,RN,5
151,Staff140,RN,6
151,Staff141,CN,2
151,Staff151,CN,1
151,Staff162,LPN,11
151,Staff166,RN,5
151,Staff168,RN,4
159,Staff2,CN,4
159,Staff6,CN,2
159,Staff7,CN,0
159,Staff8,LPN,26
159,Staff9,CN,2
159,Staff10,CN,4
159,Staff11,CN,4
159,Staff15,CN,3
159,Staff16,CN,2
159,Staff20,CN,2
159,Staff22,CN,3
159,Staff24,CN,3
159,Staff25,CN,4
159,Staff26,CN,3
159,Staff37,CN,1
159,Staff39,CN,2
159,Staff40,CN,3
159,Staff41,CN,3
159,Staff47,CN,2
159,Staff49,LPN,15
159,Staff51,CN,2
159,Staff52,LPN,23
159,Staff54,CN,3
159,Staff55,CN,1
159,Staff56,CN,3
159,Staff60,LPN,18
159,Staff63,CN,2
159,Staff67,CN,2
159,Staff74,RN,6
159,Staff75,LPN,16
159,Staff76,RN,5
159,Staff77,CN,2
159,Staff78,CN,2
159,Staff80,CN,1
159,Staff81,CN,2
159,Staff85,CN,3
159,Staff87,CN,2
159,Staff89,CN,3
159,Staff90,RN,4
159,Staff91,CN,2
159,Staff92,CN,2
159,Staff94,CN,1
159,Staff96,CN,4
159,Staff97,CN,2
159,Staff98,LPN,27
159,Staff100,CN,3
159,Staff102,LPN,18
159,Staff106,CN,2
159,Staff110,CN,0
159,Staff111,RN,4
159,Staff115,RN,4
159,Staff119,CN,1
159,Staff120,RN,4
159,Staff121,RN,6
159,Staff122,CN,2
159,Staff124,CN,2
159,Staff125,RN,3
159,Staff128,CN,1
159,Staff132,CN,4
159,Staff135,CN,3
159,Staff136,CN,2
159,Staff149,LPN,17
159,Staff150,RN,5
159,Staff152,CN,2
159,Staff153,CN,1
159,Staff154,RN,4
159,Staff156,LPN,19
159,Staff159,CN,2
159,Staff161,CN,3
159,Staff163,LPN,26
159,Staff167,CN,1
167,Staff1,CN,1
167,Staff3,CN,2
167,Staff5,CN,3
167,Staff12,CN,2
167,Staff13,CN,1
167,Staff14,CN,1
167,Staff18,RN,5
167,Staff19,LPN,19
167,Staff27,CN,2
167,Staff28,CN,3
167,Staff30,CN,1
167,Staff31,LPN,26
167,Staff32,CN,2
167,Staff33,RN,3
167,Staff34,LPN,25
167,Staff35,RN,5
167,Staff42,CN,1
167,Staff45,RN,6
167,Staff46,CN,2
167,Staff48,CN,3
167,Staff57,CN,2
167,Staff58,LPN,25
167,Staff62,CN,2
167,Staff64,CN,3
167,Staff65,CN,1
167,Staff66,CN,2
167,Staff68,CN,2
167,Staff69,LPN,16
