cycle,name,Type,ResTurn
31,Staff12,CN,3
31,Staff19,RN,5
31,Staff20,CN,3
31,Staff32,CN,1
31,Staff35,CN,1
31,Staff41,CN,2
31,Staff42,CN,5
31,Staff47,CN,2
31,Staff62,RN,4
31,Staff70,CN,1
31,Staff78,LPN,18
31,Staff80,CN,2
31,Staff83,CN,2
31,Staff84,LPN,18
31,Staff87,CN,0
31,Staff89,CN,4
31,Staff97,CN,2
31,Staff106,CN,2
31,Staff111,RN,5
31,Staff115,LPN,25
31,Staff117,CN,2
31,Staff119,CN,3
31,Staff122,CN,3
31,Staff125,CN,3
31,Staff127,LPN,16
31,Staff139,CN,1
31,Staff142,RN,6
31,Staff152,CN,1
31,Staff153,CN,2
31,Staff156,LPN,24
31,Staff162,CN,2
39,Staff0,RN,5
39,Staff3,CN,2
39,Staff5,CN,1
39,Staff7,CN,2
39,Staff10,CN,3
39,Staff15,CN,2
39,Staff26,CN,1
39,Staff27,CN,1
39,Staff29,CN,2
39,Staff30,CN,2
39,Staff33,CN,4
39,Staff34,CN,2
39,Staff36,RN,5
39,Staff38,RN,6
39,Staff39,RN,3
39,Staff40,CN,1
39,Staff43,CN,1
39,Staff51,LPN,20
39,Staff52,CN,2
39,Staff53,CN,2
39,Staff56,CN,2
39,Staff57,LPN,21
39,Staff60,CN,1
39,Staff61,RN,4
39,Staff65,LPN,25
39,Staff69,CN,1
39,Staff72,CN,1
39,Staff76,CN,4
39,Staff79,RN,4
39,Staff81,CN,2
39,Staff82,RN,4
39,Staff86,LPN,21
39,Staff88,CN,3
39,Staff92,CN,4
39,Staff94,LPN,21
39,Staff95,CN,3
39,Staff101,CN,4
39,Staff102,CN,0
39,Staff103,CN,3
39,Staff108,CN,1
39,Staff110,LPN,23
39,Staff113,LPN,28
39,Staff114,LPN,22
39,Staff118,CN,2
39,Staff120,RN,4
39,Staff133,CN,0
39,Staff134,LPN,15
39,Staff135,CN,2
39,Staff136,CN,5
39,Staff137,LPN,23
39,Staff140,LPN,21
39,Staff143,CN,0
39,Staff146,LPN,13
39,Staff148,LPN,19
39,Staff150,CN,2
39,Staff154,LPN,23
39,Staff159,CN,2
39,Staff164,CN,4
39,Staff165,RN,5
39,Staff166,LPN,17
39,Staff167,LPN,23
39,Staff168,CN,2
39,Staff169,CN,4
47,Staff1,CN,1
47,Staff2,RN,4
47,Staff6,CN,2
47,Staff9,CN,2
47,Staff11,CN,3
47,Staff13,CN,3
47,Staff14,CN,0
47,Staff16,LPN,22
47,Staff17,CN,1
47,Staff18,LPN,23
47,Staff21,LPN,25
47,Staff22,CN,1
47,Staff23,RN,4
47,Staff24,CN,2
47,Staff25,CN,1
47,Staff28,CN,4
47,Staff31,CN,3
47,Staff37,CN,3
47,Staff44,CN,2
47,Staff45,CN,3
47,Staff46,CN,4
47,Staff48,CN,2
47,Staff49,CN,3
47,Staff50,CN,2
47,Staff54,RN,5
47,Staff55,CN,2
47,Staff58,CN,3
47,Staff59,CN,3
47,Staff63,RN,6
47,Staff64,CN,1
47,Staff66,CN,2
47,Staff67,RN,6
47,Staff68,CN,1
47,Staff71,LPN,14
47,Staff73,CN,0
47,Staff74,CN,2
47,Staff75,CN,1
47,Staff77,RN,6
47,Staff85,CN,4
47,Staff90,RN,4
47,Staff91,CN,4
47,Staff93,CN,2
47,Staff96,CN,2
47,Staff98,CN,4
47,Staff99,RN,5
47,Staff100,CN,2
47,Staff104,CN,0
47,Staff105,RN,6
47,Staff107,RN,6
47,Staff109,CN,2
47,Staff112,CN,2
47,Staff116,CN,2
47,Staff121,CN,4
47,Staff123,CN,3
47,Staff124,LPN,11
47,Staff126,RN,6
47,Staff128,LPN,14
47,Staff129,CN,1
47,Staff130,LPN,23
47,Staff131,CN,2
47,Staff132,CN,3
47,Staff138,CN,1
47,Staff141,CN,1
47,Staff144,CN,4
47,Staff145,CN,3
47,Staff147,RN,3
47,Staff149,RN,2
47,Staff151,CN,0
47,Staff155,CN,1
47,Staff157,CN,4
47,Staff158,LPN,14
47,Staff160,LPN,18
47,Staff161,LPN,19
47,Staff163,LPN,22
55,Staff4,CN,0
55,Staff8,CN,3
55,Staff12,CN,2
55,Staff19,RN,6
55,Staff20,CN,2
55,Staff32,CN,1
55,Staff35,CN,3
55,Staff41,CN,3
55,Staff42,CN,2
55,Staff47,CN,1
55,Staff62,RN,3
55,Staff70,CN,2
55,Staff78,LPN,17
55,Staff80,CN,3
55,Staff83,CN,2
55,Staff84,LPN,20
55,Staff87,CN,4
55,Staff89,CN,4
55,Staff97,CN,2
55,Staff106,CN,1
55,Staff111,RN,5
55,Staff115,LPN,18
55,Staff117,CN,3
55,Staff119,CN,3
55,Staff122,CN,2
55,Staff125,CN,2
55,Staff127,LPN,20
55,Staff139,CN,2
55,Staff142,RN,6
55,Staff152,CN,0
55,Staff153,CN,3
55,Staff156,LPN,23
55,Staff162,CN,1
63,Staff0,RN,7
63,Staff3,CN,1
63,Staff5,CN,3
63,Staff7,CN,4
63,Staff10,CN,3
63,Staff15,CN,2
63,Staff26,CN,1
63,Staff27,CN,0
63,Staff29,CN,3
63,Staff30,CN,1
63,Staff33,CN,1
63,Staff34,CN,3
63,Staff36,RN,6
63,Staff38,RN,6
63,Staff39,RN,5
63,Staff40,CN,3
63,Staff43,CN,1
63,Staff51,LPN,19
63,Staff52,CN,3
63,Staff53,CN,4
63,Staff56,CN,1
63,Staff57,LPN,23
63,Staff60,CN,4
63,Staff61,RN,2
63,Staff65,LPN,18
63,Staff69,CN,2
63,Staff72,CN,3
63,Staff76,CN,2
63,Staff79,RN,3
63,Staff81,CN,3
63,Staff82,RN,4
63,Staff86,LPN,21
63,Staff88,CN,1
63,Staff92,CN,2
63,Staff94,LPN,23
63,Staff95,CN,3
63,Staff101,CN,0
63,Staff102,CN,2
63,Staff103,CN,2
63,Staff108,CN,0
63,Staff110,LPN,19
63,Staff113,LPN,22
63,Staff114,LPN,11
63,Staff118,CN,2
63,Staff120,RN,5
63,Staff133,CN,2
63,Staff134,LPN,17
63,Staff135,CN,0
63,Staff136,CN,1
63,Staff137,LPN,20
63,Staff140,LPN,21
63,Staff143,CN,3
63,Staff146,LPN,17
63,Staff148,LPN,24
63,Staff150,CN,1
63,Staff154,LPN,14
63,Staff159,CN,3
63,Staff164,CN,2
63,Staff165,RN,4
63,Staff166,LPN,10
63,Staff167,LPN,22
63,Staff168,CN,2
63,Staff169,CN,2
71,Staff1,CN,1
71,Staff2,RN,6
71,Staff6,CN,4
71,Staff9,CN,5
71,Staff11,CN,3
71,Staff13,CN,2
71,Staff14,CN,1
71,Staff16,LPN,18
71,Staff17,CN,1
71,Staff18,LPN,15
71,Staff21,LPN,21
71,Staff22,CN,2
71,Staff23,RN,6
71,Staff24,CN,3
71,Staff25,CN,5
71,Staff28,CN,2
71,Staff31,CN,3
71,Staff37,CN,4
71,Staff44,CN,0
71,Staff45,CN,1
71,Staff46,CN,2
71,Staff48,CN,1
71,Staff49,CN,1
71,Staff50,CN,1
71,Staff54,RN,6
71,Staff55,CN,3
71,Staff58,CN,2
71,Staff59,CN,2
71,Staff63,RN,3
71,Staff64,CN,3
71,Staff66,CN,2
71,Staff67,RN,4
71,Staff68,CN,0
71,Staff71,LPN,12
71,Staff73,CN,1
71,Staff74,CN,3
71,Staff75,CN,1
71,Staff77,RN,6
71,Staff85,CN,3
71,Staff90,RN,6
71,Staff91,CN,2
71,Staff93,CN,2
71,Staff96,CN,0
71,Staff98,CN,2
71,Staff99,RN,5
71,Staff100,CN,3
71,Staff104,CN,2
71,Staff105,RN,5
71,Staff107,RN,6
71,Staff109,CN,5
71,Staff112,CN,0
71,Staff116,CN,2
71,Staff121,CN,2
71,Staff123,CN,1
71,Staff124,LPN,20
71,Staff126,RN,2
71,Staff128,LPN,25
71,Staff129,CN,2
71,Staff130,LPN,17
71,Staff131,CN,3
71,Staff132,CN,2
71,Staff138,CN,3
71,Staff141,CN,0
71,Staff144,CN,4
71,Staff145,CN,2
71,Staff147,RN,6
71,Staff149,RN,4
71,Staff151,CN,2
71,Staff155,CN,0
71,Staff157,CN,2
71,Staff158,LPN,30
71,Staff160,LPN,23
71,Staff161,LPN,21
71,Staff163,LPN,18
79,Staff4,CN,1
79,Staff8,CN,2
79,Staff12,CN,1
79,Staff19,RN,6
79,Staff20,CN,3
79,Staff32,CN,1
79,Staff35,CN,2
79,Staff41,CN,2
79,Staff42,CN,0
79,Staff47,CN,4
79,Staff62,RN,3
79,Staff70,CN,2
79,Staff78,LPN,24
79,Staff80,CN,3
79,Staff83,CN,0
79,Staff84,LPN,12
79,Staff87,CN,3
79,Staff89,CN,1
79,Staff97,CN,2
79,Staff106,CN,0
79,Staff111,RN,5
79,Staff115,LPN,13
79,Staff117,CN,1
79,Staff119,CN,1
79,Staff122,CN,3
79,Staff125,CN,3
79,Staff127,LPN,16
79,Staff139,CN,2
79,Staff142,RN,4
79,Staff152,CN,3
79,Staff153,CN,4
79,Staff156,LPN,9
79,Staff162,CN,0
87,Staff0,RN,5
87,Staff3,CN,1
87,Staff5,CN,2
87,Staff7,CN,1
87,Staff10,CN,1
87,Staff15,CN,3
87,Staff26,CN,2
87,Staff27,CN,1
87,Staff29,CN,1
87,Staff30,CN,3
87,Staff33,CN,2
87,Staff34,CN,1
87,Staff36,RN,6
87,Staff38,RN,6
87,Staff39,RN,5
87,Staff40,CN,2
87,Staff43,CN,2
87,Staff51,LPN,19
87,Staff52,CN,3
87,Staff53,CN,2
87,Staff56,CN,3
87,Staff57,LPN,16
87,Staff60,CN,5
87,Staff61,RN,5
87,Staff65,LPN,23
87,Staff69,CN,3
87,Staff72,CN,2
87,Staff76,CN,2
87,Staff79,RN,5
87,Staff81,CN,2
87,Staff82,RN,6
87,Staff86,LPN,23
87,Staff88,CN,4
87,Staff92,CN,2
87,Staff94,LPN,24
87,Staff95,CN,3
87,Staff101,CN,1
87,Staff102,CN,1
87,Staff103,CN,3
87,Staff108,CN,3
87,Staff110,LPN,17
87,Staff113,LPN,20
87,Staff114,LPN,22
87,Staff118,CN,1
87,Staff120,RN,5
87,Staff133,CN,3
87,Staff134,LPN,19
87,Staff135,CN,2
87,Staff136,CN,1
87,Staff137,LPN,19
87,Staff140,LPN,25
87,Staff143,CN,1
87,Staff146,LPN,16
87,Staff148,LPN,10
87,Staff150,CN,1
87,Staff154,LPN,16
87,Staff159,CN,6
87,Staff164,CN,2
87,Staff165,RN,3
87,Staff166,LPN,18
87,Staff167,LPN,20
87,Staff168,CN,4
87,Staff169,CN,3
95,Staff1,CN,4
95,Staff2,RN,6
95,Staff6,CN,2
95,Staff9,CN,2
95,Staff11,CN,3
95,Staff13,CN,4
95,Staff14,CN,3
95,Staff16,LPN,15
95,Staff17,CN,3
95,Staff18,LPN,17
95,Staff21,LPN,22
95,Staff22,CN,2
95,Staff23,RN,5
95,Staff24,CN,1
95,Staff25,CN,2
95,Staff28,CN,1
95,Staff31,CN,2
95,Staff37,CN,1
95,Staff44,CN,2
95,Staff45,CN,1
95,Staff46,CN,2
95,Staff48,CN,1
95,Staff49,CN,3
95,Staff50,CN,3
95,Staff54,RN,4
95,Staff55,CN,3
95,Staff58,CN,1
95,Staff59,CN,3
95,Staff63,RN,4
95,Staff64,CN,2
95,Staff66,CN,2
95,Staff67,RN,6
95,Staff68,CN,3
95,Staff71,LPN,27
95,Staff73,CN,2
95,Staff74,CN,2
95,Staff75,CN,3
95,Staff77,RN,6
95,Staff85,CN,1
95,Staff90,RN,5
95,Staff91,CN,1
95,Staff93,CN,1
95,Staff96,CN,3
95,Staff98,CN,1
95,Staff99,RN,7
95,Staff100,CN,2
95,Staff104,CN,3
95,Staff105,RN,6
95,Staff107,RN,5
95,Staff109,CN,4
95,Staff112,CN,3
95,Staff116,CN,2
95,Staff121,CN,2
95,Staff123,CN,1
95,Staff124,LPN,22
95,Staff126,RN,6
95,Staff128,LPN,21
95,Staff129,CN,3
95,Staff130,LPN,20
95,Staff131,CN,2
95,Staff132,CN,3
95,Staff138,CN,1
95,Staff141,CN,5
95,Staff144,CN,2
95,Staff145,CN,1
95,Staff147,RN,6
95,Staff149,RN,6
95,Staff151,CN,4
95,Staff155,CN,2
95,Staff157,CN,3
95,Staff158,LPN,22
95,Staff160,LPN,19
95,Staff161,LPN,21
95,Staff163,LPN,20
103,Staff4,CN,3
103,Staff8,CN,4
103,Staff12,CN,1
103,Staff19,RN,5
103,Staff20,CN,4
103,Staff32,CN,0
103,Staff35,CN,2
103,Staff41,CN,5
103,Staff42,CN,2
103,Staff47,CN,2
103,Staff62,RN,5
103,Staff70,CN,0
103,Staff78,LPN,22
103,Staff80,CN,2
103,Staff83,CN,2
103,Staff84,LPN,12
103,Staff87,CN,1
103,Staff89,CN,0
103,Staff97,CN,0
103,Staff106,CN,3
103,Staff111,RN,4
103,Staff115,LPN,18
103,Staff117,CN,1
103,Staff119,CN,3
103,Staff122,CN,4
103,Staff125,CN,3
103,Staff127,LPN,19
103,Staff139,CN,1
103,Staff142,RN,6
103,Staff152,CN,2
103,Staff153,CN,3
103,Staff156,LPN,23
103,Staff162,CN,2
111,Staff0,RN,3
111,Staff3,CN,2
111,Staff5,CN,0
111,Staff7,CN,1
111,Staff10,CN,1
111,Staff15,CN,3
111,Staff26,CN,1
111,Staff27,CN,1
111,Staff29,CN,2
111,Staff30,CN,2
111,Staff33,CN,4
111,Staff34,CN,3
111,Staff36,RN,7
111,Staff38,RN,5
111,Staff39,RN,7
111,Staff40,CN,1
111,Staff43,CN,2
111,Staff51,LPN,14
111,Staff52,CN,5
111,Staff53,CN,2
111,Staff56,CN,2
111,Staff57,LPN,24
111,Staff60,CN,2
111,Staff61,RN,4
111,Staff65,LPN,22
111,Staff69,CN,4
111,Staff72,CN,2
111,Staff76,CN,4
111,Staff79,RN,7
111,Staff81,CN,1
111,Staff82,RN,4
111,Staff86,LPN,22
111,Staff88,CN,3
111,Staff92,CN,1
111,Staff94,LPN,26
111,Staff95,CN,5
111,Staff101,CN,3
111,Staff102,CN,3
111,Staff103,CN,2
111,Staff108,CN,0
111,Staff110,LPN,17
111,Staff113,LPN,19
111,Staff114,LPN,26
111,Staff118,CN,1
111,Staff120,RN,4
111,Staff133,CN,2
111,Staff134,LPN,12
111,Staff135,CN,2
111,Staff136,CN,1
111,Staff137,LPN,21
111,Staff140,LPN,16
111,Staff143,CN,1
111,Staff146,LPN,23
111,Staff148,LPN,22
111,Staff150,CN,2
111,Staff154,LPN,16
111,Staff159,CN,1
111,Staff164,CN,2
111,Staff165,RN,7
111,Staff166,LPN,23
111,Staff167,LPN,25
111,Staff168,CN,2
111,Staff169,CN,2
119,Staff1,CN,2
119,Staff2,RN,5
119,Staff6,CN,1
119,Staff9,CN,2
119,Staff11,CN,3
119,Staff13,CN,2
119,Staff14,CN,2
119,Staff16,LPN,18
119,Staff17,CN,1
119,Staff18,LPN,22
119,Staff21,LPN,25
119,Staff22,CN,4
119,Staff23,RN,6
119,Staff24,CN,2
119,Staff25,CN,1
119,Staff28,CN,2
119,Staff31,CN,3
119,Staff37,CN,1
119,Staff44,CN,4
119,Staff45,CN,1
119,Staff46,CN,4
119,Staff48,CN,1
119,Staff49,CN,2
119,Staff50,CN,2
119,Staff54,RN,6
119,Staff55,CN,3
119,Staff58,CN,3
119,Staff59,CN,1
119,Staff63,RN,3
119,Staff64,CN,1
119,Staff66,CN,1
119,Staff67,RN,6
119,Staff68,CN,2
119,Staff71,LPN,27
119,Staff73,CN,2
119,Staff74,CN,1
119,Staff75,CN,2
119,Staff77,RN,5
119,Staff85,CN,2
119,Staff90,RN,6
119,Staff91,CN,1
119,Staff93,CN,1
119,Staff96,CN,2
119,Staff98,CN,2
119,Staff99,RN,6
119,Staff100,CN,2
119,Staff104,CN,2
119,Staff105,RN,6
119,Staff107,RN,6
119,Staff109,CN,2
119,Staff112,CN,2
119,Staff116,CN,1
119,Staff121,CN,4
119,Staff123,CN,4
119,Staff124,LPN,22
119,Staff126,RN,5
119,Staff128,LPN,27
119,Staff129,CN,1
119,Staff130,LPN,26
119,Staff131,CN,1
119,Staff132,CN,3
119,Staff138,CN,2
119,Staff141,CN,3
119,Staff144,CN,2
119,Staff145,CN,3
119,Staff147,RN,7
119,Staff149,RN,5
119,Staff151,CN,1
119,Staff155,CN,3
119,Staff157,CN,1
119,Staff158,LPN,23
119,Staff160,LPN,12
119,Staff161,LPN,19
119,Staff163,LPN,24
127,Staff4,CN,0
127,Staff8,CN,3
127,Staff12,CN,3
127,Staff19,RN,6
127,Staff20,CN,2
127,Staff32,CN,1
127,Staff35,CN,1
127,Staff41,CN,3
127,Staff42,CN,4
127,Staff47,CN,5
127,Staff62,RN,6
127,Staff70,CN,0
127,Staff78,LPN,16
127,Staff80,CN,1
127,Staff83,CN,1
127,Staff84,LPN,15
127,Staff87,CN,2
127,Staff89,CN,4
127,Staff97,CN,5
127,Staff106,CN,1
127,Staff111,RN,4
127,Staff115,LPN,20
127,Staff117,CN,2
127,Staff119,CN,2
127,Staff122,CN,2
127,Staff125,CN,2
127,Staff127,LPN,22
127,Staff139,CN,4
127,Staff142,RN,6
127,Staff152,CN,4
127,Staff153,CN,2
127,Staff156,LPN,10
127,Staff162,CN,2
135,Staff0,RN,7
135,Staff3,CN,3
135,Staff5,CN,2
135,Staff7,CN,1
135,Staff10,CN,1
135,Staff15,CN,1
135,Staff26,CN,3
135,Staff27,CN,0
135,Staff29,CN,0
135,Staff30,CN,3
135,Staff33,CN,1
135,Staff34,CN,1
135,Staff36,RN,7
135,Staff38,RN,6
135,Staff39,RN,6
135,Staff40,CN,3
135,Staff43,CN,2
135,Staff51,LPN,23
135,Staff52,CN,4
135,Staff53,CN,2
135,Staff56,CN,2
135,Staff57,LPN,18
135,Staff60,CN,1
135,Staff61,RN,5
135,Staff65,LPN,17
135,Staff69,CN,3
135,Staff72,CN,2
135,Staff76,CN,3
135,Staff79,RN,7
135,Staff81,CN,2
135,Staff82,RN,6
135,Staff86,LPN,23
135,Staff88,CN,1
135,Staff92,CN,3
135,Staff94,LPN,21
135,Staff95,CN,1
135,Staff101,CN,1
135,Staff102,CN,3
135,Staff103,CN,1
135,Staff108,CN,2
135,Staff110,LPN,21
135,Staff113,LPN,12
135,Staff114,LPN,19
135,Staff118,CN,3
135,Staff120,RN,5
135,Staff133,CN,1
135,Staff134,LPN,24
135,Staff135,CN,0
135,Staff136,CN,3
135,Staff137,LPN,25
135,Staff140,LPN,28
135,Staff143,CN,2
135,Staff146,LPN,22
135,Staff148,LPN,24
135,Staff150,CN,2
135,Staff154,LPN,14
135,Staff159,CN,2
135,Staff164,CN,4
135,Staff165,RN,6
135,Staff166,LPN,17
135,Staff167,LPN,13
135,Staff168,CN,3
135,Staff169,CN,4
143,Staff1,CN,5
143,Staff2,RN,7
143,Staff6,CN,3
143,Staff9,CN,1
143,Staff11,CN,3
143,Staff13,CN,2
143,Staff14,CN,2
143,Staff16,LPN,17
143,Staff17,CN,2
143,Staff18,LPN,11
143,Staff21,LPN,23
143,Staff22,CN,1
143,Staff23,RN,4
143,Staff24,CN,3
143,Staff25,CN,2
143,Staff28,CN,3
143,Staff31,CN,4
143,Staff37,CN,2
143,Staff44,CN,4
143,Staff45,CN,0
143,Staff46,CN,1
143,Staff48,CN,3
143,Staff49,CN,3
143,Staff50,CN,1
143,Staff54,RN,4
143,Staff55,CN,2
143,Staff58,CN,3
143,Staff59,CN,3
143,Staff63,RN,6
143,Staff64,CN,1
143,Staff66,CN,2
143,Staff67,RN,6
143,Staff68,CN,2
143,Staff71,LPN,18
143,Staff73,CN,3
143,Staff74,CN,2
143,Staff75,CN,0
143,Staff77,RN,6
143,Staff85,CN,1
143,Staff90,RN,6
143,Staff91,CN,0
143,Staff93,CN,2
143,Staff96,CN,2
143,Staff98,CN,1
143,Staff99,RN,6
143,Staff100,CN,1
143,Staff104,CN,0
143,Staff105,RN,6
143,Staff107,RN,6
143,Staff109,CN,3
143,Staff112,CN,3
143,Staff116,CN,3
143,Staff121,CN,0
143,Staff123,CN,2
143,Staff124,LPN,11
143,Staff126,RN,4
143,Staff128,LPN,20
143,Staff129,CN,1
143,Staff130,LPN,26
143,Staff131,CN,2
143,Staff132,CN,4
143,Staff138,CN,0
143,Staff141,CN,2
143,Staff144,CN,4
143,Staff145,CN,1
143,Staff147,RN,6
143,Staff149,RN,4
143,Staff151,CN,1
143,Staff155,CN,1
143,Staff157,CN,1
143,Staff158,LPN,21
143,Staff160,LPN,20
143,Staff161,LPN,24
143,Staff163,LPN,13
151,Staff4,CN,1
151,Staff8,CN,4
151,Staff12,CN,0
151,Staff19,RN,5
151,Staff20,CN,0
151,Staff32,CN,1
151,Staff35,CN,4
151,Staff41,CN,2
151,Staff42,CN,1
151,Staff47,CN,2
151,Staff62,RN,5
151,Staff70,CN,4
151,Staff78,LPN,25
151,Staff80,CN,2
151,Staff83,CN,1
151,Staff84,LPN,17
151,Staff87,CN,2
151,Staff89,CN,3
151,Staff97,CN,0
151,Staff106,CN,2
151,Staff111,RN,6
151,Staff115,LPN,21
151,Staff117,CN,3
151,Staff119,CN,3
151,Staff122,CN,3
151,Staff125,CN,3
151,Staff127,LPN,19
151,Staff139,CN,0
151,Staff142,RN,6
151,Staff152,CN,3
151,Staff153,CN,1
151,Staff156,LPN,20
151,Staff162,CN,2
159,Staff0,RN,7
159,Staff3,CN,4
159,Staff5,CN,0
159,Staff7,CN,7
159,Staff10,CN,4
159,Staff15,CN,3
159,Staff26,CN,2
159,Staff27,CN,3
159,Staff29,CN,4
159,Staff30,CN,3
159,Staff33,CN,3
159,Staff34,CN,3
159,Staff36,RN,5
159,Staff38,RN,3
159,Staff39,RN,3
159,Staff40,CN,0
159,Staff43,CN,2
159,Staff51,LPN,20
159,Staff52,CN,1
159,Staff53,CN,1
159,Staff56,CN,1
159,Staff57,LPN,23
159,Staff60,CN,2
159,Staff61,RN,7
159,Staff65,LPN,19
159,Staff69,CN,4
159,Staff72,CN,2
159,Staff76,CN,1
159,Staff79,RN,5
159,Staff81,CN,2
159,Staff82,RN,4
159,Staff86,LPN,23
159,Staff88,CN,2
159,Staff92,CN,1
159,Staff94,LPN,19
159,Staff95,CN,1
159,Staff101,CN,2
159,Staff102,CN,0
159,Staff103,CN,3
159,Staff108,CN,3
159,Staff110,LPN,20
159,Staff113,LPN,24
159,Staff114,LPN,16
159,Staff118,CN,2
159,Staff120,RN,4
159,Staff133,CN,1
159,Staff134,LPN,20
159,Staff135,CN,1
159,Staff136,CN,3
159,Staff137,LPN,25
159,Staff140,LPN,11
159,Staff143,CN,3
159,Staff146,LPN,15
159,Staff148,LPN,19
159,Staff150,CN,2
159,Staff154,LPN,25
159,Staff159,CN,0
159,Staff164,CN,3
159,Staff165,RN,5
159,Staff166,LPN,19
159,Staff167,LPN,17
159,Staff168,CN,2
159,Staff169,CN,1
167,Staff1,CN,4
167,Staff2,RN,7
167,Staff6,CN,2
167,Staff9,CN,2
167,Staff11,CN,1
167,Staff13,CN,1
167,Staff14,CN,2
167,Staff16,LPN,25
167,Staff17,CN,0
167,Staff18,LPN,26
167,Staff21,LPN,20
167,Staff22,CN,2
167,Staff23,RN,6
167,Staff24,CN,4
167,Staff25,CN,4
167,Staff28,CN,1
167,Staff31,CN,2
167,Staff37,CN,5
167,Staff44,CN,1
167,Staff45,CN,2
167,Staff46,CN,1
167,Staff48,CN,2
167,Staff49,CN,3
167,Staff50,CN,1
167,Staff54,RN,5
167,Staff55,CN,4
167,Staff58,CN,3
167,Staff59,CN,3
167,Staff63,RN,6
167,Staff64,CN,3
