cycle,name,Type,ResTurn
87,Staff44,CN,0
87,Staff46,CN,2
87,Staff47,LPN,25
87,Staff48,CN,0
87,Staff50,LPN,22
87,Staff51,CN,2
87,Staff57,CN,2
87,Staff59,RN,3
87,Staff60,CN,2
87,Staff61,RN,6
87,Staff64,CN,2
87,Staff65,RN,4
87,Staff69,CN,4
87,Staff70,CN,2
87,Staff72,CN,1
87,Staff74,CN,2
87,Staff75,CN,2
87,Staff77,CN,3
87,Staff78,CN,2
87,Staff81,CN,1
87,Staff94,CN,2
87,Staff95,LPN,17
87,Staff99,CN,3
87,Staff100,CN,2
87,Staff101,CN,1
87,Staff104,CN,0
87,Staff107,CN,1
87,Staff114,CN,3
87,Staff116,CN,4
87,Staff121,CN,2
87,Staff125,CN,1
87,Staff126,CN,3
87,Staff127,LPN,21
87,Staff132,CN,3
87,Staff134,CN,0
87,Staff137,CN,1
87,Staff141,CN,5
87,Staff144,CN,3
87,Staff145,CN,2
87,Staff146,RN,2
87,Staff150,RN,4
87,Staff152,CN,6
87,Staff153,CN,3
87,Staff154,LPN,30
87,Staff155,CN,2
87,Staff157,CN,1
87,Staff159,CN,1
87,Staff166,CN,2
95,Staff0,LPN,23
95,Staff2,RN,5
95,Staff6,CN,2
95,Staff7,LPN,25
95,Staff9,RN,4
95,Staff14,CN,3
95,Staff16,RN,5
95,Staff17,RN,5
95,Staff22,CN,1
95,Staff25,CN,3
95,Staff30,RN,5
95,Staff31,CN,2
95,Staff34,CN,2
95,Staff37,LPN,22
95,Staff39,CN,2
95,Staff42,CN,1
95,Staff49,CN,5
95,Staff53,CN,4
95,Staff54,CN,1
95,Staff55,CN,5
95,Staff56,CN,3
95,Staff58,CN,1
95,Staff62,RN,6
95,Staff66,CN,4
95,Staff67,CN,1
95,Staff68,CN,1
95,Staff79,CN,2
95,Staff80,CN,5
95,Staff82,CN,2
95,Staff85,CN,4
95,Staff87,CN,3
95,Staff88,CN,2
95,Staff91,CN,3
95,Staff96,LPN,14
95,Staff97,CN,2
95,Staff98,CN,2
95,Staff102,CN,2
95,Staff103,LPN,17
95,Staff105,CN,2
95,Staff106,CN,2
95,Staff109,CN,1
95,Staff111,CN,2
95,Staff113,CN,0
95,Staff115,CN,1
95,Staff117,LPN,22
95,Staff118,RN,6
95,Staff120,CN,1
95,Staff129,LPN,22
95,Staff131,CN,1
95,Staff133,CN,0
95,Staff135,CN,3
95,Staff136,LPN,27
95,Staff139,CN,2
95,Staff142,RN,6
95,Staff149,CN,2
95,Staff151,CN,3
95,Staff158,LPN,25
95,Staff160,CN,0
95,Staff161,CN,4
95,Staff163,CN,4
95,Staff164,CN,1
95,Staff165,RN,5
95,Staff167,LPN,10
103,Staff1,CN,1
103,Staff10,CN,0
103,Staff19,CN,1
103,Staff23,CN,1
103,Staff26,CN,0
103,Staff32,RN,5
103,Staff33,LPN,14
103,Staff35,CN,3
103,Staff36,LPN,21
103,Staff40,CN,2
103,Staff45,CN,2
103,Staff52,RN,4
103,Staff63,RN,6
103,Staff71,RN,4
103,Staff73,CN,2
103,Staff76,LPN,17
103,Staff83,CN,3
103,Staff84,RN,7
103,Staff86,CN,3
103,Staff89,RN,5
103,Staff90,CN,0
103,Staff92,CN,2
103,Staff93,CN,4
103,Staff108,LPN,21
103,Staff110,RN,5
103,Staff112,RN,6
103,Staff119,CN,1
103,Staff122,CN,1
103,Staff123,CN,3
103,Staff124,LPN,18
103,Staff128,CN,1
103,Staff130,RN,4
103,Staff138,CN,0
103,Staff140,CN,1
103,Staff143,CN,5
103,Staff147,LPN,21
103,Staff148,LPN,27
103,Staff156,RN,7
103,Staff162,RN,4
103,Staff168,CN,1
103,Staff169,CN,2
111,Staff3,CN,2
111,Staff4,CN,2
111,Staff5,CN,3
111,Staff8,CN,2
111,Staff11,CN,4
111,Staff12,CN,3
111,Staff13,CN,1
111,Staff15,LPN,21
111,Staff18,CN,2
111,Staff20,CN,1
111,Staff21,CN,2
111,Staff24,CN,2
111,Staff27,LPN,23
111,Staff28,CN,4
111,Staff29,CN,2
111,Staff38,CN,2
111,Staff41,CN,3
111,Staff43,LPN,19
111,Staff44,CN,2
111,Staff46,CN,3
111,Staff47,LPN,21
111,Staff48,CN,1
111,Staff50,LPN,21
111,Staff51,CN,3
111,Staff57,CN,4
111,Staff59,RN,4
111,Staff60,CN,5
111,Staff61,RN,4
111,Staff64,CN,1
111,Staff65,RN,6
111,Staff69,CN,2
111,Staff70,CN,2
111,Staff72,CN,1
111,Staff74,CN,2
111,Staff75,CN,1
111,Staff77,CN,3
111,Staff78,CN,1
111,Staff81,CN,1
111,Staff94,CN,3
111,Staff95,LPN,28
111,Staff99,CN,1
111,Staff100,CN,2
111,Staff101,CN,2
111,Staff104,CN,3
111,Staff107,CN,2
111,Staff114,CN,1
111,Staff116,CN,2
111,Staff121,CN,3
111,Staff125,CN,3
111,Staff126,CN,1
111,Staff127,LPN,21
111,Staff132,CN,2
111,Staff134,CN,2
111,Staff137,CN,0
111,Staff141,CN,2
111,Staff144,CN,3
111,Staff145,CN,2
111,Staff146,RN,4
111,Staff150,RN,4
111,Staff152,CN,2
111,Staff153,CN,2
111,Staff154,LPN,19
111,Staff155,CN,3
111,Staff157,CN,2
111,Staff159,CN,4
111,Staff166,CN,3
119,Staff0,LPN,21
119,Staff2,RN,6
119,Staff6,CN,4
119,Staff7,LPN,20
119,Staff9,RN,4
119,Staff14,CN,1
119,Staff16,RN,6
119,Staff17,RN,5
119,Staff22,CN,1
119,Staff25,CN,4
119,Staff30,RN,4
119,Staff31,CN,4
119,Staff34,CN,2
119,Staff37,LPN,18
119,Staff39,CN,2
119,Staff42,CN,1
119,Staff49,CN,0
119,Staff53,CN,3
119,Staff54,CN,5
119,Staff55,CN,0
119,Staff56,CN,2
119,Staff58,CN,4
119,Staff62,RN,4
119,Staff66,CN,3
119,Staff67,CN,2
119,Staff68,CN,5
119,Staff79,CN,2
119,Staff80,CN,2
119,Staff82,CN,1
119,Staff85,CN,2
119,Staff87,CN,2
119,Staff88,CN,0
119,Staff91,CN,0
119,Staff96,LPN,27
119,Staff97,CN,3
119,Staff98,CN,1
119,Staff102,CN,3
119,Staff103,LPN,23
119,Staff105,CN,2
119,Staff106,CN,3
119,Staff109,CN,2
119,Staff111,CN,1
119,Staff113,CN,0
119,Staff115,CN,6
119,Staff117,LPN,22
119,Staff118,RN,2
119,Staff120,CN,1
119,Staff129,LPN,19
119,Staff131,CN,4
119,Staff133,CN,2
119,Staff135,CN,2
119,Staff136,LPN,25
119,Staff139,CN,3
119,Staff142,RN,6
119,Staff149,CN,1
119,Staff151,CN,1
119,Staff158,LPN,22
119,Staff160,CN,3
119,Staff161,CN,0
119,Staff163,CN,2
119,Staff164,CN,4
119,Staff165,RN,4
119,Staff167,LPN,24
127,Staff1,CN,1
127,Staff10,CN,3
127,Staff19,CN,2
127,Staff23,CN,3
127,Staff26,CN,2
127,Staff32,RN,5
127,Staff33,LPN,28
127,Staff35,CN,2
127,Staff36,LPN,24
127,Staff40,CN,4
127,Staff45,CN,2
127,Staff52,RN,6
127,Staff63,RN,7
127,Staff71,RN,5
127,Staff73,CN,3
127,Staff76,LPN,22
127,Staff83,CN,3
127,Staff84,RN,5
127,Staff86,CN,2
127,Staff89,RN,3
127,Staff90,CN,2
127,Staff92,CN,0
127,Staff93,CN,2
127,Staff108,LPN,23
127,Staff110,RN,5
127,Staff112,RN,6
127,Staff119,CN,2
127,Staff122,CN,2
127,Staff123,CN,1
127,Staff124,LPN,24
127,Staff128,CN,1
127,Staff130,RN,4
127,Staff138,CN,2
127,Staff140,CN,1
127,Staff143,CN,1
127,Staff147,LPN,18
127,Staff148,LPN,17
127,Staff156,RN,5
127,Staff162,RN,7
127,Staff168,CN,3
127,Staff169,CN,2
135,Staff3,CN,2
135,Staff4,CN,0
135,Staff5,CN,2
135,Staff8,CN,3
135,Staff11,CN,2
135,Staff12,CN,1
135,Staff13,CN,4
135,Staff15,LPN,27
135,Staff18,CN,1
135,Staff20,CN,2
135,Staff21,CN,2
135,Staff24,CN,1
135,Staff27,LPN,13
135,Staff28,CN,0
135,Staff29,CN,2
135,Staff38,CN,1
135,Staff41,CN,2
135,Staff43,LPN,19
135,Staff44,CN,1
135,Staff46,CN,1
135,Staff47,LPN,24
135,Staff48,CN,1
135,Staff50,LPN,19
135,Staff51,CN,3
135,Staff57,CN,1
135,Staff59,RN,7
135,Staff60,CN,1
135,Staff61,RN,5
135,Staff64,CN,2
135,Staff65,RN,6
135,Staff69,CN,1
135,Staff70,CN,3
135,Staff72,CN,3
135,Staff74,CN,0
135,Staff75,CN,2
135,Staff77,CN,1
135,Staff78,CN,1
135,Staff81,CN,4
135,Staff94,CN,3
135,Staff95,LPN,13
135,Staff99,CN,4
135,Staff100,CN,3
135,Staff101,CN,0
135,Staff104,CN,2
135,Staff107,CN,1
135,Staff114,CN,1
135,Staff116,CN,1
135,Staff121,CN,4
135,Staff125,CN,2
135,Staff126,CN,1
135,Staff127,LPN,24
135,Staff132,CN,3
135,Staff134,CN,1
135,Staff137,CN,1
135,Staff141,CN,0
135,Staff144,CN,4
135,Staff145,CN,2
135,Staff146,RN,7
135,Staff150,RN,5
135,Staff152,CN,1
135,Staff153,CN,2
135,Staff154,LPN,14
135,Staff155,CN,0
135,Staff157,CN,1
135,Staff159,CN,1
135,Staff166,CN,2
143,Staff0,LPN,25
143,Staff2,RN,6
143,Staff6,CN,2
143,Staff7,LPN,14
143,Staff9,RN,6
143,Staff14,CN,4
143,Staff16,RN,5
143,Staff17,RN,4
143,Staff22,CN,4
143,Staff25,CN,3
143,Staff30,RN,7
143,Staff31,CN,2
143,Staff34,CN,2
143,Staff37,LPN,20
143,Staff39,CN,1
143,Staff42,CN,0
143,Staff49,CN,2
143,Staff53,CN,0
143,Staff54,CN,1
143,Staff55,CN,3
143,Staff56,CN,2
143,Staff58,CN,2
143,Staff62,RN,5
143,Staff66,CN,3
143,Staff67,CN,2
143,Staff68,CN,3
143,Staff79,CN,1
143,Staff80,CN,2
143,Staff82,CN,1
143,Staff85,CN,3
143,Staff87,CN,4
143,Staff88,CN,3
143,Staff91,CN,2
143,Staff96,LPN,23
143,Staff97,CN,4
143,Staff98,CN,2
143,Staff102,CN,4
143,Staff103,LPN,22
143,Staff105,CN,3
143,Staff106,CN,1
143,Staff109,CN,2
143,Staff111,CN,2
143,Staff113,CN,2
143,Staff115,CN,3
143,Staff117,LPN,16
143,Staff118,RN,6
143,Staff120,CN,2
143,Staff129,LPN,20
143,Staff131,CN,2
143,Staff133,CN,1
143,Staff135,CN,3
143,Staff136,LPN,14
143,Staff139,CN,2
143,Staff142,RN,4
143,Staff149,CN,2
143,Staff151,CN,1
143,Staff158,LPN,28
143,Staff160,CN,0
143,Staff161,CN,3
143,Staff163,CN,3
143,Staff164,CN,1
143,Staff165,RN,4
143,Staff167,LPN,23
151,Staff1,CN,3
151,Staff10,CN,2
151,Staff19,CN,1
151,Staff23,CN,3
151,Staff26,CN,5
151,Staff32,RN,6
151,Staff33,LPN,19
151,Staff35,CN,2
151,Staff36,LPN,16
151,Staff40,CN,2
151,Staff45,CN,1
151,Staff52,RN,6
151,Staff63,RN,6
151,Staff71,RN,5
151,Staff73,CN,1
151,Staff76,LPN,18
151,Staff83,CN,1
151,Staff84,RN,4
151,Staff86,CN,3
151,Staff89,RN,6
151,Staff90,CN,1
151,Staff92,CN,3
151,Staff93,CN,2
151,Staff108,LPN,20
151,Staff110,RN,6
151,Staff112,RN,2
151,Staff119,CN,1
151,Staff122,CN,1
151,Staff123,CN,3
151,Staff124,LPN,17
151,Staff128,CN,0
151,Staff130,RN,6
151,Staff138,CN,2
151,Staff140,CN,3
151,Staff143,CN,2
151,Staff147,LPN,25
151,Staff148,LPN,15
151,Staff156,RN,5
151,Staff162,RN,5
151,Staff168,CN,0
151,Staff169,CN,2
159,Staff3,CN,2
159,Staff4,CN,1
159,Staff5,CN,3
159,Staff8,CN,2
159,Staff11,CN,3
159,Staff12,CN,1
159,Staff13,CN,2
159,Staff15,LPN,21
159,Staff18,CN,4
159,Staff20,CN,3
159,Staff21,CN,1
159,Staff24,CN,2
159,Staff27,LPN,24
159,Staff28,CN,1
159,Staff29,CN,2
159,Staff38,CN,2
159,Staff41,CN,6
159,Staff43,LPN,18
159,Staff44,CN,2
159,Staff46,CN,2
159,Staff47,LPN,19
159,Staff48,CN,2
159,Staff50,LPN,18
159,Staff51,CN,1
159,Staff57,CN,0
159,Staff59,RN,5
159,Staff60,CN,1
159,Staff61,RN,3
159,Staff64,CN,0
159,Staff65,RN,5
159,Staff69,CN,0
159,Staff70,CN,1
159,Staff72,CN,4
159,Staff74,CN,3
159,Staff75,CN,3
159,Staff77,CN,2
159,Staff78,CN,0
159,Staff81,CN,4
159,Staff94,CN,1
159,Staff95,LPN,15
159,Staff99,CN,2
159,Staff100,CN,4
159,Staff101,CN,3
159,Staff104,CN,2
159,Staff107,CN,0
159,Staff114,CN,2
159,Staff116,CN,1
159,Staff121,CN,3
159,Staff125,CN,2
159,Staff126,CN,1
159,Staff127,LPN,22
159,Staff132,CN,3
159,Staff134,CN,2
159,Staff137,CN,2
159,Staff141,CN,1
159,Staff144,CN,0
159,Staff145,CN,2
159,Staff146,RN,5
159,Staff150,RN,5
159,Staff152,CN,3
159,Staff153,CN,1
159,Staff154,LPN,25
159,Staff155,CN,3
159,Staff157,CN,1
159,Staff159,CN,1
159,Staff166,CN,3
167,Staff0,LPN,20
167,Staff2,RN,4
167,Staff6,CN,2
167,Staff7,LPN,20
167,Staff9,RN,5
167,Staff14,CN,1
167,Staff16,RN,7
167,Staff17,RN,5
167,Staff22,CN,4
167,Staff25,CN,0
167,Staff30,RN,3
167,Staff31,CN,1
167,Staff34,CN,2
167,Staff37,LPN,16
167,Staff39,CN,3
167,Staff42,CN,2
167,Staff49,CN,2
167,Staff53,CN,2
167,Staff54,CN,2
167,Staff55,CN,2
167,Staff56,CN,1
167,Staff58,CN,2
167,Staff62,RN,2
