cycle,name,Type,ResTurn
47,Staff109,CN,2
47,Staff111,CN,1
47,Staff112,CN,2
47,Staff114,CN,2
47,Staff115,CN,1
47,Staff117,CN,1
47,Staff122,CN,4
47,Staff124,LPN,18
47,Staff125,RN,5
47,Staff131,CN,1
47,Staff132,CN,1
47,Staff133,CN,2
47,Staff134,RN,6
47,Staff135,LPN,19
47,Staff137,CN,4
47,Staff139,CN,2
47,Staff142,LPN,17
47,Staff150,CN,2
47,Staff155,CN,3
47,Staff157,CN,1
47,Staff158,LPN,14
47,Staff162,CN,2
47,Staff163,LPN,14
55,Staff1,LPN,25
55,Staff12,CN,2
55,Staff17,CN,1
55,Staff18,CN,2
55,Staff19,LPN,26
55,Staff21,CN,0
55,Staff39,LPN,29
55,Staff40,LPN,18
55,Staff42,RN,2
55,Staff65,LPN,22
55,Staff71,CN,2
55,Staff74,CN,0
55,Staff78,CN,2
55,Staff85,RN,4
55,Staff90,CN,2
55,Staff99,RN,4
55,Staff102,LPN,18
55,Staff121,LPN,24
55,Staff126,CN,3
55,Staff138,LPN,20
55,Staff144,CN,3
55,Staff145,RN,6
55,Staff151,CN,2
55,Staff160,CN,2
55,Staff161,CN,2
55,Staff164,LPN,17
55,Staff165,RN,6
55,Staff166,RN,6
55,Staff167,LPN,19
63,Staff0,LPN,21
63,Staff2,LPN,16
63,Staff3,LPN,26
63,Staff4,LPN,14
63,Staff6,LPN,23
63,Staff7,CN,2
63,Staff8,CN,0
63,Staff9,CN,0
63,Staff10,RN,5
63,Staff13,CN,2
63,Staff14,CN,2
63,Staff22,RN,4
63,Staff24,CN,2
63,Staff26,LPN,28
63,Staff27,RN,3
63,Staff28,CN,2
63,Staff29,CN,2
63,Staff35,CN,3
63,Staff41,RN,4
63,Staff43,CN,3
63,Staff44,CN,6
63,Staff45,CN,5
63,Staff46,CN,1
63,Staff47,LPN,19
63,Staff49,CN,1
63,Staff52,RN,6
63,Staff53,CN,0
63,Staff54,RN,6
63,Staff55,CN,2
63,Staff58,LPN,22
63,Staff59,LPN,26
63,Staff61,LPN,18
63,Staff63,CN,2
63,Staff64,CN,1
63,Staff67,RN,5
63,Staff68,CN,2
63,Staff72,LPN,13
63,Staff75,CN,3
63,Staff76,CN,5
63,Staff77,CN,1
63,Staff79,LPN,24
63,Staff81,CN,3
63,Staff83,RN,4
63,Staff84,CN,1
63,Staff86,CN,4
63,Staff88,CN,0
63,Staff89,LPN,25
63,Staff98,LPN,29
63,Staff100,CN,1
63,Staff101,CN,3
63,Staff103,CN,2
63,Staff108,LPN,21
63,Staff110,CN,2
63,Staff113,CN,1
63,Staff116,RN,5
63,Staff118,CN,2
63,Staff119,CN,1
63,Staff120,CN,2
63,Staff123,CN,3
63,Staff127,LPN,17
63,Staff128,LPN,17
63,Staff129,LPN,24
63,Staff130,CN,1
63,Staff136,LPN,27
63,Staff140,RN,3
63,Staff141,CN,1
63,Staff143,CN,2
63,Staff146,CN,3
63,Staff147,LPN,26
63,Staff148,CN,0
63,Staff149,CN,1
63,Staff152,CN,2
63,Staff153,LPN,18
63,Staff154,LPN,21
63,Staff156,CN,2
63,Staff159,LPN,20
63,Staff168,CN,1
63,Staff169,CN,3
71,Staff5,RN,6
71,Staff11,CN,0
71,Staff15,RN,6
71,Staff16,RN,5
71,Staff20,LPN,20
71,Staff23,CN,4
71,Staff25,LPN,20
71,Staff30,CN,1
71,Staff31,CN,2
71,Staff32,LPN,15
71,Staff33,CN,1
71,Staff34,RN,5
71,Staff36,CN,2
71,Staff37,RN,7
71,Staff38,CN,3
71,Staff48,RN,4
71,Staff50,RN,4
71,Staff51,CN,2
71,Staff56,CN,4
71,Staff57,CN,3
71,Staff60,CN,2
71,Staff62,CN,1
71,Staff66,CN,2
71,Staff69,RN,5
71,Staff70,CN,2
71,Staff73,RN,4
71,Staff80,CN,0
71,Staff82,LPN,22
71,Staff87,CN,1
71,Staff91,CN,4
71,Staff92,CN,3
71,Staff93,CN,0
71,Staff94,CN,3
71,Staff95,CN,3
71,Staff96,CN,0
71,Staff97,CN,1
71,Staff104,RN,6
71,Staff105,CN,4
71,Staff106,CN,1
71,Staff107,LPN,23
71,Staff109,CN,1
71,Staff111,CN,3
71,Staff112,CN,1
71,Staff114,CN,2
71,Staff115,CN,1
71,Staff117,CN,2
71,Staff122,CN,2
71,Staff124,LPN,25
71,Staff125,RN,6
71,Staff131,CN,1
71,Staff132,CN,3
71,Staff133,CN,1
71,Staff134,RN,4
71,Staff135,LPN,27
71,Staff137,CN,3
71,Staff139,CN,1
71,Staff142,LPN,18
71,Staff150,CN,4
71,Staff155,CN,5
71,Staff157,CN,4
71,Staff158,LPN,27
71,Staff162,CN,2
71,Staff163,LPN,18
79,Staff1,LPN,20
79,Staff12,CN,1
79,Staff17,CN,2
79,Staff18,CN,0
79,Staff19,LPN,19
79,Staff21,CN,2
79,Staff39,LPN,19
79,Staff40,LPN,26
79,Staff42,RN,5
79,Staff65,LPN,20
79,Staff71,CN,2
79,Staff74,CN,2
79,Staff78,CN,1
79,Staff85,RN,7
79,Staff90,CN,3
79,Staff99,RN,3
79,Staff102,LPN,20
79,Staff121,LPN,19
79,Staff126,CN,4
79,Staff138,LPN,20
79,Staff144,CN,4
79,Staff145,RN,7
79,Staff151,CN,3
79,Staff160,CN,3
79,Staff161,CN,0
79,Staff164,LPN,18
79,Staff165,RN,5
79,Staff166,RN,6
79,Staff167,LPN,29
87,Staff0,LPN,23
87,Staff2,LPN,20
87,Staff3,LPN,16
87,Staff4,LPN,21
87,Staff6,LPN,12
87,Staff7,CN,2
87,Staff8,CN,3
87,Staff9,CN,0
87,Staff10,RN,5
87,Staff13,CN,2
87,Staff14,CN,0
87,Staff22,RN,7
87,Staff24,CN,1
87,Staff26,LPN,22
87,Staff27,RN,5
87,Staff28,CN,4
87,Staff29,CN,4
87,Staff35,CN,3
87,Staff41,RN,5
87,Staff44,CN,1
87,Staff45,CN,3
87,Staff46,CN,1
87,Staff47,LPN,26
87,Staff49,CN,2
87,Staff52,RN,7
87,Staff53,CN,2
87,Staff54,RN,5
87,Staff55,CN,3
87,Staff58,LPN,26
87,Staff59,LPN,13
87,Staff61,LPN,17
87,Staff63,CN,4
87,Staff64,CN,3
87,Staff67,RN,5
87,Staff68,CN,2
87,Staff72,LPN,25
87,Staff75,CN,2
87,Staff76,CN,1
87,Staff77,CN,5
87,Staff79,LPN,20
87,Staff81,CN,2
87,Staff83,RN,5
87,Staff84,CN,3
87,Staff86,CN,2
87,Staff88,CN,0
87,Staff89,LPN,16
87,Staff98,LPN,12
87,Staff100,CN,3
87,Staff101,CN,2
87,Staff103,CN,1
87,Staff108,LPN,16
87,Staff110,CN,4
87,Staff113,CN,2
87,Staff116,RN,6
87,Staff118,CN,4
87,Staff119,CN,3
87,Staff120,CN,2
87,Staff123,CN,0
87,Staff127,LPN,22
87,Staff128,LPN,17
87,Staff129,LPN,19
87,Staff130,CN,2
87,Staff136,LPN,23
87,Staff140,RN,7
87,Staff141,CN,1
87,Staff143,CN,0
87,Staff146,CN,1
87,Staff147,LPN,25
87,Staff148,CN,2
87,Staff149,CN,2
87,Staff152,CN,1
87,Staff153,LPN,22
87,Staff154,LPN,26
87,Staff156,CN,1
87,Staff159,LPN,23
87,Staff168,CN,3
87,Staff169,CN,0
95,Staff5,RN,5
95,Staff11,CN,1
95,Staff15,RN,6
95,Staff16,RN,4
95,Staff20,LPN,27
95,Staff23,CN,1
95,Staff25,LPN,20
95,Staff30,CN,4
95,Staff31,CN,1
95,Staff32,LPN,20
95,Staff33,CN,3
95,Staff34,RN,6
95,Staff36,CN,4
95,Staff37,RN,6
95,Staff38,CN,3
95,Staff48,RN,5
95,Staff50,RN,6
95,Staff51,CN,1
95,Staff56,CN,0
95,Staff57,CN,3
95,Staff60,CN,2
95,Staff62,CN,4
95,Staff66,CN,2
95,Staff69,RN,5
95,Staff70,CN,2
95,Staff73,RN,7
95,Staff80,CN,1
95,Staff82,LPN,23
95,Staff87,CN,2
95,Staff91,CN,3
95,Staff92,CN,3
95,Staff93,CN,1
95,Staff94,CN,1
95,Staff95,CN,4
95,Staff96,CN,1
95,Staff97,CN,2
95,Staff104,RN,6
95,Staff105,CN,1
95,Staff106,CN,4
95,Staff107,LPN,22
95,Staff109,CN,5
95,Staff111,CN,1
95,Staff112,CN,2
95,Staff114,CN,3
95,Staff115,CN,2
95,Staff117,CN,5
95,Staff122,CN,1
95,Staff124,LPN,20
95,Staff125,RN,3
95,Staff131,CN,2
95,Staff132,CN,3
95,Staff133,CN,5
95,Staff134,RN,5
95,Staff135,LPN,27
95,Staff137,CN,0
95,Staff139,CN,2
95,Staff142,LPN,19
95,Staff150,CN,0
95,Staff155,CN,0
95,Staff157,CN,3
95,Staff158,LPN,21
95,Staff162,CN,2
95,Staff163,LPN,16
103,Staff1,LPN,23
103,Staff12,CN,1
103,Staff17,CN,2
103,Staff18,CN,3
103,Staff19,LPN,17
103,Staff21,CN,3
103,Staff39,LPN,21
103,Staff40,LPN,21
103,Staff42,RN,5
103,Staff65,LPN,23
103,Staff71,CN,3
103,Staff74,CN,3
103,Staff78,CN,1
103,Staff85,RN,6
103,Staff90,CN,1
103,Staff99,RN,6
103,Staff102,LPN,23
103,Staff121,LPN,26
103,Staff126,CN,2
103,Staff138,LPN,15
103,Staff144,CN,3
103,Staff145,RN,5
103,Staff151,CN,1
103,Staff160,CN,0
103,Staff161,CN,1
103,Staff164,LPN,22
103,Staff165,RN,5
103,Staff166,RN,5
103,Staff167,LPN,20
111,Staff0,LPN,19
111,Staff2,LPN,21
111,Staff3,LPN,16
111,Staff4,LPN,17
111,Staff6,LPN,10
111,Staff7,CN,1
111,Staff8,CN,1
111,Staff9,CN,3
111,Staff10,RN,7
111,Staff13,CN,4
111,Staff14,CN,2
111,Staff22,RN,5
111,Staff24,CN,2
111,Staff26,LPN,28
111,Staff27,RN,5
111,Staff28,CN,2
111,Staff29,CN,0
111,Staff35,CN,3
111,Staff41,RN,7
111,Staff44,CN,2
111,Staff45,CN,1
111,Staff46,CN,2
111,Staff47,LPN,16
111,Staff49,CN,1
111,Staff52,RN,5
111,Staff53,CN,3
111,Staff54,RN,5
111,Staff55,CN,1
111,Staff58,LPN,31
111,Staff59,LPN,17
111,Staff61,LPN,17
111,Staff63,CN,0
111,Staff64,CN,3
111,Staff67,RN,5
111,Staff68,CN,3
111,Staff72,LPN,17
111,Staff75,CN,2
111,Staff76,CN,2
111,Staff77,CN,1
111,Staff79,LPN,15
111,Staff81,CN,1
111,Staff83,RN,6
111,Staff84,CN,1
111,Staff86,CN,3
111,Staff88,CN,4
111,Staff89,LPN,22
111,Staff98,LPN,18
111,Staff100,CN,3
111,Staff101,CN,1
111,Staff103,CN,3
111,Staff108,LPN,21
111,Staff110,CN,4
111,Staff113,CN,1
111,Staff116,RN,7
111,Staff118,CN,1
111,Staff119,CN,2
111,Staff120,CN,1
111,Staff123,CN,3
111,Staff127,LPN,18
111,Staff128,LPN,26
111,Staff129,LPN,22
111,Staff130,CN,1
111,Staff136,LPN,23
111,Staff140,RN,6
111,Staff141,CN,1
111,Staff143,CN,3
111,Staff146,CN,2
111,Staff147,LPN,16
111,Staff148,CN,1
111,Staff149,CN,3
111,Staff152,CN,2
111,Staff153,LPN,17
111,Staff154,LPN,20
111,Staff156,CN,2
111,Staff159,LPN,11
111,Staff168,CN,2
111,Staff169,CN,3
119,Staff5,RN,5
119,Staff11,CN,1
119,Staff15,RN,6
119,Staff16,RN,6
119,Staff20,LPN,10
119,Staff23,CN,0
119,Staff25,LPN,15
119,Staff30,CN,1
119,Staff31,CN,2
119,Staff32,LPN,21
119,Staff33,CN,1
119,Staff34,RN,6
119,Staff36,CN,2
119,Staff37,RN,5
119,Staff38,CN,4
119,Staff48,RN,5
119,Staff50,RN,7
119,Staff51,CN,1
119,Staff56,CN,3
119,Staff57,CN,2
119,Staff60,CN,1
119,Staff62,CN,5
119,Staff66,CN,1
119,Staff69,RN,6
119,Staff70,CN,2
119,Staff73,RN,5
119,Staff80,CN,2
119,Staff82,LPN,21
119,Staff87,CN,3
119,Staff91,CN,1
119,Staff92,CN,2
119,Staff93,CN,4
119,Staff94,CN,1
119,Staff95,CN,3
119,Staff96,CN,2
119,Staff97,CN,3
119,Staff104,RN,5
119,Staff105,CN,1
119,Staff106,CN,3
119,Staff107,LPN,25
119,Staff109,CN,2
119,Staff111,CN,1
119,Staff112,CN,0
119,Staff114,CN,2
119,Staff115,CN,1
119,Staff117,CN,0
119,Staff122,CN,4
119,Staff124,LPN,27
119,Staff125,RN,7
119,Staff131,CN,2
119,Staff132,CN,1
119,Staff133,CN,2
119,Staff134,RN,5
119,Staff135,LPN,17
119,Staff137,CN,1
119,Staff139,CN,2
119,Staff142,LPN,28
119,Staff150,CN,1
119,Staff155,CN,2
119,Staff157,CN,4
119,Staff158,LPN,12
119,Staff162,CN,2
119,Staff163,LPN,18
127,Staff1,LPN,23
127,Staff12,CN,4
127,Staff17,CN,0
127,Staff18,CN,4
127,Staff19,LPN,20
127,Staff21,CN,3
127,Staff39,LPN,19
127,Staff40,LPN,14
127,Staff42,RN,5
127,Staff65,LPN,22
127,Staff71,CN,2
127,Staff74,CN,3
127,Staff78,CN,2
127,Staff85,RN,6
127,Staff90,CN,3
127,Staff99,RN,4
127,Staff102,LPN,26
127,Staff121,LPN,27
127,Staff126,CN,3
127,Staff138,LPN,17
127,Staff144,CN,2
127,Staff145,RN,5
127,Staff151,CN,2
127,Staff160,CN,2
127,Staff161,CN,3
127,Staff164,LPN,22
127,Staff165,RN,4
127,Staff166,RN,4
127,Staff167,LPN,8
135,Staff0,LPN,21
135,Staff2,LPN,19
135,Staff3,LPN,26
135,Staff4,LPN,32
135,Staff6,LPN,21
135,Staff7,CN,3
135,Staff8,CN,2
135,Staff9,CN,2
135,Staff10,RN,6
135,Staff13,CN,3
135,Staff14,CN,2
135,Staff22,RN,6
135,Staff24,CN,3
135,Staff26,LPN,24
135,Staff27,RN,7
135,Staff28,CN,2
135,Staff29,CN,4
135,Staff35,CN,1
135,Staff41,RN,4
135,Staff44,CN,2
135,Staff45,CN,1
135,Staff46,CN,3
135,Staff47,LPN,19
135,Staff49,CN,2
135,Staff52,RN,6
135,Staff53,CN,3
135,Staff54,RN,4
135,Staff55,CN,2
135,Staff58,LPN,23
135,Staff59,LPN,27
135,Staff61,LPN,22
135,Staff63,CN,5
135,Staff64,CN,2
135,Staff67,RN,2
135,Staff68,CN,3
135,Staff72,LPN,15
135,Staff75,CN,4
135,Staff76,CN,1
135,Staff77,CN,1
135,Staff79,LPN,20
135,Staff81,CN,3
135,Staff83,RN,7
135,Staff84,CN,2
135,Staff86,CN,2
135,Staff88,CN,2
135,Staff89,LPN,10
135,Staff98,LPN,17
135,Staff100,CN,1
135,Staff101,CN,1
135,Staff103,CN,0
135,Staff108,LPN,20
135,Staff110,CN,4
135,Staff113,CN,1
135,Staff116,RN,4
135,Staff118,CN,2
135,Staff119,CN,1
135,Staff120,CN,0
135,Staff123,CN,2
135,Staff127,LPN,27
135,Staff128,LPN,22
135,Staff129,LPN,20
135,Staff130,CN,1
135,Staff136,LPN,15
135,Staff140,RN,5
135,Staff141,CN,4
135,Staff143,CN,1
135,Staff146,CN,2
135,Staff147,LPN,19
135,Staff148,CN,2
135,Staff149,CN,4
135,Staff152,CN,1
135,Staff153,LPN,28
135,Staff154,LPN,24
135,Staff156,CN,2
135,Staff159,LPN,19
135,Staff168,CN,2
135,Staff169,CN,1
143,Staff5,RN,5
143,Staff11,CN,3
143,Staff15,RN,5
143,Staff16,RN,3
143,Staff20,LPN,24
143,Staff23,CN,0
143,Staff25,LPN,18
143,Staff30,CN,1
143,Staff31,CN,3
143,Staff32,LPN,22
143,Staff33,CN,1
143,Staff34,RN,6
143,Staff36,CN,1
143,Staff37,RN,5
143,Staff38,CN,4
143,Staff48,RN,5
143,Staff50,RN,3
143,Staff51,CN,1
143,Staff56,CN,3
143,Staff57,CN,1
143,Staff60,CN,2
143,Staff62,CN,1
143,Staff66,CN,4
143,Staff69,RN,5
143,Staff70,CN,1
143,Staff73,RN,5
143,Staff80,CN,2
143,Staff82,LPN,13
143,Staff87,CN,3
143,Staff91,CN,2
143,Staff92,CN,1
143,Staff93,CN,1
143,Staff94,CN,3
143,Staff95,CN,4
143,Staff96,CN,2
143,Staff97,CN,2
143,Staff104,RN,5
143,Staff105,CN,2
143,Staff106,CN,3
143,Staff107,LPN,22
143,Staff109,CN,4
143,Staff111,CN,2
143,Staff112,CN,3
143,Staff114,CN,3
143,Staff115,CN,1
143,Staff117,CN,1
143,Staff122,CN,2
143,Staff124,LPN,15
143,Staff125,RN,4
143,Staff131,CN,2
143,Staff132,CN,2
143,Staff133,CN,3
143,Staff134,RN,6
143,Staff135,LPN,12
143,Staff137,CN,3
143,Staff139,CN,2
143,Staff142,LPN,24
143,Staff150,CN,0
143,Staff155,CN,4
143,Staff157,CN,1
143,Staff158,LPN,30
143,Staff162,CN,2
143,Staff163,LPN,15
151,Staff1,LPN,22
151,Staff12,CN,3
151,Staff17,CN,3
151,Staff18,CN,4
151,Staff19,LPN,25
151,Staff21,CN,2
151,Staff39,LPN,30
151,Staff40,LPN,23
151,Staff42,RN,7
151,Staff65,LPN,24
151,Staff71,CN,3
151,Staff74,CN,1
151,Staff78,CN,2
151,Staff85,RN,4
151,Staff90,CN,3
151,Staff99,RN,4
151,Staff102,LPN,17
151,Staff121,LPN,23
151,Staff126,CN,3
151,Staff138,LPN,21
151,Staff144,CN,1
151,Staff145,RN,4
151,Staff151,CN,4
151,Staff160,CN,2
151,Staff161,CN,1
151,Staff164,LPN,17
151,Staff165,RN,5
151,Staff166,RN,7
151,Staff167,LPN,15
159,Staff0,LPN,17
159,Staff2,LPN,19
159,Staff3,LPN,23
159,Staff4,LPN,15
159,Staff6,LPN,15
159,Staff7,CN,3
159,Staff8,CN,0
159,Staff9,CN,1
159,Staff10,RN,6
159,Staff13,CN,3
159,Staff22,RN,6
159,Staff24,CN,3
159,Staff26,LPN,21
159,Staff27,RN,4
159,Staff28,CN,2
159,Staff29,CN,2
159,Staff35,CN,2
159,Staff41,RN,5
159,Staff44,CN,2
159,Staff45,CN,2
159,Staff46,CN,3
159,Staff47,LPN,19
159,Staff49,CN,1
159,Staff52,RN,6
159,Staff53,CN,2
159,Staff54,RN,5
159,Staff55,CN,4
159,Staff58,LPN,19
159,Staff59,LPN,11
159,Staff61,LPN,9
159,Staff63,CN,2
159,Staff64,CN,1
159,Staff67,RN,2
159,Staff68,CN,2
159,Staff72,LPN,18
159,Staff75,CN,2
159,Staff76,CN,1
159,Staff77,CN,2
159,Staff79,LPN,23
159,Staff81,CN,2
159,Staff83,RN,5
159,Staff84,CN,2
159,Staff86,CN,2
159,Staff88,CN,3
159,Staff89,LPN,19
159,Staff98,LPN,16
159,Staff100,CN,0
159,Staff101,CN,4
159,Staff103,CN,1
159,Staff108,LPN,20
159,Staff110,CN,5
159,Staff113,CN,2
159,Staff116,RN,2
159,Staff118,CN,1
159,Staff119,CN,3
159,Staff120,CN,3
159,Staff123,CN,4
159,Staff127,LPN,21
159,Staff128,LPN,24
159,Staff129,LPN,15
159,Staff130,CN,4
159,Staff136,LPN,18
159,Staff140,RN,3
159,Staff141,CN,1
159,Staff143,CN,3
159,Staff146,CN,3
159,Staff147,LPN,17
159,Staff148,CN,4
159,Staff149,CN,1
159,Staff152,CN,3
159,Staff153,LPN,23
159,Staff154,LPN,19
159,Staff156,CN,2
159,Staff159,LPN,24
159,Staff168,CN,4
159,Staff169,CN,0
167,Staff5,RN,6
167,Staff11,CN,4
167,Staff15,RN,5
167,Staff16,RN,5
167,Staff20,LPN,21
167,Staff23,CN,1
167,Staff25,LPN,19
167,Staff30,CN,3
167,Staff31,CN,3
167,Staff32,LPN,20
167,Staff33,CN,2
167,Staff34,RN,6
167,Staff36,CN,1
167,Staff37,RN,6
167,Staff38,CN,2
167,Staff48,RN,3
167,Staff50,RN,2
