cycle,name,Type,ResTurn
87,Staff135,LPN,14
87,Staff136,CN,3
87,Staff138,LPN,20
87,Staff139,RN,6
87,Staff141,CN,1
87,Staff142,CN,3
87,Staff144,CN,1
87,Staff155,CN,2
87,Staff156,CN,1
87,Staff157,LPN,19
87,Staff158,CN,2
87,Staff160,RN,5
87,Staff162,RN,7
87,Staff165,RN,6
87,Staff166,LPN,20
87,Staff168,CN,3
87,Staff169,CN,2
95,Staff2,CN,4
95,Staff8,LPN,12
95,Staff9,RN,6
95,Staff11,LPN,29
95,Staff14,LPN,15
95,Staff16,CN,1
95,Staff18,CN,1
95,Staff20,CN,5
95,Staff21,CN,4
95,Staff26,CN,5
95,Staff28,CN,2
95,Staff35,LPN,15
95,Staff36,LPN,18
95,Staff37,CN,1
95,Staff46,CN,4
95,Staff47,CN,2
95,Staff48,CN,2
95,Staff53,CN,2
95,Staff54,CN,1
95,Staff56,RN,4
95,Staff61,LPN,22
95,Staff62,CN,4
95,Staff64,LPN,29
95,Staff65,LPN,20
95,Staff66,CN,2
95,Staff68,CN,3
95,Staff69,CN,4
95,Staff74,CN,2
95,Staff78,CN,0
95,Staff80,LPN,24
95,Staff83,CN,1
95,Staff84,RN,5
95,Staff85,RN,5
95,Staff88,RN,4
95,Staff89,RN,6
95,Staff90,CN,3
95,Staff91,CN,1
95,Staff102,RN,6
95,Staff106,CN,2
95,Staff113,RN,6
95,Staff115,CN,0
95,Staff117,CN,2
95,Staff118,CN,2
95,Staff119,CN,3
95,Staff120,CN,2
95,Staff123,CN,3
95,Staff126,LPN,18
95,Staff130,LPN,22
95,Staff134,LPN,16
95,Staff140,CN,2
95,Staff145,LPN,21
95,Staff146,RN,5
95,Staff147,LPN,9
95,Staff148,CN,2
95,Staff149,CN,3
95,Staff152,CN,1
95,Staff159,CN,2
95,Staff161,LPN,13
95,Staff163,LPN,21
95,Staff164,CN,2
103,Staff1,CN,1
103,Staff5,CN,0
103,Staff6,CN,1
103,Staff7,LPN,21
103,Staff15,RN,4
103,Staff17,CN,1
103,Staff19,RN,6
103,Staff23,CN,2
103,Staff30,CN,3
103,Staff32,LPN,17
103,Staff33,CN,4
103,Staff39,CN,4
103,Staff41,CN,2
103,Staff42,CN,2
103,Staff43,CN,2
103,Staff51,CN,3
103,Staff55,CN,2
103,Staff63,CN,2
103,Staff67,CN,2
103,Staff71,CN,2
103,Staff72,CN,1
103,Staff82,RN,7
103,Staff86,CN,2
103,Staff93,CN,1
103,Staff95,CN,1
103,Staff96,CN,4
103,Staff101,CN,1
103,Staff107,CN,4
103,Staff112,RN,4
103,Staff114,CN,2
103,Staff124,CN,2
103,Staff127,LPN,30
103,Staff128,CN,1
103,Staff137,CN,0
103,Staff143,LPN,17
103,Staff150,CN,5
103,Staff151,LPN,18
103,Staff153,LPN,20
103,Staff154,CN,2
103,Staff167,CN,1
111,Staff0,CN,3
111,Staff3,RN,2
111,Staff4,CN,3
111,Staff10,CN,3
111,Staff12,LPN,17
111,Staff13,LPN,21
111,Staff22,CN,3
111,Staff24,RN,7
111,Staff25,CN,1
111,Staff27,CN,2
111,Staff29,LPN,24
111,Staff31,LPN,21
111,Staff34,CN,2
111,Staff38,CN,0
111,Staff40,CN,1
111,Staff44,CN,5
111,Staff45,CN,2
111,Staff49,CN,7
111,Staff50,CN,3
111,Staff52,CN,4
111,Staff57,CN,1
111,Staff58,CN,4
111,Staff59,LPN,22
111,Staff60,CN,2
111,Staff70,CN,1
111,Staff73,CN,4
111,Staff75,CN,3
111,Staff76,CN,1
111,Staff77,CN,2
111,Staff79,CN,3
111,Staff81,CN,3
111,Staff87,LPN,20
111,Staff92,CN,2
111,Staff94,CN,1
111,Staff97,LPN,16
111,Staff98,LPN,16
111,Staff99,CN,3
111,Staff100,RN,6
111,Staff103,LPN,21
111,Staff104,CN,3
111,Staff105,RN,4
111,Staff108,CN,3
111,Staff109,CN,2
111,Staff110,CN,1
111,Staff111,RN,5
111,Staff116,CN,2
111,Staff121,CN,1
111,Staff122,CN,1
111,Staff125,CN,1
111,Staff129,CN,4
111,Staff131,RN,4
111,Staff132,CN,1
111,Staff133,CN,1
111,Staff135,LPN,24
111,Staff136,CN,1
111,Staff138,LPN,18
111,Staff139,RN,3
111,Staff141,CN,2
111,Staff142,CN,4
111,Staff144,CN,0
111,Staff155,CN,1
111,Staff156,CN,0
111,Staff157,LPN,20
111,Staff158,CN,2
111,Staff160,RN,5
111,Staff162,RN,4
111,Staff165,RN,7
111,Staff166,LPN,17
111,Staff168,CN,1
111,Staff169,CN,4
119,Staff2,CN,0
119,Staff8,LPN,31
119,Staff9,RN,6
119,Staff11,LPN,18
119,Staff14,LPN,20
119,Staff16,CN,2
119,Staff18,CN,1
119,Staff20,CN,4
119,Staff21,CN,2
119,Staff26,CN,4
119,Staff28,CN,2
119,Staff35,LPN,19
119,Staff36,LPN,11
119,Staff37,CN,1
119,Staff46,CN,4
119,Staff47,CN,2
119,Staff48,CN,2
119,Staff53,CN,2
119,Staff54,CN,1
119,Staff56,RN,6
119,Staff61,LPN,17
119,Staff62,CN,3
119,Staff64,LPN,16
119,Staff65,LPN,17
119,Staff66,CN,1
119,Staff68,CN,0
119,Staff69,CN,1
119,Staff74,CN,5
119,Staff78,CN,2
119,Staff80,LPN,18
119,Staff83,CN,1
119,Staff84,RN,5
119,Staff85,RN,4
119,Staff88,RN,6
119,Staff89,RN,5
119,Staff90,CN,3
119,Staff91,CN,3
119,Staff102,RN,6
119,Staff106,CN,0
119,Staff113,RN,6
119,Staff115,CN,2
119,Staff117,CN,2
119,Staff118,CN,2
119,Staff119,CN,3
119,Staff120,CN,3
119,Staff123,CN,4
119,Staff126,LPN,25
119,Staff130,LPN,17
119,Staff134,LPN,21
119,Staff140,CN,3
119,Staff145,LPN,19
119,Staff146,RN,5
119,Staff147,LPN,19
119,Staff148,CN,3
119,Staff149,CN,1
119,Staff152,CN,2
119,Staff159,CN,1
119,Staff161,LPN,24
119,Staff163,LPN,22
119,Staff164,CN,5
127,Staff1,CN,5
127,Staff5,CN,1
127,Staff6,CN,1
127,Staff7,LPN,24
127,Staff15,RN,7
127,Staff17,CN,2
127,Staff19,RN,5
127,Staff23,CN,3
127,Staff30,CN,1
127,Staff32,LPN,27
127,Staff33,CN,2
127,Staff39,CN,1
127,Staff41,CN,2
127,Staff42,CN,1
127,Staff43,CN,1
127,Staff51,CN,2
127,Staff55,CN,2
127,Staff63,CN,2
127,Staff67,CN,5
127,Staff71,CN,2
127,Staff72,CN,6
127,Staff82,RN,5
127,Staff86,CN,1
127,Staff93,CN,3
127,Staff95,CN,2
127,Staff96,CN,1
127,Staff101,CN,4
127,Staff107,CN,2
127,Staff112,RN,5
127,Staff114,CN,3
127,Staff124,CN,1
127,Staff127,LPN,23
127,Staff128,CN,2
127,Staff137,CN,3
127,Staff143,LPN,18
127,Staff150,CN,1
127,Staff151,LPN,21
127,Staff153,LPN,16
127,Staff154,CN,4
127,Staff167,CN,4
135,Staff0,CN,1
135,Staff3,RN,5
135,Staff4,CN,2
135,Staff10,CN,0
135,Staff12,LPN,18
135,Staff13,LPN,20
135,Staff22,CN,3
135,Staff24,RN,4
135,Staff25,CN,0
135,Staff27,CN,2
135,Staff29,LPN,20
135,Staff31,LPN,17
135,Staff34,CN,2
135,Staff38,CN,3
135,Staff40,CN,3
135,Staff44,CN,3
135,Staff45,CN,3
135,Staff49,CN,1
135,Staff50,CN,1
135,Staff52,CN,3
135,Staff57,CN,2
135,Staff58,CN,4
135,Staff59,LPN,30
135,Staff60,CN,1
135,Staff70,CN,2
135,Staff73,CN,2
135,Staff75,CN,3
135,Staff76,CN,2
135,Staff77,CN,2
135,Staff79,CN,4
135,Staff81,CN,2
135,Staff87,LPN,16
135,Staff92,CN,1
135,Staff94,CN,3
135,Staff97,LPN,16
135,Staff98,LPN,20
135,Staff99,CN,2
135,Staff100,RN,4
135,Staff103,LPN,22
135,Staff104,CN,2
135,Staff105,RN,7
135,Staff108,CN,2
135,Staff109,CN,1
135,Staff110,CN,1
135,Staff111,RN,3
135,Staff116,CN,3
135,Staff121,CN,2
135,Staff122,CN,2
135,Staff125,CN,2
135,Staff129,CN,2
135,Staff131,RN,5
135,Staff132,CN,2
135,Staff133,CN,2
135,Staff135,LPN,22
135,Staff136,CN,1
135,Staff138,LPN,21
135,Staff139,RN,6
135,Staff141,CN,1
135,Staff142,CN,0
135,Staff144,CN,2
135,Staff155,CN,3
135,Staff156,CN,2
135,Staff157,LPN,16
135,Staff158,CN,3
135,Staff160,RN,5
135,Staff162,RN,4
135,Staff165,RN,4
135,Staff166,LPN,23
135,Staff168,CN,1
135,Staff169,CN,4
143,Staff2,CN,1
143,Staff8,LPN,18
143,Staff9,RN,7
143,Staff11,LPN,15
143,Staff14,LPN,13
143,Staff16,CN,3
143,Staff18,CN,3
143,Staff20,CN,2
143,Staff21,CN,3
143,Staff26,CN,1
143,Staff28,CN,2
143,Staff35,LPN,23
143,Staff36,LPN,18
143,Staff37,CN,2
143,Staff46,CN,2
143,Staff47,CN,4
143,Staff48,CN,4
143,Staff53,CN,2
143,Staff54,CN,3
143,Staff56,RN,4
143,Staff61,LPN,23
143,Staff62,CN,1
143,Staff64,LPN,22
143,Staff65,LPN,15
143,Staff66,CN,3
143,Staff68,CN,3
143,Staff69,CN,1
143,Staff74,CN,2
143,Staff78,CN,4
143,Staff80,LPN,24
143,Staff83,CN,0
143,Staff84,RN,4
143,Staff85,RN,6
143,Staff88,RN,7
143,Staff89,RN,5
143,Staff90,CN,5
143,Staff91,CN,1
143,Staff102,RN,4
143,Staff106,CN,2
143,Staff113,RN,5
143,Staff115,CN,1
143,Staff117,CN,1
143,Staff118,CN,3
143,Staff119,CN,2
143,Staff120,CN,2
143,Staff123,CN,3
143,Staff126,LPN,21
143,Staff130,LPN,22
143,Staff134,LPN,18
143,Staff140,CN,1
143,Staff145,LPN,28
143,Staff146,RN,4
143,Staff147,LPN,20
143,Staff148,CN,4
143,Staff149,CN,2
143,Staff152,CN,2
143,Staff159,CN,4
143,Staff161,LPN,14
143,Staff163,LPN,23
143,Staff164,CN,1
151,Staff1,CN,0
151,Staff5,CN,2
151,Staff6,CN,2
151,Staff7,LPN,20
151,Staff15,RN,6
151,Staff17,CN,3
151,Staff19,RN,6
151,Staff23,CN,3
151,Staff30,CN,1
151,Staff32,LPN,18
151,Staff33,CN,5
151,Staff39,CN,5
151,Staff41,CN,2
151,Staff42,CN,1
151,Staff43,CN,1
151,Staff51,CN,2
151,Staff55,CN,1
151,Staff63,CN,3
151,Staff67,CN,3
151,Staff71,CN,1
151,Staff72,CN,4
151,Staff82,RN,6
151,Staff86,CN,2
151,Staff93,CN,4
151,Staff95,CN,0
151,Staff96,CN,2
151,Staff101,CN,3
151,Staff107,CN,2
151,Staff112,RN,4
151,Staff114,CN,1
151,Staff124,CN,2
151,Staff127,LPN,23
151,Staff128,CN,2
151,Staff137,CN,3
151,Staff143,LPN,22
151,Staff150,CN,1
151,Staff151,LPN,22
151,Staff153,LPN,21
151,Staff154,CN,3
151,Staff167,CN,1
159,Staff0,CN,2
159,Staff3,RN,6
159,Staff4,CN,3
159,Staff10,CN,2
159,Staff12,LPN,15
159,Staff13,LPN,19
159,Staff22,CN,4
159,Staff24,RN,5
159,Staff25,CN,4
159,Staff27,CN,2
159,Staff29,LPN,20
159,Staff31,LPN,15
159,Staff34,CN,1
159,Staff38,CN,1
159,Staff40,CN,1
159,Staff44,CN,2
159,Staff45,CN,2
159,Staff49,CN,1
159,Staff50,CN,2
159,Staff52,CN,2
159,Staff57,CN,3
159,Staff58,CN,0
159,Staff59,LPN,16
159,Staff60,CN,3
159,Staff70,CN,2
159,Staff73,CN,0
159,Staff75,CN,2
159,Staff76,CN,2
159,Staff77,CN,2
159,Staff79,CN,2
159,Staff81,CN,4
159,Staff87,LPN,20
159,Staff92,CN,2
159,Staff94,CN,1
159,Staff97,LPN,25
159,Staff98,LPN,20
159,Staff99,CN,4
159,Staff100,RN,6
159,Staff103,LPN,21
159,Staff104,CN,0
159,Staff105,RN,5
159,Staff108,CN,2
159,Staff109,CN,1
159,Staff110,CN,4
159,Staff111,RN,6
159,Staff116,CN,1
159,Staff121,CN,2
159,Staff122,CN,2
159,Staff125,CN,2
159,Staff129,CN,1
159,Staff131,RN,6
159,Staff132,CN,1
159,Staff133,CN,3
159,Staff135,LPN,17
159,Staff136,CN,2
159,Staff138,LPN,23
159,Staff139,RN,6
159,Staff141,CN,2
159,Staff142,CN,1
159,Staff144,CN,2
159,Staff155,CN,2
159,Staff156,CN,1
159,Staff157,LPN,10
159,Staff158,CN,1
159,Staff160,RN,6
159,Staff162,RN,5
159,Staff165,RN,5
159,Staff166,LPN,25
159,Staff168,CN,3
159,Staff169,CN,3
167,Staff2,CN,3
167,Staff8,LPN,17
167,Staff9,RN,5
167,Staff11,LPN,21
167,Staff14,LPN,23
167,Staff16,CN,4
167,Staff18,CN,3
167,Staff20,CN,2
167,Staff21,CN,2
167,Staff26,CN,1
167,Staff28,CN,3
167,Staff35,LPN,13
167,Staff36,LPN,21
167,Staff37,CN,2
