cycle,name,Type,ResTurn
47,Staff7,CN,4
47,Staff8,CN,0
47,Staff10,RN,5
47,Staff13,CN,4
47,Staff16,LPN,18
47,Staff23,CN,3
47,Staff24,CN,1
47,Staff26,CN,4
47,Staff29,CN,2
47,Staff31,RN,5
47,Staff34,RN,6
47,Staff37,CN,2
47,Staff40,CN,5
47,Staff42,CN,4
47,Staff43,RN,7
47,Staff45,LPN,20
47,Staff50,CN,2
47,Staff51,CN,2
47,Staff54,CN,4
47,Staff56,CN,3
47,Staff57,CN,2
47,Staff58,RN,5
47,Staff60,CN,3
47,Staff62,CN,2
47,Staff63,CN,2
47,Staff66,CN,2
47,Staff68,CN,2
47,Staff71,LPN,22
47,Staff73,CN,3
47,Staff74,CN,4
47,Staff75,RN,5
47,Staff76,RN,5
47,Staff81,CN,4
47,Staff85,CN,2
47,Staff91,CN,2
47,Staff99,CN,2
47,Staff100,LPN,20
47,Staff102,RN,6
47,Staff104,CN,2
47,Staff105,CN,1
47,Staff106,RN,6
47,Staff109,CN,1
47,Staff110,CN,2
47,Staff111,RN,6
47,Staff115,CN,2
47,Staff120,LPN,13
47,Staff121,LPN,18
47,Staff124,RN,4
47,Staff126,CN,1
47,Staff127,RN,2
47,Staff129,CN,0
47,Staff131,CN,4
47,Staff134,CN,3
47,Staff135,CN,2
47,Staff136,CN,0
47,Staff141,CN,1
47,Staff143,CN,3
47,Staff147,RN,7
47,Staff149,CN,2
47,Staff153,LPN,22
47,Staff155,LPN,23
47,Staff158,CN,1
47,Staff160,RN,6
47,Staff161,RN,3
47,Staff162,CN,2
47,Staff163,CN,5
47,Staff164,CN,0
47,Staff165,CN,3
47,Staff168,CN,2
47,Staff169,CN,1
55,Staff6,LPN,16
55,Staff14,LPN,20
55,Staff20,RN,5
55,Staff21,CN,4
55,Staff27,CN,2
55,Staff30,CN,2
55,Staff32,CN,3
55,Staff64,CN,3
55,Staff65,CN,2
55,Staff67,LPN,25
55,Staff70,CN,2
55,Staff79,CN,2
55,Staff80,CN,2
55,Staff87,CN,3
55,Staff88,CN,1
55,Staff90,CN,1
55,Staff95,CN,4
55,Staff98,CN,5
55,Staff101,LPN,20
55,Staff112,CN,1
55,Staff114,LPN,20
55,Staff116,CN,3
55,Staff117,CN,4
55,Staff123,CN,0
55,Staff133,CN,2
55,Staff137,CN,4
55,Staff138,RN,3
55,Staff139,CN,1
55,Staff150,CN,2
55,Staff152,CN,2
55,Staff154,RN,3
55,Staff167,RN,5
63,Staff0,CN,1
63,Staff3,CN,1
63,Staff4,RN,4
63,Staff9,RN,5
63,Staff11,CN,3
63,Staff12,RN,4
63,Staff15,CN,3
63,Staff17,RN,7
63,Staff18,CN,0
63,Staff19,RN,3
63,Staff22,CN,2
63,Staff25,CN,2
63,Staff28,CN,2
63,Staff33,RN,6
63,Staff35,RN,6
63,Staff36,CN,2
63,Staff38,CN,1
63,Staff39,RN,4
63,Staff41,LPN,13
63,Staff44,CN,1
63,Staff46,LPN,20
63,Staff47,CN,2
63,Staff48,LPN,22
63,Staff49,CN,2
63,Staff52,CN,2
63,Staff53,RN,7
63,Staff55,LPN,23
63,Staff59,RN,5
63,Staff61,CN,3
63,Staff69,CN,2
63,Staff72,RN,7
63,Staff77,CN,3
63,Staff78,LPN,21
63,Staff82,CN,2
63,Staff83,CN,2
63,Staff84,LPN,22
63,Staff86,RN,7
63,Staff89,RN,5
63,Staff92,LPN,24
63,Staff93,CN,0
63,Staff94,CN,1
63,Staff96,CN,3
63,Staff97,CN,2
63,Staff103,CN,3
63,Staff107,CN,3
63,Staff108,CN,3
63,Staff113,CN,1
63,Staff118,CN,2
63,Staff119,RN,4
63,Staff122,RN,4
63,Staff125,CN,4
63,Staff128,CN,2
63,Staff130,CN,1
63,Staff132,CN,0
63,Staff140,RN,5
63,Staff142,CN,3
63,Staff144,CN,1
63,Staff145,CN,2
63,Staff146,CN,0
63,Staff148,CN,1
63,Staff151,RN,5
63,Staff156,CN,2
63,Staff157,CN,2
63,Staff159,CN,2
63,Staff166,CN,1
71,Staff1,CN,1
71,Staff2,RN,5
71,Staff5,CN,4
71,Staff7,CN,1
71,Staff8,CN,3
71,Staff10,RN,7
71,Staff13,CN,2
71,Staff16,LPN,19
71,Staff23,CN,1
71,Staff24,CN,1
71,Staff26,CN,3
71,Staff29,CN,0
71,Staff31,RN,6
71,Staff34,RN,5
71,Staff37,CN,3
71,Staff40,CN,3
71,Staff42,CN,1
71,Staff43,RN,4
71,Staff45,LPN,20
71,Staff50,CN,2
71,Staff51,CN,3
71,Staff54,CN,3
71,Staff56,CN,2
71,Staff57,CN,2
71,Staff58,RN,5
71,Staff60,CN,0
71,Staff62,CN,2
71,Staff63,CN,2
71,Staff66,CN,4
71,Staff68,CN,3
71,Staff71,LPN,20
71,Staff73,CN,1
71,Staff74,CN,4
71,Staff75,RN,5
71,Staff76,RN,6
71,Staff81,CN,3
71,Staff85,CN,3
71,Staff91,CN,2
71,Staff99,CN,3
71,Staff100,LPN,18
71,Staff102,RN,6
71,Staff104,CN,3
71,Staff105,CN,3
71,Staff106,RN,7
71,Staff109,CN,3
71,Staff110,CN,3
71,Staff111,RN,5
71,Staff115,CN,2
71,Staff120,LPN,20
71,Staff121,LPN,16
71,Staff124,RN,5
71,Staff126,CN,4
71,Staff127,RN,5
71,Staff129,CN,0
71,Staff131,CN,2
71,Staff134,CN,3
71,Staff135,CN,4
71,Staff136,CN,2
71,Staff141,CN,2
71,Staff143,CN,4
71,Staff147,RN,5
71,Staff149,CN,1
71,Staff153,LPN,18
71,Staff155,LPN,23
71,Staff158,CN,3
71,Staff160,RN,6
71,Staff161,RN,6
71,Staff162,CN,3
71,Staff163,CN,2
71,Staff164,CN,3
71,Staff165,CN,4
71,Staff168,CN,3
71,Staff169,CN,2
79,Staff6,LPN,16
79,Staff14,LPN,30
79,Staff20,RN,5
79,Staff21,CN,2
79,Staff27,CN,2
79,Staff30,CN,1
79,Staff32,CN,2
79,Staff64,CN,5
79,Staff65,CN,1
79,Staff67,LPN,21
79,Staff70,CN,2
79,Staff79,CN,3
79,Staff80,CN,2
79,Staff87,CN,0
79,Staff88,CN,1
79,Staff90,CN,1
79,Staff95,CN,3
79,Staff98,CN,1
79,Staff101,LPN,18
79,Staff112,CN,2
79,Staff114,LPN,26
79,Staff116,CN,2
79,Staff117,CN,2
79,Staff123,CN,2
79,Staff133,CN,2
79,Staff137,CN,1
79,Staff138,RN,5
79,Staff139,CN,2
79,Staff150,CN,2
79,Staff152,CN,2
79,Staff154,RN,5
79,Staff167,RN,6
87,Staff0,CN,2
87,Staff3,CN,3
87,Staff4,RN,4
87,Staff9,RN,4
87,Staff11,CN,1
87,Staff12,RN,5
87,Staff15,CN,2
87,Staff17,RN,5
87,Staff18,CN,3
87,Staff19,RN,4
87,Staff22,CN,2
87,Staff25,CN,1
87,Staff28,CN,2
87,Staff33,RN,7
87,Staff35,RN,5
87,Staff36,CN,1
87,Staff38,CN,1
87,Staff39,RN,6
87,Staff41,LPN,22
87,Staff44,CN,1
87,Staff46,LPN,19
87,Staff47,CN,4
87,Staff48,LPN,17
87,Staff49,CN,2
87,Staff52,CN,2
87,Staff53,RN,4
87,Staff55,LPN,19
87,Staff59,RN,5
87,Staff61,CN,3
87,Staff69,CN,1
87,Staff72,RN,6
87,Staff77,CN,1
87,Staff78,LPN,14
87,Staff82,CN,1
87,Staff83,CN,4
87,Staff84,LPN,25
87,Staff86,RN,6
87,Staff89,RN,5
87,Staff92,LPN,12
87,Staff93,CN,1
87,Staff94,CN,0
87,Staff96,CN,2
87,Staff97,CN,1
87,Staff103,CN,3
87,Staff107,CN,0
87,Staff108,CN,2
87,Staff113,CN,2
87,Staff118,CN,2
87,Staff119,RN,4
87,Staff122,RN,4
87,Staff125,CN,0
87,Staff128,CN,1
87,Staff130,CN,3
87,Staff132,CN,1
87,Staff140,RN,4
87,Staff142,CN,2
87,Staff144,CN,4
87,Staff145,CN,4
87,Staff146,CN,1
87,Staff148,CN,0
87,Staff151,RN,4
87,Staff156,CN,3
87,Staff157,CN,3
87,Staff159,CN,2
87,Staff166,CN,0
95,Staff1,CN,2
95,Staff2,RN,7
95,Staff5,CN,2
95,Staff7,CN,1
95,Staff8,CN,1
95,Staff10,RN,6
95,Staff13,CN,3
95,Staff16,LPN,20
95,Staff23,CN,1
95,Staff24,CN,1
95,Staff26,CN,0
95,Staff29,CN,2
95,Staff31,RN,2
95,Staff34,RN,5
95,Staff37,CN,4
95,Staff40,CN,2
95,Staff42,CN,2
95,Staff43,RN,6
95,Staff45,LPN,16
95,Staff50,CN,2
95,Staff51,CN,3
95,Staff54,CN,4
95,Staff56,CN,1
95,Staff57,CN,0
95,Staff58,RN,6
95,Staff60,CN,2
95,Staff62,CN,4
95,Staff63,CN,2
95,Staff66,CN,1
95,Staff68,CN,4
95,Staff71,LPN,24
95,Staff73,CN,1
95,Staff74,CN,1
95,Staff75,RN,5
95,Staff76,RN,6
95,Staff81,CN,1
95,Staff85,CN,3
95,Staff91,CN,2
95,Staff99,CN,2
95,Staff100,LPN,20
95,Staff102,RN,7
95,Staff104,CN,3
95,Staff105,CN,2
95,Staff106,RN,3
95,Staff109,CN,3
95,Staff110,CN,1
95,Staff111,RN,3
95,Staff115,CN,1
95,Staff120,LPN,14
95,Staff121,LPN,20
95,Staff124,RN,4
95,Staff126,CN,1
95,Staff127,RN,6
95,Staff129,CN,2
95,Staff131,CN,3
95,Staff134,CN,2
95,Staff135,CN,2
95,Staff136,CN,0
95,Staff141,CN,3
95,Staff143,CN,2
95,Staff147,RN,6
95,Staff149,CN,3
95,Staff153,LPN,20
95,Staff155,LPN,15
95,Staff158,CN,2
95,Staff160,RN,4
95,Staff161,RN,6
95,Staff162,CN,2
95,Staff163,CN,1
95,Staff164,CN,3
95,Staff165,CN,0
95,Staff168,CN,2
95,Staff169,CN,2
103,Staff6,LPN,19
103,Staff14,LPN,25
103,Staff20,RN,6
103,Staff21,CN,2
103,Staff27,CN,3
103,Staff30,CN,2
103,Staff32,CN,3
103,Staff64,CN,0
103,Staff65,CN,2
103,Staff67,LPN,26
103,Staff70,CN,3
103,Staff79,CN,3
103,Staff80,CN,2
103,Staff87,CN,1
103,Staff88,CN,5
103,Staff90,CN,2
103,Staff95,CN,3
103,Staff98,CN,3
103,Staff101,LPN,25
103,Staff112,CN,1
103,Staff114,LPN,26
103,Staff116,CN,1
103,Staff117,CN,2
103,Staff123,CN,0
103,Staff133,CN,3
103,Staff137,CN,2
103,Staff138,RN,5
103,Staff139,CN,3
103,Staff150,CN,1
103,Staff152,CN,3
103,Staff154,RN,5
103,Staff167,RN,7
111,Staff0,CN,0
111,Staff3,CN,0
111,Staff4,RN,7
111,Staff9,RN,4
111,Staff11,CN,4
111,Staff12,RN,4
111,Staff15,CN,2
111,Staff17,RN,5
111,Staff18,CN,2
111,Staff19,RN,4
111,Staff22,CN,2
111,Staff25,CN,2
111,Staff28,CN,3
111,Staff33,RN,6
111,Staff35,RN,5
111,Staff36,CN,5
111,Staff38,CN,3
111,Staff39,RN,7
111,Staff41,LPN,26
111,Staff44,CN,3
111,Staff46,LPN,18
111,Staff47,CN,2
111,Staff48,LPN,27
111,Staff49,CN,1
111,Staff52,CN,0
111,Staff53,RN,4
111,Staff55,LPN,19
111,Staff59,RN,4
111,Staff61,CN,2
111,Staff69,CN,2
111,Staff72,RN,7
111,Staff77,CN,5
111,Staff78,LPN,27
111,Staff82,CN,1
111,Staff83,CN,1
111,Staff84,LPN,22
111,Staff86,RN,3
111,Staff89,RN,7
111,Staff92,LPN,17
111,Staff93,CN,1
111,Staff94,CN,2
111,Staff96,CN,3
111,Staff97,CN,3
111,Staff103,CN,4
111,Staff107,CN,1
111,Staff108,CN,1
111,Staff113,CN,2
111,Staff118,CN,2
111,Staff119,RN,6
111,Staff122,RN,5
111,Staff125,CN,1
111,Staff128,CN,0
111,Staff130,CN,3
111,Staff132,CN,2
111,Staff140,RN,6
111,Staff142,CN,2
111,Staff144,CN,3
111,Staff145,CN,1
111,Staff146,CN,4
111,Staff148,CN,1
111,Staff151,RN,5
111,Staff156,CN,3
111,Staff157,CN,4
111,Staff159,CN,2
111,Staff166,CN,3
119,Staff1,CN,3
119,Staff2,RN,6
119,Staff5,CN,1
119,Staff7,CN,3
119,Staff8,CN,3
119,Staff10,RN,6
119,Staff13,CN,1
119,Staff16,LPN,16
119,Staff23,CN,3
119,Staff24,CN,4
119,Staff26,CN,0
119,Staff29,CN,4
119,Staff31,RN,5
119,Staff34,RN,6
119,Staff37,CN,3
119,Staff40,CN,2
119,Staff42,CN,0
119,Staff43,RN,4
119,Staff45,LPN,24
119,Staff50,CN,3
119,Staff51,CN,2
119,Staff54,CN,2
119,Staff56,CN,3
119,Staff57,CN,0
119,Staff58,RN,6
119,Staff60,CN,2
119,Staff62,CN,2
119,Staff63,CN,2
119,Staff66,CN,3
119,Staff68,CN,3
119,Staff71,LPN,15
119,Staff73,CN,2
119,Staff74,CN,0
119,Staff75,RN,5
119,Staff76,RN,7
119,Staff81,CN,3
119,Staff85,CN,3
119,Staff91,CN,1
119,Staff99,CN,2
119,Staff100,LPN,22
119,Staff102,RN,4
119,Staff104,CN,3
119,Staff105,CN,1
119,Staff106,RN,7
119,Staff109,CN,3
119,Staff110,CN,1
119,Staff111,RN,6
119,Staff115,CN,3
119,Staff120,LPN,26
119,Staff121,LPN,22
119,Staff124,RN,6
119,Staff126,CN,1
119,Staff127,RN,6
119,Staff129,CN,4
119,Staff131,CN,3
119,Staff134,CN,1
119,Staff135,CN,4
119,Staff136,CN,5
119,Staff141,CN,1
119,Staff143,CN,3
119,Staff147,RN,6
119,Staff149,CN,3
119,Staff153,LPN,20
119,Staff155,LPN,20
119,Staff158,CN,3
119,Staff160,RN,7
119,Staff161,RN,6
119,Staff162,CN,2
119,Staff163,CN,1
119,Staff164,CN,3
119,Staff165,CN,5
119,Staff168,CN,1
119,Staff169,CN,2
127,Staff6,LPN,12
127,Staff14,LPN,11
127,Staff20,RN,4
127,Staff21,CN,2
127,Staff27,CN,4
127,Staff30,CN,1
127,Staff32,CN,3
127,Staff64,CN,2
127,Staff65,CN,3
127,Staff67,LPN,16
127,Staff70,CN,0
127,Staff79,CN,1
127,Staff80,CN,2
127,Staff87,CN,3
127,Staff88,CN,5
127,Staff90,CN,1
127,Staff95,CN,2
127,Staff98,CN,0
127,Staff101,LPN,28
127,Staff112,CN,2
127,Staff114,LPN,20
127,Staff116,CN,0
127,Staff117,CN,1
127,Staff123,CN,1
127,Staff133,CN,3
127,Staff137,CN,2
127,Staff138,RN,5
127,Staff139,CN,0
127,Staff150,CN,1
127,Staff152,CN,2
127,Staff154,RN,6
127,Staff167,RN,2
135,Staff0,CN,0
135,Staff3,CN,1
135,Staff4,RN,5
135,Staff9,RN,5
135,Staff11,CN,2
135,Staff12,RN,6
135,Staff15,CN,1
135,Staff17,RN,5
135,Staff18,CN,2
135,Staff19,RN,6
135,Staff22,CN,2
135,Staff25,CN,3
135,Staff28,CN,3
135,Staff33,RN,6
135,Staff35,RN,6
135,Staff36,CN,3
135,Staff38,CN,3
135,Staff39,RN,5
135,Staff41,LPN,20
135,Staff44,CN,0
135,Staff46,LPN,19
135,Staff47,CN,6
135,Staff48,LPN,21
135,Staff49,CN,3
135,Staff52,CN,2
135,Staff53,RN,4
135,Staff55,LPN,24
135,Staff59,RN,5
135,Staff61,CN,1
135,Staff69,CN,2
135,Staff72,RN,3
135,Staff77,CN,3
135,Staff78,LPN,20
135,Staff82,CN,2
135,Staff83,CN,3
135,Staff84,LPN,23
135,Staff86,RN,5
135,Staff89,RN,5
135,Staff92,LPN,21
135,Staff93,CN,2
135,Staff94,CN,3
135,Staff96,CN,0
135,Staff97,CN,0
135,Staff103,CN,3
135,Staff107,CN,1
135,Staff108,CN,3
135,Staff113,CN,5
135,Staff118,CN,1
135,Staff119,RN,4
135,Staff122,RN,5
135,Staff125,CN,2
135,Staff128,CN,2
135,Staff130,CN,2
135,Staff132,CN,2
135,Staff140,RN,5
135,Staff142,CN,0
135,Staff144,CN,1
135,Staff145,CN,0
135,Staff146,CN,5
135,Staff148,CN,2
135,Staff151,RN,6
135,Staff156,CN,1
135,Staff157,CN,4
135,Staff159,CN,3
135,Staff166,CN,3
143,Staff1,CN,1
143,Staff2,RN,4
143,Staff5,CN,2
143,Staff7,CN,3
143,Staff8,CN,1
143,Staff10,RN,5
143,Staff13,CN,2
143,Staff16,LPN,16
143,Staff23,CN,3
143,Staff24,CN,3
143,Staff26,CN,1
143,Staff29,CN,4
143,Staff31,RN,5
143,Staff34,RN,3
143,Staff37,CN,2
143,Staff40,CN,1
143,Staff42,CN,2
143,Staff43,RN,6
143,Staff45,LPN,22
143,Staff50,CN,3
143,Staff51,CN,2
143,Staff54,CN,1
143,Staff56,CN,5
143,Staff57,CN,1
143,Staff58,RN,6
143,Staff60,CN,3
143,Staff62,CN,1
143,Staff63,CN,2
143,Staff66,CN,3
143,Staff68,CN,1
143,Staff71,LPN,22
143,Staff73,CN,0
143,Staff74,CN,3
143,Staff75,RN,5
143,Staff76,RN,5
143,Staff81,CN,2
143,Staff85,CN,3
143,Staff91,CN,2
143,Staff99,CN,2
143,Staff100,LPN,21
143,Staff102,RN,6
143,Staff104,CN,4
143,Staff105,CN,2
143,Staff106,RN,4
143,Staff109,CN,2
143,Staff110,CN,3
143,Staff111,RN,7
143,Staff115,CN,4
143,Staff120,LPN,12
143,Staff121,LPN,18
143,Staff124,RN,7
143,Staff126,CN,3
143,Staff127,RN,5
143,Staff129,CN,3
143,Staff131,CN,3
143,Staff134,CN,1
143,Staff135,CN,2
143,Staff136,CN,1
143,Staff141,CN,3
143,Staff143,CN,4
143,Staff147,RN,4
143,Staff149,CN,4
143,Staff153,LPN,25
143,Staff155,LPN,20
143,Staff158,CN,2
143,Staff160,RN,6
143,Staff161,RN,6
143,Staff162,CN,1
143,Staff163,CN,2
143,Staff164,CN,4
143,Staff165,CN,2
143,Staff168,CN,5
143,Staff169,CN,2
151,Staff6,LPN,18
151,Staff14,LPN,18
151,Staff20,RN,6
151,Staff21,CN,3
151,Staff27,CN,2
151,Staff30,CN,1
151,Staff32,CN,2
151,Staff64,CN,3
151,Staff65,CN,1
151,Staff67,LPN,24
151,Staff70,CN,2
151,Staff79,CN,1
151,Staff80,CN,3
151,Staff87,CN,1
151,Staff88,CN,3
151,Staff90,CN,4
151,Staff95,CN,0
151,Staff98,CN,0
151,Staff101,LPN,22
151,Staff112,CN,3
151,Staff114,LPN,19
151,Staff116,CN,2
151,Staff117,CN,4
151,Staff123,CN,2
151,Staff133,CN,4
151,Staff137,CN,2
151,Staff138,RN,6
151,Staff139,CN,1
151,Staff150,CN,1
151,Staff152,CN,3
151,Staff154,RN,6
151,Staff167,RN,4
159,Staff0,CN,1
159,Staff3,CN,2
159,Staff4,RN,4
159,Staff9,RN,3
159,Staff11,CN,2
159,Staff12,RN,7
159,Staff15,CN,1
159,Staff17,RN,6
159,Staff18,CN,1
159,Staff19,RN,6
159,Staff22,CN,3
159,Staff25,CN,3
159,Staff28,CN,1
159,Staff33,RN,6
159,Staff35,RN,5
159,Staff36,CN,3
159,Staff38,CN,1
159,Staff39,RN,4
159,Staff41,LPN,24
159,Staff44,CN,1
159,Staff46,LPN,18
159,Staff47,CN,2
159,Staff48,LPN,23
159,Staff49,CN,2
159,Staff52,CN,2
159,Staff53,RN,5
159,Staff55,LPN,19
159,Staff59,RN,4
159,Staff61,CN,1
159,Staff69,CN,3
159,Staff72,RN,6
159,Staff77,CN,5
159,Staff78,LPN,16
159,Staff82,CN,1
159,Staff83,CN,2
159,Staff84,LPN,21
159,Staff86,RN,5
159,Staff89,RN,4
159,Staff92,LPN,29
159,Staff93,CN,1
159,Staff94,CN,4
159,Staff96,CN,2
159,Staff97,CN,2
159,Staff103,CN,2
159,Staff107,CN,0
159,Staff108,CN,3
159,Staff113,CN,1
159,Staff118,CN,2
159,Staff119,RN,6
159,Staff122,RN,7
159,Staff125,CN,2
159,Staff128,CN,1
159,Staff130,CN,1
159,Staff132,CN,2
159,Staff140,RN,5
159,Staff142,CN,4
159,Staff144,CN,4
159,Staff145,CN,2
159,Staff146,CN,2
159,Staff148,CN,1
159,Staff151,RN,5
159,Staff156,CN,1
159,Staff157,CN,1
159,Staff159,CN,3
159,Staff166,CN,3
167,Staff1,CN,2
167,Staff2,RN,4
167,Staff5,CN,0
167,Staff7,CN,0
167,Staff8,CN,2
167,Staff10,RN,7
167,Staff13,CN,3
167,Staff16,LPN,14
167,Staff23,CN,2
167,Staff24,CN,2
167,Staff26,CN,3
167,Staff29,CN,2
167,Staff31,RN,6
167,Staff34,RN,5
167,Staff37,CN,2
167,Staff40,CN,1
167,Staff42,CN,1
167,Staff43,RN,6
167,Staff45,LPN,16
167,Staff50,CN,3
167,Staff51,CN,2
167,Staff54,CN,0
167,Staff56,CN,1
167,Staff57,CN,1
167,Staff58,RN,3
167,Staff60,CN,1
167,Staff62,CN,2
167,Staff63,CN,2
167,Staff66,CN,4
167,Staff68,CN,2
167,Staff71,LPN,28
167,Staff73,CN,2
167,Staff74,CN,3
167,Staff75,RN,4
167,Staff76,RN,6
